,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
96,rgbkrk,MEMBER,2017-01-31T19:44:19Z,2017-01-31T19:32:31Z,MDExOlB1bGxSZXF1ZXN0MTA0MDA2MzI4,jdetle,1388,MERGED,chore(docs): use aliased slack-in URL,2018-04-03T04:28:57Z,https://github.com/nteract/nteract/pull/1388,nteract,nteract
54,anntzer,CONTRIBUTOR,2017-01-31T20:02:34Z,2017-01-31T18:39:56Z,MDExOlB1bGxSZXF1ZXN0MTAzOTk2NjYy,takluyver,10225,MERGED,Add 'v' binding in vi-navigation-mode to %edit.,2017-02-23T19:08:35Z,https://github.com/ipython/ipython/pull/10225,ipython,ipython
55,Carreau,MEMBER,2017-05-30T00:54:09Z,2017-01-31T16:51:48Z,MDExOlB1bGxSZXF1ZXN0MTAzOTc2NTk4,ellisonbg,222,MERGED,Use the new IPython completer API,2017-08-02T12:28:42Z,https://github.com/ipython/ipykernel/pull/222,ipython,ipykernel
87,blink1073,MEMBER,2017-01-31T16:57:38Z,2017-01-31T16:48:39Z,MDExOlB1bGxSZXF1ZXN0MTAzOTc1OTMz,afshin,1590,MERGED,Clean up notebook actions tests,2017-02-07T19:43:12Z,https://github.com/jupyterlab/jupyterlab/pull/1590,jupyterlab,jupyterlab
88,afshin,MEMBER,2017-01-31T17:04:39Z,2017-01-31T16:32:31Z,MDExOlB1bGxSZXF1ZXN0MTAzOTcyNDk5,blink1073,1589,MERGED,Fix completer mid-line bug and harden tests.,2017-02-21T19:28:14Z,https://github.com/jupyterlab/jupyterlab/pull/1589,jupyterlab,jupyterlab
89,blink1073,MEMBER,2017-01-31T16:49:49Z,2017-01-31T16:26:39Z,MDExOlB1bGxSZXF1ZXN0MTAzOTcxMTE0,blink1073,1588,MERGED,Rename pathHandler -> linkHandler,2017-02-07T19:43:23Z,https://github.com/jupyterlab/jupyterlab/pull/1588,jupyterlab,jupyterlab
56,ankostis,CONTRIBUTOR,2017-05-05T09:07:12Z,2017-01-31T15:22:14Z,MDExOlB1bGxSZXF1ZXN0MTAzOTU3MDM4,minrk,371,MERGED,New FuzzyEnum trait that matches case-insensitive prefixes/substrings,2017-05-05T09:07:14Z,https://github.com/ipython/traitlets/pull/371,ipython,traitlets
38,jasongrout,MEMBER,2017-01-31T16:05:32Z,2017-01-31T15:19:01Z,MDExOlB1bGxSZXF1ZXN0MTAzOTU2Mzc3,jasongrout,1066,MERGED,Selection container title dict should have string keys to be consistent with JSON,2017-02-28T23:19:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/1066,jupyter-widgets,ipywidgets
57,meeseeksdev,CONTRIBUTOR,2017-01-31T13:57:36Z,2017-01-31T13:50:30Z,MDExOlB1bGxSZXF1ZXN0MTAzOTM5MTU0,takluyver,10224,MERGED,Backport PR #10223 on branch 5.x,2017-01-31T13:57:40Z,https://github.com/ipython/ipython/pull/10224,ipython,ipython
58,takluyver,MEMBER,2017-01-31T13:43:32Z,2017-01-31T11:50:40Z,MDExOlB1bGxSZXF1ZXN0MTAzOTIwNDQ3,minrk,10223,MERGED,Fix error tab completing in the debugger,2017-01-31T17:04:38Z,https://github.com/ipython/ipython/pull/10223,ipython,ipython
90,blink1073,MEMBER,2017-02-07T19:30:00Z,2017-01-30T22:19:46Z,MDExOlB1bGxSZXF1ZXN0MTAzODMyODY4,blink1073,1586,MERGED,Cell tools,2017-02-07T20:30:33Z,https://github.com/jupyterlab/jupyterlab/pull/1586,jupyterlab,jupyterlab
97,rgbkrk,MEMBER,2017-01-31T17:11:07Z,2017-01-30T22:15:20Z,MDExOlB1bGxSZXF1ZXN0MTAzODMyMTMy,,1386,CLOSED,transform flow into comments rather than stripping,2018-04-03T04:29:01Z,https://github.com/nteract/nteract/pull/1386,nteract,nteract
91,blink1073,MEMBER,2017-01-30T22:52:36Z,2017-01-30T21:35:37Z,MDExOlB1bGxSZXF1ZXN0MTAzODI1Mjcz,blink1073,1585,MERGED,Add url resolving for other rendered elements,2017-02-07T19:43:15Z,https://github.com/jupyterlab/jupyterlab/pull/1585,jupyterlab,jupyterlab
59,ankostis,CONTRIBUTOR,2017-01-31T13:42:35Z,2017-01-30T19:07:24Z,MDExOlB1bGxSZXF1ZXN0MTAzNzk5MjU1,minrk,368,MERGED,"README: Addd links-table from index, improve opening",2017-05-03T11:00:31Z,https://github.com/ipython/traitlets/pull/368,ipython,traitlets
98,rgbkrk,MEMBER,2017-02-02T19:36:53Z,2017-01-30T18:38:26Z,MDExOlB1bGxSZXF1ZXN0MTAzNzk0MjMx,,1384,CLOSED,[WIP] feat: detect the default python setup,2018-04-02T10:28:43Z,https://github.com/nteract/nteract/pull/1384,nteract,nteract
60,Carreau,MEMBER,2017-01-30T18:29:37Z,2017-01-30T18:27:22Z,MDExOlB1bGxSZXF1ZXN0MTAzNzkyNDQx,takluyver,125,MERGED,Update website with 5.2,2017-01-30T21:23:21Z,https://github.com/ipython/ipython-website/pull/125,ipython,ipython-website
61,Carreau,MEMBER,2017-01-31T13:52:24Z,2017-01-30T18:24:30Z,MDExOlB1bGxSZXF1ZXN0MTAzNzkxOTM1,takluyver,10221,MERGED,update release instructions,2017-05-07T05:21:11Z,https://github.com/ipython/ipython/pull/10221,ipython,ipython
92,blink1073,MEMBER,2017-01-31T16:56:45Z,2017-01-30T18:13:12Z,MDExOlB1bGxSZXF1ZXN0MTAzNzkwMDUx,afshin,1582,MERGED,Expose more of the file browser model at the plugin level,2017-02-07T19:43:20Z,https://github.com/jupyterlab/jupyterlab/pull/1582,jupyterlab,jupyterlab
99,betatim,MEMBER,2017-01-30T18:48:06Z,2017-01-30T17:59:47Z,MDExOlB1bGxSZXF1ZXN0MTAzNzg3ODU1,rgbkrk,1383,MERGED,Workaround for packaging on linux,2018-04-03T04:29:03Z,https://github.com/nteract/nteract/pull/1383,nteract,nteract
100,greenkeeper,NONE,2017-01-30T18:41:13Z,2017-01-30T17:56:24Z,MDExOlB1bGxSZXF1ZXN0MTAzNzg3MjYz,rgbkrk,18,MERGED,Update prettier to the latest version 🚀,2017-01-30T18:41:15Z,https://github.com/nteract/commuter/pull/18,nteract,commuter
101,greenkeeper,NONE,2017-01-30T17:49:12Z,2017-01-30T17:41:48Z,MDExOlB1bGxSZXF1ZXN0MTAzNzg0Nzk1,cabhishek,17,MERGED,Update prettier to the latest version 🚀,2017-01-30T17:49:14Z,https://github.com/nteract/commuter/pull/17,nteract,commuter
93,blink1073,MEMBER,2017-01-30T17:05:25Z,2017-01-30T16:35:21Z,MDExOlB1bGxSZXF1ZXN0MTAzNzcxNjA5,afshin,1581,MERGED,Fix File Rename,2017-01-30T18:20:22Z,https://github.com/jupyterlab/jupyterlab/pull/1581,jupyterlab,jupyterlab
102,rgbkrk,MEMBER,2017-01-30T19:26:17Z,2017-01-30T16:12:47Z,MDExOlB1bGxSZXF1ZXN0MTAzNzY2ODg1,jdetle,1382,MERGED,flow(metadata): type annotate the metadata reducer,2018-04-03T04:29:05Z,https://github.com/nteract/nteract/pull/1382,nteract,nteract
103,greenkeeper,CONTRIBUTOR,2017-01-30T20:44:27Z,2017-01-30T11:58:12Z,MDExOlB1bGxSZXF1ZXN0MTAzNzIyNTUy,lgeiger,602,MERGED,Update ws to the latest version 🚀,2017-01-30T20:44:31Z,https://github.com/nteract/hydrogen/pull/602,nteract,hydrogen
94,afshin,MEMBER,2017-01-30T14:08:46Z,2017-01-30T11:38:50Z,MDExOlB1bGxSZXF1ZXN0MTAzNzE5ODU2,blink1073,1580,MERGED,Completer bug fix.,2017-01-30T14:08:46Z,https://github.com/jupyterlab/jupyterlab/pull/1580,jupyterlab,jupyterlab
95,blink1073,MEMBER,2017-01-30T15:12:26Z,2017-01-30T11:30:14Z,MDExOlB1bGxSZXF1ZXN0MTAzNzE4NjQz,afshin,1578,MERGED,Fix double-call of onKeydown in CodeMirror,2017-01-30T18:20:10Z,https://github.com/jupyterlab/jupyterlab/pull/1578,jupyterlab,jupyterlab
96,blink1073,MEMBER,2017-01-30T16:56:23Z,2017-01-30T11:24:49Z,MDExOlB1bGxSZXF1ZXN0MTAzNzE3ODMz,blink1073,1577,MERGED,Fix running tab console error and faq command id usage ,2017-01-30T18:20:26Z,https://github.com/jupyterlab/jupyterlab/pull/1577,jupyterlab,jupyterlab
62,rmorshea,COLLABORATOR,2017-01-30T14:20:01Z,2017-01-30T04:09:26Z,MDExOlB1bGxSZXF1ZXN0MTAzNjc3MDc3,minrk,367,MERGED,Fix a bug in TraitType.default,2017-02-01T18:30:46Z,https://github.com/ipython/traitlets/pull/367,ipython,traitlets
63,Carreau,MEMBER,2017-01-30T02:20:59Z,2017-01-30T02:03:11Z,MDExOlB1bGxSZXF1ZXN0MTAzNjcxMjk1,willingc,10220,MERGED,"Get GitHub stats since 5.1.0, and deduplicate mails in .mailmap",2017-02-23T18:58:00Z,https://github.com/ipython/ipython/pull/10220,ipython,ipython
64,Carreau,MEMBER,2017-01-30T11:45:05Z,2017-01-29T22:11:46Z,MDExOlB1bGxSZXF1ZXN0MTAzNjYyNTc0,takluyver,10219,MERGED,Cut more appveyor tests.,2017-05-07T05:21:12Z,https://github.com/ipython/ipython/pull/10219,ipython,ipython
65,meeseeksdev,CONTRIBUTOR,2017-01-29T22:12:31Z,2017-01-29T22:00:14Z,MDExOlB1bGxSZXF1ZXN0MTAzNjYyMTky,Carreau,10217,MERGED,Backport PR #10207 on branch 5.x,2017-01-29T22:12:34Z,https://github.com/ipython/ipython/pull/10217,ipython,ipython
66,meeseeksdev,CONTRIBUTOR,2017-01-29T22:05:16Z,2017-01-29T21:54:31Z,MDExOlB1bGxSZXF1ZXN0MTAzNjYxOTcz,Carreau,10216,MERGED,Backport PR #10215 on branch 5.x,2017-01-29T22:05:19Z,https://github.com/ipython/ipython/pull/10216,ipython,ipython
67,takluyver,MEMBER,2017-01-29T21:54:07Z,2017-01-29T21:38:27Z,MDExOlB1bGxSZXF1ZXN0MTAzNjYxMzg4,Carreau,10215,MERGED,Better support for KeyboardInterrupt during prompt (continued),2017-01-29T22:15:37Z,https://github.com/ipython/ipython/pull/10215,ipython,ipython
104,greenkeeper,NONE,2017-01-29T22:16:03Z,2017-01-29T19:03:48Z,MDExOlB1bGxSZXF1ZXN0MTAzNjU1OTg3,rgbkrk,1381,MERGED,Update electron-builder to the latest version 🚀,2018-04-03T04:29:09Z,https://github.com/nteract/nteract/pull/1381,nteract,nteract
105,rgbkrk,MEMBER,2017-01-30T17:43:38Z,2017-01-28T17:03:39Z,MDExOlB1bGxSZXF1ZXN0MTAzNjE3Mjk3,cabhishek,16,MERGED,chore: scope names to @nteract public packages,2017-01-30T17:48:25Z,https://github.com/nteract/commuter/pull/16,nteract,commuter
106,greenkeeper,NONE,2017-01-28T16:35:45Z,2017-01-28T16:22:26Z,MDExOlB1bGxSZXF1ZXN0MTAzNjE2MDcz,rgbkrk,15,MERGED,Update prettier to the latest version 🚀,2017-01-28T16:35:47Z,https://github.com/nteract/commuter/pull/15,nteract,commuter
68,srinivasreddy,CONTRIBUTOR,2017-01-28T12:23:51Z,2017-01-28T05:22:06Z,MDExOlB1bGxSZXF1ZXN0MTAzNjAxNTA3,takluyver,10213,MERGED,remove usage of backports.shutil_get_terminal_size,2017-01-28T14:46:40Z,https://github.com/ipython/ipython/pull/10213,ipython,ipython
107,rgbkrk,MEMBER,2017-01-31T19:45:06Z,2017-01-28T01:07:40Z,MDExOlB1bGxSZXF1ZXN0MTAzNTkzNTMw,jdetle,1379,MERGED,chore(lerna): relocate commutable to packages,2018-04-03T04:28:55Z,https://github.com/nteract/nteract/pull/1379,nteract,nteract
108,rgbkrk,MEMBER,2017-01-28T00:50:15Z,2017-01-28T00:45:15Z,MDExOlB1bGxSZXF1ZXN0MTAzNTkyMTA3,lgeiger,1378,MERGED,chore(deps): Remove commutable (original).,2018-04-03T04:29:15Z,https://github.com/nteract/nteract/pull/1378,nteract,nteract
97,jasongrout,MEMBER,2017-01-28T12:24:10Z,2017-01-28T00:18:48Z,MDExOlB1bGxSZXF1ZXN0MTAzNTkwMzA1,blink1073,1575,MERGED,Fix output area height and styling,2017-01-28T12:24:10Z,https://github.com/jupyterlab/jupyterlab/pull/1575,jupyterlab,jupyterlab
69,meeseeksdev,CONTRIBUTOR,2017-01-27T22:58:37Z,2017-01-27T22:36:43Z,MDExOlB1bGxSZXF1ZXN0MTAzNTc5NzQx,Carreau,10210,MERGED,Backport PR #10148 on branch 5.x,2017-01-27T22:58:44Z,https://github.com/ipython/ipython/pull/10210,ipython,ipython
70,meeseeksdev,CONTRIBUTOR,2017-01-27T22:48:40Z,2017-01-27T22:29:29Z,MDExOlB1bGxSZXF1ZXN0MTAzNTc4NzY0,Carreau,10209,MERGED,Backport PR #10153 on branch 5.x,2017-01-27T22:48:43Z,https://github.com/ipython/ipython/pull/10209,ipython,ipython
71,meeseeksdev,CONTRIBUTOR,2017-01-27T22:48:18Z,2017-01-27T22:20:14Z,MDExOlB1bGxSZXF1ZXN0MTAzNTc3NTM5,Carreau,10208,MERGED,Backport PR #10186 on branch 5.x,2017-01-27T22:48:21Z,https://github.com/ipython/ipython/pull/10208,ipython,ipython
72,Carreau,MEMBER,2017-01-29T21:59:41Z,2017-01-27T18:19:42Z,MDExOlB1bGxSZXF1ZXN0MTAzNTQwNzQy,takluyver,10207,MERGED,Fix deactivation of embedded instance.,2017-01-29T22:16:25Z,https://github.com/ipython/ipython/pull/10207,ipython,ipython
98,afshin,MEMBER,2017-01-27T18:25:49Z,2017-01-27T17:59:50Z,MDExOlB1bGxSZXF1ZXN0MTAzNTM3ODY1,blink1073,1569,MERGED,Clean up,2017-02-21T19:28:15Z,https://github.com/jupyterlab/jupyterlab/pull/1569,jupyterlab,jupyterlab
99,blink1073,MEMBER,2017-01-30T14:14:57Z,2017-01-27T14:03:19Z,MDExOlB1bGxSZXF1ZXN0MTAzNDk2OTAx,afshin,1568,MERGED,Add url handling to the console,2017-01-30T18:19:59Z,https://github.com/jupyterlab/jupyterlab/pull/1568,jupyterlab,jupyterlab
100,afshin,MEMBER,2017-01-27T13:23:16Z,2017-01-27T13:09:35Z,MDExOlB1bGxSZXF1ZXN0MTAzNDg5MTIy,blink1073,1567,MERGED,Bugfix: closing a notebook was generating an error in the completer d…,2017-02-21T19:28:16Z,https://github.com/jupyterlab/jupyterlab/pull/1567,jupyterlab,jupyterlab
101,afshin,MEMBER,2017-01-27T12:37:13Z,2017-01-27T12:26:10Z,MDExOlB1bGxSZXF1ZXN0MTAzNDgzNTQw,blink1073,1566,MERGED,Update and refactor help plugin commands.,2017-02-21T19:28:17Z,https://github.com/jupyterlab/jupyterlab/pull/1566,jupyterlab,jupyterlab
109,lgeiger,MEMBER,2017-01-27T15:00:48Z,2017-01-27T07:46:48Z,MDExOlB1bGxSZXF1ZXN0MTAzNDQ5NzE5,rgbkrk,599,MERGED,Fix exception if no code is selected to inspect,2017-01-27T15:06:08Z,https://github.com/nteract/hydrogen/pull/599,nteract,hydrogen
73,srinivasreddy,CONTRIBUTOR,2017-01-27T05:38:32Z,2017-01-27T05:35:15Z,MDExOlB1bGxSZXF1ZXN0MTAzNDQwNjUx,,10206,CLOSED,Add pypy back to IPython as it supports python3.3 now,2017-01-27T18:29:07Z,https://github.com/ipython/ipython/pull/10206,ipython,ipython
110,jdetle,MEMBER,2017-01-27T05:32:45Z,2017-01-27T05:16:37Z,MDExOlB1bGxSZXF1ZXN0MTAzNDM5NTQz,rgbkrk,1376,MERGED,chore(pdf): Remove toolbar display.,2018-04-03T05:28:19Z,https://github.com/nteract/nteract/pull/1376,nteract,nteract
111,cabhishek,MEMBER,2017-01-27T17:15:37Z,2017-01-27T04:39:53Z,MDExOlB1bGxSZXF1ZXN0MTAzNDM3NDMy,rgbkrk,14,MERGED,Easier way to setup commuter on dev and prod,2017-01-27T17:15:37Z,https://github.com/nteract/commuter/pull/14,nteract,commuter
102,blink1073,MEMBER,2017-01-27T13:37:49Z,2017-01-27T04:17:00Z,MDExOlB1bGxSZXF1ZXN0MTAzNDM2MjQ3,afshin,1565,MERGED,Use the command linker for rendered links,2017-01-30T18:19:56Z,https://github.com/jupyterlab/jupyterlab/pull/1565,jupyterlab,jupyterlab
74,meeseeksdev,CONTRIBUTOR,2017-01-27T04:31:58Z,2017-01-27T03:50:44Z,MDExOlB1bGxSZXF1ZXN0MTAzNDM0ODQ5,Carreau,10205,MERGED,Backport PR #10204 on branch 5.x,2017-01-27T22:51:55Z,https://github.com/ipython/ipython/pull/10205,ipython,ipython
75,Carreau,MEMBER,2017-01-27T03:26:59Z,2017-01-27T01:02:45Z,MDExOlB1bGxSZXF1ZXN0MTAzNDIyMjU1,willingc,10204,MERGED,Update what's new for the 5.x series.,2017-01-29T22:20:46Z,https://github.com/ipython/ipython/pull/10204,ipython,ipython
103,akhmerov,MEMBER,2017-01-26T23:29:40Z,2017-01-26T23:17:17Z,MDExOlB1bGxSZXF1ZXN0MTAzNDEwNTAx,blink1073,1564,MERGED,specify that feedback is also welcome,2017-01-26T23:29:57Z,https://github.com/jupyterlab/jupyterlab/pull/1564,jupyterlab,jupyterlab
104,blink1073,MEMBER,2017-01-27T13:46:17Z,2017-01-26T22:36:31Z,MDExOlB1bGxSZXF1ZXN0MTAzNDA0NjU4,afshin,1562,MERGED,Allow markdown table cells to expand,2017-01-30T18:20:33Z,https://github.com/jupyterlab/jupyterlab/pull/1562,jupyterlab,jupyterlab
105,blink1073,MEMBER,2017-01-27T13:45:35Z,2017-01-26T22:00:22Z,MDExOlB1bGxSZXF1ZXN0MTAzMzk4NjMz,afshin,1561,MERGED,Allow dialog wrappers to be styled on focus,2017-01-30T18:20:36Z,https://github.com/jupyterlab/jupyterlab/pull/1561,jupyterlab,jupyterlab
76,meeseeksdev,CONTRIBUTOR,2017-01-26T20:49:28Z,2017-01-26T20:33:09Z,MDExOlB1bGxSZXF1ZXN0MTAzMzgzNjk5,Carreau,10203,MERGED,Backport PR #10198 on branch 5.x,2017-01-26T20:49:43Z,https://github.com/ipython/ipython/pull/10203,ipython,ipython
112,greenkeeper,NONE,2017-01-26T20:32:56Z,2017-01-26T20:26:03Z,MDExOlB1bGxSZXF1ZXN0MTAzMzgyNTEz,rgbkrk,12,MERGED,Update lerna to the latest version 🚀,2017-01-26T20:32:57Z,https://github.com/nteract/commuter/pull/12,nteract,commuter
106,afshin,MEMBER,2017-01-26T20:28:07Z,2017-01-26T20:18:44Z,MDExOlB1bGxSZXF1ZXN0MTAzMzgxMjY3,blink1073,1560,MERGED,Dismiss tooltip on keydown and mousedown,2017-01-26T20:28:07Z,https://github.com/jupyterlab/jupyterlab/pull/1560,jupyterlab,jupyterlab
113,rgbkrk,MEMBER,2017-01-26T20:00:03Z,2017-01-26T19:36:17Z,MDExOlB1bGxSZXF1ZXN0MTAzMzczODgx,jdetle,1374,MERGED,flow(epics): type annotate kernel-launch epic,2018-04-03T05:28:25Z,https://github.com/nteract/nteract/pull/1374,nteract,nteract
114,rgbkrk,MEMBER,2017-01-26T20:00:23Z,2017-01-26T19:17:23Z,MDExOlB1bGxSZXF1ZXN0MTAzMzcwNTY1,jdetle,1373,MERGED,flow(epics): lightly type annotate the saving epic,2018-04-03T05:28:23Z,https://github.com/nteract/nteract/pull/1373,nteract,nteract
115,rgbkrk,MEMBER,2017-01-26T19:00:09Z,2017-01-26T18:55:17Z,MDExOlB1bGxSZXF1ZXN0MTAzMzY2NjM4,lgeiger,1372,MERGED,flow(epics): barely type annotate the loading epic,2018-04-03T05:28:27Z,https://github.com/nteract/nteract/pull/1372,nteract,nteract
77,ankostis,CONTRIBUTOR,2017-01-30T15:20:11Z,2017-01-26T18:11:21Z,MDExOlB1bGxSZXF1ZXN0MTAzMzU5Mjgy,minrk,365,MERGED,FIX: KVConfigLoader could not handle lone dashes('-') as extra arguments,2017-05-03T11:00:19Z,https://github.com/ipython/traitlets/pull/365,ipython,traitlets
78,philippegr,NONE,2017-01-26T20:21:32Z,2017-01-26T17:19:18Z,MDExOlB1bGxSZXF1ZXN0MTAzMzUwMTA4,,10202,CLOSED,Add a ipywidgets line to install,2017-01-27T18:29:07Z,https://github.com/ipython/ipython/pull/10202,ipython,ipython
107,blink1073,MEMBER,2017-01-26T17:45:15Z,2017-01-26T16:56:36Z,MDExOlB1bGxSZXF1ZXN0MTAzMzQ1OTIw,afshin,1559,MERGED,Fix handling of lab page when there is no extension config,2017-01-30T18:20:13Z,https://github.com/jupyterlab/jupyterlab/pull/1559,jupyterlab,jupyterlab
108,blink1073,MEMBER,2017-01-26T17:45:38Z,2017-01-26T16:31:25Z,MDExOlB1bGxSZXF1ZXN0MTAzMzQwNjY3,afshin,1558,MERGED,Fix CodeMirror gutter offset,2017-01-30T18:20:08Z,https://github.com/jupyterlab/jupyterlab/pull/1558,jupyterlab,jupyterlab
79,fperez,MEMBER,2017-01-26T18:17:47Z,2017-01-26T08:02:38Z,MDExOlB1bGxSZXF1ZXN0MTAzMjY1NDM3,Carreau,124,MERGED,Jupytercon announcemnt,2017-01-26T19:39:25Z,https://github.com/ipython/ipython-website/pull/124,ipython,ipython-website
109,blink1073,MEMBER,2017-01-26T14:19:02Z,2017-01-25T22:58:21Z,MDExOlB1bGxSZXF1ZXN0MTAzMjIyNTEz,afshin,1555,MERGED,Separate lab config from server launch config,2017-02-01T10:01:42Z,https://github.com/jupyterlab/jupyterlab/pull/1555,jupyterlab,jupyterlab
110,afshin,MEMBER,2017-01-26T14:05:13Z,2017-01-25T22:39:29Z,MDExOlB1bGxSZXF1ZXN0MTAzMjE5NzYz,blink1073,1554,MERGED,Command Refactor,2017-01-26T14:31:02Z,https://github.com/jupyterlab/jupyterlab/pull/1554,jupyterlab,jupyterlab
116,cabhishek,MEMBER,2017-01-25T22:32:44Z,2017-01-25T22:04:53Z,MDExOlB1bGxSZXF1ZXN0MTAzMjEzOTkz,rgbkrk,11,MERGED,use newer `listObjectsV2` method and add prop types,2017-01-25T22:40:42Z,https://github.com/nteract/commuter/pull/11,nteract,commuter
111,gnestor,MEMBER,2017-01-25T21:13:56Z,2017-01-25T21:13:45Z,MDExOlB1bGxSZXF1ZXN0MTAzMjA1MTgx,gnestor,33,MERGED,jupyterlab@^0.14,2017-01-25T21:13:56Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/33,jupyterlab,mimerender-cookiecutter
112,gnestor,MEMBER,2017-01-25T21:09:54Z,2017-01-25T21:03:34Z,MDExOlB1bGxSZXF1ZXN0MTAzMjAzMzIz,gnestor,32,MERGED,jupyterlab@^0.14,2017-01-25T21:09:54Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/32,jupyterlab,mimerender-cookiecutter
80,ankostis,CONTRIBUTOR,2017-01-30T14:22:19Z,2017-01-25T19:17:02Z,MDExOlB1bGxSZXF1ZXN0MTAzMTg0NzQy,minrk,364,MERGED,Re-enable TC-code for subcmds forgotten by #362,2017-05-03T11:00:43Z,https://github.com/ipython/traitlets/pull/364,ipython,traitlets
117,greenkeeper,NONE,2017-01-25T19:05:16Z,2017-01-25T18:51:30Z,MDExOlB1bGxSZXF1ZXN0MTAzMTc5OTY1,rgbkrk,1370,MERGED,Update eslint to the latest version 🚀,2018-04-03T05:28:33Z,https://github.com/nteract/nteract/pull/1370,nteract,nteract
118,rgbkrk,MEMBER,2017-01-25T18:48:39Z,2017-01-25T18:31:28Z,MDExOlB1bGxSZXF1ZXN0MTAzMTc2NzI0,captainsafia,1369,MERGED,feat(svg): support svg rendering,2018-04-03T05:28:35Z,https://github.com/nteract/nteract/pull/1369,nteract,nteract
113,blink1073,MEMBER,2017-01-25T18:34:09Z,2017-01-25T18:23:08Z,MDExOlB1bGxSZXF1ZXN0MTAzMTc1MzMw,blink1073,1551,MERGED,Fix tutorial links,2017-01-30T18:31:32Z,https://github.com/jupyterlab/jupyterlab/pull/1551,jupyterlab,jupyterlab
39,jasongrout,MEMBER,2017-01-25T18:23:53Z,2017-01-25T18:13:19Z,MDExOlB1bGxSZXF1ZXN0MTAzMTczNzU1,jasongrout,1061,MERGED,Send resize message for initial box children.,2017-02-28T23:19:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/1061,jupyter-widgets,ipywidgets
114,meeseeksdev,NONE,2017-01-25T18:20:29Z,2017-01-25T18:08:06Z,MDExOlB1bGxSZXF1ZXN0MTAzMTcyODc3,blink1073,1550,MERGED,Backport PR #1535 on branch 0.13.x,2017-01-25T18:54:06Z,https://github.com/jupyterlab/jupyterlab/pull/1550,jupyterlab,jupyterlab
115,blink1073,MEMBER,2017-01-25T17:59:57Z,2017-01-25T17:52:24Z,MDExOlB1bGxSZXF1ZXN0MTAzMTcwMDcy,afshin,1549,MERGED,Allow the the landing page to scroll,2017-01-30T18:20:48Z,https://github.com/jupyterlab/jupyterlab/pull/1549,jupyterlab,jupyterlab
119,greenkeeper,NONE,2017-01-25T16:49:16Z,2017-01-25T15:55:25Z,MDExOlB1bGxSZXF1ZXN0MTAzMTQ2ODEw,cabhishek,10,MERGED,Update lerna to the latest version 🚀,2017-01-25T16:49:22Z,https://github.com/nteract/commuter/pull/10,nteract,commuter
116,blink1073,MEMBER,2017-01-25T17:56:45Z,2017-01-25T13:15:31Z,MDExOlB1bGxSZXF1ZXN0MTAzMTE2NDI0,afshin,1547,MERGED,Clean up commands,2017-01-30T18:20:41Z,https://github.com/jupyterlab/jupyterlab/pull/1547,jupyterlab,jupyterlab
120,lgeiger,MEMBER,2017-01-25T15:21:17Z,2017-01-25T12:41:00Z,MDExOlB1bGxSZXF1ZXN0MTAzMTExMjY1,rgbkrk,596,MERGED,fix(WatchSidebar): setCode doesn't return watch view,2017-01-25T15:36:26Z,https://github.com/nteract/hydrogen/pull/596,nteract,hydrogen
121,greenkeeper,NONE,2017-01-25T15:44:57Z,2017-01-25T04:34:09Z,MDExOlB1bGxSZXF1ZXN0MTAzMDUzODEz,lgeiger,76,MERGED,Update browserify to the latest version 🚀,2017-01-25T15:44:59Z,https://github.com/nteract/transformime/pull/76,nteract,transformime
122,cabhishek,MEMBER,2017-01-25T01:18:09Z,2017-01-25T00:53:05Z,MDExOlB1bGxSZXF1ZXN0MTAzMDM1OTY0,rgbkrk,7,MERGED, Components for nteract dashboard,2017-01-25T08:59:40Z,https://github.com/nteract/commuter/pull/7,nteract,commuter
123,arudhir,CONTRIBUTOR,2017-01-24T23:40:24Z,2017-01-24T23:33:26Z,MDExOlB1bGxSZXF1ZXN0MTAzMDI2OTMy,captainsafia,1368,MERGED,ux: Switched 'sticky' and 'delete' button,2018-04-03T05:28:37Z,https://github.com/nteract/nteract/pull/1368,nteract,nteract
117,blink1073,MEMBER,2017-01-25T00:34:31Z,2017-01-24T23:05:13Z,MDExOlB1bGxSZXF1ZXN0MTAzMDIzMTYw,afshin,1544,MERGED,Fix dotted extension lookup,2017-01-30T18:20:16Z,https://github.com/jupyterlab/jupyterlab/pull/1544,jupyterlab,jupyterlab
118,gnestor,MEMBER,2017-01-24T22:32:23Z,2017-01-24T22:32:04Z,MDExOlB1bGxSZXF1ZXN0MTAzMDE4MTEx,gnestor,31,MERGED,Update RELEASE,2017-01-24T22:32:23Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/31,jupyterlab,mimerender-cookiecutter
119,gnestor,MEMBER,2017-01-24T22:31:04Z,2017-01-24T22:29:23Z,MDExOlB1bGxSZXF1ZXN0MTAzMDE3Njcz,gnestor,30,MERGED,Update RELEASE,2017-01-24T22:31:04Z,https://github.com/jupyterlab/mimerender-cookiecutter/pull/30,jupyterlab,mimerender-cookiecutter
