,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
346,minrk,MEMBER,2017-12-20T01:01:52Z,2017-12-18T14:10:27Z,MDExOlB1bGxSZXF1ZXN0MTU4OTIyOTEx,,,yuvipanda,363,jupyterhub,binderhub,MERGED,remove -deployment from binder pod name,2017-12-20T09:52:26Z,https://github.com/jupyterhub/binderhub/pull/363
347,willingc,MEMBER,2017-12-19T09:50:05Z,2017-12-18T12:59:21Z,MDExOlB1bGxSZXF1ZXN0MTU4OTA3NzQ1,,,minrk,1588,jupyterhub,jupyterhub,MERGED,Clarify resource limits/guarantees in docs and docstrings,2017-12-19T09:50:11Z,https://github.com/jupyterhub/jupyterhub/pull/1588
205,meeseeksdev,NONE,2017-12-18T12:24:25Z,2017-12-18T12:03:06Z,MDExOlB1bGxSZXF1ZXN0MTU4ODk2NTQw,,,takluyver,320,jupyter,jupyter_client,MERGED,Backport PR #315 on branch 5.x,2018-12-01T19:12:05Z,https://github.com/jupyter/jupyter_client/pull/320
348,ColCarroll,CONTRIBUTOR,2017-12-18T14:24:04Z,2017-12-18T12:02:31Z,MDExOlB1bGxSZXF1ZXN0MTU4ODk2NDIy,,,choldgraf,361,jupyterhub,binderhub,MERGED,Fix link in ISSUE_TEMPLATE.md,2017-12-18T14:24:11Z,https://github.com/jupyterhub/binderhub/pull/361
349,ColCarroll,CONTRIBUTOR,2017-12-18T14:23:18Z,2017-12-18T12:00:12Z,MDExOlB1bGxSZXF1ZXN0MTU4ODk1OTkz,,,choldgraf,54,jupyterhub,binder,MERGED,Fix link on ISSUE_TEMPLATE.md,2017-12-18T14:23:33Z,https://github.com/jupyterhub/binder/pull/54
350,choldgraf,MEMBER,2017-12-18T10:03:08Z,2017-12-18T10:02:55Z,MDExOlB1bGxSZXF1ZXN0MTU4ODcyMTA3,,,choldgraf,234,jupyterhub,mybinder.org-deploy,MERGED,stag -> prod : bhub #359,2017-12-18T10:03:08Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/234
351,choldgraf,MEMBER,2017-12-18T09:48:44Z,2017-12-18T09:48:36Z,MDExOlB1bGxSZXF1ZXN0MTU4ODY5MDE5,,,choldgraf,233,jupyterhub,mybinder.org-deploy,MERGED,bhub #359,2017-12-18T09:49:33Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/233
352,choldgraf,MEMBER,2017-12-18T10:14:46Z,2017-12-18T09:37:23Z,MDExOlB1bGxSZXF1ZXN0MTU4ODY2NjU5,,,minrk,53,jupyterhub,binder,MERGED,updating r2d url for config files,2017-12-18T10:14:46Z,https://github.com/jupyterhub/binder/pull/53
206,ellisvalentiner,CONTRIBUTOR,2017-12-19T03:21:50Z,2017-12-18T02:46:46Z,MDExOlB1bGxSZXF1ZXN0MTU4ODIwMzU1,,,parente,518,jupyter,docker-stacks,MERGED,Julia v0.6.2,2017-12-19T03:22:06Z,https://github.com/jupyter/docker-stacks/pull/518
353,ibell,CONTRIBUTOR,2017-12-18T09:20:56Z,2017-12-18T01:26:03Z,MDExOlB1bGxSZXF1ZXN0MTU4ODE0OTcz,,,choldgraf,359,jupyterhub,binderhub,MERGED,Fix the URL for readthedocs page,2017-12-18T09:20:56Z,https://github.com/jupyterhub/binderhub/pull/359
207,yuvipanda,MEMBER,2017-12-18T14:11:29Z,2017-12-16T22:15:13Z,MDExOlB1bGxSZXF1ZXN0MTU4NzYyNDgw,,,minrk,169,jupyter,repo2docker,MERGED,Upgrade base packages,2017-12-18T14:34:32Z,https://github.com/jupyter/repo2docker/pull/169
0,ryanlovett,MEMBER,2017-12-16T20:54:57Z,2017-12-15T23:01:16Z,MDExOlB1bGxSZXF1ZXN0MTU4NzEwODgz,,,yuvipanda,354,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Show rbac code block,2017-12-16T20:55:10Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/354
1,meeseeksdev,NONE,2017-12-15T20:48:45Z,2017-12-15T20:18:41Z,MDExOlB1bGxSZXF1ZXN0MTU4Njg1NTgx,,,Carreau,318,jupyter,jupyter_client,MERGED,Backport PR #310 on branch 5.x,2018-12-01T19:12:04Z,https://github.com/jupyter/jupyter_client/pull/318
2,meeseeksdev,NONE,2017-12-15T20:48:38Z,2017-12-15T20:17:53Z,MDExOlB1bGxSZXF1ZXN0MTU4Njg1NDQx,,,Carreau,317,jupyter,jupyter_client,MERGED,Backport PR #311 on branch 5.x,2018-12-01T19:12:02Z,https://github.com/jupyter/jupyter_client/pull/317
3,meeseeksdev,NONE,2017-12-15T14:24:05Z,2017-12-15T14:16:36Z,MDExOlB1bGxSZXF1ZXN0MTU4NjEyOTQ3,,,takluyver,316,jupyter,jupyter_client,MERGED,Backport PR #314 on branch 5.x,2017-12-15T14:24:09Z,https://github.com/jupyter/jupyter_client/pull/316
4,takluyver,MEMBER,2017-12-18T12:02:59Z,2017-12-15T14:11:41Z,MDExOlB1bGxSZXF1ZXN0MTU4NjExODcy,,,takluyver,315,jupyter,jupyter_client,MERGED,Start writing release notes for 5.2,2017-12-18T12:03:03Z,https://github.com/jupyter/jupyter_client/pull/315
5,minrk,MEMBER,2017-12-15T14:13:43Z,2017-12-15T13:25:31Z,MDExOlB1bGxSZXF1ZXN0MTU4NjAyNTUx,,,takluyver,314,jupyter,jupyter_client,MERGED,kill process group when killing kernel,2017-12-15T14:16:33Z,https://github.com/jupyter/jupyter_client/pull/314
6,meeseeksdev,NONE,2017-12-15T13:22:08Z,2017-12-15T12:49:35Z,MDExOlB1bGxSZXF1ZXN0MTU4NTk2MDQz,,,takluyver,313,jupyter,jupyter_client,MERGED,Backport PR #306 on branch 5.x,2017-12-15T13:22:11Z,https://github.com/jupyter/jupyter_client/pull/313
7,meeseeksdev,NONE,2017-12-15T13:14:27Z,2017-12-15T12:46:15Z,MDExOlB1bGxSZXF1ZXN0MTU4NTk1NDYy,,,takluyver,312,jupyter,jupyter_client,MERGED,Backport PR #304 on branch 5.x,2017-12-15T13:14:30Z,https://github.com/jupyter/jupyter_client/pull/312
8,takluyver,MEMBER,2017-12-15T20:17:48Z,2017-12-15T12:27:42Z,MDExOlB1bGxSZXF1ZXN0MTU4NTkyMzA5,,,Carreau,311,jupyter,jupyter_client,MERGED,Improve performance of get_kernel_spec,2017-12-15T20:17:49Z,https://github.com/jupyter/jupyter_client/pull/311
9,takluyver,MEMBER,2017-12-15T20:18:37Z,2017-12-15T11:58:48Z,MDExOlB1bGxSZXF1ZXN0MTU4NTg3Mjk4,,,Carreau,310,jupyter,jupyter_client,MERGED,Tolerate invalid kernel specs in get_all_specs(),2017-12-15T20:18:37Z,https://github.com/jupyter/jupyter_client/pull/310
10,takluyver,MEMBER,2017-12-19T20:52:03Z,2017-12-15T11:36:38Z,MDExOlB1bGxSZXF1ZXN0MTU4NTgzMzUw,,,blink1073,3136,jupyter,notebook,MERGED,Find available kernelspecs more efficiently,2017-12-19T20:52:04Z,https://github.com/jupyter/notebook/pull/3136
1,choldgraf,MEMBER,2017-12-16T20:49:03Z,2017-12-15T11:00:03Z,MDExOlB1bGxSZXF1ZXN0MTU4NTc2NDcx,,,yuvipanda,50,jupyterhub,binder,MERGED,adding config_files to repo,2017-12-16T20:49:03Z,https://github.com/jupyterhub/binder/pull/50
2,DarkStar1982,CONTRIBUTOR,2017-12-15T20:20:33Z,2017-12-14T20:50:26Z,MDExOlB1bGxSZXF1ZXN0MTU4NDU5NTA4,,,Carreau,1587,jupyterhub,jupyterhub,MERGED,Request to add a new JupyterHub service provider,2017-12-15T20:20:33Z,https://github.com/jupyterhub/jupyterhub/pull/1587
11,sanjay-saxena,COLLABORATOR,2017-12-15T15:56:48Z,2017-12-14T19:40:17Z,MDExOlB1bGxSZXF1ZXN0MTU4NDQ1MTk4,,,kevin-bates,250,jupyter,enterprise_gateway,MERGED,Enable SSH tunneling by default,2018-09-16T23:43:11Z,https://github.com/jupyter/enterprise_gateway/pull/250
3,choldgraf,MEMBER,2017-12-14T17:23:12Z,2017-12-14T17:23:04Z,MDExOlB1bGxSZXF1ZXN0MTU4NDE2NjA5,,,choldgraf,232,jupyterhub,mybinder.org-deploy,MERGED,staging -> prod (see commit msg for PRs),2017-12-14T17:23:12Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/232
4,Carreau,MEMBER,2017-12-14T13:58:29Z,2017-12-14T13:58:06Z,MDExOlB1bGxSZXF1ZXN0MTU4MzYzOTMz,,,Carreau,231,jupyterhub,mybinder.org-deploy,MERGED,Bhub many updates:,2017-12-14T13:58:29Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/231
5,minrk,MEMBER,2017-12-14T13:44:40Z,2017-12-14T13:40:08Z,MDExOlB1bGxSZXF1ZXN0MTU4MzU5NjYy,,,Carreau,355,jupyterhub,binderhub,MERGED,go back to publishing the chart in after_success,2017-12-14T13:50:16Z,https://github.com/jupyterhub/binderhub/pull/355
6,Carreau,MEMBER,2017-12-14T13:22:13Z,2017-12-14T13:21:32Z,MDExOlB1bGxSZXF1ZXN0MTU4MzU1NjI4,,,minrk,354,jupyterhub,binderhub,MERGED,Use correct envvar names.,2017-12-14T13:29:22Z,https://github.com/jupyterhub/binderhub/pull/354
7,minrk,MEMBER,2017-12-14T13:05:20Z,2017-12-14T13:04:19Z,MDExOlB1bGxSZXF1ZXN0MTU4MzUxOTA2,,,Carreau,353,jupyterhub,binderhub,MERGED,use ci/deploy.sh in sync with upstream,2017-12-14T13:30:54Z,https://github.com/jupyterhub/binderhub/pull/353
8,minrk,MEMBER,2017-12-14T12:44:18Z,2017-12-14T11:39:47Z,MDExOlB1bGxSZXF1ZXN0MTU4MzM0OTY0,,,Carreau,352,jupyterhub,binderhub,MERGED,add deploy stage,2017-12-14T13:54:54Z,https://github.com/jupyterhub/binderhub/pull/352
9,betatim,MEMBER,2017-12-14T11:44:35Z,2017-12-14T10:55:00Z,MDExOlB1bGxSZXF1ZXN0MTU4MzI1NTg2,,,minrk,9,jupyterhub,team-compass,MERGED,Add Tim's name,2017-12-15T06:25:44Z,https://github.com/jupyterhub/team-compass/pull/9
10,minrk,MEMBER,2017-12-14T19:12:54Z,2017-12-14T10:28:54Z,MDExOlB1bGxSZXF1ZXN0MTU4MzE5NTg5,,,yuvipanda,90,jupyterhub,helm-chart,MERGED,manually fix release dates on old jupyterhub releases,2017-12-20T13:24:13Z,https://github.com/jupyterhub/helm-chart/pull/90
11,minrk,MEMBER,2017-12-14T19:12:44Z,2017-12-14T10:21:03Z,MDExOlB1bGxSZXF1ZXN0MTU4MzE3ODIx,,,yuvipanda,89,jupyterhub,helm-chart,MERGED,remove chart with bogus version,2017-12-20T13:24:23Z,https://github.com/jupyterhub/helm-chart/pull/89
12,minrk,MEMBER,2017-12-14T12:37:28Z,2017-12-14T10:03:58Z,MDExOlB1bGxSZXF1ZXN0MTU4MzEzODcz,,,willingc,8,jupyterhub,team-compass,MERGED,add min to readme,2017-12-14T12:37:38Z,https://github.com/jupyterhub/team-compass/pull/8
12,kevin-bates,MEMBER,2017-12-14T18:35:12Z,2017-12-13T18:30:43Z,MDExOlB1bGxSZXF1ZXN0MTU4MTcwMjg0,,,,249,jupyter,enterprise_gateway,CLOSED,Validate cell execution results immediately after execution,2018-09-16T23:43:11Z,https://github.com/jupyter/enterprise_gateway/pull/249
13,yuvipanda,MEMBER,2017-12-13T18:18:31Z,2017-12-13T17:54:09Z,MDExOlB1bGxSZXF1ZXN0MTU4MTYyMjkx,,,choldgraf,352,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Add final entry to contributors list for v0.5,2017-12-13T18:18:31Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/352
13,takluyver,MEMBER,2017-12-13T18:25:26Z,2017-12-13T17:49:02Z,MDExOlB1bGxSZXF1ZXN0MTU4MTYxMTA3,,,takluyver,3128,jupyter,notebook,MERGED,Pin to ipykernel 4.6.1 on Python 2 to avoid kernelspec issue,2018-01-17T10:39:10Z,https://github.com/jupyter/notebook/pull/3128
14,Carreau,MEMBER,2017-12-13T18:42:40Z,2017-12-13T16:57:30Z,MDExOlB1bGxSZXF1ZXN0MTU4MTQ4NzE4,,,choldgraf,348,jupyterhub,binderhub,MERGED,Move progressbar and log to end-of form.,2017-12-13T18:42:41Z,https://github.com/jupyterhub/binderhub/pull/348
15,choldgraf,MEMBER,2017-12-14T10:47:19Z,2017-12-13T16:34:06Z,MDExOlB1bGxSZXF1ZXN0MTU4MTQyNDkz,,,Carreau,347,jupyterhub,binderhub,MERGED,adding favicons for build + success,2017-12-14T10:47:19Z,https://github.com/jupyterhub/binderhub/pull/347
16,minrk,MEMBER,2017-12-13T22:54:27Z,2017-12-13T14:39:08Z,MDExOlB1bGxSZXF1ZXN0MTU4MTEwNTgz,,,yuvipanda,88,jupyterhub,helm-chart,MERGED,index.md: sort charts by date,2017-12-13T22:54:27Z,https://github.com/jupyterhub/helm-chart/pull/88
17,minrk,MEMBER,2017-12-13T18:30:58Z,2017-12-13T14:25:07Z,MDExOlB1bGxSZXF1ZXN0MTU4MTA2ODUz,,,yuvipanda,350,jupyterhub,zero-to-jupyterhub-k8s,MERGED,resync build.py from binderhub,2017-12-13T20:20:11Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/350
18,minrk,MEMBER,2017-12-15T01:28:42Z,2017-12-13T12:13:01Z,MDExOlB1bGxSZXF1ZXN0MTU4MDc3NDQw,,,yuvipanda,346,jupyterhub,binderhub,MERGED,"dind: conditional daemonset, support initContainers",2017-12-15T09:51:08Z,https://github.com/jupyterhub/binderhub/pull/346
19,minrk,MEMBER,2017-12-13T12:03:57Z,2017-12-13T12:03:53Z,MDExOlB1bGxSZXF1ZXN0MTU4MDc1NTcz,,,minrk,229,jupyterhub,mybinder.org-deploy,MERGED,enable dind on prod,2017-12-13T12:03:57Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/229
20,minrk,MEMBER,2017-12-13T11:34:02Z,2017-12-13T11:33:53Z,MDExOlB1bGxSZXF1ZXN0MTU4MDY5NDM5,,,minrk,228,jupyterhub,mybinder.org-deploy,MERGED,"Revert ""Revert ""staging: enable docker-in-docker""""",2017-12-13T12:01:44Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/228
21,minrk,MEMBER,2017-12-13T10:03:03Z,2017-12-13T10:02:45Z,MDExOlB1bGxSZXF1ZXN0MTU4MDQ5MDQ3,,,minrk,227,jupyterhub,mybinder.org-deploy,MERGED,"Revert ""staging: enable docker-in-docker""",2017-12-13T10:07:21Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/227
22,minrk,MEMBER,2017-12-13T09:45:44Z,2017-12-13T09:43:24Z,MDExOlB1bGxSZXF1ZXN0MTU4MDQ0NjEw,,,minrk,226,jupyterhub,mybinder.org-deploy,MERGED,staging: enable docker-in-docker,2017-12-13T11:31:19Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/226
14,wmvanvliet,COLLABORATOR,2017-12-14T04:32:33Z,2017-12-13T08:29:47Z,MDExOlB1bGxSZXF1ZXN0MTU4MDMwNDM1,,,ccordoba12,260,jupyter,qtconsole,MERGED,Fix behaviour of right arrow key,2017-12-14T08:18:53Z,https://github.com/jupyter/qtconsole/pull/260
15,slel,CONTRIBUTOR,2017-12-13T10:46:55Z,2017-12-13T07:11:41Z,MDExOlB1bGxSZXF1ZXN0MTU4MDE4MzU4,,,Carreau,245,jupyter,jupyter.github.io,MERGED,Fix typos in README.md,2018-02-15T02:09:30Z,https://github.com/jupyter/jupyter.github.io/pull/245
23,minrk,MEMBER,2017-12-13T14:12:41Z,2017-12-12T21:36:38Z,MDExOlB1bGxSZXF1ZXN0MTU3OTQ1MzM5,,,minrk,343,jupyterhub,binderhub,MERGED,update build.py with upstream changes,2017-12-13T14:25:30Z,https://github.com/jupyterhub/binderhub/pull/343
16,akchinSTC,COLLABORATOR,2017-12-13T18:32:17Z,2017-12-12T20:06:31Z,MDExOlB1bGxSZXF1ZXN0MTU3OTI2MjU5,,,kevin-bates,248,jupyter,enterprise_gateway,MERGED,Fix R-kernel to show kernel ID as app name in YARN RM,2018-03-29T15:23:04Z,https://github.com/jupyter/enterprise_gateway/pull/248
24,yuvipanda,MEMBER,2017-12-12T19:04:01Z,2017-12-12T19:03:32Z,MDExOlB1bGxSZXF1ZXN0MTU3OTEyMTU3,,,yuvipanda,224,jupyterhub,mybinder.org-deploy,MERGED,Merge #221 and #223 to prod,2017-12-12T19:04:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/224
25,yuvipanda,MEMBER,2017-12-12T18:52:37Z,2017-12-12T18:51:41Z,MDExOlB1bGxSZXF1ZXN0MTU3OTA5NTMx,,,yuvipanda,223,jupyterhub,mybinder.org-deploy,MERGED,Bump binderhub version,2017-12-12T19:06:36Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/223
26,choldgraf,MEMBER,2017-12-14T10:02:40Z,2017-12-12T17:29:50Z,MDExOlB1bGxSZXF1ZXN0MTU3ODkxMzg0,,,minrk,7,jupyterhub,team-compass,MERGED,Add myself to the readme,2017-12-14T12:38:34Z,https://github.com/jupyterhub/team-compass/pull/7
27,minrk,MEMBER,,2017-12-12T13:53:06Z,MDExOlB1bGxSZXF1ZXN0MTU3ODMzNjY5,,,,342,jupyterhub,binderhub,OPEN,[WIP] require docker registry,2019-06-19T10:42:08Z,https://github.com/jupyterhub/binderhub/pull/342
28,yuvipanda,MEMBER,2017-12-12T10:38:57Z,2017-12-12T08:56:58Z,MDExOlB1bGxSZXF1ZXN0MTU3NzY5NTYz,,,minrk,347,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Minor CI improvements,2017-12-12T10:38:57Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/347
17,choldgraf,MEMBER,2017-12-15T01:29:19Z,2017-12-12T07:10:05Z,MDExOlB1bGxSZXF1ZXN0MTU3NzUyMTAy,,,yuvipanda,168,jupyter,repo2docker,MERGED,adding runtime to preparing + improving config section,2017-12-15T01:29:27Z,https://github.com/jupyter/repo2docker/pull/168
18,takluyver,MEMBER,2017-12-14T11:53:43Z,2017-12-11T16:46:51Z,MDExOlB1bGxSZXF1ZXN0MTU3NjE0NTcz,,,takluyver,3122,jupyter,notebook,MERGED,Don't try to translate missing help strings,2017-12-14T11:53:47Z,https://github.com/jupyter/notebook/pull/3122
19,JarnoRFB,CONTRIBUTOR,2017-12-12T10:10:33Z,2017-12-11T16:34:57Z,MDExOlB1bGxSZXF1ZXN0MTU3NjExNDMw,,,vidartf,336,jupyter,nbdime,MERGED,Add newline to fix broken rendering of code block,2017-12-12T10:10:33Z,https://github.com/jupyter/nbdime/pull/336
29,jacobtomlinson,CONTRIBUTOR,2017-12-12T02:54:49Z,2017-12-11T14:36:34Z,MDExOlB1bGxSZXF1ZXN0MTU3NTc4NTkx,,,yuvipanda,346,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Allow setting a custom max body size in nginx proxy,2018-04-12T07:51:33Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/346
30,zonca,CONTRIBUTOR,2017-12-11T20:19:24Z,2017-12-11T09:29:03Z,MDExOlB1bGxSZXF1ZXN0MTU3NTEzMzU1,,,willingc,87,jupyterhub,helm-chart,MERGED,Build list of available charts in index,2017-12-11T20:23:25Z,https://github.com/jupyterhub/helm-chart/pull/87
31,yuvipanda,MEMBER,2017-12-10T23:53:46Z,2017-12-10T21:40:57Z,MDExOlB1bGxSZXF1ZXN0MTU3NDUxNDQ4,,,willingc,6,jupyterhub,team-compass,MERGED,Add yuvipanda to team list,2017-12-11T01:54:00Z,https://github.com/jupyterhub/team-compass/pull/6
32,yuvipanda,MEMBER,2017-12-11T11:00:26Z,2017-12-10T21:35:54Z,MDExOlB1bGxSZXF1ZXN0MTU3NDUxMjI4,,,minrk,1581,jupyterhub,jupyterhub,MERGED,Add RED prometheus metrics for all requests,2017-12-11T11:01:22Z,https://github.com/jupyterhub/jupyterhub/pull/1581
33,willingc,MEMBER,2017-12-10T19:04:12Z,2017-12-10T19:04:05Z,MDExOlB1bGxSZXF1ZXN0MTU3NDQ0NzY0,,,willingc,5,jupyterhub,team-compass,MERGED,Add badge for agenda,2017-12-10T19:04:19Z,https://github.com/jupyterhub/team-compass/pull/5
34,willingc,MEMBER,2017-12-10T18:52:56Z,2017-12-10T18:52:48Z,MDExOlB1bGxSZXF1ZXN0MTU3NDQ0MjU5,,,willingc,2,jupyterhub,team-compass,MERGED,Initial commit of documents,2017-12-10T18:52:59Z,https://github.com/jupyterhub/team-compass/pull/2
20,Axle7XStriker,FIRST_TIME_CONTRIBUTOR,2017-12-19T14:55:27Z,2017-12-10T15:55:19Z,MDExOlB1bGxSZXF1ZXN0MTU3NDM3MDA3,,,,3120,jupyter,notebook,CLOSED,Hover Error of UPDATE and NEW button on home page (FIXED),2018-06-15T09:29:49Z,https://github.com/jupyter/notebook/pull/3120
35,Carreau,MEMBER,2017-12-10T14:11:20Z,2017-12-10T14:08:01Z,MDExOlB1bGxSZXF1ZXN0MTU3NDMyNTk5,,,,222,jupyterhub,mybinder.org-deploy,CLOSED,"Revert ""bhub 335 (dynamic favicon on fail)""",2017-12-12T17:39:29Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/222
36,Carreau,MEMBER,2017-12-10T13:56:27Z,2017-12-10T13:53:00Z,MDExOlB1bGxSZXF1ZXN0MTU3NDMyMDUz,,,Carreau,221,jupyterhub,mybinder.org-deploy,MERGED,bhub 335 (dynamic favicon on fail),2017-12-10T17:54:24Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/221
37,Carreau,MEMBER,2017-12-10T22:59:08Z,2017-12-09T11:51:08Z,MDExOlB1bGxSZXF1ZXN0MTU3Mzg0ODU3,,,choldgraf,336,jupyterhub,binderhub,MERGED,Minimal CSS fixes.,2017-12-10T22:59:08Z,https://github.com/jupyterhub/binderhub/pull/336
38,tracek,CONTRIBUTOR,2017-12-11T16:37:33Z,2017-12-09T08:05:40Z,MDExOlB1bGxSZXF1ZXN0MTU3Mzc4NzYx,,,yuvipanda,343,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fix #342: update CONTRIBUTING to match build.py,2018-05-03T12:03:31Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/343
39,choldgraf,MEMBER,2017-12-09T00:20:12Z,2017-12-09T00:19:16Z,MDExOlB1bGxSZXF1ZXN0MTU3MzYwNzQz,,,choldgraf,220,jupyterhub,mybinder.org-deploy,MERGED,staging -> prod bhub 332 334,2017-12-09T00:20:12Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/220
40,choldgraf,MEMBER,2017-12-09T00:12:03Z,2017-12-09T00:11:57Z,MDExOlB1bGxSZXF1ZXN0MTU3MzYwMTE4,,,choldgraf,219,jupyterhub,mybinder.org-deploy,MERGED,bhub 332 334,2017-12-09T00:12:03Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/219
41,choldgraf,MEMBER,2017-12-10T13:40:15Z,2017-12-08T23:53:31Z,MDExOlB1bGxSZXF1ZXN0MTU3MzU4MTk4,,,Carreau,335,jupyterhub,binderhub,MERGED,dynamic favicon,2017-12-10T13:40:15Z,https://github.com/jupyterhub/binderhub/pull/335
42,keithcallenberg,CONTRIBUTOR,2017-12-09T15:40:25Z,2017-12-08T22:03:12Z,MDExOlB1bGxSZXF1ZXN0MTU3MzQzNzAz,,,yuvipanda,112,jupyterhub,kubespawner,MERGED,fix service account setting,2017-12-09T15:40:32Z,https://github.com/jupyterhub/kubespawner/pull/112
43,Carreau,MEMBER,2017-12-08T23:58:36Z,2017-12-08T21:59:54Z,MDExOlB1bGxSZXF1ZXN0MTU3MzQzMTQy,,,choldgraf,334,jupyterhub,binderhub,MERGED,Fix overlap of build logs.,2017-12-09T00:35:57Z,https://github.com/jupyterhub/binderhub/pull/334
44,choldgraf,MEMBER,2017-12-08T21:38:37Z,2017-12-08T21:38:32Z,MDExOlB1bGxSZXF1ZXN0MTU3MzM5NTIz,,,choldgraf,216,jupyterhub,mybinder.org-deploy,MERGED,"Revert ""bhub 332""",2018-01-03T16:33:29Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/216
45,choldgraf,MEMBER,2017-12-08T21:38:15Z,2017-12-08T21:38:10Z,MDExOlB1bGxSZXF1ZXN0MTU3MzM5NDU4,,,choldgraf,215,jupyterhub,mybinder.org-deploy,MERGED,"Revert ""stag->prod bhub 332""",2018-01-03T16:33:30Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/215
46,choldgraf,MEMBER,2017-12-08T21:32:22Z,2017-12-08T21:32:18Z,MDExOlB1bGxSZXF1ZXN0MTU3MzM4NDgy,,,choldgraf,214,jupyterhub,mybinder.org-deploy,MERGED,stag->prod bhub 332,2017-12-08T21:32:23Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/214
47,choldgraf,MEMBER,2017-12-08T21:23:11Z,2017-12-08T21:21:38Z,MDExOlB1bGxSZXF1ZXN0MTU3MzM2NTM5,,,choldgraf,213,jupyterhub,mybinder.org-deploy,MERGED,bhub 332,2017-12-08T21:23:11Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/213
48,choldgraf,MEMBER,2017-12-08T20:38:09Z,2017-12-08T20:38:02Z,MDExOlB1bGxSZXF1ZXN0MTU3MzI4ODcy,,,choldgraf,212,jupyterhub,mybinder.org-deploy,MERGED,Prod: BHub 252,2017-12-08T20:38:09Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/212
49,choldgraf,MEMBER,2017-12-08T20:22:56Z,2017-12-08T20:22:45Z,MDExOlB1bGxSZXF1ZXN0MTU3MzI2MjQy,,,choldgraf,211,jupyterhub,mybinder.org-deploy,MERGED,BHub #252,2017-12-08T20:22:56Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/211
50,Carreau,MEMBER,2017-12-08T21:12:22Z,2017-12-08T18:29:50Z,MDExOlB1bGxSZXF1ZXN0MTU3MzA1NDQw,,,yuvipanda,332,jupyterhub,binderhub,MERGED,Streamline css.,2017-12-08T21:43:51Z,https://github.com/jupyterhub/binderhub/pull/332
21,maartenbreddels,CONTRIBUTOR,2018-01-05T14:54:04Z,2017-12-08T13:16:10Z,MDExOlB1bGxSZXF1ZXN0MTU3MjQwNDY5,,,minrk,3116,jupyter,notebook,MERGED,frontend/extension-config: allow default json files in a .d directory,2018-01-11T18:03:11Z,https://github.com/jupyter/notebook/pull/3116
22,liukun1016,COLLABORATOR,2017-12-09T00:04:35Z,2017-12-08T01:01:44Z,MDExOlB1bGxSZXF1ZXN0MTU3MTQwODg1,,,liukun1016,246,jupyter,enterprise_gateway,MERGED,First version implementation of impersonation integration test,2018-09-16T23:43:11Z,https://github.com/jupyter/enterprise_gateway/pull/246
51,yuvipanda,MEMBER,2017-12-15T18:37:41Z,2017-12-07T23:43:00Z,MDExOlB1bGxSZXF1ZXN0MTU3MTMwNzUy,,,minrk,111,jupyterhub,kubespawner,MERGED,Allow easily augmenting the pod config before launching,2017-12-15T18:37:41Z,https://github.com/jupyterhub/kubespawner/pull/111
52,jpolchlo,CONTRIBUTOR,2018-02-06T16:58:19Z,2017-12-07T22:10:33Z,MDExOlB1bGxSZXF1ZXN0MTU3MTE0OTM1,,,minrk,151,jupyterhub,oauthenticator,MERGED,Remove problematic defaults from generic oauthenticator,2018-02-06T16:58:19Z,https://github.com/jupyterhub/oauthenticator/pull/151
53,choldgraf,MEMBER,2017-12-15T08:52:33Z,2017-12-07T21:40:36Z,MDExOlB1bGxSZXF1ZXN0MTU3MTA4NzMw,,,betatim,47,jupyterhub,binder,MERGED,updating preparing doc + index,2017-12-15T10:34:36Z,https://github.com/jupyterhub/binder/pull/47
