,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
116,mscuthbert,CONTRIBUTOR,2017-05-24T21:59:50Z,2017-05-16T01:19:34Z,MDExOlB1bGxSZXF1ZXN0MTIwNzI2ODY1,mpacer,588,MERGED,Add width tags for jpeg and png when present,2017-05-24T21:59:50Z,https://github.com/jupyter/nbconvert/pull/588,jupyter,nbconvert
117,kevin-bates,MEMBER,2017-05-19T01:11:01Z,2017-05-15T16:58:38Z,MDExOlB1bGxSZXF1ZXN0MTIwNjQ3OTc4,,11,CLOSED,[Issue #10] Refactor process proxy classes,2018-09-16T23:43:04Z,https://github.com/jupyter/enterprise_gateway/pull/11,jupyter,enterprise_gateway
118,minrk,MEMBER,2017-05-16T17:54:29Z,2017-05-15T09:56:30Z,MDExOlB1bGxSZXF1ZXN0MTIwNTY0MjQy,parente,383,MERGED,singleuser: allow overriding port with JPY_PORT env,2017-05-16T17:54:29Z,https://github.com/jupyter/docker-stacks/pull/383,jupyter,docker-stacks
119,takluyver,MEMBER,2017-05-13T21:43:30Z,2017-05-13T15:00:07Z,MDExOlB1bGxSZXF1ZXN0MTIwNDUxMzA4,takluyver,2494,MERGED,Fix test not to expect notebooks sorted,2017-05-13T21:44:03Z,https://github.com/jupyter/notebook/pull/2494,jupyter,notebook
120,liukun1016,COLLABORATOR,2017-05-17T02:33:21Z,2017-05-13T00:58:04Z,MDExOlB1bGxSZXF1ZXN0MTIwNDI4Nzcz,,9,CLOSED,[Issue #4] Yarn process proxy implementation,2018-09-16T23:43:04Z,https://github.com/jupyter/enterprise_gateway/pull/9,jupyter,enterprise_gateway
121,mpacer,MEMBER,2017-05-15T19:21:50Z,2017-05-13T00:24:44Z,MDExOlB1bGxSZXF1ZXN0MTIwNDI3MTE5,takluyver,586,MERGED,add language cell-magic highlighting to more exports,2017-05-24T21:36:55Z,https://github.com/jupyter/nbconvert/pull/586,jupyter,nbconvert
122,0x0L,CONTRIBUTOR,2017-05-18T14:50:43Z,2017-05-12T19:05:38Z,MDExOlB1bGxSZXF1ZXN0MTIwMzg2NTg4,takluyver,2493,MERGED,Update fontawesome to latest version,2017-05-18T17:57:20Z,https://github.com/jupyter/notebook/pull/2493,jupyter,notebook
123,minrk,MEMBER,2017-05-25T12:52:53Z,2017-05-11T19:35:37Z,MDExOlB1bGxSZXF1ZXN0MTIwMTg0MzU1,takluyver,2492,MERGED,NotebookApp.websocket_compression_options config,2017-05-25T13:35:10Z,https://github.com/jupyter/notebook/pull/2492,jupyter,notebook
124,cameronoelsen,MEMBER,2017-05-26T22:10:15Z,2017-05-11T18:21:41Z,MDExOlB1bGxSZXF1ZXN0MTIwMTcwNDc5,charnpreetsingh,75,MERGED,Style refinements,2017-05-26T22:10:15Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/75,jupyter,jupyter-alabaster-theme
125,jbn,CONTRIBUTOR,2017-05-12T16:12:44Z,2017-05-11T17:23:49Z,MDExOlB1bGxSZXF1ZXN0MTIwMTU5NTcw,parente,380,MERGED,"Add fonts-liberation requirement, fix #372",2017-05-13T14:59:15Z,https://github.com/jupyter/docker-stacks/pull/380,jupyter,docker-stacks
126,rolweber,COLLABORATOR,2017-05-17T00:55:23Z,2017-05-11T13:18:17Z,MDExOlB1bGxSZXF1ZXN0MTIwMTA0MTE2,parente,246,MERGED,#229 update project overview in readme and docs,2017-05-17T00:55:23Z,https://github.com/jupyter/kernel_gateway/pull/246,jupyter,kernel_gateway
89,jameswinegar,CONTRIBUTOR,2017-05-11T18:38:21Z,2017-05-11T04:51:48Z,MDExOlB1bGxSZXF1ZXN0MTIwMDI2MTMz,yuvipanda,60,MERGED,Reorder Azure Steps,2017-05-11T18:38:21Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/60,jupyterhub,zero-to-jupyterhub-k8s
90,willingc,MEMBER,2017-06-28T06:28:45Z,2017-05-11T00:36:56Z,MDExOlB1bGxSZXF1ZXN0MTIwMDA2MDcw,,59,CLOSED,[WIP] Add example for s2i build ,2017-06-28T06:28:45Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/59,jupyterhub,zero-to-jupyterhub-k8s
127,kevin-bates,MEMBER,2017-05-12T14:39:52Z,2017-05-10T22:16:16Z,MDExOlB1bGxSZXF1ZXN0MTE5OTkwMzMz,,2,CLOSED,"[Issue 5] Minor refactor, add round robin, reset ports on restarts, remove need to set kernelspec class",2018-09-16T23:43:04Z,https://github.com/jupyter/enterprise_gateway/pull/2,jupyter,enterprise_gateway
128,charnpreetsingh,MEMBER,2017-05-11T18:17:16Z,2017-05-10T21:45:49Z,MDExOlB1bGxSZXF1ZXN0MTE5OTg1NTIy,willingc,74,MERGED,User Docs Update,2017-05-11T18:17:16Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/74,jupyter,jupyter-alabaster-theme
129,charnpreetsingh,MEMBER,2017-05-11T18:18:23Z,2017-05-10T21:11:09Z,MDExOlB1bGxSZXF1ZXN0MTE5OTc5NDgz,willingc,73,MERGED,use npm-run-all and update development docs,2017-05-11T18:18:24Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/73,jupyter,jupyter-alabaster-theme
91,Carreau,MEMBER,2017-05-10T20:18:39Z,2017-05-10T20:15:44Z,MDExOlB1bGxSZXF1ZXN0MTE5OTY4ODk2,willingc,57,MERGED,Wrap command to be readable on the web.,2017-05-10T20:18:39Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/57,jupyterhub,zero-to-jupyterhub-k8s
92,willingc,MEMBER,2017-05-10T20:27:17Z,2017-05-10T20:04:46Z,MDExOlB1bGxSZXF1ZXN0MTE5OTY2ODI5,yuvipanda,19,MERGED,Add link to Zero to JupyterHub,2017-05-10T20:29:33Z,https://github.com/jupyterhub/helm-chart/pull/19,jupyterhub,helm-chart
93,Carreau,MEMBER,2017-05-10T20:08:13Z,2017-05-10T20:03:37Z,MDExOlB1bGxSZXF1ZXN0MTE5OTY2NjA5,willingc,56,MERGED,Add missing section (and image) in doctree.,2017-05-10T20:08:21Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/56,jupyterhub,zero-to-jupyterhub-k8s
94,Carreau,MEMBER,2017-05-25T00:58:49Z,2017-05-10T19:55:39Z,MDExOlB1bGxSZXF1ZXN0MTE5OTY1MTIy,willingc,55,MERGED,Investigate issues  and wrap lines for redability,2017-05-25T00:59:06Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/55,jupyterhub,zero-to-jupyterhub-k8s
95,willingc,MEMBER,2017-05-10T19:48:50Z,2017-05-10T19:39:10Z,MDExOlB1bGxSZXF1ZXN0MTE5OTYyMTE2,yuvipanda,18,MERGED,"Add README documentation on helm, chart, k8s",2017-05-10T19:54:59Z,https://github.com/jupyterhub/helm-chart/pull/18,jupyterhub,helm-chart
96,gforsyth,NONE,2017-07-27T23:40:01Z,2017-05-10T18:49:57Z,MDExOlB1bGxSZXF1ZXN0MTE5OTUzMDc1,,80,CLOSED,Allow for a tuple of whitelisted Google Apps domains,2017-07-27T23:40:01Z,https://github.com/jupyterhub/oauthenticator/pull/80,jupyterhub,oauthenticator
97,yuvipanda,MEMBER,2017-05-10T18:01:37Z,2017-05-10T17:52:33Z,MDExOlB1bGxSZXF1ZXN0MTE5OTQyMTky,yuvipanda,17,MERGED,Use ubuntu 17.04 for everything,2017-09-06T09:02:26Z,https://github.com/jupyterhub/helm-chart/pull/17,jupyterhub,helm-chart
98,Carreau,MEMBER,2017-05-10T17:10:16Z,2017-05-10T17:06:31Z,MDExOlB1bGxSZXF1ZXN0MTE5OTMzNDc3,yuvipanda,16,MERGED,"Revert ""Upgrade pip because upgrade pip.""",2017-05-10T17:30:03Z,https://github.com/jupyterhub/helm-chart/pull/16,jupyterhub,helm-chart
99,Carreau,MEMBER,2017-05-10T17:01:40Z,2017-05-10T16:51:12Z,MDExOlB1bGxSZXF1ZXN0MTE5OTMwNDk0,willingc,15,MERGED,Upgrade pip because upgrade pip.,2017-05-10T17:52:48Z,https://github.com/jupyterhub/helm-chart/pull/15,jupyterhub,helm-chart
100,Carreau,MEMBER,2017-05-09T21:22:51Z,2017-05-09T21:21:04Z,MDExOlB1bGxSZXF1ZXN0MTE5NzU2NjUz,yuvipanda,54,MERGED,Wrap and consistency for env variable,2017-05-09T21:24:11Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/54,jupyterhub,zero-to-jupyterhub-k8s
101,Carreau,MEMBER,2017-05-09T21:00:59Z,2017-05-09T20:58:33Z,MDExOlB1bGxSZXF1ZXN0MTE5NzUyMzAy,yuvipanda,53,MERGED,Trailing backticks in command,2017-05-09T21:15:02Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/53,jupyterhub,zero-to-jupyterhub-k8s
102,willingc,MEMBER,2017-05-10T20:05:28Z,2017-05-09T17:35:09Z,MDExOlB1bGxSZXF1ZXN0MTE5NzEyNjY3,minrk,1133,MERGED,Update pip before install of dependencies on travis,2017-05-10T20:09:08Z,https://github.com/jupyterhub/jupyterhub/pull/1133,jupyterhub,jupyterhub
130,seth-priya,CONTRIBUTOR,2017-05-12T16:09:31Z,2017-05-09T10:40:25Z,MDExOlB1bGxSZXF1ZXN0MTE5NjMxMTUx,parente,378,MERGED,Updated patch file to build base-notebook Dockerfile on ppc64le,2017-05-12T16:23:39Z,https://github.com/jupyter/docker-stacks/pull/378,jupyter,docker-stacks
103,minrk,MEMBER,2017-05-16T20:21:57Z,2017-05-09T08:33:44Z,MDExOlB1bGxSZXF1ZXN0MTE5NjA4NjEw,willingc,1132,MERGED,Correct stop docstring,2018-02-23T12:01:34Z,https://github.com/jupyterhub/jupyterhub/pull/1132,jupyterhub,jupyterhub
104,willingc,MEMBER,2017-05-09T06:04:25Z,2017-05-09T05:43:01Z,MDExOlB1bGxSZXF1ZXN0MTE5NTg3MTMx,yuvipanda,9,MERGED,Add docstring and edit comments,2017-05-09T06:08:16Z,https://github.com/jupyterhub/binderhub/pull/9,jupyterhub,binderhub
105,willingc,MEMBER,2017-05-09T05:35:48Z,2017-05-09T05:16:01Z,MDExOlB1bGxSZXF1ZXN0MTE5NTg0OTU0,yuvipanda,8,MERGED,Added docstrings and neaten,2017-05-09T05:35:50Z,https://github.com/jupyterhub/binderhub/pull/8,jupyterhub,binderhub
106,willingc,MEMBER,2017-05-09T06:07:09Z,2017-05-09T04:11:48Z,MDExOlB1bGxSZXF1ZXN0MTE5NTgwMjk1,,7,CLOSED,Add an example config file,2017-05-09T06:20:46Z,https://github.com/jupyterhub/binderhub/pull/7,jupyterhub,binderhub
107,willingc,MEMBER,2017-05-09T03:18:35Z,2017-05-09T03:12:30Z,MDExOlB1bGxSZXF1ZXN0MTE5NTc1NTU5,yuvipanda,6,MERGED,Add initial README,2017-05-09T03:20:55Z,https://github.com/jupyterhub/binderhub/pull/6,jupyterhub,binderhub
108,ktong,CONTRIBUTOR,2017-05-09T02:24:59Z,2017-05-08T20:34:30Z,MDExOlB1bGxSZXF1ZXN0MTE5NTI5MDgy,yuvipanda,48,MERGED,Support lifecycle hooks when spawning single-user Notebook server.,2017-05-09T02:25:06Z,https://github.com/jupyterhub/kubespawner/pull/48,jupyterhub,kubespawner
109,opskumu,NONE,2017-05-08T16:51:42Z,2017-05-08T16:49:19Z,MDExOlB1bGxSZXF1ZXN0MTE5NDg4ODM0,,47,CLOSED,Add node selector,2017-05-08T16:52:43Z,https://github.com/jupyterhub/kubespawner/pull/47,jupyterhub,kubespawner
131,damianavila,MEMBER,2017-05-08T18:02:37Z,2017-05-08T14:15:05Z,MDExOlB1bGxSZXF1ZXN0MTE5NDU3MzA5,mpacer,584,MERGED,Upgrade mathjax to version 2.7.1,2017-05-24T21:37:54Z,https://github.com/jupyter/nbconvert/pull/584,jupyter,nbconvert
132,minrk,MEMBER,2017-07-19T10:50:25Z,2017-05-08T14:04:03Z,MDExOlB1bGxSZXF1ZXN0MTE5NDU0OTk0,takluyver,258,MERGED,check that buffers are contiguous,2017-07-19T10:50:25Z,https://github.com/jupyter/jupyter_client/pull/258,jupyter,jupyter_client
110,minrk,MEMBER,2017-08-02T06:34:26Z,2017-05-08T10:00:18Z,MDExOlB1bGxSZXF1ZXN0MTE5NDE0NDAx,yuvipanda,1,MERGED,simplify logic a bit,2017-08-02T06:34:26Z,https://github.com/jupyterhub/tmpauthenticator/pull/1,jupyterhub,tmpauthenticator
111,minrk,MEMBER,2017-05-08T10:04:01Z,2017-05-08T09:34:45Z,MDExOlB1bGxSZXF1ZXN0MTE5NDA5ODU5,willingc,1131,MERGED,clear poll callbacks list before using it,2017-05-09T08:34:21Z,https://github.com/jupyterhub/jupyterhub/pull/1131,jupyterhub,jupyterhub
112,minrk,MEMBER,2017-05-08T15:22:52Z,2017-05-08T08:29:07Z,MDExOlB1bGxSZXF1ZXN0MTE5Mzk5MzM0,parente,36,MERGED,avoid invoking sudo when polling,2017-08-06T11:09:08Z,https://github.com/jupyterhub/sudospawner/pull/36,jupyterhub,sudospawner
133,parente,MEMBER,2017-05-08T18:05:35Z,2017-05-08T02:58:04Z,MDExOlB1bGxSZXF1ZXN0MTE5MzY5Mjc4,mpacer,583,MERGED,Add startup_timeout configurable to execute preprocessor,2017-05-24T21:36:55Z,https://github.com/jupyter/nbconvert/pull/583,jupyter,nbconvert
134,parente,MEMBER,2017-05-08T06:01:51Z,2017-05-07T03:19:30Z,MDExOlB1bGxSZXF1ZXN0MTE5MzI0NjA4,rolweber,245,MERGED,Fix #243: Support configured headers for OPTIONS requests,2017-05-08T06:01:51Z,https://github.com/jupyter/kernel_gateway/pull/245,jupyter,kernel_gateway
135,parente,MEMBER,2017-05-08T06:03:08Z,2017-05-07T01:53:10Z,MDExOlB1bGxSZXF1ZXN0MTE5MzIyOTI3,rolweber,244,MERGED,Fix #232: Security requirements in swagger,2017-05-08T06:03:08Z,https://github.com/jupyter/kernel_gateway/pull/244,jupyter,kernel_gateway
113,willingc,MEMBER,2017-05-07T00:20:34Z,2017-05-06T23:58:33Z,MDExOlB1bGxSZXF1ZXN0MTE5MzIwNTc3,willingc,1130,MERGED,Update docs for jupyter alabaster theme,2017-08-16T18:57:51Z,https://github.com/jupyterhub/jupyterhub/pull/1130,jupyterhub,jupyterhub
136,willingc,MEMBER,2017-05-06T17:51:38Z,2017-05-06T17:51:33Z,MDExOlB1bGxSZXF1ZXN0MTE5MzA5Nzk2,willingc,71,MERGED,bump version to dev,2017-05-06T17:51:40Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/71,jupyter,jupyter-alabaster-theme
114,choldgraf,MEMBER,2017-05-25T01:25:15Z,2017-05-06T01:03:45Z,MDExOlB1bGxSZXF1ZXN0MTE5MjgxMTgx,willingc,51,MERGED,adding cost information,2017-05-25T01:27:54Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/51,jupyterhub,zero-to-jupyterhub-k8s
137,charnpreetsingh,MEMBER,2017-05-05T23:45:48Z,2017-05-05T23:13:24Z,MDExOlB1bGxSZXF1ZXN0MTE5MjczOTQ1,willingc,70,MERGED,bump to version v0.4.0,2017-05-07T03:00:31Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/70,jupyter,jupyter-alabaster-theme
138,charnpreetsingh,MEMBER,2017-05-05T23:03:19Z,2017-05-05T23:00:05Z,MDExOlB1bGxSZXF1ZXN0MTE5MjcyNzQ4,charnpreetsingh,69,MERGED,Fix CSS bugs,2017-05-05T23:03:19Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/69,jupyter,jupyter-alabaster-theme
115,choldgraf,MEMBER,2017-05-19T05:58:26Z,2017-05-05T21:57:09Z,MDExOlB1bGxSZXF1ZXN0MTE5MjY1OTI4,yuvipanda,50,MERGED,improving the cpu/mem section,2017-05-19T15:40:31Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/50,jupyterhub,zero-to-jupyterhub-k8s
139,charnpreetsingh,MEMBER,2017-05-05T21:53:11Z,2017-05-05T21:27:19Z,MDExOlB1bGxSZXF1ZXN0MTE5MjYxODk2,ellisonbg,67,MERGED,Update Docs,2017-05-05T21:53:11Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/67,jupyter,jupyter-alabaster-theme
116,charnpreetsingh,CONTRIBUTOR,2017-05-07T00:35:01Z,2017-05-05T19:58:46Z,MDExOlB1bGxSZXF1ZXN0MTE5MjQ3Nzc0,willingc,1129,MERGED,add jupyterhub-deployment-aws in docs,2017-08-16T18:57:51Z,https://github.com/jupyterhub/jupyterhub/pull/1129,jupyterhub,jupyterhub
140,jhamrick,MEMBER,2017-05-30T20:46:00Z,2017-05-05T19:21:31Z,MDExOlB1bGxSZXF1ZXN0MTE5MjQxODA3,jhamrick,747,MERGED,Skip over students with empty submissions,2017-05-30T20:46:03Z,https://github.com/jupyter/nbgrader/pull/747,jupyter,nbgrader
141,jhamrick,MEMBER,2017-05-31T22:04:39Z,2017-05-05T19:12:46Z,MDExOlB1bGxSZXF1ZXN0MTE5MjQwNDU0,jhamrick,746,MERGED,Fix bug with --to in custom exporters,2017-05-31T22:04:41Z,https://github.com/jupyter/nbgrader/pull/746,jupyter,nbgrader
142,minrk,MEMBER,2017-05-05T10:52:18Z,2017-05-05T10:42:23Z,MDExOlB1bGxSZXF1ZXN0MTE5MTQ5OTE1,vidartf,287,MERGED,Changelog for 0.3,2017-05-05T12:13:20Z,https://github.com/jupyter/nbdime/pull/287,jupyter,nbdime
143,kevin-bates,MEMBER,2017-05-04T23:01:01Z,2017-05-04T21:00:01Z,MDExOlB1bGxSZXF1ZXN0MTE5MDY1NjQy,,1,CLOSED,Initial changes for remote kernel support,2018-09-16T23:43:04Z,https://github.com/jupyter/enterprise_gateway/pull/1,jupyter,enterprise_gateway
144,minrk,MEMBER,2017-05-05T01:51:41Z,2017-05-04T16:26:32Z,MDExOlB1bGxSZXF1ZXN0MTE5MDE0MjI0,parente,694,MERGED,"mathjax 2.7.1, notebook 5.0.0",2017-05-05T01:51:41Z,https://github.com/jupyter/nbviewer/pull/694,jupyter,nbviewer
145,minrk,MEMBER,2017-05-08T14:00:13Z,2017-05-04T14:18:19Z,MDExOlB1bGxSZXF1ZXN0MTE4OTg0MTQz,minrk,256,MERGED,Test with pytest,2017-05-08T14:00:13Z,https://github.com/jupyter/jupyter_client/pull/256,jupyter,jupyter_client
146,takluyver,MEMBER,2017-05-30T17:14:40Z,2017-05-04T12:32:04Z,MDExOlB1bGxSZXF1ZXN0MTE4OTYxNzE4,,2479,CLOSED,Adjust positioning of filename in save widget,2017-05-30T17:14:40Z,https://github.com/jupyter/notebook/pull/2479,jupyter,notebook
117,minrk,MEMBER,2017-05-04T14:27:52Z,2017-05-04T12:03:09Z,MDExOlB1bGxSZXF1ZXN0MTE4OTU2ODM5,minrk,1127,MERGED,set sudo: false on Travis,2017-05-04T15:27:17Z,https://github.com/jupyterhub/jupyterhub/pull/1127,jupyterhub,jupyterhub
147,takluyver,MEMBER,2017-05-08T02:36:19Z,2017-05-04T11:43:36Z,MDExOlB1bGxSZXF1ZXN0MTE4OTUzNzgw,Carreau,2478,MERGED,Catch trying to rename to an empty filename,2018-01-17T10:46:41Z,https://github.com/jupyter/notebook/pull/2478,jupyter,notebook
148,takluyver,MEMBER,2017-05-08T02:36:39Z,2017-05-04T11:35:08Z,MDExOlB1bGxSZXF1ZXN0MTE4OTUyNDE2,Carreau,2477,MERGED,Avoid double-encoding item path for view button,2017-05-08T02:36:39Z,https://github.com/jupyter/notebook/pull/2477,jupyter,notebook
149,paulmenzel,CONTRIBUTOR,2017-05-04T11:15:10Z,2017-05-04T10:39:20Z,MDExOlB1bGxSZXF1ZXN0MTE4OTQzNDgw,takluyver,106,MERGED,Use secure HTTPS URL for Jupyter Web site,2017-05-04T11:15:10Z,https://github.com/jupyter/jupyter_core/pull/106,jupyter,jupyter_core
118,charnpreetsingh,CONTRIBUTOR,2017-05-04T00:06:18Z,2017-05-03T23:03:13Z,MDExOlB1bGxSZXF1ZXN0MTE4ODcyOTY4,willingc,1126,MERGED,Sphinx min version is 1.4,2017-08-16T18:57:51Z,https://github.com/jupyterhub/jupyterhub/pull/1126,jupyterhub,jupyterhub
150,charnpreetsingh,MEMBER,2017-05-05T21:42:29Z,2017-05-03T22:07:48Z,MDExOlB1bGxSZXF1ZXN0MTE4ODY1NTcy,willingc,66,MERGED,use alabaster.css and pygments_style,2017-05-05T21:42:35Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/66,jupyter,jupyter-alabaster-theme
151,charnpreetsingh,MEMBER,2017-05-03T22:56:51Z,2017-05-03T20:26:01Z,MDExOlB1bGxSZXF1ZXN0MTE4ODQ3MzA5,willingc,65,MERGED,add docs link in README,2017-05-03T22:57:51Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/65,jupyter,jupyter-alabaster-theme
152,ericjperry,CONTRIBUTOR,2017-07-11T11:36:55Z,2017-05-03T17:35:05Z,MDExOlB1bGxSZXF1ZXN0MTE4ODE0Nzgy,minrk,2472,MERGED,Open terminal tab using a hash rather than undefined for IE compatibility.,2017-07-11T11:36:58Z,https://github.com/jupyter/notebook/pull/2472,jupyter,notebook
153,takluyver,MEMBER,2017-05-03T13:45:50Z,2017-05-03T12:08:23Z,MDExOlB1bGxSZXF1ZXN0MTE4NzQ2NDI3,minrk,2471,MERGED,Make sys_info more robust,2018-04-30T14:51:18Z,https://github.com/jupyter/notebook/pull/2471,jupyter,notebook
119,yuvipanda,MEMBER,2017-05-02T23:31:23Z,2017-05-02T23:31:16Z,MDExOlB1bGxSZXF1ZXN0MTE4NjY3ODI4,yuvipanda,47,MERGED,Upgrade helm chart to v0.2,2017-05-02T23:31:23Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/47,jupyterhub,zero-to-jupyterhub-k8s
154,charnpreetsingh,MEMBER,2017-05-05T21:51:03Z,2017-05-02T18:10:15Z,MDExOlB1bGxSZXF1ZXN0MTE4NjEzMjk0,ellisonbg,63,MERGED,CSS fixes from sidebar and navbar,2017-05-05T21:51:03Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/63,jupyter,jupyter-alabaster-theme
155,charnpreetsingh,MEMBER,2017-05-02T19:01:34Z,2017-05-02T17:21:20Z,MDExOlB1bGxSZXF1ZXN0MTE4NjA0MDQz,willingc,62,MERGED,Add a Docs badge and update gitignore,2017-05-02T20:04:21Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/62,jupyter,jupyter-alabaster-theme
120,mbmilligan,MEMBER,2017-05-02T15:32:05Z,2017-05-02T15:25:53Z,MDExOlB1bGxSZXF1ZXN0MTE4NTgwODc5,mbmilligan,29,MERGED,Fix tests,2017-05-02T15:32:25Z,https://github.com/jupyterhub/batchspawner/pull/29,jupyterhub,batchspawner
121,minrk,MEMBER,2017-06-07T08:57:25Z,2017-05-02T13:41:21Z,MDExOlB1bGxSZXF1ZXN0MTE4NTU3NjA3,minrk,79,MERGED,reduce special subclasses for google,2017-06-07T08:57:25Z,https://github.com/jupyterhub/oauthenticator/pull/79,jupyterhub,oauthenticator
122,minrk,MEMBER,2017-05-21T00:32:07Z,2017-05-02T12:44:50Z,MDExOlB1bGxSZXF1ZXN0MTE4NTQ3MjE4,minrk,78,MERGED,check state field in oauth callback,2017-05-21T00:32:10Z,https://github.com/jupyterhub/oauthenticator/pull/78,jupyterhub,oauthenticator
123,minrk,MEMBER,2017-05-08T10:05:57Z,2017-05-02T12:37:59Z,MDExOlB1bGxSZXF1ZXN0MTE4NTQ2MDc0,willingc,1119,MERGED,include next_url in authenticator login url,2018-02-23T12:01:28Z,https://github.com/jupyterhub/jupyterhub/pull/1119,jupyterhub,jupyterhub
156,vidartf,COLLABORATOR,2017-05-02T12:24:18Z,2017-05-02T12:06:06Z,MDExOlB1bGxSZXF1ZXN0MTE4NTQxMDIz,blink1073,16,MERGED,Ensure targets,2017-05-02T12:25:29Z,https://github.com/jupyter/jupyter-packaging/pull/16,jupyter,jupyter-packaging
157,minrk,MEMBER,2017-05-16T17:54:43Z,2017-05-02T11:33:59Z,MDExOlB1bGxSZXF1ZXN0MTE4NTM2NDU1,parente,375,MERGED,reduce files in home directory a bit,2017-05-16T17:54:43Z,https://github.com/jupyter/docker-stacks/pull/375,jupyter,docker-stacks
158,minrk,MEMBER,2017-05-02T15:12:50Z,2017-05-02T09:33:10Z,MDExOlB1bGxSZXF1ZXN0MTE4NTE3OTEy,takluyver,104,MERGED,[troubleshoot] use sys.executable for pip list,2017-10-31T16:15:31Z,https://github.com/jupyter/jupyter_core/pull/104,jupyter,jupyter_core
159,minrk,MEMBER,2017-05-02T13:56:31Z,2017-05-02T09:04:28Z,MDExOlB1bGxSZXF1ZXN0MTE4NTEzMTc1,takluyver,2465,MERGED,typo in log command,2017-05-02T13:56:31Z,https://github.com/jupyter/notebook/pull/2465,jupyter,notebook
124,yuvipanda,MEMBER,2017-05-01T22:58:59Z,2017-05-01T22:58:54Z,MDExOlB1bGxSZXF1ZXN0MTE4NDU3MTU0,yuvipanda,46,MERGED,Don't specify 0 for requests / limits when not set,2017-07-30T03:48:06Z,https://github.com/jupyterhub/kubespawner/pull/46,jupyterhub,kubespawner
160,TheHubbit,CONTRIBUTOR,2017-05-06T23:51:48Z,2017-04-30T22:07:59Z,MDExOlB1bGxSZXF1ZXN0MTE4MzI4ODkz,ccordoba12,212,MERGED,Fix TypeError in RichJupyterWidget class,2017-05-07T06:26:59Z,https://github.com/jupyter/qtconsole/pull/212,jupyter,qtconsole
161,jbn,CONTRIBUTOR,2017-05-01T00:50:41Z,2017-04-30T16:44:10Z,MDExOlB1bGxSZXF1ZXN0MTE4MzE4MzYy,mpacer,580,MERGED,Fix link to choose a license,2017-05-24T21:36:54Z,https://github.com/jupyter/nbconvert/pull/580,jupyter,nbconvert
162,naveenkumarmarri,CONTRIBUTOR,2017-05-01T02:59:52Z,2017-04-30T14:53:16Z,MDExOlB1bGxSZXF1ZXN0MTE4MzE0NjU5,parente,374,MERGED,changes for accomomdating lmodern,2017-05-01T03:00:17Z,https://github.com/jupyter/docker-stacks/pull/374,jupyter,docker-stacks
163,naveenkumarmarri,CONTRIBUTOR,2017-04-30T01:05:07Z,2017-04-29T21:30:42Z,MDExOlB1bGxSZXF1ZXN0MTE4MjkwOTUx,parente,373,MERGED,PR for issue #367,2017-04-30T02:51:30Z,https://github.com/jupyter/docker-stacks/pull/373,jupyter,docker-stacks
164,charnpreetsingh,MEMBER,2017-05-01T22:36:52Z,2017-04-28T23:07:09Z,MDExOlB1bGxSZXF1ZXN0MTE4MjQ5MjM4,ellisonbg,61,MERGED,Re-factor CSS into multiple files and to support Post CSS Nesting,2017-05-01T22:36:58Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/61,jupyter,jupyter-alabaster-theme
165,charnpreetsingh,MEMBER,2017-04-28T21:16:10Z,2017-04-28T20:42:57Z,MDExOlB1bGxSZXF1ZXN0MTE4MjMxMDcw,ellisonbg,60,MERGED,consistent naming and docs code block error,2017-04-28T23:08:02Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/60,jupyter,jupyter-alabaster-theme
166,ellisonbg,MEMBER,2017-04-28T20:31:47Z,2017-04-28T20:31:42Z,MDExOlB1bGxSZXF1ZXN0MTE4MjI5MjU1,ellisonbg,59,MERGED,PostCSS all the things!,2017-04-28T20:31:47Z,https://github.com/jupyter/jupyter-alabaster-theme/pull/59,jupyter,jupyter-alabaster-theme
