,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
334,lresende,MEMBER,2017-09-30T18:11:54Z,2017-07-06T18:15:14Z,MDU6SXNzdWUyNDEwNDE4MzQ=,,56,jupyter,enterprise_gateway,CLOSED,Python kernel is not initializing all PySpark modules (e.g. PySpark ML),2018-03-26T21:37:12Z,https://github.com/jupyter/enterprise_gateway/issues/56
127,cancan101,CONTRIBUTOR,,2017-07-06T17:35:41Z,MDU6SXNzdWUyNDEwMzE4NjY=,,2639,jupyter,notebook,OPEN,"[idea] Use ""Weblinks"" in Terminal to Open File with Editor",2017-07-06T17:48:14Z,https://github.com/jupyter/notebook/issues/2639
61,pminkov,CONTRIBUTOR,2017-07-09T00:53:49Z,2017-07-06T16:29:09Z,MDU6SXNzdWUyNDEwMTQzNTE=,,43,jupyterhub,helm-chart,CLOSED,Collect logs from culling script.,2017-07-09T00:53:49Z,https://github.com/jupyterhub/helm-chart/issues/43
128,pepgal,NONE,2017-07-10T07:09:20Z,2017-07-06T15:44:27Z,MDU6SXNzdWUyNDEwMDA4NjM=,,187,jupyter,help,CLOSED,Kernel Gateway,2017-07-10T07:09:20Z,https://github.com/jupyter/help/issues/187
217,choldgraf,MEMBER,2017-11-28T23:22:28Z,2017-07-06T15:19:31Z,MDU6SXNzdWUyNDA5OTI4MTI=,,73,jupyterhub,binderhub,CLOSED,ToDo for Binder v0.1beta,2017-11-28T23:22:32Z,https://github.com/jupyterhub/binderhub/issues/73
184,Carreau,MEMBER,,2017-07-06T08:37:00Z,MDU6SXNzdWUyNDA4ODMyMTY=,,278,jupyter,jupyter_client,OPEN,investigate tox,2017-09-08T13:41:39Z,https://github.com/jupyter/jupyter_client/issues/278
129,inksink,NONE,,2017-07-06T06:05:52Z,MDU6SXNzdWUyNDA4NTMyNDQ=,,2637,jupyter,notebook,OPEN,How to start a kernel with parameters from browser?,2017-07-18T02:51:51Z,https://github.com/jupyter/notebook/issues/2637
130,kwlzn,NONE,,2017-07-06T00:55:29Z,MDU6SXNzdWUyNDA4MTUzMjI=,,2636,jupyter,notebook,OPEN,pex compatibility for ipykernel launch,2017-07-21T19:55:37Z,https://github.com/jupyter/notebook/issues/2636
131,iamhasibrahman,NONE,,2017-07-06T00:37:28Z,MDU6SXNzdWUyNDA4MTMxMDM=,,2635,jupyter,notebook,OPEN,Jupyter on EMR,2017-07-17T11:55:22Z,https://github.com/jupyter/notebook/issues/2635
515,jhamrick,MEMBER,,2017-07-05T20:23:51Z,MDU6SXNzdWUyNDA3NjU2Nzk=,,783,jupyter,nbgrader,OPEN,Add way to query which students haven't submitted an assignment,2019-05-30T14:39:41Z,https://github.com/jupyter/nbgrader/issues/783
508,achampion,NONE,2017-07-07T21:21:22Z,2017-07-05T15:14:38Z,MDU6SXNzdWUyNDA2ODQ4NDQ=,,2634,jupyter,notebook,CLOSED,%[%]timeit magic causes subsequent executions to stop.,2018-09-13T14:51:32Z,https://github.com/jupyter/notebook/issues/2634
132,rolweber,CONTRIBUTOR,2017-08-09T12:19:33Z,2017-07-05T12:32:30Z,MDU6SXNzdWUyNDA2MzU3MjQ=,,276,jupyter,jupyter_client,CLOSED,Port already in use when kernel starts,2017-08-09T12:19:33Z,https://github.com/jupyter/jupyter_client/issues/276
133,skukhtichev,NONE,,2017-07-05T10:03:16Z,MDU6SXNzdWUyNDA2MDA0MjU=,,2633,jupyter,notebook,OPEN,Kernel stops responding if the kernel is reconnected during code execution,2017-07-24T05:32:02Z,https://github.com/jupyter/notebook/issues/2633
134,livc,NONE,2017-07-05T15:43:39Z,2017-07-05T09:50:22Z,MDU6SXNzdWUyNDA1OTY5NzA=,,620,jupyter,nbconvert,CLOSED,[ipynb2py] blanks in the front of the code disappear.,2017-07-05T15:43:39Z,https://github.com/jupyter/nbconvert/issues/620
135,LukeMathWalker,NONE,2017-08-11T02:54:48Z,2017-07-05T09:43:53Z,MDU6SXNzdWUyNDA1OTUxODI=,,412,jupyter,docker-stacks,CLOSED,Problem with jupyter and localhost,2017-08-11T02:54:48Z,https://github.com/jupyter/docker-stacks/issues/412
157,joshmoore,NONE,2017-08-29T20:00:35Z,2017-07-05T05:58:14Z,MDU6SXNzdWUyNDA1NDUwMjE=,,62,jupyterhub,kubespawner,CLOSED,Versions & tags,2017-08-29T20:00:35Z,https://github.com/jupyterhub/kubespawner/issues/62
509,nleclercq,NONE,2017-09-27T10:01:50Z,2017-07-04T20:07:56Z,MDU6SXNzdWUyNDA0OTE1Mzk=,,2632,jupyter,notebook,CLOSED,Routing output to a particular cell: side effect ,2018-09-13T14:51:51Z,https://github.com/jupyter/notebook/issues/2632
370,yuvipanda,MEMBER,2018-12-03T05:12:33Z,2017-07-04T18:32:16Z,MDU6SXNzdWUyNDA0ODAzOTI=,,37,jupyter,repo2docker,CLOSED,Easy way to run a single repo on your own cloud instance,2018-12-03T05:12:39Z,https://github.com/jupyter/repo2docker/issues/37
136,updiversity,NONE,,2017-07-04T15:30:28Z,MDU6SXNzdWUyNDA0NTIwNjQ=,,2631,jupyter,notebook,OPEN,post save hook with environment variable set at runtime,2017-07-04T15:30:28Z,https://github.com/jupyter/notebook/issues/2631
137,ccordoba12,COLLABORATOR,2017-07-07T03:32:04Z,2017-07-04T14:16:42Z,MDU6SXNzdWUyNDA0MzM4NDQ=,,223,jupyter,qtconsole,CLOSED,%clear doesn't work on Windows,2017-07-07T03:32:04Z,https://github.com/jupyter/qtconsole/issues/223
176,cekees,NONE,2018-01-13T09:47:49Z,2017-07-04T12:18:57Z,MDU6SXNzdWUyNDA0MDQwMDg=,,71,jupyterhub,binderhub,CLOSED,notebooks are read only,2018-01-13T14:55:28Z,https://github.com/jupyterhub/binderhub/issues/71
510,lresende,MEMBER,2017-07-14T03:26:52Z,2017-07-04T07:38:29Z,MDU6SXNzdWUyNDAzMzY5MDg=,,55,jupyter,enterprise_gateway,CLOSED,control-C on elyra console is not killing running kernels anymore,2018-09-16T23:43:05Z,https://github.com/jupyter/enterprise_gateway/issues/55
335,lresende,MEMBER,2017-07-13T22:06:48Z,2017-07-04T07:27:57Z,MDU6SXNzdWUyNDAzMzQ2ODM=,,54,jupyter,enterprise_gateway,CLOSED,sparkSession is not being initialized,2018-03-26T21:36:26Z,https://github.com/jupyter/enterprise_gateway/issues/54
511,lresende,MEMBER,2017-07-04T19:48:14Z,2017-07-04T07:16:29Z,MDU6SXNzdWUyNDAzMzIzOTQ=,,53,jupyter,enterprise_gateway,CLOSED,SSHException: not a valid RSA private key file in SL environment,2018-09-16T23:43:05Z,https://github.com/jupyter/enterprise_gateway/issues/53
273,ArslanSaleem,NONE,2017-07-05T06:50:28Z,2017-07-04T06:16:35Z,MDU6SXNzdWUyNDAzMjEzODU=,,115,jupyterhub,configurable-http-proxy,CLOSED,Unable to Access URL,2018-08-12T21:18:54Z,https://github.com/jupyterhub/configurable-http-proxy/issues/115
512,ckadner,COLLABORATOR,2017-12-04T21:37:00Z,2017-07-04T02:27:29Z,MDU6SXNzdWUyNDAyOTYyODM=,,50,jupyter,enterprise_gateway,CLOSED,Re-instate --proxy-user in kernel files (enforce Kerberos),2018-09-16T23:43:05Z,https://github.com/jupyter/enterprise_gateway/issues/50
336,craigcitro,CONTRIBUTOR,2017-07-06T20:01:20Z,2017-07-03T23:11:46Z,MDU6SXNzdWUyNDAyNzk0MjQ=,,273,jupyter,jupyter_client,CLOSED,Support metadata in kernel specs,2018-03-11T14:32:38Z,https://github.com/jupyter/jupyter_client/issues/273
438,yuvipanda,MEMBER,2018-08-20T20:16:09Z,2017-07-03T19:39:15Z,MDU6SXNzdWUyNDAyNTEzOTY=,,61,jupyterhub,kubespawner,CLOSED,Support setting pod affinity,2018-08-20T20:16:40Z,https://github.com/jupyterhub/kubespawner/issues/61
138,kevin-bates,MEMBER,2017-07-10T21:21:48Z,2017-07-03T15:39:45Z,MDU6SXNzdWUyNDAyMDg0NDM=,,48,jupyter,enterprise_gateway,CLOSED,Minimize per kernel footprint on Elyra server ,2017-07-10T21:21:48Z,https://github.com/jupyter/enterprise_gateway/issues/48
218,YidingYu,NONE,2017-07-03T15:48:10Z,2017-07-03T14:51:59Z,MDU6SXNzdWUyNDAxOTU1Nzg=,,2627,jupyter,notebook,CLOSED,"zmq message arrived on closed channel, ... waiting for kernel to be available...",2017-10-28T00:29:47Z,https://github.com/jupyter/notebook/issues/2627
329,vvug,NONE,,2017-07-03T13:31:23Z,MDU6SXNzdWUyNDAxNzM3MjQ=,,2626,jupyter,notebook,OPEN,Can't save plots as pdf when using %matplotlib notebook,2019-01-18T13:42:51Z,https://github.com/jupyter/notebook/issues/2626
139,vc12345679,NONE,2017-07-06T08:07:51Z,2017-07-02T18:31:36Z,MDU6SXNzdWUyNDAwMjY0NzU=,,2623,jupyter,notebook,CLOSED,Download As Python failed,2017-07-08T03:00:37Z,https://github.com/jupyter/notebook/issues/2623
373,yuvipanda,MEMBER,,2017-07-01T19:57:26Z,MDU6SXNzdWUyMzk5NjkyMzk=,,36,jupyter,repo2docker,OPEN,Provide clear error messages for Dockerfiles that don't work,2018-07-02T04:14:04Z,https://github.com/jupyter/repo2docker/issues/36
140,haochenx,NONE,,2017-07-01T17:16:40Z,MDU6SXNzdWUyMzk5NjE0MTg=,,125,jupyter,jupyter_console,OPEN,Add --no-color command switch,2017-07-01T17:16:40Z,https://github.com/jupyter/jupyter_console/issues/125
268,AlexanderEkdahl,NONE,,2017-07-01T10:30:32Z,MDU6SXNzdWUyMzk5NDE0MzY=,,2622,jupyter,notebook,OPEN,Jittery scrolling in Safari and other browsers,2018-06-13T17:17:39Z,https://github.com/jupyter/notebook/issues/2622
333,yuvipanda,MEMBER,,2017-06-30T18:58:12Z,MDU6SXNzdWUzNzg0MDQwNDE=,,823,jupyterhub,mybinder.org-deploy,OPEN,Build a privacy policy for mybinder.org,2018-11-07T18:01:23Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/823
62,yuvipanda,MEMBER,2017-07-12T13:56:14Z,2017-06-30T18:43:10Z,MDU6SXNzdWUyMzk4NTg5MDA=,,1201,jupyterhub,jupyterhub,CLOSED,check_routes should be more aggressive + be called ,2017-07-12T13:56:14Z,https://github.com/jupyterhub/jupyterhub/issues/1201
141,dimgold,NONE,2017-07-01T09:48:30Z,2017-06-30T17:58:59Z,MDU6SXNzdWUyMzk4NDg4OTE=,,274,jupyter,jupyter,CLOSED,ETL with python notebook,2017-07-01T09:48:30Z,https://github.com/jupyter/jupyter/issues/274
374,efitzpatrick,NONE,,2017-06-30T16:28:47Z,MDU6SXNzdWUyMzk4Mjg5MDU=,,706,jupyter,nbviewer,OPEN,Slide Show not Working,2018-07-09T01:53:48Z,https://github.com/jupyter/nbviewer/issues/706
142,aulon,NONE,2017-07-12T12:59:52Z,2017-06-30T16:09:33Z,MDU6SXNzdWUyMzk4MjQzMzY=,,2621,jupyter,notebook,CLOSED,OSError: [Errno 2] No such file or directory,2017-07-12T12:59:52Z,https://github.com/jupyter/notebook/issues/2621
218,choldgraf,MEMBER,2017-10-27T18:50:03Z,2017-06-30T15:57:36Z,MDU6SXNzdWUyMzk4MjEzMjQ=,,69,jupyterhub,binderhub,CLOSED,Berkeley: Mechanical engineering workshop,2017-10-27T18:50:03Z,https://github.com/jupyterhub/binderhub/issues/69
143,nabriis,NONE,,2017-06-30T12:33:06Z,MDU6SXNzdWUyMzk3NjU2MDc=,,2620,jupyter,notebook,OPEN,Download large file (>5GB),2017-07-14T10:15:00Z,https://github.com/jupyter/notebook/issues/2620
469,danfowler,NONE,2017-12-19T14:14:47Z,2017-06-30T05:10:37Z,MDU6SXNzdWUyMzk2Nzg3NjQ=,,411,jupyter,docker-stacks,CLOSED,Use install_github from devtools,2019-03-13T08:33:04Z,https://github.com/jupyter/docker-stacks/issues/411
158,yuvipanda,MEMBER,2017-09-26T16:26:05Z,2017-06-30T04:45:55Z,MDU6SXNzdWUyMzk2NzYyMTU=,,68,jupyterhub,binderhub,CLOSED,Add UI to generate badges,2017-09-26T16:26:05Z,https://github.com/jupyterhub/binderhub/issues/68
219,yuvipanda,MEMBER,2017-11-28T23:16:27Z,2017-06-30T04:02:06Z,MDU6SXNzdWUyMzk2NzE5MTU=,,67,jupyterhub,binderhub,CLOSED,Add checkbox to launch with JupyterLab instead of Notebook,2017-11-28T23:16:27Z,https://github.com/jupyterhub/binderhub/issues/67
159,lukasheinrich,NONE,2017-09-19T22:15:22Z,2017-06-30T00:27:21Z,MDU6SXNzdWUyMzk2NDY3NDc=,,42,jupyterhub,helm-chart,CLOSED,deployment via OpenStack Magnum fails due to PVC failure,2017-09-19T22:15:22Z,https://github.com/jupyterhub/helm-chart/issues/42
144,kevin-bates,MEMBER,2017-07-03T15:24:10Z,2017-06-29T23:47:08Z,MDU6SXNzdWUyMzk2NDExNzY=,,45,jupyter,enterprise_gateway,CLOSED,IPython launcher no longer creates connection file when pull mode is configured.,2017-07-03T15:24:10Z,https://github.com/jupyter/enterprise_gateway/issues/45
145,yuvipanda,MEMBER,2017-06-29T23:42:07Z,2017-06-29T23:41:42Z,MDU6SXNzdWUyMzk2NDAzODc=,,410,jupyter,docker-stacks,CLOSED,Switch to debian stretch as base?,2017-06-29T23:42:07Z,https://github.com/jupyter/docker-stacks/issues/410
337,kevin-bates,MEMBER,2017-06-30T20:36:44Z,2017-06-29T23:38:18Z,MDU6SXNzdWUyMzk2Mzk5MTU=,,44,jupyter,enterprise_gateway,CLOSED,Detect missing culling functionality during load of persisted kernel sessions,2018-03-26T21:38:19Z,https://github.com/jupyter/enterprise_gateway/issues/44
63,sudipto84goswami,NONE,2017-06-30T17:28:06Z,2017-06-29T20:16:42Z,MDU6SXNzdWUyMzk1OTg2MTU=,,1200,jupyterhub,jupyterhub,CLOSED,All the Kernels in Jupyterhub gets dead just immediately after opening from the Browser.,2017-06-30T17:45:10Z,https://github.com/jupyterhub/jupyterhub/issues/1200
369,Nocturnal316,NONE,2018-06-08T15:34:32Z,2017-06-29T17:43:34Z,MDU6SXNzdWUyMzk1NTk0ODQ=,,1197,jupyterhub,jupyterhub,CLOSED,JupyterHub Kerberos,2018-06-08T15:34:32Z,https://github.com/jupyterhub/jupyterhub/issues/1197
146,sudipto84goswami,NONE,2017-08-06T19:35:46Z,2017-06-29T15:20:06Z,MDU6SXNzdWUyMzk1MTU5NTQ=,,299,jupyter,dashboards,CLOSED,Getting error while installing Jupyter Dashboard,2017-08-06T19:35:46Z,https://github.com/jupyter/dashboards/issues/299
185,andmib,NONE,2017-06-29T18:53:00Z,2017-06-29T14:52:58Z,MDU6SXNzdWUyMzk1MDY3Nzg=,,409,jupyter,docker-stacks,CLOSED,Cannot mount local folder under /home/jovyan/work,2017-09-13T19:20:17Z,https://github.com/jupyter/docker-stacks/issues/409
486,mikekaminsky,NONE,,2017-06-29T14:21:50Z,MDU6SXNzdWUyMzk0OTYwOTk=,,2619,jupyter,notebook,OPEN,rmagic not displaying output in jupyter python notebook,2019-07-20T19:18:26Z,https://github.com/jupyter/notebook/issues/2619
64,Qwertyismypw,NONE,2017-08-17T04:12:17Z,2017-06-29T14:07:32Z,MDU6SXNzdWUyMzk0OTE0MDA=,,1196,jupyterhub,jupyterhub,CLOSED,Can't run jupyter notebook outside of root/sudo permissions,2017-08-17T04:12:17Z,https://github.com/jupyterhub/jupyterhub/issues/1196
313,qinghanmeng,NONE,2017-07-17T02:43:16Z,2017-06-29T13:21:38Z,MDU6SXNzdWUyMzk0NzY3NTE=,,1195,jupyterhub,jupyterhub,CLOSED,How to Disable terminal,2019-03-22T06:42:37Z,https://github.com/jupyterhub/jupyterhub/issues/1195
147,liushaofeng89,NONE,,2017-06-29T07:29:33Z,MDU6SXNzdWUyMzkzODkyNDA=,,2617,jupyter,notebook,OPEN,how can i get server infomation in custom.js?,2017-07-18T08:59:24Z,https://github.com/jupyter/notebook/issues/2617
148,mpacer,MEMBER,,2017-06-28T22:33:31Z,MDU6SXNzdWUyMzkzMTcwNTc=,,2616,jupyter,notebook,OPEN,Rendering of short mathjax strings next to italics changes based on focus,2017-06-28T22:37:37Z,https://github.com/jupyter/notebook/issues/2616
149,mpacer,MEMBER,2017-07-11T08:49:03Z,2017-06-28T18:21:20Z,MDU6SXNzdWUyMzkyNTIwMjM=,,615,jupyter,nbconvert,CLOSED,"RemoveRegexPreprocessor removes cells with no source, even if they have output",2017-07-11T08:49:03Z,https://github.com/jupyter/nbconvert/issues/615
150,jason-s,NONE,,2017-06-28T16:25:34Z,MDU6SXNzdWUyMzkyMjEyNDQ=,,2614,jupyter,notebook,OPEN,Feature Request: Allow whitelisting of HTML tags as a server configuration ,2017-06-28T17:03:37Z,https://github.com/jupyter/notebook/issues/2614
151,eliot1785,NONE,,2017-06-28T16:04:20Z,MDU6SXNzdWUyMzkyMTUyMTk=,,2613,jupyter,notebook,OPEN,undo/redo and scrolling,2017-06-28T16:04:20Z,https://github.com/jupyter/notebook/issues/2613
152,henryiii,NONE,2017-07-25T10:53:55Z,2017-06-28T14:10:06Z,MDU6SXNzdWUyMzkxNzY3NDE=,,614,jupyter,nbconvert,CLOSED,Choose webbroswer,2017-07-25T10:53:55Z,https://github.com/jupyter/nbconvert/issues/614
513,dburkhardt,NONE,,2017-06-28T13:44:19Z,MDU6SXNzdWUyMzkxNjg4NDk=,,186,jupyter,help,OPEN,404 GET nbextensions/widgets/notebook/js/extension.js every time I open a notebook ,2018-08-18T22:30:04Z,https://github.com/jupyter/help/issues/186
153,takluyver,MEMBER,,2017-06-28T13:39:04Z,MDU6SXNzdWUyMzkxNjczMTc=,,25,jupyter,ngcm-tutorial,OPEN,Notes from 2017,2017-06-28T13:39:04Z,https://github.com/jupyter/ngcm-tutorial/issues/25
154,blink1073,MEMBER,2017-06-28T14:19:16Z,2017-06-28T12:34:11Z,MDU6SXNzdWUyMzkxNDkyNDU=,,613,jupyter,nbconvert,CLOSED,Conversion Error message does not have enough context,2017-06-28T14:19:16Z,https://github.com/jupyter/nbconvert/issues/613
439,yuvipanda,MEMBER,2018-09-03T21:23:39Z,2017-06-28T07:25:08Z,MDU6SXNzdWUyMzkwNzUwMzY=,,110,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Complete section on resource management + costs,2018-09-03T21:23:39Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/110
370,yuvipanda,MEMBER,2018-05-01T01:42:43Z,2017-06-28T07:18:29Z,MDU6SXNzdWUyMzkwNzM3MTI=,,109,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Complete section on customizing environment of users & resources available to them.,2018-05-01T01:42:44Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/109
65,uday2002,NONE,2017-07-17T02:42:09Z,2017-06-28T07:13:36Z,MDU6SXNzdWUyMzkwNzI3NTk=,,1190,jupyterhub,jupyterhub,CLOSED,Jupyterhub Url is not coming up.,2017-07-17T02:42:09Z,https://github.com/jupyterhub/jupyterhub/issues/1190
155,cbrnr,NONE,2017-07-11T08:51:33Z,2017-06-28T07:09:52Z,MDU6SXNzdWUyMzkwNzE5ODM=,,2611,jupyter,notebook,CLOSED,"Notebooks are not shown in Files inside a folder ""0""",2017-07-11T08:51:33Z,https://github.com/jupyter/notebook/issues/2611
330,SemanticPrincess,NONE,2018-03-24T14:28:24Z,2017-06-27T23:36:09Z,MDU6SXNzdWUyMzkwMTI4NjE=,,408,jupyter,docker-stacks,CLOSED,just installed the docker image-requesting sudo password for jovyan,2019-01-12T13:40:11Z,https://github.com/jupyter/docker-stacks/issues/408
334,yuvipanda,MEMBER,,2017-06-27T21:55:12Z,MDU6SXNzdWUzNzg0MDQxMTM=,,824,jupyterhub,mybinder.org-deploy,OPEN,Anti-abuse responsibilites of mybinder.org,2018-11-07T18:01:34Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/824
156,jhamrick,MEMBER,2017-06-27T23:39:03Z,2017-06-27T21:30:26Z,MDU6SXNzdWUyMzg5ODg5NDY=,,777,jupyter,nbgrader,CLOSED,Make it clearer how to set permissions for the exchange directory,2017-06-27T23:39:03Z,https://github.com/jupyter/nbgrader/issues/777
157,choldgraf,MEMBER,2017-07-29T03:16:47Z,2017-06-27T19:21:44Z,MDU6SXNzdWUyMzg5NTUyNjc=,,34,jupyter,repo2docker,CLOSED,Allow composing multiple methods of specifying environments,2017-07-29T03:16:47Z,https://github.com/jupyter/repo2docker/issues/34
186,prashant182,NONE,2017-10-12T16:17:23Z,2017-06-27T19:12:21Z,MDU6SXNzdWUyMzg5NTI5MTQ=,,49,jupyter,kernel_gateway_demos,CLOSED,KG_ENV_WHITELIST error,2017-10-12T16:17:23Z,https://github.com/jupyter/kernel_gateway_demos/issues/49
158,kxiluri,NONE,2017-07-06T21:43:47Z,2017-06-27T18:38:12Z,MDU6SXNzdWUyMzg5NDM4NTA=,,776,jupyter,nbgrader,CLOSED,unable to fetch assignments,2017-07-06T22:17:51Z,https://github.com/jupyter/nbgrader/issues/776
159,choldgraf,MEMBER,2017-07-29T03:14:58Z,2017-06-27T17:29:56Z,MDU6SXNzdWUyMzg5MjU5NDA=,,33,jupyter,repo2docker,CLOSED,apt-installs from text file,2017-07-29T03:14:58Z,https://github.com/jupyter/repo2docker/issues/33
514,choldgraf,MEMBER,2018-09-06T21:38:15Z,2017-06-27T17:28:48Z,MDU6SXNzdWUyMzg5MjU2NjI=,,32,jupyter,repo2docker,CLOSED,Support custom environment variables,2018-09-06T21:38:15Z,https://github.com/jupyter/repo2docker/issues/32
160,choldgraf,MEMBER,2017-07-29T03:40:33Z,2017-06-27T17:27:12Z,MDU6SXNzdWUyMzg5MjUyMzM=,,31,jupyter,repo2docker,CLOSED,Post-install commands,2017-07-29T03:40:33Z,https://github.com/jupyter/repo2docker/issues/31
66,choldgraf,MEMBER,2017-06-27T17:28:54Z,2017-06-27T17:25:27Z,MDU6SXNzdWUyMzg5MjQ3NzE=,,65,jupyterhub,binderhub,CLOSED,BUILDER: Environment variables,2017-06-27T17:51:10Z,https://github.com/jupyterhub/binderhub/issues/65
67,choldgraf,MEMBER,2017-06-27T17:30:04Z,2017-06-27T17:24:32Z,MDU6SXNzdWUyMzg5MjQ1NTk=,,64,jupyterhub,binderhub,CLOSED,BUILDER: Apt install,2017-06-27T17:30:04Z,https://github.com/jupyterhub/binderhub/issues/64
371,venkatchetkuri,NONE,2018-06-07T02:06:30Z,2017-06-27T16:39:49Z,MDU6SXNzdWUyMzg5MTI4NjE=,,42,jupyterhub,ldapauthenticator,CLOSED,JupyterHub-Livy-Sparkmagic-Kerberos,2018-06-07T02:06:30Z,https://github.com/jupyterhub/ldapauthenticator/issues/42
68,jri-sp,NONE,2017-07-16T16:21:52Z,2017-06-27T16:07:03Z,MDU6SXNzdWUyMzg5MDMzOTk=,,112,jupyterhub,configurable-http-proxy,CLOSED,Reverse proxy with subpath,2017-07-16T16:21:52Z,https://github.com/jupyterhub/configurable-http-proxy/issues/112
161,mattilyra,NONE,,2017-06-27T13:54:08Z,MDU6SXNzdWUyMzg4NTkyMTE=,,612,jupyter,nbconvert,OPEN,Better support for reveal.js functionality,2017-06-27T14:39:31Z,https://github.com/jupyter/nbconvert/issues/612
219,late-warrior,NONE,,2017-06-27T10:45:05Z,MDU6SXNzdWUyMzg4MDk2NDk=,,2609,jupyter,notebook,OPEN,[Question] Running custom extensions after the kernel is ready,2017-12-01T19:59:03Z,https://github.com/jupyter/notebook/issues/2609
162,timfeirg,NONE,2017-07-25T16:08:56Z,2017-06-27T06:42:09Z,MDU6SXNzdWUyMzg3NTEzNTE=,,704,jupyter,nbviewer,CLOSED,release jupyter/nbviewer as a pypi package,2017-07-25T16:08:56Z,https://github.com/jupyter/nbviewer/issues/704
69,Spritekin,NONE,2017-07-16T18:21:54Z,2017-06-27T06:26:58Z,MDU6SXNzdWUyMzg3NDg5ODQ=,,165,jupyterhub,dockerspawner,CLOSED,Request: Force pull image?,2017-07-16T18:22:00Z,https://github.com/jupyterhub/dockerspawner/issues/165
163,jingw222,NONE,,2017-06-27T01:29:45Z,MDU6SXNzdWUyMzg3MTMzNzA=,,2608,jupyter,notebook,OPEN,R Documentation in Jupyter looks weird,2017-07-01T22:28:30Z,https://github.com/jupyter/notebook/issues/2608
515,aazhou1,NONE,2017-07-27T21:11:07Z,2017-06-26T22:02:25Z,MDU6SXNzdWUyMzg2ODI1NjM=,,42,jupyter,enterprise_gateway,CLOSED,Comparison Testing between Elyra and JNBG,2018-09-16T23:43:05Z,https://github.com/jupyter/enterprise_gateway/issues/42
338,kevin-bates,MEMBER,2017-06-29T21:05:15Z,2017-06-26T21:04:36Z,MDU6SXNzdWUyMzg2NjkyMjI=,,41,jupyter,enterprise_gateway,CLOSED,Implement socket-based connection file mode,2018-03-26T21:38:18Z,https://github.com/jupyter/enterprise_gateway/issues/41
70,lncrd,NONE,2017-06-27T10:58:23Z,2017-06-26T20:37:52Z,MDU6SXNzdWUyMzg2NjIzOTM=,,1188,jupyterhub,jupyterhub,CLOSED,Correct dead links in the doc.,2017-06-27T10:58:23Z,https://github.com/jupyterhub/jupyterhub/issues/1188
375,milindsmart,NONE,,2017-06-26T19:40:14Z,MDU6SXNzdWUyMzg2NDc3Njk=,,2607,jupyter,notebook,OPEN,Use system installed MathJax,2018-06-28T19:05:48Z,https://github.com/jupyter/notebook/issues/2607
164,Analect,NONE,,2017-06-26T17:03:33Z,MDU6SXNzdWUyMzg2MDc0Mjk=,,2606,jupyter,notebook,OPEN,cell.attachments don't appear to be accessible in the notebook model,2017-07-03T17:03:28Z,https://github.com/jupyter/notebook/issues/2606
71,yuvipanda,MEMBER,2017-06-28T19:58:31Z,2017-06-26T08:50:06Z,MDU6SXNzdWUyMzg0NzgwMTM=,,1186,jupyterhub,jupyterhub,CLOSED,Have the hub explicitly add a default route to the proxy that points back to the hub,2017-06-28T19:58:31Z,https://github.com/jupyterhub/jupyterhub/issues/1186
72,yuvipanda,MEMBER,,2017-06-26T08:49:09Z,MDU6SXNzdWUyMzg0Nzc3ODY=,,1185,jupyterhub,jupyterhub,OPEN,Make it possible to run proxy related tests against other proxy implementations,2017-07-17T17:59:38Z,https://github.com/jupyterhub/jupyterhub/issues/1185
339,JMurph2015,NONE,2017-06-26T17:38:04Z,2017-06-26T07:12:19Z,MDU6SXNzdWUyMzg0NTgxMDI=,,270,jupyter,jupyter_client,CLOSED,One more question - TypeError: object() takes no parameters,2018-03-11T14:32:45Z,https://github.com/jupyter/jupyter_client/issues/270
160,yuvipanda,MEMBER,2017-09-20T00:09:44Z,2017-06-25T19:46:11Z,MDU6SXNzdWUyMzg0MDE2MTQ=,,102,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Update this doc for v0.4 of helm-chart ,2017-09-20T00:09:44Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/102
