,author,authorAssociation,closedAt,createdAt,id,number,org,repo,state,title,updatedAt,url
71,ian-r-rose,MEMBER,2017-11-07T17:03:06Z,2017-11-07T15:21:16Z,MDU6SXNzdWUyNzE4Njk2NTU=,6,jupyterlab,jupyterlab-latex,CLOSED,Make LaTeX calls non-blocking,2017-11-07T17:03:06Z,https://github.com/jupyterlab/jupyterlab-latex/issues/6
72,ian-r-rose,MEMBER,2017-11-16T00:59:57Z,2017-11-07T15:19:41Z,MDU6SXNzdWUyNzE4NjkwMjI=,5,jupyterlab,jupyterlab-latex,CLOSED,Use PDF.js,2017-11-16T00:59:57Z,https://github.com/jupyterlab/jupyterlab-latex/issues/5
73,ian-r-rose,MEMBER,2017-11-07T20:15:52Z,2017-11-07T15:18:09Z,MDU6SXNzdWUyNzE4Njg0NTQ=,4,jupyterlab,jupyterlab-latex,CLOSED,Handle directories,2017-11-07T20:15:52Z,https://github.com/jupyterlab/jupyterlab-latex/issues/4
157,benbovy,NONE,,2017-11-07T11:07:33Z,MDU6SXNzdWUyNzE3OTI2MzU=,3200,jupyterlab,jupyterlab,OPEN,"Best way to add html/css rich output for the notebook (no javascript, no extension)?",2018-01-10T19:33:00Z,https://github.com/jupyterlab/jupyterlab/issues/3200
158,dhirschfeld,MEMBER,2018-01-31T13:52:54Z,2017-11-07T01:24:59Z,MDU6SXNzdWUyNzE2Nzg5ODA=,3199,jupyterlab,jupyterlab,CLOSED,File Browser: Handling multiple selections,2018-01-31T13:52:55Z,https://github.com/jupyterlab/jupyterlab/issues/3199
611,blink1073,MEMBER,,2017-11-06T17:57:01Z,MDU6SXNzdWUyNzE1NjU5MzI=,3196,jupyterlab,jupyterlab,OPEN,Absorb the Jupyter Widgets manager,2018-09-11T19:26:23Z,https://github.com/jupyterlab/jupyterlab/issues/3196
74,blink1073,MEMBER,2017-11-22T13:48:09Z,2017-11-06T13:12:56Z,MDU6SXNzdWUyNzE0NzA2NDM=,3195,jupyterlab,jupyterlab,CLOSED,Labextension list should tell you if a build is recommended,2017-11-22T13:48:09Z,https://github.com/jupyterlab/jupyterlab/issues/3195
612,blink1073,MEMBER,,2017-11-06T11:07:55Z,MDU6SXNzdWUyNzE0MzcxMzU=,3193,jupyterlab,jupyterlab,OPEN,Allow extensions to specify singletonPackages,2018-09-10T20:37:52Z,https://github.com/jupyterlab/jupyterlab/issues/3193
613,jwhendy,NONE,,2017-11-05T15:00:09Z,MDU6SXNzdWUyNzEyODQyODI=,3190,jupyterlab,jupyterlab,OPEN,Aligning comma separated args upon RET over newlines,2018-09-10T18:23:52Z,https://github.com/jupyterlab/jupyterlab/issues/3190
196,AbdealiJK,MEMBER,2018-03-05T14:32:58Z,2017-11-05T04:20:29Z,MDU6SXNzdWUyNzEyNDc0Njk=,3189,jupyterlab,jupyterlab,CLOSED,Error opening a CSV file with single quote in first line,2018-11-03T09:08:24Z,https://github.com/jupyterlab/jupyterlab/issues/3189
159,dclong,MEMBER,2017-12-17T06:41:54Z,2017-11-04T01:15:33Z,MDU6SXNzdWUyNzExNTU2Mjg=,3187,jupyterlab,jupyterlab,CLOSED,Extremely slow to connect to JupyterLab,2017-12-17T06:41:54Z,https://github.com/jupyterlab/jupyterlab/issues/3187
183,scubahub,NONE,,2017-11-03T20:12:45Z,MDU6SXNzdWUyNzExMDU1MjI=,3186,jupyterlab,jupyterlab,OPEN,line wrapping and backticks,2019-01-06T19:31:35Z,https://github.com/jupyterlab/jupyterlab/issues/3186
75,blink1073,MEMBER,2017-12-15T16:24:21Z,2017-11-02T20:55:41Z,MDU6SXNzdWUyNzA4MDQ0MDc=,3183,jupyterlab,jupyterlab,CLOSED,Launcher API Improvements,2017-12-15T16:24:21Z,https://github.com/jupyterlab/jupyterlab/issues/3183
76,dillonplunkett,NONE,2017-12-14T13:59:56Z,2017-11-02T17:02:57Z,MDU6SXNzdWUyNzA3MzE5NjI=,3181,jupyterlab,jupyterlab,CLOSED,Terminal width incorrect after page refresh?,2017-12-14T13:59:56Z,https://github.com/jupyterlab/jupyterlab/issues/3181
614,scubahub,NONE,2018-09-19T10:19:45Z,2017-11-02T15:46:37Z,MDU6SXNzdWUyNzA3MDM5MzQ=,3180,jupyterlab,jupyterlab,CLOSED,Table alignment in Markdown cells is ignored.,2018-09-19T10:19:45Z,https://github.com/jupyterlab/jupyterlab/issues/3180
77,Analect,MEMBER,2017-11-03T19:19:45Z,2017-11-02T13:17:08Z,MDU6SXNzdWUyNzA2NDkzNDc=,98,jupyterlab,jupyterlab-google-drive,CLOSED,location of clientId user-settings appears to have changed,2017-11-03T19:19:45Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/98
78,blink1073,MEMBER,2017-12-15T18:58:32Z,2017-11-02T08:58:01Z,MDU6SXNzdWUyNzA1NzY5NDI=,3179,jupyterlab,jupyterlab,CLOSED,Allow for system setting defaults,2017-12-15T18:58:32Z,https://github.com/jupyterlab/jupyterlab/issues/3179
615,gnestor,MEMBER,,2017-11-02T04:42:46Z,MDU6SXNzdWUyNzA1MzA1NDk=,3178,jupyterlab,jupyterlab,OPEN,Allow for toolbar cusomization,2018-09-06T17:52:24Z,https://github.com/jupyterlab/jupyterlab/issues/3178
79,achimgaedke,NONE,2017-12-05T12:21:56Z,2017-11-02T04:13:06Z,MDU6SXNzdWUyNzA1MjcxMDg=,3177,jupyterlab,jupyterlab,CLOSED,"""Help -> Python Reference"" documentation should point to notebook's python version",2017-12-05T12:21:56Z,https://github.com/jupyterlab/jupyterlab/issues/3177
197,ellisonbg,MEMBER,2018-11-13T16:13:25Z,2017-11-01T23:45:31Z,MDU6SXNzdWUyNzA0ODg1MTM=,3176,jupyterlab,jupyterlab,CLOSED,Save JuptyerLab session and re-use in Binder,2018-11-13T16:13:26Z,https://github.com/jupyterlab/jupyterlab/issues/3176
80,mpacer,MEMBER,2017-11-09T22:17:06Z,2017-10-31T19:36:45Z,MDU6SXNzdWUyNzAwOTI2ODc=,2,jupyterlab,jupyterlab-latex,CLOSED,ContextManager for LaTeX files to handle cleanup in place,2017-11-09T22:17:06Z,https://github.com/jupyterlab/jupyterlab-latex/issues/2
160,choldgraf,MEMBER,2018-02-07T19:31:05Z,2017-10-31T16:11:56Z,MDU6SXNzdWUyNzAwMjA0ODI=,3173,jupyterlab,jupyterlab,CLOSED,Binder repos for the beta release,2018-02-07T19:35:34Z,https://github.com/jupyterlab/jupyterlab/issues/3173
81,dclong,MEMBER,2017-11-01T13:55:13Z,2017-10-31T09:27:41Z,MDU6SXNzdWUyNjk4ODk2MzM=,3171,jupyterlab,jupyterlab,CLOSED,Limit number of notebooks,2017-11-01T15:27:57Z,https://github.com/jupyterlab/jupyterlab/issues/3171
82,scubahub,NONE,2017-11-03T19:20:47Z,2017-10-30T20:50:20Z,MDU6SXNzdWUyNjk3NDk0MzE=,3169,jupyterlab,jupyterlab,CLOSED,Single quotes not rendered properly.,2017-11-03T19:20:47Z,https://github.com/jupyterlab/jupyterlab/issues/3169
161,sirajpresswala,NONE,2017-10-27T22:10:59Z,2017-10-27T21:48:35Z,MDU6SXNzdWUyNjkyNDU3OTM=,3161,jupyterlab,jupyterlab,CLOSED,get list of all variables from active notebook(s),2017-12-24T13:08:16Z,https://github.com/jupyterlab/jupyterlab/issues/3161
83,scubahub,NONE,2017-11-03T19:23:23Z,2017-10-27T14:51:32Z,MDU6SXNzdWUyNjkxMzQwNDE=,3160,jupyterlab,jupyterlab,CLOSED,%run in nested notebooks always evaluated based on directory of including notebook,2017-11-03T19:24:39Z,https://github.com/jupyterlab/jupyterlab/issues/3160
84,epifanio,MEMBER,2017-10-27T04:11:40Z,2017-10-27T03:47:02Z,MDU6SXNzdWUyNjg5Nzk5MjI=,171,jupyterlab,jupyterlab-git,CLOSED,rate limited by GitHub,2017-10-27T10:43:13Z,https://github.com/jupyterlab/jupyterlab-git/issues/171
85,Analect,MEMBER,2017-10-26T23:10:38Z,2017-10-26T12:07:53Z,MDU6SXNzdWUyNjg3MzQ3Njk=,12,jupyterlab,jupyterlab-github,CLOSED,@jupyterlab/github doesn't appear to be on npm registry,2017-12-03T16:42:24Z,https://github.com/jupyterlab/jupyterlab-github/issues/12
162,SimonBiggs,MEMBER,2017-12-19T08:37:58Z,2017-10-26T00:46:21Z,MDU6SXNzdWUyNjg1OTQ3ODQ=,3154,jupyterlab,jupyterlab,CLOSED,UI/UX with scrollable output areas,2017-12-23T07:06:11Z,https://github.com/jupyterlab/jupyterlab/issues/3154
123,SimonBiggs,MEMBER,2018-04-26T18:29:53Z,2017-10-26T00:40:59Z,MDU6SXNzdWUyNjg1OTQwMjQ=,3153,jupyterlab,jupyterlab,CLOSED,x-overflow in large pandas dataframes is hidden within y-overflow,2018-04-26T18:29:53Z,https://github.com/jupyterlab/jupyterlab/issues/3153
86,scubahub,NONE,2017-10-26T09:54:47Z,2017-10-25T18:42:17Z,MDU6SXNzdWUyNjg1MDU3NTU=,3151,jupyterlab,jupyterlab,CLOSED,Unable to display from within button on_click function,2017-10-26T09:54:47Z,https://github.com/jupyterlab/jupyterlab/issues/3151
87,dswalter,NONE,2017-10-25T14:14:41Z,2017-10-25T13:29:22Z,MDU6SXNzdWUyNjgzOTc5NDU=,3147,jupyterlab,jupyterlab,CLOSED,Cursor disappeared while typing and did not reappear.,2017-10-25T14:14:41Z,https://github.com/jupyterlab/jupyterlab/issues/3147
88,blink1073,MEMBER,2017-10-25T17:08:46Z,2017-10-25T11:23:57Z,MDU6SXNzdWUyNjgzNjA3NDc=,3145,jupyterlab,jupyterlab,CLOSED,Local Lab Extension Workflow,2017-10-25T17:08:46Z,https://github.com/jupyterlab/jupyterlab/issues/3145
124,histed,NONE,2018-04-26T18:02:48Z,2017-10-25T03:00:01Z,MDU6SXNzdWUyNjgyNTExMTM=,3143,jupyterlab,jupyterlab,CLOSED,"Split cell keybinding quicksand (C-_, then Cmd-Z)",2018-04-26T18:02:56Z,https://github.com/jupyterlab/jupyterlab/issues/3143
89,ian-r-rose,MEMBER,2017-10-25T00:17:10Z,2017-10-24T18:32:05Z,MDU6SXNzdWUyNjgxMzk3MDQ=,9,jupyterlab,jupyterlab-github,CLOSED,Escape spaces,2017-12-03T16:42:40Z,https://github.com/jupyterlab/jupyterlab-github/issues/9
191,amueller,NONE,2018-01-02T09:31:20Z,2017-10-23T23:38:09Z,MDU6SXNzdWUyNjc4NTA3ODI=,3139,jupyterlab,jupyterlab,CLOSED,Feature request: serve slides from jupyter lab,2018-08-07T13:22:35Z,https://github.com/jupyterlab/jupyterlab/issues/3139
616,amueller,NONE,,2017-10-23T23:06:14Z,MDU6SXNzdWUyNjc4NDUxOTc=,3138,jupyterlab,jupyterlab,OPEN,Installing new kernel requires jupyterlab restart,2018-09-06T17:50:55Z,https://github.com/jupyterlab/jupyterlab/issues/3138
90,ivanov,MEMBER,2017-11-06T13:08:12Z,2017-10-23T20:38:53Z,MDU6SXNzdWUyNjc4MDk1MDQ=,3136,jupyterlab,jupyterlab,CLOSED, JupyterLab assets not detected on master,2017-11-07T04:01:07Z,https://github.com/jupyterlab/jupyterlab/issues/3136
91,SylvainGuieu,NONE,2017-10-25T19:34:51Z,2017-10-23T16:34:59Z,MDU6SXNzdWUyNjc3MzU4NjQ=,3134,jupyterlab,jupyterlab,CLOSED,in run in commands.py else instead of finally ? ,2017-10-25T19:34:51Z,https://github.com/jupyterlab/jupyterlab/issues/3134
92,empet,NONE,2017-12-01T05:01:03Z,2017-10-22T21:16:33Z,MDU6SXNzdWUyNjc0OTk0Nzg=,54,jupyterlab,jupyter-renderers,CLOSED,Plotly extension install. failed,2017-12-01T05:01:03Z,https://github.com/jupyterlab/jupyter-renderers/issues/54
93,RobinL,NONE,2017-11-04T15:42:11Z,2017-10-22T11:21:40Z,MDU6SXNzdWUyNjc0NTY1ODI=,53,jupyterlab,jupyter-renderers,CLOSED,Name collision between geojson and json?,2017-11-04T15:42:11Z,https://github.com/jupyterlab/jupyter-renderers/issues/53
94,SimonBiggs,MEMBER,2017-10-20T16:10:06Z,2017-10-20T15:09:07Z,MDU6SXNzdWUyNjcyMDc0MjY=,3130,jupyterlab,jupyterlab,CLOSED,Idea to boot a minimal jupyterlab via address bar parameters,2017-10-20T16:10:40Z,https://github.com/jupyterlab/jupyterlab/issues/3130
617,dhirschfeld,MEMBER,,2017-10-20T02:09:23Z,MDU6SXNzdWUyNjcwNDI1NTU=,3128,jupyterlab,jupyterlab,OPEN,Side-Panel Launcher,2018-09-06T17:50:35Z,https://github.com/jupyterlab/jupyterlab/issues/3128
95,eliorc,NONE,2017-10-20T11:45:17Z,2017-10-19T18:59:39Z,MDU6SXNzdWUyNjY5NTIxNzk=,3125,jupyterlab,jupyterlab,CLOSED,module 'site' has no attribute 'getuserbase',2017-10-20T15:45:56Z,https://github.com/jupyterlab/jupyterlab/issues/3125
618,jasongrout,MEMBER,,2017-10-19T18:09:27Z,MDU6SXNzdWUyNjY5MzcwMjA=,3124,jupyterlab,jupyterlab,OPEN,Documentation center,2018-09-06T17:49:40Z,https://github.com/jupyterlab/jupyterlab/issues/3124
96,dwt,NONE,2017-10-24T17:40:32Z,2017-10-19T15:15:06Z,MDU6SXNzdWUyNjY4ODA5MTY=,3123,jupyterlab,jupyterlab,CLOSED,"JupyterLab assets not detected in ""/usr/local/share/jupyter/lab/static"" after install",2017-10-24T21:48:21Z,https://github.com/jupyterlab/jupyterlab/issues/3123
97,smartinsightsfromdata,NONE,2017-10-18T21:44:23Z,2017-10-18T21:23:05Z,MDU6SXNzdWUyNjY2NDY1OTA=,3122,jupyterlab,jupyterlab,CLOSED, JupyterLab assets not detected?,2017-10-18T21:44:23Z,https://github.com/jupyterlab/jupyterlab/issues/3122
98,smartinsightsfromdata,NONE,2017-10-18T21:56:38Z,2017-10-18T20:24:11Z,MDU6SXNzdWUyNjY2Mjk3MzU=,3121,jupyterlab,jupyterlab,CLOSED,conflicting dependencies with jupyter_widgets,2017-10-18T21:56:39Z,https://github.com/jupyterlab/jupyterlab/issues/3121
99,SimonBiggs,MEMBER,2017-10-18T20:05:49Z,2017-10-18T18:11:22Z,MDU6SXNzdWUyNjY1OTAyMjA=,3120,jupyterlab,jupyterlab,CLOSED,Might it be possible to inform typescript of the input possibilities for app.commands.execute,2017-10-18T21:16:28Z,https://github.com/jupyterlab/jupyterlab/issues/3120
100,SimonBiggs,MEMBER,2017-10-18T20:10:41Z,2017-10-18T17:59:56Z,MDU6SXNzdWUyNjY1ODY1MDM=,3119,jupyterlab,jupyterlab,CLOSED,Possibility to export the FACTORY constants,2017-10-18T20:35:47Z,https://github.com/jupyterlab/jupyterlab/issues/3119
101,ian-r-rose,MEMBER,2017-10-19T22:25:45Z,2017-10-18T16:10:47Z,MDU6SXNzdWUyNjY1NTIxMDQ=,5,jupyterlab,jupyterlab-github,CLOSED,Show meaningful errors on invalid org/repo,2017-12-03T16:42:54Z,https://github.com/jupyterlab/jupyterlab-github/issues/5
102,ian-r-rose,MEMBER,2017-10-19T22:25:58Z,2017-10-18T16:10:19Z,MDU6SXNzdWUyNjY1NTE5NjE=,4,jupyterlab,jupyterlab-github,CLOSED,Show meaningful errors on rate limiting,2017-10-19T22:25:58Z,https://github.com/jupyterlab/jupyterlab-github/issues/4
103,ian-r-rose,MEMBER,2017-10-18T18:21:55Z,2017-10-18T16:09:23Z,MDU6SXNzdWUyNjY1NTE2NjM=,3,jupyterlab,jupyterlab-github,CLOSED,Client-side fallback,2017-12-03T16:43:19Z,https://github.com/jupyterlab/jupyterlab-github/issues/3
104,ian-r-rose,MEMBER,2017-10-18T18:21:38Z,2017-10-18T16:07:44Z,MDU6SXNzdWUyNjY1NTExMzE=,2,jupyterlab,jupyterlab-github,CLOSED,Distinguish 403 errors,2017-12-03T16:43:47Z,https://github.com/jupyterlab/jupyterlab-github/issues/2
105,ian-r-rose,MEMBER,2017-11-27T21:02:08Z,2017-10-18T16:05:54Z,MDU6SXNzdWUyNjY1NTA1MDY=,1,jupyterlab,jupyterlab-github,CLOSED,Handle Symlinks/Submodules,2017-12-03T16:44:00Z,https://github.com/jupyterlab/jupyterlab-github/issues/1
125,minrk,MEMBER,2018-05-29T06:38:08Z,2017-10-18T15:43:13Z,MDU6SXNzdWUyNjY1NDI0NjU=,3118,jupyterlab,jupyterlab,CLOSED,how to restore script tags in trusted HTML output,2018-05-29T06:38:08Z,https://github.com/jupyterlab/jupyterlab/issues/3118
619,SimonBiggs,MEMBER,,2017-10-18T11:41:26Z,MDU6SXNzdWUyNjY0NjE4NDI=,3116,jupyterlab,jupyterlab,OPEN,Question regarding creating a new file with a defined file name,2018-09-06T17:49:27Z,https://github.com/jupyterlab/jupyterlab/issues/3116
106,dialvarezs,NONE,2017-10-18T12:07:59Z,2017-10-18T03:44:46Z,MDU6SXNzdWUyNjYzNTA5MDk=,3114,jupyterlab,jupyterlab,CLOSED,"JupyterLab assets not detected in ""/usr/local/share/jupyter/lab/static""",2017-10-18T12:07:59Z,https://github.com/jupyterlab/jupyterlab/issues/3114
107,SimonBiggs,MEMBER,2017-11-05T09:47:12Z,2017-10-17T23:31:07Z,MDU6SXNzdWUyNjYzMTI4MTk=,3113,jupyterlab,jupyterlab,CLOSED,docmanager:new-untitled not respecting compound extensions,2017-11-05T09:47:26Z,https://github.com/jupyterlab/jupyterlab/issues/3113
108,ktong,MEMBER,,2017-10-17T20:56:30Z,MDU6SXNzdWUyNjYyNzU3NDY=,96,jupyterlab,jupyterlab-google-drive,OPEN,Can not open file if two files have same name,2017-10-17T21:05:21Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/96
109,gnestor,MEMBER,2017-10-17T20:41:08Z,2017-10-17T18:17:57Z,MDU6SXNzdWUyNjYyMjc4Njk=,3111,jupyterlab,jupyterlab,CLOSED,Can't resolve 'raw-loader',2017-10-17T20:41:08Z,https://github.com/jupyterlab/jupyterlab/issues/3111
195,zuoxingdong,NONE,2018-03-30T19:34:34Z,2017-10-17T13:23:02Z,MDU6SXNzdWUyNjYxMjI2NDM=,3109,jupyterlab,jupyterlab,CLOSED,Tooltip with inconvenient horizontal scroll bar if there are many arguments of the function,2018-03-30T19:34:59Z,https://github.com/jupyterlab/jupyterlab/issues/3109
620,zuoxingdong,NONE,2018-09-06T17:46:27Z,2017-10-17T13:19:10Z,MDU6SXNzdWUyNjYxMjEyMjc=,3108,jupyterlab,jupyterlab,CLOSED,Feature request: Tab completion and Shift-Tab tooltip for Text editor,2018-09-06T17:46:31Z,https://github.com/jupyterlab/jupyterlab/issues/3108
110,ZelphirKaltstahl,MEMBER,2017-10-24T17:40:32Z,2017-10-17T12:06:26Z,MDU6SXNzdWUyNjYwOTkxMTU=,3106,jupyterlab,jupyterlab,CLOSED,Installing Jupyter Lab from local directory inside Docker image,2017-10-24T17:40:32Z,https://github.com/jupyterlab/jupyterlab/issues/3106
163,CptanPanic,NONE,2017-10-17T13:26:05Z,2017-10-17T11:52:07Z,MDU6SXNzdWUyNjYwOTUyMzM=,3105,jupyterlab,jupyterlab,CLOSED,"JupyterLab assets not detected in ""/usr/share/jupyter/lab/static""",2017-12-29T14:06:47Z,https://github.com/jupyterlab/jupyterlab/issues/3105
244,sirajpresswala,NONE,,2017-10-16T19:29:04Z,MDU6SXNzdWUyNjU4ODc0MTk=,3104,jupyterlab,jupyterlab,OPEN,ability to highlight variable for ease of identification,2019-02-19T14:06:04Z,https://github.com/jupyterlab/jupyterlab/issues/3104
621,ian-r-rose,MEMBER,2018-09-06T17:45:23Z,2017-10-16T19:02:50Z,MDU6SXNzdWUyNjU4Nzk0MTQ=,3103,jupyterlab,jupyterlab,CLOSED,Menu system UI/UX,2018-09-06T17:45:29Z,https://github.com/jupyterlab/jupyterlab/issues/3103
111,SimonBiggs,MEMBER,2017-10-29T05:35:11Z,2017-10-16T09:00:22Z,MDU6SXNzdWUyNjU2OTQ0MzQ=,3101,jupyterlab,jupyterlab,CLOSED,Question regarding extension authoring best practices,2017-10-29T05:35:11Z,https://github.com/jupyterlab/jupyterlab/issues/3101
622,aquirdTurtle,NONE,2018-09-06T17:48:35Z,2017-10-15T22:38:46Z,MDU6SXNzdWUyNjU2MTA5MjU=,3100,jupyterlab,jupyterlab,CLOSED,Full Latex Engine / Preview Support,2018-09-06T17:48:39Z,https://github.com/jupyterlab/jupyterlab/issues/3100
112,ian-r-rose,MEMBER,2017-11-21T21:13:59Z,2017-10-15T02:38:42Z,MDU6SXNzdWUyNjU1NDA0NTQ=,3099,jupyterlab,jupyterlab,CLOSED,Audit min-width and min-height of core plugins,2017-11-21T21:16:11Z,https://github.com/jupyterlab/jupyterlab/issues/3099
623,Analect,MEMBER,2018-08-29T21:06:43Z,2017-10-14T11:10:18Z,MDU6SXNzdWUyNjU0ODM5MDU=,169,jupyterlab,jupyterlab-git,CLOSED,Trying to determine if it's a user's responsibility that a given folder is already git-enabled,2018-08-29T21:06:43Z,https://github.com/jupyterlab/jupyterlab-git/issues/169
113,blink1073,MEMBER,2017-10-30T16:31:32Z,2017-10-13T22:02:15Z,MDU6SXNzdWUyNjU0MzA1ODU=,3097,jupyterlab,jupyterlab,CLOSED,Cursors are not showing in CodeMirror,2017-10-30T16:31:32Z,https://github.com/jupyterlab/jupyterlab/issues/3097
245,bklaas,NONE,2019-04-04T17:38:04Z,2017-10-13T21:18:15Z,MDU6SXNzdWUyNjU0MjE2NTM=,3094,jupyterlab,jupyterlab,CLOSED,"terminal should be login shell, not interactive shell",2019-04-04T17:38:05Z,https://github.com/jupyterlab/jupyterlab/issues/3094
114,cforelle,CONTRIBUTOR,2017-11-13T14:50:41Z,2017-10-13T09:06:42Z,MDU6SXNzdWUyNjUyMTg3OTU=,94,jupyterlab,jupyterlab-google-drive,CLOSED,noSessionBound error when serving on port 80,2017-11-13T16:08:42Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/94
164,dfernan,NONE,2018-01-19T18:16:18Z,2017-10-12T12:27:47Z,MDU6SXNzdWUyNjQ5MjIyMjc=,45,jupyterlab,jupyter-renderers,CLOSED,Installation issue,2018-01-19T18:16:18Z,https://github.com/jupyterlab/jupyter-renderers/issues/45
115,jochym,NONE,2017-11-13T18:09:34Z,2017-10-12T11:32:51Z,MDU6SXNzdWUyNjQ5MDY2ODU=,93,jupyterlab,jupyterlab-google-drive,CLOSED,Unable to make it work on internal server,2017-11-14T14:08:07Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/93
116,jochym,NONE,,2017-10-12T11:25:18Z,MDU6SXNzdWUyNjQ5MDQ3MTc=,92,jupyterlab,jupyterlab-google-drive,OPEN,Problems with other languages,2017-10-21T05:08:45Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/92
2,blink1073,MEMBER,,2017-10-11T19:30:21Z,MDU6SXNzdWUyNjQ3MDc3NTA=,2,jupyterlab,jupyterlab_xkcd,OPEN,Plan for updates,2017-10-14T03:47:46Z,https://github.com/jupyterlab/jupyterlab_xkcd/issues/2
624,choldgraf,MEMBER,,2017-10-11T19:05:06Z,MDU6SXNzdWUyNjQ3MDAxNDU=,3087,jupyterlab,jupyterlab,OPEN,Splash page bug on tall screens,2018-09-06T17:44:20Z,https://github.com/jupyterlab/jupyterlab/issues/3087
3,madx,MEMBER,2017-10-11T13:41:08Z,2017-10-11T12:30:40Z,MDU6SXNzdWUyNjQ1Njc1NTc=,3084,jupyterlab,jupyterlab,CLOSED,Running session names are not displayed correctly due to `direction: rtl`,2017-10-11T13:49:17Z,https://github.com/jupyterlab/jupyterlab/issues/3084
625,Shaunakde,NONE,,2017-10-11T10:47:56Z,MDU6SXNzdWUyNjQ1Mzk4Nzk=,3083,jupyterlab,jupyterlab,OPEN,Run button / UI element for .Py files,2018-09-06T17:43:54Z,https://github.com/jupyterlab/jupyterlab/issues/3083
126,SimonBiggs,MEMBER,2017-10-14T01:24:53Z,2017-10-11T05:02:49Z,MDU6SXNzdWUyNjQ0NTgyNTc=,3082,jupyterlab,jupyterlab,CLOSED,Struggling with extension installation with external npm packages,2018-05-16T21:05:19Z,https://github.com/jupyterlab/jupyterlab/issues/3082
4,ktong,MEMBER,2017-10-16T23:59:20Z,2017-10-10T21:51:05Z,MDU6SXNzdWUyNjQzODg4MzI=,91,jupyterlab,jupyterlab-google-drive,CLOSED,Empty cells when refreshing,2017-10-16T23:59:21Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/91
5,blink1073,MEMBER,2017-10-16T22:50:15Z,2017-10-09T19:26:29Z,MDU6SXNzdWUyNjQwMDExNDE=,3076,jupyterlab,jupyterlab,CLOSED,Release 0.28,2017-10-16T22:50:15Z,https://github.com/jupyterlab/jupyterlab/issues/3076
184,aschneiderman,NONE,2019-01-26T00:27:44Z,2017-10-09T11:27:33Z,MDU6SXNzdWUyNjM4NjIzNzI=,3074,jupyterlab,jupyterlab,CLOSED,"Add command and shortcut key to open the menu bar, for voice recognition users",2019-01-26T00:27:44Z,https://github.com/jupyterlab/jupyterlab/issues/3074
626,rmaurer-sfly,NONE,,2017-10-09T07:47:33Z,MDU6SXNzdWUyNjM4MDg0ODk=,3073,jupyterlab,jupyterlab,OPEN,Drag&drop does not work in notebook tabs of Jupyterlab 0.27.0,2018-09-07T19:52:29Z,https://github.com/jupyterlab/jupyterlab/issues/3073
198,rmaurer-sfly,NONE,2018-12-05T19:17:26Z,2017-10-09T07:11:53Z,MDU6SXNzdWUyNjM4MDE4NDk=,3072,jupyterlab,jupyterlab,CLOSED,"ctrl+dragging files to file pane shows a ""Move"" icon instead of ""Copy"" ",2018-12-05T19:17:26Z,https://github.com/jupyterlab/jupyterlab/issues/3072
117,blink1073,MEMBER,2017-12-08T00:44:13Z,2017-10-08T14:17:41Z,MDU6SXNzdWUyNjM3MjExOTA=,3070,jupyterlab,jupyterlab,CLOSED,Clean up handling of file browser server errors,2017-12-08T00:44:13Z,https://github.com/jupyterlab/jupyterlab/issues/3070
118,zzhangjii,MEMBER,2017-10-19T18:04:09Z,2017-10-08T04:48:28Z,MDU6SXNzdWUyNjM2OTI4NTY=,168,jupyterlab,jupyterlab-git,CLOSED,Add Git operations into right click button on target file,2017-10-19T18:04:09Z,https://github.com/jupyterlab/jupyterlab-git/issues/168
119,zzhangjii,MEMBER,2017-10-19T18:04:20Z,2017-10-08T04:44:14Z,MDU6SXNzdWUyNjM2OTI3MDQ=,167,jupyterlab,jupyterlab-git,CLOSED,Add link to Git UI in top menu 'Git',2017-10-19T18:04:20Z,https://github.com/jupyterlab/jupyterlab-git/issues/167
627,zzhangjii,MEMBER,2018-08-29T21:05:13Z,2017-10-08T04:36:00Z,MDU6SXNzdWUyNjM2OTIzNjE=,166,jupyterlab,jupyterlab-git,CLOSED,Issue 3: Bubbles representing past commits,2018-08-29T21:05:13Z,https://github.com/jupyterlab/jupyterlab-git/issues/166
628,zzhangjii,MEMBER,2018-08-29T21:05:07Z,2017-10-08T04:26:34Z,MDU6SXNzdWUyNjM2OTE5ODc=,165,jupyterlab,jupyterlab-git,CLOSED,Issue 2: Git operation on files,2018-08-29T21:05:07Z,https://github.com/jupyterlab/jupyterlab-git/issues/165
629,zzhangjii,MEMBER,2018-08-29T21:05:00Z,2017-10-08T04:06:39Z,MDU6SXNzdWUyNjM2OTEwOTI=,164,jupyterlab,jupyterlab-git,CLOSED,Issue 1: Navigate to Git,2018-08-29T21:05:00Z,https://github.com/jupyterlab/jupyterlab-git/issues/164
6,blink1073,MEMBER,2017-10-08T14:17:59Z,2017-10-06T21:35:20Z,MDU6SXNzdWUyNjM1NzgxOTE=,3067,jupyterlab,jupyterlab,CLOSED,Server connection error display regression in master,2017-10-08T14:17:59Z,https://github.com/jupyterlab/jupyterlab/issues/3067
