,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
129,apsknight,MEMBER,2017-12-20T19:19:42Z,2017-12-20T13:27:32Z,MDU6SXNzdWUyODM1NjIyMjE=,3437,CLOSED,Link of beginner friendly issue in CONTRIBUTING.md,2017-12-20T19:19:42Z,https://github.com/jupyterlab/jupyterlab/issues/3437,jupyterlab,jupyterlab
581,zuoxingdong,NONE,,2017-12-19T13:51:06Z,MDU6SXNzdWUyODMyMzU1Njc=,3424,OPEN,"Keyboard shortcuts to create new TextFile/Notebook, and renaming",2018-09-11T19:21:26Z,https://github.com/jupyterlab/jupyterlab/issues/3424,jupyterlab,jupyterlab
582,blink1073,MEMBER,,2017-12-19T09:08:45Z,MDU6SXNzdWUyODMxNTE1Nzg=,3420,OPEN,Add support for unrecognized cells,2018-09-11T19:21:35Z,https://github.com/jupyterlab/jupyterlab/issues/3420,jupyterlab,jupyterlab
130,AbdealiJK,MEMBER,,2017-12-19T06:47:34Z,MDU6SXNzdWUyODMxMjA3MDc=,3419,OPEN,UI: Raw cell usage,2017-12-19T09:09:16Z,https://github.com/jupyterlab/jupyterlab/issues/3419,jupyterlab,jupyterlab
131,ellisonbg,MEMBER,2017-12-21T04:25:37Z,2017-12-19T02:10:46Z,MDU6SXNzdWUyODMwODIzNjY=,3416,CLOSED,Option in addToMainArea to insert new Widget below another,2017-12-21T04:25:37Z,https://github.com/jupyterlab/jupyterlab/issues/3416,jupyterlab,jupyterlab
583,athornton,MEMBER,,2017-12-18T21:29:35Z,MDU6SXNzdWUyODMwMjY3MjE=,3413,OPEN,"""xterm"" terminal type isn't quite right",2018-09-08T20:34:31Z,https://github.com/jupyterlab/jupyterlab/issues/3413,jupyterlab,jupyterlab
584,jwkvam,MEMBER,,2017-12-18T20:42:23Z,MDU6SXNzdWUyODMwMTM2NzQ=,3412,OPEN,"Cannot create key binding with `Ctrl O, Shift O` chord.",2018-09-11T19:21:51Z,https://github.com/jupyterlab/jupyterlab/issues/3412,jupyterlab,jupyterlab
132,maajdl,NONE,2017-12-19T03:26:10Z,2017-12-18T06:58:17Z,MDU6SXNzdWUyODI3ODExODU=,3409,CLOSED,holoviews showing nothing in JupyterLab,2017-12-19T03:26:20Z,https://github.com/jupyterlab/jupyterlab/issues/3409,jupyterlab,jupyterlab
133,ellisonbg,MEMBER,2017-12-19T09:15:19Z,2017-12-18T00:54:06Z,MDU6SXNzdWUyODI3MzkyMDk=,3406,CLOSED,UX Design of new cell view,2017-12-19T09:15:19Z,https://github.com/jupyterlab/jupyterlab/issues/3406,jupyterlab,jupyterlab
189,chfw,NONE,,2017-12-17T23:18:19Z,MDU6SXNzdWUyODI3MzI1MzQ=,32,OPEN,"""jupyterlab_myextension@0.1.0"" is not compatible with the current JupyterLab",2018-07-29T22:56:34Z,https://github.com/jupyterlab/extension-cookiecutter-ts/issues/32,jupyterlab,extension-cookiecutter-ts
134,ellisonbg,MEMBER,2017-12-18T18:51:30Z,2017-12-17T22:39:38Z,MDU6SXNzdWUyODI3MzAwODg=,3405,CLOSED,Watch for dev mode doesn't pickup changes to the themes,2017-12-18T18:51:30Z,https://github.com/jupyterlab/jupyterlab/issues/3405,jupyterlab,jupyterlab
135,ellisonbg,MEMBER,2017-12-21T04:13:14Z,2017-12-16T01:06:00Z,MDU6SXNzdWUyODI1ODcwOTM=,3394,CLOSED,Missing tab border for text editor documents,2017-12-21T04:13:14Z,https://github.com/jupyterlab/jupyterlab/issues/3394,jupyterlab,jupyterlab
136,ellisonbg,MEMBER,2017-12-21T04:30:26Z,2017-12-16T00:52:21Z,MDU6SXNzdWUyODI1ODU4NTI=,3393,CLOSED,Keyboard shortcut/menu item to hide/show L/R sidepanels,2017-12-21T04:30:26Z,https://github.com/jupyterlab/jupyterlab/issues/3393,jupyterlab,jupyterlab
137,ellisonbg,MEMBER,2017-12-19T19:03:01Z,2017-12-16T00:50:15Z,MDU6SXNzdWUyODI1ODU2MzA=,3392,CLOSED,Rethink having Command+Shift+C close the sidebar,2017-12-19T19:12:45Z,https://github.com/jupyterlab/jupyterlab/issues/3392,jupyterlab,jupyterlab
138,ellisonbg,MEMBER,2017-12-19T21:21:14Z,2017-12-15T21:56:47Z,MDU6SXNzdWUyODI1NTg1NDg=,3390,CLOSED,Visual indicator when uploading file by dragging onto file browser,2017-12-19T21:21:14Z,https://github.com/jupyterlab/jupyterlab/issues/3390,jupyterlab,jupyterlab
139,ellisonbg,MEMBER,2017-12-19T02:22:49Z,2017-12-15T21:54:30Z,MDU6SXNzdWUyODI1NTc5NjI=,3389,CLOSED,Minor visual design changes to running green dot in file browser,2017-12-19T02:22:49Z,https://github.com/jupyterlab/jupyterlab/issues/3389,jupyterlab,jupyterlab
140,ellisonbg,MEMBER,2017-12-17T06:41:23Z,2017-12-15T21:51:17Z,MDU6SXNzdWUyODI1NTcyMzY=,3388,CLOSED,Filebrowser not refreshing,2017-12-17T06:41:23Z,https://github.com/jupyterlab/jupyterlab/issues/3388,jupyterlab,jupyterlab
141,ellisonbg,MEMBER,2017-12-17T18:18:13Z,2017-12-15T21:49:12Z,MDU6SXNzdWUyODI1NTY4MTU=,3387,CLOSED,Right click in file browser always triggers rename,2017-12-17T18:18:13Z,https://github.com/jupyterlab/jupyterlab/issues/3387,jupyterlab,jupyterlab
142,athornton,MEMBER,2017-12-16T11:12:12Z,2017-12-15T20:34:39Z,MDU6SXNzdWUyODI1NDA2Njk=,3386,CLOSED,JupyterLab builds and runs in dev-mode but generates extension errors in production mode.,2017-12-16T11:12:12Z,https://github.com/jupyterlab/jupyterlab/issues/3386,jupyterlab,jupyterlab
143,sirchuckles12,NONE,2017-12-21T04:20:20Z,2017-12-15T16:10:15Z,MDU6SXNzdWUyODI0NzQ1NTk=,3385,CLOSED,"Cells show as running, outputs cannot be cleared",2017-12-21T04:20:20Z,https://github.com/jupyterlab/jupyterlab/issues/3385,jupyterlab,jupyterlab
585,Casyfill,NONE,2018-09-12T15:32:57Z,2017-12-14T20:55:24Z,MDU6SXNzdWUyODIyMzU5NDc=,3381,CLOSED,jupyterlab: after working for ~1 hour:  No such file or directory:,2018-09-12T15:33:03Z,https://github.com/jupyterlab/jupyterlab/issues/3381,jupyterlab,jupyterlab
144,ZelphirKaltstahl,MEMBER,2017-12-15T11:33:04Z,2017-12-14T15:54:40Z,MDU6SXNzdWUyODIxNDc4NDc=,3379,CLOSED,Support for Notebook Metadata and Persistence,2017-12-21T09:29:40Z,https://github.com/jupyterlab/jupyterlab/issues/3379,jupyterlab,jupyterlab
1,blink1073,MEMBER,2017-12-15T16:17:16Z,2017-12-13T21:28:51Z,MDU6SXNzdWUyODE5MDMwNjk=,3375,CLOSED,Missing package data,2017-12-15T18:26:15Z,https://github.com/jupyterlab/jupyterlab/issues/3375,jupyterlab,jupyterlab
145,ellisonbg,MEMBER,2017-12-23T11:59:23Z,2017-12-13T17:46:55Z,MDU6SXNzdWUyODE4Mzg1NTM=,3373,CLOSED,Audit multi-cell selection,2017-12-23T11:59:23Z,https://github.com/jupyterlab/jupyterlab/issues/3373,jupyterlab,jupyterlab
2,mofeing,MEMBER,2017-12-13T12:46:57Z,2017-12-13T12:32:51Z,MDU6SXNzdWUyODE3MzMzNDM=,132,CLOSED,ipywidgets fail to be displayed on app,2017-12-14T07:47:04Z,https://github.com/jupyterlab/jupyterlab_app/issues/132,jupyterlab,jupyterlab_app
146,dhirschfeld,MEMBER,2017-12-21T14:29:12Z,2017-12-13T05:40:07Z,MDU6SXNzdWUyODE2MzExMDI=,3365,CLOSED,Duplicated entries in tab-completion list,2018-01-11T17:16:25Z,https://github.com/jupyterlab/jupyterlab/issues/3365,jupyterlab,jupyterlab
586,dhirschfeld,MEMBER,,2017-12-12T23:22:11Z,MDU6SXNzdWUyODE1NzI0NDA=,3364,OPEN,Http Proxy Handling,2018-09-11T21:15:46Z,https://github.com/jupyterlab/jupyterlab/issues/3364,jupyterlab,jupyterlab
147,mpacer,MEMBER,2018-01-19T20:08:48Z,2017-12-12T17:45:03Z,MDU6SXNzdWUyODE0NzcxNjU=,22,CLOSED,release package on pypi,2018-01-19T20:08:49Z,https://github.com/jupyterlab/jupyterlab-latex/issues/22,jupyterlab,jupyterlab-latex
3,j-min,NONE,2017-12-12T22:42:35Z,2017-12-11T17:23:36Z,MDU6SXNzdWUyODExMDEyOTM=,3362,CLOSED,Cannot browse directory that has colon in its name,2017-12-12T22:42:35Z,https://github.com/jupyterlab/jupyterlab/issues/3362,jupyterlab,jupyterlab
4,raviladhar,NONE,2017-12-12T19:50:25Z,2017-12-11T17:15:01Z,MDU6SXNzdWUyODEwOTc5MDg=,3361,CLOSED,PySpark python issue: Py4JJavaError: An error occurred while calling o48.showString. : org.apache.spark.SparkException: Job aborted due to stage failure: Task 18 in stage 5.0 failed 1 times ......,2017-12-12T19:50:26Z,https://github.com/jupyterlab/jupyterlab/issues/3361,jupyterlab,jupyterlab
587,francisco-dlp,NONE,,2017-12-11T17:12:23Z,MDU6SXNzdWUyODEwOTY1ODc=,3360,OPEN,Console vs Notebook,2018-09-11T21:05:43Z,https://github.com/jupyterlab/jupyterlab/issues/3360,jupyterlab,jupyterlab
148,jochym,NONE,2018-02-05T21:27:07Z,2017-12-11T15:48:37Z,MDU6SXNzdWUyODEwNjUyNzk=,113,CLOSED,Decreased performance/reliability with JL 0.30 and JGD 0.9,2018-02-05T21:27:07Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/113,jupyterlab,jupyterlab-google-drive
475,telamonian,MEMBER,2017-12-21T20:45:39Z,2017-12-11T13:20:26Z,MDU6SXNzdWUyODEwMTM5Mjk=,3358,CLOSED,The `autoClosingBrackets` behavior can't be turned off in Jupyterlab notebook,2019-06-15T02:04:10Z,https://github.com/jupyterlab/jupyterlab/issues/3358,jupyterlab,jupyterlab
588,blink1073,MEMBER,,2017-12-11T10:53:37Z,MDU6SXNzdWUyODA5NzI5NjQ=,3357,OPEN,Add a watch mode indicator for developers,2018-09-06T18:01:19Z,https://github.com/jupyterlab/jupyterlab/issues/3357,jupyterlab,jupyterlab
589,dclong,MEMBER,2018-09-13T03:06:01Z,2017-12-10T18:42:05Z,MDU6SXNzdWUyODA4MzIyNDc=,3355,CLOSED,Shutdown terminal doesn't work sometimes,2018-09-13T17:11:49Z,https://github.com/jupyterlab/jupyterlab/issues/3355,jupyterlab,jupyterlab
590,viaregio,NONE,,2017-12-10T17:21:42Z,MDU6SXNzdWUyODA4MjYzOTA=,3354,OPEN,Provide a second way to open a notebook or file from the filebrowser on mobile safari,2018-09-11T19:22:53Z,https://github.com/jupyterlab/jupyterlab/issues/3354,jupyterlab,jupyterlab
5,dhirschfeld,MEMBER,2017-12-11T13:19:07Z,2017-12-10T10:56:35Z,MDU6SXNzdWUyODA4MDAyODI=,3353,CLOSED,Build Error,2017-12-11T13:19:07Z,https://github.com/jupyterlab/jupyterlab/issues/3353,jupyterlab,jupyterlab
243,blink1073,MEMBER,,2017-12-09T12:53:31Z,MDU6SXNzdWUyODA3MTcxODA=,81,OPEN,Rename the repo?,2019-03-25T04:07:08Z,https://github.com/jupyterlab/jupyter-renderers/issues/81,jupyterlab,jupyter-renderers
6,guolingbing,NONE,2017-12-12T22:42:35Z,2017-12-09T11:22:02Z,MDU6SXNzdWUyODA3MTEyNzY=,3351,CLOSED,Cannot open files whose names contain special characters,2017-12-12T22:42:35Z,https://github.com/jupyterlab/jupyterlab/issues/3351,jupyterlab,jupyterlab
149,jochym,NONE,2017-12-20T17:30:21Z,2017-12-08T13:50:30Z,MDU6SXNzdWUyODA0OTU0NzM=,3343,CLOSED,Launch terminal command gone from the palette,2017-12-20T17:30:21Z,https://github.com/jupyterlab/jupyterlab/issues/3343,jupyterlab,jupyterlab
189,shelper,NONE,2018-02-26T15:37:51Z,2017-12-07T21:03:04Z,MDU6SXNzdWUyODAyNzc3MDc=,3340,CLOSED,source code block enhancement within markdown ,2018-02-26T15:38:18Z,https://github.com/jupyterlab/jupyterlab/issues/3340,jupyterlab,jupyterlab
193,drscotthawley,NONE,2018-01-03T19:26:51Z,2017-12-07T17:37:53Z,MDU6SXNzdWUyODAyMTY5Nzg=,3336,CLOSED,Math not rendering until after pressing Run twice,2018-11-18T19:07:25Z,https://github.com/jupyterlab/jupyterlab/issues/3336,jupyterlab,jupyterlab
7,JoaoFelipe,CONTRIBUTOR,2017-12-09T00:29:09Z,2017-12-07T16:28:10Z,MDU6SXNzdWUyODAxOTMzNzE=,3335,CLOSED,Checking if a labextension is installed and enabled,2017-12-09T00:29:09Z,https://github.com/jupyterlab/jupyterlab/issues/3335,jupyterlab,jupyterlab
8,sburke15,NONE,2017-12-07T20:15:11Z,2017-12-07T14:19:40Z,MDU6SXNzdWUyODAxNDYyMTY=,3334,CLOSED,Pyspark,2017-12-08T10:33:49Z,https://github.com/jupyterlab/jupyterlab/issues/3334,jupyterlab,jupyterlab
591,manpreetsingh2011,NONE,2018-09-08T20:26:09Z,2017-12-07T11:21:33Z,MDU6SXNzdWUyODAwOTMxMjQ=,3333,CLOSED,Using Jupyter Lab with tmpnb,2018-09-08T20:26:09Z,https://github.com/jupyterlab/jupyterlab/issues/3333,jupyterlab,jupyterlab
592,jasongfleischer,NONE,2018-06-29T17:55:18Z,2017-12-06T23:36:26Z,MDU6SXNzdWUyNzk5NDY2MDY=,3331,CLOSED,Disappearing toolbar buttons,2018-10-11T06:34:04Z,https://github.com/jupyterlab/jupyterlab/issues/3331,jupyterlab,jupyterlab
190,thomasaarholt,MEMBER,2018-03-14T14:45:57Z,2017-12-06T16:01:30Z,MDU6SXNzdWUyNzk4MDc0MTI=,3329,CLOSED,Half lab window is hidden after upgrading,2018-03-14T14:45:58Z,https://github.com/jupyterlab/jupyterlab/issues/3329,jupyterlab,jupyterlab
9,dclong,MEMBER,2017-12-06T12:05:54Z,2017-12-06T11:51:19Z,MDU6SXNzdWUyNzk3MjUxNjE=,3327,CLOSED,"Allow safely close the notebook on ""Sever Connection Error""",2017-12-06T12:05:54Z,https://github.com/jupyterlab/jupyterlab/issues/3327,jupyterlab,jupyterlab
150,Usama23,NONE,,2017-12-06T06:06:37Z,MDU6SXNzdWUyNzk2MzgyMzU=,3325,OPEN,JupyterLab not launching from a terminal or Navigator when there is a space in the path.,2017-12-21T12:39:23Z,https://github.com/jupyterlab/jupyterlab/issues/3325,jupyterlab,jupyterlab
10,achimgaedke,NONE,2017-12-06T12:05:56Z,2017-12-06T02:14:28Z,MDU6SXNzdWUyNzk2MDEwMjE=,3324,CLOSED,"""Directory not found"" dialogue blocks jupyterlab",2017-12-06T12:05:56Z,https://github.com/jupyterlab/jupyterlab/issues/3324,jupyterlab,jupyterlab
11,blink1073,MEMBER,2017-12-07T02:05:15Z,2017-12-05T21:56:45Z,MDU6SXNzdWUyNzk1NDU1NjI=,3323,CLOSED,Kernel About Dialog,2017-12-07T02:05:15Z,https://github.com/jupyterlab/jupyterlab/issues/3323,jupyterlab,jupyterlab
12,ian-r-rose,MEMBER,2017-12-13T15:49:20Z,2017-12-05T21:03:31Z,MDU6SXNzdWUyNzk1Mjk2NzQ=,3322,CLOSED,Using cell collapser results in a react error,2017-12-13T15:49:20Z,https://github.com/jupyterlab/jupyterlab/issues/3322,jupyterlab,jupyterlab
180,jasongrout,MEMBER,,2017-12-05T19:56:13Z,MDU6SXNzdWUyNzk1MDkxMDk=,3320,OPEN,Add execution time to notebook/console cells,2019-01-31T16:55:28Z,https://github.com/jupyterlab/jupyterlab/issues/3320,jupyterlab,jupyterlab
13,Reichenbachian,MEMBER,2017-12-05T20:24:13Z,2017-12-05T17:14:34Z,MDU6SXNzdWUyNzk0NTc2Nzk=,3318,CLOSED,NPM error,2017-12-05T20:24:29Z,https://github.com/jupyterlab/jupyterlab/issues/3318,jupyterlab,jupyterlab
14,Reichenbachian,MEMBER,2017-12-05T20:25:37Z,2017-12-05T15:09:59Z,MDU6SXNzdWUyNzk0MTAxMTg=,111,CLOSED,Install Failure,2017-12-05T20:25:37Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/111,jupyterlab,jupyterlab-google-drive
15,diazgilberto,NONE,2017-12-05T15:14:32Z,2017-12-05T03:06:22Z,MDU6SXNzdWUyNzkyMjk4MDc=,3312,CLOSED,New notebooks gets created in wrong directory,2017-12-05T15:14:33Z,https://github.com/jupyterlab/jupyterlab/issues/3312,jupyterlab,jupyterlab
16,jasongrout,MEMBER,2017-12-05T07:58:48Z,2017-12-04T19:24:37Z,MDU6SXNzdWUyNzkxMTczMjU=,3309,CLOSED,Dragging into the main area does not add widget to the shell main area focus tracker,2017-12-05T07:58:48Z,https://github.com/jupyterlab/jupyterlab/issues/3309,jupyterlab,jupyterlab
17,codypiersall,NONE,2017-12-04T19:14:20Z,2017-12-04T19:13:05Z,MDU6SXNzdWUyNzkxMTM2ODQ=,3308,CLOSED,Beta milestone date keeps sliding back month by month,2017-12-04T19:14:32Z,https://github.com/jupyterlab/jupyterlab/issues/3308,jupyterlab,jupyterlab
18,tomkooij,NONE,2017-12-04T09:58:45Z,2017-12-04T09:30:03Z,MDU6SXNzdWUyNzg5MjY0Nzg=,3306,CLOSED,wrong handling of `\r`: affects progressbar  ,2017-12-04T09:58:45Z,https://github.com/jupyterlab/jupyterlab/issues/3306,jupyterlab,jupyterlab
19,sanga,NONE,2017-12-04T09:05:07Z,2017-12-04T07:59:21Z,MDU6SXNzdWUyNzg5MDQwMzE=,28,CLOSED,rendering seem borked after 0.5.5 -> 0.6 upgrade,2017-12-04T09:05:07Z,https://github.com/jupyterlab/jupyterlab_server/issues/28,jupyterlab,jupyterlab_server
20,jasongrout,MEMBER,2017-12-14T14:00:28Z,2017-12-02T18:12:45Z,MDU6SXNzdWUyNzg3MDQ0MDU=,3303,CLOSED,Focus for cell mirrors,2017-12-14T14:00:28Z,https://github.com/jupyterlab/jupyterlab/issues/3303,jupyterlab,jupyterlab
21,domoritz,MEMBER,2017-12-02T19:02:50Z,2017-12-02T13:58:07Z,MDU6SXNzdWUyNzg2ODU5NDM=,72,CLOSED,Cannot link extension,2017-12-02T19:02:50Z,https://github.com/jupyterlab/jupyter-renderers/issues/72,jupyterlab,jupyter-renderers
22,blink1073,MEMBER,2017-12-05T11:19:28Z,2017-12-02T10:25:42Z,MDU6SXNzdWUyNzg2NzM0NDk=,3302,CLOSED,Release 0.30,2017-12-05T11:19:29Z,https://github.com/jupyterlab/jupyterlab/issues/3302,jupyterlab,jupyterlab
151,dclong,MEMBER,2017-12-23T11:59:39Z,2017-12-02T08:46:41Z,MDU6SXNzdWUyNzg2Njc5MzA=,3301,CLOSED,Refresh kernel status after shutting down,2017-12-23T11:59:39Z,https://github.com/jupyterlab/jupyterlab/issues/3301,jupyterlab,jupyterlab
23,dclong,MEMBER,,2017-12-02T08:21:03Z,MDU6SXNzdWUyNzg2NjY1ODQ=,3300,OPEN,Best practice (to prevent data loss) when using JupyterLab across different machines,2017-12-04T12:55:37Z,https://github.com/jupyterlab/jupyterlab/issues/3300,jupyterlab,jupyterlab
191,ellisonbg,MEMBER,2018-03-15T19:59:29Z,2017-12-02T01:15:13Z,MDU6SXNzdWUyNzg2NDA5ODI=,3299,CLOSED,JupyterLab beta release plans,2018-03-15T23:34:00Z,https://github.com/jupyterlab/jupyterlab/issues/3299,jupyterlab,jupyterlab
24,gnestor,MEMBER,2017-12-04T19:18:44Z,2017-12-01T19:24:57Z,MDU6SXNzdWUyNzg1Njk4NTg=,3297,CLOSED,Lab failing outside of dev-mode,2017-12-04T19:18:44Z,https://github.com/jupyterlab/jupyterlab/issues/3297,jupyterlab,jupyterlab
152,ZelphirKaltstahl,MEMBER,2017-12-01T21:14:27Z,2017-12-01T16:09:44Z,MDU6SXNzdWUyNzg1MTUwOTU=,3295,CLOSED,Relying on loading Google fonts,2018-01-02T16:32:56Z,https://github.com/jupyterlab/jupyterlab/issues/3295,jupyterlab,jupyterlab
181,jochym,NONE,,2017-11-30T19:51:22Z,MDU6SXNzdWUyNzgyNDc3NTk=,108,OPEN,Deprecation of the Google Realtime API,2018-12-20T17:19:31Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/108,jupyterlab,jupyterlab-google-drive
25,lukeolson13,NONE,2017-11-30T20:35:38Z,2017-11-30T19:40:05Z,MDU6SXNzdWUyNzgyNDQzNTM=,3293,CLOSED,Jupyterlab formatting disappears after activating Python 3 (anaconda),2017-11-30T20:36:17Z,https://github.com/jupyterlab/jupyterlab/issues/3293,jupyterlab,jupyterlab
122,rlizzo,NONE,2018-04-19T12:27:31Z,2017-11-29T22:03:21Z,MDU6SXNzdWUyNzc5MjQwMTQ=,23,CLOSED,Private Repository Access?,2018-04-19T12:27:31Z,https://github.com/jupyterlab/jupyterlab-github/issues/23,jupyterlab,jupyterlab-github
593,Alcampopiano,NONE,2018-09-08T20:25:37Z,2017-11-28T14:41:30Z,MDU6SXNzdWUyNzc0MDg4Mzc=,3287,CLOSED,Keep iframe working when notebook is exported as html,2018-09-08T20:25:40Z,https://github.com/jupyterlab/jupyterlab/issues/3287,jupyterlab,jupyterlab
26,dhirschfeld,MEMBER,2017-11-28T06:42:05Z,2017-11-28T06:37:58Z,MDU6SXNzdWUyNzcyNzQ2NDU=,3286,CLOSED,Error using terminal on Windows,2017-11-28T06:42:06Z,https://github.com/jupyterlab/jupyterlab/issues/3286,jupyterlab,jupyterlab
27,ian-r-rose,MEMBER,,2017-11-27T21:03:18Z,MDU6SXNzdWUyNzcxNjgwMDA=,22,OPEN,Add ability to switch branches,2017-12-03T16:41:18Z,https://github.com/jupyterlab/jupyterlab-github/issues/22,jupyterlab,jupyterlab-github
153,daeh,NONE,2017-12-21T22:43:29Z,2017-11-27T20:47:34Z,MDU6SXNzdWUyNzcxNjM1NzU=,3285,CLOSED,toggle output cell vertical scrolling,2017-12-21T22:43:29Z,https://github.com/jupyterlab/jupyterlab/issues/3285,jupyterlab,jupyterlab
192,daeh,NONE,,2017-11-27T19:54:22Z,MDU6SXNzdWUyNzcxNDczNjQ=,3284,OPEN,inline plot tiling for cells,2018-03-07T09:20:31Z,https://github.com/jupyterlab/jupyterlab/issues/3284,jupyterlab,jupyterlab
193,LucasRoesler,CONTRIBUTOR,2018-02-22T11:25:46Z,2017-11-27T15:17:54Z,MDU6SXNzdWUyNzcwNTQxMTA=,175,CLOSED,Extension does not respect the base_url setting for JupyterLab,2018-02-22T11:25:46Z,https://github.com/jupyterlab/jupyterlab-git/issues/175,jupyterlab,jupyterlab-git
28,samrudh,NONE,2017-11-27T22:39:24Z,2017-11-27T08:18:17Z,MDU6SXNzdWUyNzY5MzMzOTQ=,3283,CLOSED,Colors in markdown,2017-11-27T22:39:24Z,https://github.com/jupyterlab/jupyterlab/issues/3283,jupyterlab,jupyterlab
594,krokha72,NONE,2017-12-15T16:29:35Z,2017-11-26T15:10:18Z,MDU6SXNzdWUyNzY4MzE1MDk=,3282,CLOSED,Theme extension documentation needs clarification,2018-10-10T09:05:52Z,https://github.com/jupyterlab/jupyterlab/issues/3282,jupyterlab,jupyterlab
29,gnestor,MEMBER,2017-12-01T04:53:23Z,2017-11-26T05:00:10Z,MDU6SXNzdWUyNzY3OTk4NjI=,3281,CLOSED,Rename jlpm to yarn?,2017-12-01T04:53:23Z,https://github.com/jupyterlab/jupyterlab/issues/3281,jupyterlab,jupyterlab
30,Fenton-Fenton,NONE,2017-11-25T15:10:03Z,2017-11-25T14:07:50Z,MDU6SXNzdWUyNzY3NTI5OTQ=,3280,CLOSED,Enable normal right click behaviour on output images ,2017-11-25T15:10:38Z,https://github.com/jupyterlab/jupyterlab/issues/3280,jupyterlab,jupyterlab
31,ian-r-rose,MEMBER,2017-12-04T16:58:00Z,2017-11-24T20:30:15Z,MDU6SXNzdWUyNzY2OTQ5OTg=,3279,CLOSED,Extension link failure,2017-12-04T16:58:00Z,https://github.com/jupyterlab/jupyterlab/issues/3279,jupyterlab,jupyterlab
32,gopinathankm,NONE,,2017-11-24T00:58:56Z,MDU6SXNzdWUyNzY0OTE3MzM=,3277,OPEN,JupyterLab Extension Installation Error,2017-11-27T22:37:35Z,https://github.com/jupyterlab/jupyterlab/issues/3277,jupyterlab,jupyterlab
33,philipsd6,NONE,2017-11-24T21:48:10Z,2017-11-23T23:28:59Z,MDU6SXNzdWUyNzY0ODUxNzk=,105,CLOSED,Sign-in process doesn't complete,2017-11-25T00:53:11Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/105,jupyterlab,jupyterlab-google-drive
34,jasongrout,MEMBER,2017-11-24T20:16:43Z,2017-11-23T17:16:51Z,MDU6SXNzdWUyNzY0NDAzNjY=,3276,CLOSED,Clicking on text file tab does not make it the current widget,2017-11-24T20:16:43Z,https://github.com/jupyterlab/jupyterlab/issues/3276,jupyterlab,jupyterlab
476,DamienPetrilli,NONE,,2017-11-23T12:35:52Z,MDU6SXNzdWUyNzYzNTk1NTM=,3275,OPEN,Consider making Jupyter Lab mobile friendly,2019-07-08T18:42:57Z,https://github.com/jupyterlab/jupyterlab/issues/3275,jupyterlab,jupyterlab
35,AugustoYao,NONE,2017-12-07T11:15:14Z,2017-11-23T03:53:22Z,MDU6SXNzdWUyNzYyNjA1NzY=,3274,CLOSED,cannot install nbwidgets ,2017-12-07T11:15:14Z,https://github.com/jupyterlab/jupyterlab/issues/3274,jupyterlab,jupyterlab
36,jasongrout,MEMBER,2017-11-23T02:09:26Z,2017-11-22T21:46:39Z,MDU6SXNzdWUyNzYyMTI5OTI=,3272,CLOSED,Tab losing active marker when focusing command palette or menu,2017-11-23T02:09:26Z,https://github.com/jupyterlab/jupyterlab/issues/3272,jupyterlab,jupyterlab
595,astrofrog,NONE,2018-09-10T19:03:47Z,2017-11-21T23:18:40Z,MDU6SXNzdWUyNzU4OTI4ODU=,3271,CLOSED,Hide input code by default when creating new view for a cell ,2018-09-10T19:03:59Z,https://github.com/jupyterlab/jupyterlab/issues/3271,jupyterlab,jupyterlab
596,ian-r-rose,MEMBER,2018-09-12T16:57:31Z,2017-11-21T21:16:20Z,MDU6SXNzdWUyNzU4NjIzMzg=,3269,CLOSED,Console UI shows collapsers,2018-09-12T16:57:36Z,https://github.com/jupyterlab/jupyterlab/issues/3269,jupyterlab,jupyterlab
597,JohannesAck,NONE,,2017-11-21T09:37:27Z,MDU6SXNzdWUyNzU2NDI5NzM=,3268,OPEN,Choose maximum output length (before scrolling) in settings,2018-10-08T15:18:08Z,https://github.com/jupyterlab/jupyterlab/issues/3268,jupyterlab,jupyterlab
37,sunny-g,NONE,2017-11-20T22:42:23Z,2017-11-20T22:32:34Z,MDU6SXNzdWUyNzU1MjIwMDQ=,3267,CLOSED,Theme SVGs don't load when opening new notebooks,2017-11-20T22:45:28Z,https://github.com/jupyterlab/jupyterlab/issues/3267,jupyterlab,jupyterlab
38,OliverEvans96,NONE,2017-11-20T20:21:05Z,2017-11-20T18:19:58Z,MDU6SXNzdWUyNzU0NTE2NTc=,3265,CLOSED,Automated Testing?,2017-11-20T20:21:05Z,https://github.com/jupyterlab/jupyterlab/issues/3265,jupyterlab,jupyterlab
39,blink1073,MEMBER,2017-12-04T16:57:59Z,2017-11-20T18:12:32Z,MDU6SXNzdWUyNzU0NDk1OTA=,3264,CLOSED,Better extension validation on install,2017-12-04T16:57:59Z,https://github.com/jupyterlab/jupyterlab/issues/3264,jupyterlab,jupyterlab
182,yougha54,NONE,2018-12-17T20:07:38Z,2017-11-20T08:32:07Z,MDU6SXNzdWUyNzUyNzMxNDI=,104,CLOSED,chat functionalities without gg drive,2018-12-17T20:07:38Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/104,jupyterlab,jupyterlab-google-drive
