,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
228,blink1073,MEMBER,2018-01-05T05:12:36Z,2018-01-05T03:20:45Z,MDExOlB1bGxSZXF1ZXN0MTYxMjY0NDAw,ian-r-rose,3535,MERGED,Bump Launcher Dep,2018-01-06T10:30:31Z,https://github.com/jupyterlab/jupyterlab/pull/3535,jupyterlab,jupyterlab
229,ellisonbg,MEMBER,2018-01-09T10:52:40Z,2018-01-05T00:18:18Z,MDExOlB1bGxSZXF1ZXN0MTYxMjQ2OTM0,blink1073,3534,MERGED,User documentation,2018-01-09T10:52:40Z,https://github.com/jupyterlab/jupyterlab/pull/3534,jupyterlab,jupyterlab
230,ian-r-rose,MEMBER,2018-01-04T22:29:24Z,2018-01-04T22:29:09Z,MDExOlB1bGxSZXF1ZXN0MTYxMjMxODE4,mpacer,27,MERGED,Only trigger a build if another one is not pending.,2018-01-04T22:29:24Z,https://github.com/jupyterlab/jupyterlab-latex/pull/27,jupyterlab,jupyterlab-latex
231,mpacer,MEMBER,2018-01-04T22:21:09Z,2018-01-04T22:14:46Z,MDExOlB1bGxSZXF1ZXN0MTYxMjI5MzI0,ian-r-rose,26,MERGED,Blacklist aux files and remove cleanup in front-end pdfviewer,2018-01-04T22:21:09Z,https://github.com/jupyterlab/jupyterlab-latex/pull/26,jupyterlab,jupyterlab-latex
232,ellisonbg,MEMBER,2018-01-05T01:44:19Z,2018-01-04T21:10:46Z,MDExOlB1bGxSZXF1ZXN0MTYxMjE3ODI5,ian-r-rose,3533,MERGED,Fix font sizing,2018-01-05T02:12:35Z,https://github.com/jupyterlab/jupyterlab/pull/3533,jupyterlab,jupyterlab
233,ian-r-rose,MEMBER,2018-01-05T05:29:31Z,2018-01-04T16:40:50Z,MDExOlB1bGxSZXF1ZXN0MTYxMTY1NzA1,ellisonbg,3529,MERGED,Clarify labels,2018-01-05T05:29:32Z,https://github.com/jupyterlab/jupyterlab/pull/3529,jupyterlab,jupyterlab
234,blink1073,MEMBER,2018-01-04T14:20:46Z,2018-01-04T12:49:31Z,MDExOlB1bGxSZXF1ZXN0MTYxMTE2Nzkx,afshin,3528,MERGED,Fix Vega Action Rendering,2018-01-06T10:30:58Z,https://github.com/jupyterlab/jupyterlab/pull/3528,jupyterlab,jupyterlab
235,blink1073,MEMBER,2018-01-04T19:42:49Z,2018-01-04T11:45:54Z,MDExOlB1bGxSZXF1ZXN0MTYxMTA2NjA2,ellisonbg,3527,MERGED,Properly scope notebook context menus,2018-01-06T10:30:55Z,https://github.com/jupyterlab/jupyterlab/pull/3527,jupyterlab,jupyterlab
236,mpacer,MEMBER,2018-01-04T21:29:26Z,2018-01-04T09:26:29Z,MDExOlB1bGxSZXF1ZXN0MTYxMDgxNjU1,ian-r-rose,25,MERGED,update server to use bibtex if a .bib file is present,2018-01-04T21:29:26Z,https://github.com/jupyterlab/jupyterlab-latex/pull/25,jupyterlab,jupyterlab-latex
237,blink1073,MEMBER,2018-01-04T14:21:26Z,2018-01-03T10:13:44Z,MDExOlB1bGxSZXF1ZXN0MTYwODgwMTAx,afshin,3520,MERGED,Update badges,2018-01-06T10:30:53Z,https://github.com/jupyterlab/jupyterlab/pull/3520,jupyterlab,jupyterlab
238,jasongrout,MEMBER,2018-01-03T09:30:28Z,2018-01-03T06:03:26Z,MDExOlB1bGxSZXF1ZXN0MTYwODUyMDY4,blink1073,3519,MERGED,Correctly match an output area model index to the layout children index.,2018-01-03T09:30:28Z,https://github.com/jupyterlab/jupyterlab/pull/3519,jupyterlab,jupyterlab
239,mpacer,MEMBER,2018-01-04T09:10:12Z,2018-01-02T22:36:07Z,MDExOlB1bGxSZXF1ZXN0MTYwODE3MzMz,mpacer,24,MERGED,Updates jupyterlab-latex extension to work with jupyterlab 0.31,2018-01-04T09:10:30Z,https://github.com/jupyterlab/jupyterlab-latex/pull/24,jupyterlab,jupyterlab-latex
240,ian-r-rose,MEMBER,2018-01-02T21:15:05Z,2018-01-02T17:41:10Z,MDExOlB1bGxSZXF1ZXN0MTYwNzcwNzgw,jasongrout,3517,MERGED,"Deselect cells when click events happen outside of selection, or when there is a double-click.",2018-01-02T21:15:15Z,https://github.com/jupyterlab/jupyterlab/pull/3517,jupyterlab,jupyterlab
241,blink1073,MEMBER,2018-01-02T17:14:25Z,2018-01-02T11:16:30Z,MDExOlB1bGxSZXF1ZXN0MTYwNzA5NjIw,ian-r-rose,3515,MERGED,Fix handling of codemirror focus and dialog in notebook,2018-01-06T10:30:35Z,https://github.com/jupyterlab/jupyterlab/pull/3515,jupyterlab,jupyterlab
242,blink1073,MEMBER,2018-01-03T04:52:51Z,2018-01-02T10:25:24Z,MDExOlB1bGxSZXF1ZXN0MTYwNzAyODM1,jasongrout,3514,MERGED,Fix stdin rendering and output text selection,2018-01-06T10:30:44Z,https://github.com/jupyterlab/jupyterlab/pull/3514,jupyterlab,jupyterlab
243,blink1073,MEMBER,2018-01-02T10:25:59Z,2018-01-02T09:59:59Z,MDExOlB1bGxSZXF1ZXN0MTYwNjk5NDQ1,,3513,CLOSED,Allow for text selection in output area,2018-01-06T13:57:56Z,https://github.com/jupyterlab/jupyterlab/pull/3513,jupyterlab,jupyterlab
244,ellisonbg,MEMBER,2018-01-02T09:31:20Z,2018-01-02T04:54:29Z,MDExOlB1bGxSZXF1ZXN0MTYwNjc1NTAz,blink1073,3509,MERGED,Presentation mode,2018-01-02T09:31:20Z,https://github.com/jupyterlab/jupyterlab/pull/3509,jupyterlab,jupyterlab
245,ellisonbg,MEMBER,2018-01-04T22:29:42Z,2018-01-01T19:47:38Z,MDExOlB1bGxSZXF1ZXN0MTYwNjU4Mzg2,afshin,3508,MERGED,Add support for types in the completer,2018-01-04T22:29:42Z,https://github.com/jupyterlab/jupyterlab/pull/3508,jupyterlab,jupyterlab
246,ellisonbg,MEMBER,2018-01-01T00:28:38Z,2017-12-31T23:14:38Z,MDExOlB1bGxSZXF1ZXN0MTYwNjMyNjE5,blink1073,3504,MERGED,Save PNG in vega renderer,2018-01-01T00:28:39Z,https://github.com/jupyterlab/jupyterlab/pull/3504,jupyterlab,jupyterlab
247,ian-r-rose,MEMBER,2017-12-30T22:31:53Z,2017-12-30T21:09:43Z,MDExOlB1bGxSZXF1ZXN0MTYwNjAxMTEw,blink1073,3500,MERGED,Include otf fonts in webpack config.,2017-12-30T22:31:53Z,https://github.com/jupyterlab/jupyterlab/pull/3500,jupyterlab,jupyterlab
248,ian-r-rose,MEMBER,2017-12-31T17:15:33Z,2017-12-30T17:16:14Z,MDExOlB1bGxSZXF1ZXN0MTYwNTk1MDM2,ian-r-rose,29,MERGED,Use new path parsing.,2017-12-31T17:15:33Z,https://github.com/jupyterlab/jupyterlab-github/pull/29,jupyterlab,jupyterlab-github
249,ian-r-rose,MEMBER,2017-12-31T17:15:13Z,2017-12-30T16:45:31Z,MDExOlB1bGxSZXF1ZXN0MTYwNTk0MjE3,ian-r-rose,119,MERGED,Share in menu,2017-12-31T17:15:13Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/119,jupyterlab,jupyterlab-google-drive
250,blink1073,MEMBER,2018-04-27T19:22:19Z,2017-12-30T13:35:18Z,MDExOlB1bGxSZXF1ZXN0MTYwNTg5NjE1,jasongrout,3499,MERGED,Main area widget upgrades,2018-07-26T00:42:55Z,https://github.com/jupyterlab/jupyterlab/pull/3499,jupyterlab,jupyterlab
251,blink1073,MEMBER,2017-12-30T14:13:56Z,2017-12-30T10:37:57Z,MDExOlB1bGxSZXF1ZXN0MTYwNTg1NzM1,ian-r-rose,3498,MERGED,Reinstate window.lab,2018-01-06T10:30:50Z,https://github.com/jupyterlab/jupyterlab/pull/3498,jupyterlab,jupyterlab
252,blink1073,MEMBER,2018-01-03T19:32:01Z,2017-12-30T02:39:04Z,MDExOlB1bGxSZXF1ZXN0MTYwNTc2Mjk4,blink1073,3497,MERGED,Add Shutdown All handling,2018-01-06T13:57:26Z,https://github.com/jupyterlab/jupyterlab/pull/3497,jupyterlab,jupyterlab
253,blink1073,MEMBER,2018-01-05T03:33:18Z,2017-12-29T22:20:06Z,MDExOlB1bGxSZXF1ZXN0MTYwNTY1OTk3,blink1073,3496,MERGED,Fix uglify,2018-01-06T13:57:39Z,https://github.com/jupyterlab/jupyterlab/pull/3496,jupyterlab,jupyterlab
254,ian-r-rose,MEMBER,2017-12-30T15:39:34Z,2017-12-29T00:23:48Z,MDExOlB1bGxSZXF1ZXN0MTYwNDU5MDA0,ian-r-rose,118,MERGED,Depaginate API requests.,2017-12-30T15:39:34Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/118,jupyterlab,jupyterlab-google-drive
255,afshin,MEMBER,2018-01-05T03:17:19Z,2017-12-27T17:09:05Z,MDExOlB1bGxSZXF1ZXN0MTYwMjc3NTcw,blink1073,34,MERGED,Workspaces,2018-01-05T03:17:19Z,https://github.com/jupyterlab/jupyterlab_server/pull/34,jupyterlab,jupyterlab_server
256,blink1073,MEMBER,2018-01-04T20:06:50Z,2017-12-27T13:17:07Z,MDExOlB1bGxSZXF1ZXN0MTYwMjQ4MDY5,blink1073,3492,MERGED,Update example app and add theme and tree handling,2018-01-06T13:57:34Z,https://github.com/jupyterlab/jupyterlab/pull/3492,jupyterlab,jupyterlab
257,afshin,MEMBER,2018-01-04T19:43:22Z,2017-12-27T03:38:23Z,MDExOlB1bGxSZXF1ZXN0MTYwMTg5NDgx,ellisonbg,3490,MERGED,Workspaces,2018-02-09T23:22:02Z,https://github.com/jupyterlab/jupyterlab/pull/3490,jupyterlab,jupyterlab
258,jasongrout,MEMBER,2017-12-30T10:03:40Z,2017-12-26T22:28:52Z,MDExOlB1bGxSZXF1ZXN0MTYwMTcyODgy,blink1073,3488,MERGED,Right-clicking a cell should deselect all cells and change the active cell.,2018-01-06T04:43:05Z,https://github.com/jupyterlab/jupyterlab/pull/3488,jupyterlab,jupyterlab
259,blink1073,MEMBER,2018-01-05T11:16:05Z,2017-12-24T16:59:06Z,MDExOlB1bGxSZXF1ZXN0MTYwMDA1NTEz,blink1073,3481,MERGED,Fix appveyor exit code handling,2018-01-06T13:57:37Z,https://github.com/jupyterlab/jupyterlab/pull/3481,jupyterlab,jupyterlab
260,willingc,MEMBER,2017-12-24T16:53:31Z,2017-12-24T16:49:06Z,MDExOlB1bGxSZXF1ZXN0MTYwMDA1Mjg3,ian-r-rose,28,MERGED,Fix capitalization of JupyterLab in README,2017-12-24T16:58:56Z,https://github.com/jupyterlab/jupyterlab-github/pull/28,jupyterlab,jupyterlab-github
261,ian-r-rose,MEMBER,2017-12-24T17:20:24Z,2017-12-24T16:43:23Z,MDExOlB1bGxSZXF1ZXN0MTYwMDA1MTMz,ian-r-rose,27,MERGED,Updates for JLab 0.31,2017-12-24T17:20:24Z,https://github.com/jupyterlab/jupyterlab-github/pull/27,jupyterlab,jupyterlab-github
262,ian-r-rose,MEMBER,2017-12-24T17:22:25Z,2017-12-24T16:42:56Z,MDExOlB1bGxSZXF1ZXN0MTYwMDA1MTE3,ian-r-rose,115,MERGED,Update for JLab 0.31,2017-12-24T17:22:25Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/115,jupyterlab,jupyterlab-google-drive
263,blink1073,MEMBER,2017-12-24T16:56:17Z,2017-12-24T15:49:20Z,MDExOlB1bGxSZXF1ZXN0MTYwMDAzNjU2,blink1073,33,MERGED,Fix path handling on Windows,2017-12-24T23:10:54Z,https://github.com/jupyterlab/jupyterlab_server/pull/33,jupyterlab,jupyterlab_server
264,apsknight,MEMBER,2017-12-24T14:34:45Z,2017-12-24T13:49:30Z,MDExOlB1bGxSZXF1ZXN0MTYwMDAwMjQx,blink1073,3480,MERGED,Fix typo in FAQ,2017-12-24T14:34:45Z,https://github.com/jupyterlab/jupyterlab/pull/3480,jupyterlab,jupyterlab
265,blink1073,MEMBER,2017-12-24T14:20:11Z,2017-12-24T12:54:22Z,MDExOlB1bGxSZXF1ZXN0MTU5OTk4Nzgw,ian-r-rose,3478,MERGED,Fix link handler for renderers,2017-12-30T02:11:05Z,https://github.com/jupyterlab/jupyterlab/pull/3478,jupyterlab,jupyterlab
266,ian-r-rose,MEMBER,2017-12-23T21:59:11Z,2017-12-23T20:52:27Z,MDExOlB1bGxSZXF1ZXN0MTU5OTc5NjI2,blink1073,3476,MERGED,Conditionally enable run text,2017-12-23T21:59:11Z,https://github.com/jupyterlab/jupyterlab/pull/3476,jupyterlab,jupyterlab
267,blink1073,MEMBER,2017-12-23T20:48:51Z,2017-12-23T19:55:56Z,MDExOlB1bGxSZXF1ZXN0MTU5OTc4Mzcx,afshin,3475,MERGED,Prep for the beta release,2017-12-30T02:10:32Z,https://github.com/jupyterlab/jupyterlab/pull/3475,jupyterlab,jupyterlab
268,blink1073,MEMBER,2017-12-23T06:18:17Z,2017-12-23T04:44:03Z,MDExOlB1bGxSZXF1ZXN0MTU5OTU2Nzcx,blink1073,3472,MERGED,Bump launcher dependency,2017-12-30T02:13:27Z,https://github.com/jupyterlab/jupyterlab/pull/3472,jupyterlab,jupyterlab
269,blink1073,MEMBER,2017-12-23T16:50:39Z,2017-12-23T04:33:44Z,MDExOlB1bGxSZXF1ZXN0MTU5OTU2NTQw,ellisonbg,3471,MERGED,Fix opening of console,2017-12-30T02:10:48Z,https://github.com/jupyterlab/jupyterlab/pull/3471,jupyterlab,jupyterlab
270,blink1073,MEMBER,2017-12-23T11:59:39Z,2017-12-23T03:34:17Z,MDExOlB1bGxSZXF1ZXN0MTU5OTU1MTg4,blink1073,3470,MERGED,"Better handling of shut down for kernels, sessions, and terminals",2017-12-30T02:13:18Z,https://github.com/jupyterlab/jupyterlab/pull/3470,jupyterlab,jupyterlab
271,blink1073,MEMBER,2017-12-23T06:49:32Z,2017-12-23T03:15:29Z,MDExOlB1bGxSZXF1ZXN0MTU5OTU0NzE5,blink1073,3469,MERGED,Fix initial activation of document widgets,2017-12-30T02:13:46Z,https://github.com/jupyterlab/jupyterlab/pull/3469,jupyterlab,jupyterlab
272,ellisonbg,MEMBER,2017-12-23T03:16:34Z,2017-12-23T01:02:09Z,MDExOlB1bGxSZXF1ZXN0MTU5OTUwODAx,blink1073,3468,MERGED,Elevation based shadows and CSS variables,2017-12-23T03:16:34Z,https://github.com/jupyterlab/jupyterlab/pull/3468,jupyterlab,jupyterlab
273,ellisonbg,MEMBER,2017-12-22T22:21:01Z,2017-12-22T20:39:27Z,MDExOlB1bGxSZXF1ZXN0MTU5OTMwNzAx,afshin,3463,MERGED,Move to very small border radius,2017-12-22T22:21:01Z,https://github.com/jupyterlab/jupyterlab/pull/3463,jupyterlab,jupyterlab
274,apsknight,MEMBER,2017-12-22T14:32:45Z,2017-12-22T13:23:39Z,MDExOlB1bGxSZXF1ZXN0MTU5ODY3MjM1,blink1073,3461,MERGED,Add tooltip to New Launcher button and Home icon,2017-12-22T14:32:45Z,https://github.com/jupyterlab/jupyterlab/pull/3461,jupyterlab,jupyterlab
275,ellisonbg,MEMBER,2017-12-22T03:34:49Z,2017-12-21T22:32:17Z,MDExOlB1bGxSZXF1ZXN0MTU5NzY0Mjc1,blink1073,3457,MERGED,Ship Source Code Pro for monospace fonts,2017-12-22T03:34:49Z,https://github.com/jupyterlab/jupyterlab/pull/3457,jupyterlab,jupyterlab
276,ian-r-rose,MEMBER,2017-12-21T20:24:25Z,2017-12-21T19:32:20Z,MDExOlB1bGxSZXF1ZXN0MTU5NzMzNDU2,ellisonbg,3455,MERGED,Fix close label for unusual file types.,2017-12-21T20:24:25Z,https://github.com/jupyterlab/jupyterlab/pull/3455,jupyterlab,jupyterlab
277,apsknight,MEMBER,2017-12-21T12:18:42Z,2017-12-21T12:16:34Z,MDExOlB1bGxSZXF1ZXN0MTU5NjQzODIw,blink1073,3451,MERGED,Fix contribution guideline command,2017-12-21T12:18:42Z,https://github.com/jupyterlab/jupyterlab/pull/3451,jupyterlab,jupyterlab
278,blink1073,MEMBER,2017-12-21T14:29:13Z,2017-12-21T09:57:10Z,MDExOlB1bGxSZXF1ZXN0MTU5NjE2NjU1,blink1073,3449,MERGED,Dedupe the completion responses,2017-12-30T02:13:54Z,https://github.com/jupyterlab/jupyterlab/pull/3449,jupyterlab,jupyterlab
279,blink1073,MEMBER,2017-12-21T16:14:14Z,2017-12-21T09:41:27Z,MDExOlB1bGxSZXF1ZXN0MTU5NjEzMzgx,ian-r-rose,3448,MERGED,Show splash when switching themes,2017-12-30T02:11:33Z,https://github.com/jupyterlab/jupyterlab/pull/3448,jupyterlab,jupyterlab
280,blink1073,MEMBER,2017-12-21T09:14:59Z,2017-12-21T09:14:46Z,MDExOlB1bGxSZXF1ZXN0MTU5NjA4MTI4,blink1073,3447,MERGED,Specify conda forge for installs [ci skip],2017-12-30T02:13:10Z,https://github.com/jupyterlab/jupyterlab/pull/3447,jupyterlab,jupyterlab
281,ellisonbg,MEMBER,2017-12-21T08:28:33Z,2017-12-21T03:12:26Z,MDExOlB1bGxSZXF1ZXN0MTU5NTY3MDAz,blink1073,3445,MERGED,Typographical design for the beta,2017-12-21T08:28:33Z,https://github.com/jupyterlab/jupyterlab/pull/3445,jupyterlab,jupyterlab
282,ian-r-rose,MEMBER,2017-12-21T04:30:26Z,2017-12-20T23:46:56Z,MDExOlB1bGxSZXF1ZXN0MTU5NTQ0NTcz,ellisonbg,3444,MERGED,Show left area,2017-12-21T04:30:26Z,https://github.com/jupyterlab/jupyterlab/pull/3444,jupyterlab,jupyterlab
283,blink1073,MEMBER,2017-12-21T01:48:32Z,2017-12-20T21:28:01Z,MDExOlB1bGxSZXF1ZXN0MTU5NTIxOTY2,blink1073,3442,MERGED,Fix runtime webpack public url,2017-12-30T02:13:38Z,https://github.com/jupyterlab/jupyterlab/pull/3442,jupyterlab,jupyterlab
284,ian-r-rose,MEMBER,2017-12-21T20:45:39Z,2017-12-20T20:56:03Z,MDExOlB1bGxSZXF1ZXN0MTU5NTE1OTk4,blink1073,3441,MERGED,Revamp editor settings,2017-12-21T20:45:39Z,https://github.com/jupyterlab/jupyterlab/pull/3441,jupyterlab,jupyterlab
285,apsknight,MEMBER,2017-12-20T19:19:42Z,2017-12-20T14:48:00Z,MDExOlB1bGxSZXF1ZXN0MTU5NDM0NTU1,blink1073,3439,MERGED,Correct Beginner freindly issue link,2017-12-20T19:19:42Z,https://github.com/jupyterlab/jupyterlab/pull/3439,jupyterlab,jupyterlab
286,blink1073,MEMBER,2017-12-21T04:25:37Z,2017-12-20T13:36:56Z,MDExOlB1bGxSZXF1ZXN0MTU5NDE4MjUz,ellisonbg,3438,MERGED,Add options for opening main area widgets and addSibling,2017-12-30T02:11:23Z,https://github.com/jupyterlab/jupyterlab/pull/3438,jupyterlab,jupyterlab
287,blink1073,MEMBER,2017-12-21T04:20:20Z,2017-12-20T12:26:19Z,MDExOlB1bGxSZXF1ZXN0MTU5NDA0MzQx,ellisonbg,3436,MERGED,Handle clearing execution state on restart,2017-12-30T02:10:38Z,https://github.com/jupyterlab/jupyterlab/pull/3436,jupyterlab,jupyterlab
288,blink1073,MEMBER,2017-12-20T15:48:20Z,2017-12-20T11:41:28Z,MDExOlB1bGxSZXF1ZXN0MTU5Mzk1Nzg1,ian-r-rose,3435,MERGED,Clean up handling of broken images,2017-12-30T02:11:13Z,https://github.com/jupyterlab/jupyterlab/pull/3435,jupyterlab,jupyterlab
289,blink1073,MEMBER,2017-12-21T04:13:14Z,2017-12-20T10:39:24Z,MDExOlB1bGxSZXF1ZXN0MTU5MzgzMjcx,ellisonbg,3434,MERGED,Fix file editor micro toolbar,2017-12-30T02:11:08Z,https://github.com/jupyterlab/jupyterlab/pull/3434,jupyterlab,jupyterlab
290,blink1073,MEMBER,2017-12-21T04:10:06Z,2017-12-20T10:26:52Z,MDExOlB1bGxSZXF1ZXN0MTU5MzgwNjA1,ellisonbg,3433,MERGED,Enforce bypassing the cache,2017-12-30T02:10:36Z,https://github.com/jupyterlab/jupyterlab/pull/3433,jupyterlab,jupyterlab
291,blink1073,MEMBER,2017-12-20T09:06:49Z,2017-12-20T09:06:41Z,MDExOlB1bGxSZXF1ZXN0MTU5MzYzNDk4,blink1073,3432,MERGED,Update team affiliations [ci skip],2017-12-30T02:13:02Z,https://github.com/jupyterlab/jupyterlab/pull/3432,jupyterlab,jupyterlab
292,ellisonbg,MEMBER,2017-12-20T07:47:00Z,2017-12-20T01:56:56Z,MDExOlB1bGxSZXF1ZXN0MTU5MzE0Mjc0,blink1073,3431,MERGED,Handle wide prompts better,2017-12-20T07:47:00Z,https://github.com/jupyterlab/jupyterlab/pull/3431,jupyterlab,jupyterlab
293,ellisonbg,MEMBER,2017-12-20T07:46:19Z,2017-12-20T01:16:54Z,MDExOlB1bGxSZXF1ZXN0MTU5MzEwMTEx,blink1073,3430,MERGED,Minor change to link color in dark theme,2017-12-20T07:46:19Z,https://github.com/jupyterlab/jupyterlab/pull/3430,jupyterlab,jupyterlab
294,sccolbert,MEMBER,2017-12-19T21:14:24Z,2017-12-19T21:01:52Z,MDExOlB1bGxSZXF1ZXN0MTU5MjcwODc4,blink1073,3429,MERGED,Update affiliation,2018-01-11T11:22:45Z,https://github.com/jupyterlab/jupyterlab/pull/3429,jupyterlab,jupyterlab
295,ellisonbg,MEMBER,2017-12-20T01:27:59Z,2017-12-19T19:41:17Z,MDExOlB1bGxSZXF1ZXN0MTU5MjU0MzQw,blink1073,3428,MERGED,Fix DataFrame/Table style,2017-12-20T01:27:59Z,https://github.com/jupyterlab/jupyterlab/pull/3428,jupyterlab,jupyterlab
296,ellisonbg,MEMBER,2017-12-20T01:27:21Z,2017-12-19T19:19:49Z,MDExOlB1bGxSZXF1ZXN0MTU5MjQ5ODA4,blink1073,3427,MERGED,"Clean up command palette commands/shortcuts, keeping activate only",2017-12-20T01:27:21Z,https://github.com/jupyterlab/jupyterlab/pull/3427,jupyterlab,jupyterlab
297,ellisonbg,MEMBER,2017-12-19T21:15:20Z,2017-12-19T18:52:23Z,MDExOlB1bGxSZXF1ZXN0MTU5MjQ0MjAx,blink1073,3426,MERGED,Style native drop on file listing,2017-12-19T21:15:20Z,https://github.com/jupyterlab/jupyterlab/pull/3426,jupyterlab,jupyterlab
298,blink1073,MEMBER,2017-12-19T18:30:02Z,2017-12-19T16:45:29Z,MDExOlB1bGxSZXF1ZXN0MTU5MjE2NjYx,afshin,3425,MERGED,Add base url to public path in staging,2017-12-30T02:11:29Z,https://github.com/jupyterlab/jupyterlab/pull/3425,jupyterlab,jupyterlab
299,blink1073,MEMBER,2017-12-19T19:42:41Z,2017-12-19T12:10:24Z,MDExOlB1bGxSZXF1ZXN0MTU5MTUxMTAx,blink1073,3423,MERGED,Simplify themes,2017-12-19T19:42:41Z,https://github.com/jupyterlab/jupyterlab/pull/3423,jupyterlab,jupyterlab
300,blink1073,MEMBER,2017-12-19T18:14:42Z,2017-12-19T12:07:24Z,MDExOlB1bGxSZXF1ZXN0MTU5MTUwNTEx,afshin,32,MERGED,Add a theme handler,2017-12-19T18:14:42Z,https://github.com/jupyterlab/jupyterlab_server/pull/32,jupyterlab,jupyterlab_server
301,blink1073,MEMBER,2017-12-19T12:16:55Z,2017-12-19T10:28:14Z,MDExOlB1bGxSZXF1ZXN0MTU5MTMwMTQ5,,3422,CLOSED,Fix handling of base url,2017-12-19T12:16:55Z,https://github.com/jupyterlab/jupyterlab/pull/3422,jupyterlab,jupyterlab
302,blink1073,MEMBER,2017-12-19T17:25:05Z,2017-12-19T09:24:45Z,MDExOlB1bGxSZXF1ZXN0MTU5MTE1Nzcz,ellisonbg,3421,MERGED,Add a class for native drop events in file listing,2017-12-30T02:10:30Z,https://github.com/jupyterlab/jupyterlab/pull/3421,jupyterlab,jupyterlab
303,ellisonbg,MEMBER,2017-12-19T08:24:02Z,2017-12-19T03:17:08Z,MDExOlB1bGxSZXF1ZXN0MTU5MDY5OTQx,blink1073,3418,MERGED,Console style work for beta,2017-12-19T08:24:02Z,https://github.com/jupyterlab/jupyterlab/pull/3418,jupyterlab,jupyterlab
304,ellisonbg,MEMBER,2017-12-19T08:37:59Z,2017-12-19T02:38:39Z,MDExOlB1bGxSZXF1ZXN0MTU5MDY1OTM3,blink1073,3417,MERGED,Remove output scrolling as scrollbars inside scrollbars is painful,2017-12-19T08:37:59Z,https://github.com/jupyterlab/jupyterlab/pull/3417,jupyterlab,jupyterlab
305,ellisonbg,MEMBER,2017-12-19T09:15:19Z,2017-12-19T02:02:13Z,MDExOlB1bGxSZXF1ZXN0MTU5MDYyMTkx,blink1073,3415,MERGED,Improved UX for cell output view.,2017-12-19T09:15:19Z,https://github.com/jupyterlab/jupyterlab/pull/3415,jupyterlab,jupyterlab
306,jasongrout,MEMBER,2017-12-23T11:59:23Z,2017-12-19T01:06:20Z,MDExOlB1bGxSZXF1ZXN0MTU5MDU1OTcz,blink1073,3414,MERGED,Clean up cell selection behavior,2017-12-23T11:59:23Z,https://github.com/jupyterlab/jupyterlab/pull/3414,jupyterlab,jupyterlab
307,ellisonbg,MEMBER,2017-12-19T02:22:49Z,2017-12-18T19:16:23Z,MDExOlB1bGxSZXF1ZXN0MTU4OTk0OTA2,blink1073,3411,MERGED,Minor position change of running green dot,2017-12-19T02:22:49Z,https://github.com/jupyterlab/jupyterlab/pull/3411,jupyterlab,jupyterlab
308,ellisonbg,MEMBER,2017-12-19T02:23:18Z,2017-12-18T18:55:46Z,MDExOlB1bGxSZXF1ZXN0MTU4OTkwNzky,blink1073,3410,MERGED,Use notebook style keyboards shortcuts for console,2018-01-11T04:06:10Z,https://github.com/jupyterlab/jupyterlab/pull/3410,jupyterlab,jupyterlab
309,ellisonbg,MEMBER,2017-12-19T00:55:12Z,2017-12-18T01:21:29Z,MDExOlB1bGxSZXF1ZXN0MTU4ODE0Njkw,blink1073,3408,MERGED,Design work on collapser and cells for the beta,2017-12-19T00:55:12Z,https://github.com/jupyterlab/jupyterlab/pull/3408,jupyterlab,jupyterlab
310,ellisonbg,MEMBER,2017-12-18T01:16:57Z,2017-12-18T01:03:14Z,MDExOlB1bGxSZXF1ZXN0MTU4ODEzNzIz,,3407,CLOSED,Misc design work on collapser/cells,2017-12-18T01:16:57Z,https://github.com/jupyterlab/jupyterlab/pull/3407,jupyterlab,jupyterlab
311,ellisonbg,MEMBER,2017-12-19T12:29:36Z,2017-12-17T20:23:09Z,MDExOlB1bGxSZXF1ZXN0MTU4ODAxODYw,blink1073,3404,MERGED,Add note about updating version of JLab in binder/repo2docker.,2017-12-19T12:29:36Z,https://github.com/jupyterlab/jupyterlab/pull/3404,jupyterlab,jupyterlab
312,ellisonbg,MEMBER,2017-12-18T00:37:34Z,2017-12-17T19:47:01Z,MDExOlB1bGxSZXF1ZXN0MTU4ODAwNDM2,blink1073,3403,MERGED,Update to new CSS variable naming scheme and document it,2017-12-18T00:37:34Z,https://github.com/jupyterlab/jupyterlab/pull/3403,jupyterlab,jupyterlab
313,ellisonbg,MEMBER,2017-12-18T00:38:56Z,2017-12-17T18:42:01Z,MDExOlB1bGxSZXF1ZXN0MTU4Nzk3ODY2,blink1073,3402,MERGED,Fixing indentation of help string,2017-12-18T00:38:56Z,https://github.com/jupyterlab/jupyterlab/pull/3402,jupyterlab,jupyterlab
314,blink1073,MEMBER,2017-12-29T14:41:44Z,2017-12-17T14:33:51Z,MDExOlB1bGxSZXF1ZXN0MTU4Nzg4MDg0,,3401,CLOSED,[WIP] Improved main area widget,2017-12-29T14:41:44Z,https://github.com/jupyterlab/jupyterlab/pull/3401,jupyterlab,jupyterlab
