,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,org,repo,state,title,updatedAt,url
163,afshin,MEMBER,2017-11-28T13:39:38Z,2017-10-30T18:25:20Z,MDExOlB1bGxSZXF1ZXN0MTQ5NjAxMDE3,blink1073,3167,jupyterlab,jupyterlab,MERGED,Settings with comments,2018-02-09T23:21:47Z,https://github.com/jupyterlab/jupyterlab/pull/3167
164,meeseeksdev,NONE,2017-10-31T01:14:07Z,2017-10-30T16:36:32Z,MDExOlB1bGxSZXF1ZXN0MTQ5NTczNjMy,blink1073,3166,jupyterlab,jupyterlab,MERGED,Backport PR #3164 on branch 0.28.x,2017-10-31T09:18:19Z,https://github.com/jupyterlab/jupyterlab/pull/3166
165,meeseeksdev,NONE,2017-10-31T12:28:38Z,2017-10-30T16:35:28Z,MDExOlB1bGxSZXF1ZXN0MTQ5NTczMzcz,,3165,jupyterlab,jupyterlab,CLOSED,Backport PR #3162 on branch 0.28.x,2017-11-17T11:08:44Z,https://github.com/jupyterlab/jupyterlab/pull/3165
166,blink1073,MEMBER,2017-10-30T16:31:32Z,2017-10-30T15:50:39Z,MDExOlB1bGxSZXF1ZXN0MTQ5NTYwOTY1,ian-r-rose,3164,jupyterlab,jupyterlab,MERGED,Ensure codemirror cursor size,2017-11-23T12:06:18Z,https://github.com/jupyterlab/jupyterlab/pull/3164
167,blink1073,MEMBER,2017-10-30T12:24:27Z,2017-10-30T11:25:46Z,MDExOlB1bGxSZXF1ZXN0MTQ5NDk2ODk5,afshin,3163,jupyterlab,jupyterlab,MERGED,Clean up widget lifecycle methods,2019-02-01T17:30:39Z,https://github.com/jupyterlab/jupyterlab/pull/3163
168,blink1073,MEMBER,2017-10-30T12:23:36Z,2017-10-29T15:37:50Z,MDExOlB1bGxSZXF1ZXN0MTQ5MzkwODcw,afshin,3162,jupyterlab,jupyterlab,MERGED,Build system improvements,2017-11-23T12:07:36Z,https://github.com/jupyterlab/jupyterlab/pull/3162
169,ian-r-rose,MEMBER,2018-02-22T18:41:04Z,2017-10-27T19:04:36Z,MDExOlB1bGxSZXF1ZXN0MTQ5MjYzNDgw,gnestor,59,jupyterlab,jupyter-renderers,MERGED,[WIP] Bump KaTeX version.,2018-02-22T18:41:13Z,https://github.com/jupyterlab/jupyter-renderers/pull/59
170,ian-r-rose,MEMBER,2017-11-10T06:09:11Z,2017-10-27T18:34:38Z,MDExOlB1bGxSZXF1ZXN0MTQ5MjU3Mzgx,ian-r-rose,13,jupyterlab,jupyterlab-github,MERGED,Use base_url so that the extension works in a JupyterHub setting.,2017-11-10T06:09:11Z,https://github.com/jupyterlab/jupyterlab-github/pull/13
171,gnestor,MEMBER,2017-10-27T18:58:03Z,2017-10-27T16:45:00Z,MDExOlB1bGxSZXF1ZXN0MTQ5MjM2MDAz,ian-r-rose,58,jupyterlab,jupyter-renderers,MERGED,Add example notebook for katex-extension,2017-10-27T19:00:45Z,https://github.com/jupyterlab/jupyter-renderers/pull/58
172,gnestor,MEMBER,2017-11-07T21:11:16Z,2017-10-26T18:55:58Z,MDExOlB1bGxSZXF1ZXN0MTQ5MDE3MTQ4,gnestor,57,jupyterlab,jupyter-renderers,MERGED,Move extensions to lab,2017-11-07T21:11:19Z,https://github.com/jupyterlab/jupyter-renderers/pull/57
173,jasongrout,MEMBER,2017-10-27T21:26:02Z,2017-10-26T18:29:29Z,MDExOlB1bGxSZXF1ZXN0MTQ5MDExMTAz,blink1073,3159,jupyterlab,jupyterlab,MERGED,Create new view of cell in cell context menu,2017-10-27T21:26:02Z,https://github.com/jupyterlab/jupyterlab/pull/3159
174,blink1073,MEMBER,2017-10-27T12:55:46Z,2017-10-26T18:16:32Z,MDExOlB1bGxSZXF1ZXN0MTQ5MDA4MTM1,afshin,3158,jupyterlab,jupyterlab,MERGED,Clean up Examples,2019-02-01T17:31:20Z,https://github.com/jupyterlab/jupyterlab/pull/3158
175,gnestor,MEMBER,2017-11-07T12:47:07Z,2017-10-26T17:47:06Z,MDExOlB1bGxSZXF1ZXN0MTQ5MDAxNTkw,afshin,3157,jupyterlab,jupyterlab,MERGED,Add jupyter-renderers,2017-11-07T16:16:40Z,https://github.com/jupyterlab/jupyterlab/pull/3157
176,blink1073,MEMBER,2017-10-26T17:16:45Z,2017-10-26T16:29:04Z,MDExOlB1bGxSZXF1ZXN0MTQ4OTg0MzYw,sccolbert,3156,jupyterlab,jupyterlab,MERGED,Launcher React keys cleanup,2017-11-23T12:06:15Z,https://github.com/jupyterlab/jupyterlab/pull/3156
177,blink1073,MEMBER,2017-12-11T13:39:32Z,2017-10-26T11:59:22Z,MDExOlB1bGxSZXF1ZXN0MTQ4OTE0MTYy,afshin,27,jupyterlab,jupyterlab_server,MERGED,Remove MathJax and Streamline Handler config,2017-12-11T13:39:32Z,https://github.com/jupyterlab/jupyterlab_server/pull/27
178,blink1073,MEMBER,2017-10-26T16:30:10Z,2017-10-26T11:21:28Z,MDExOlB1bGxSZXF1ZXN0MTQ4OTA2Mzkw,blink1073,3155,jupyterlab,jupyterlab,MERGED,Add a Standalone Cell Example,2019-02-01T17:31:59Z,https://github.com/jupyterlab/jupyterlab/pull/3155
179,ian-r-rose,MEMBER,2017-11-12T02:20:04Z,2017-10-25T21:43:17Z,MDExOlB1bGxSZXF1ZXN0MTQ4Nzg4Nzg2,ian-r-rose,97,jupyterlab,jupyterlab-google-drive,MERGED,Resolve nosessionbound,2017-11-12T02:20:04Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/97
180,blink1073,MEMBER,2017-10-26T10:02:44Z,2017-10-25T19:42:13Z,MDExOlB1bGxSZXF1ZXN0MTQ4NzYyMTMz,blink1073,3152,jupyterlab,jupyterlab,MERGED,Do not build a wheel on Travis,2017-11-23T12:06:54Z,https://github.com/jupyterlab/jupyterlab/pull/3152
181,blink1073,MEMBER,2017-10-25T18:53:28Z,2017-10-25T18:14:50Z,MDExOlB1bGxSZXF1ZXN0MTQ4NzQyMzE0,blink1073,3150,jupyterlab,jupyterlab,MERGED,Remove the sdist command that was failing on Travis,2017-11-23T12:06:51Z,https://github.com/jupyterlab/jupyterlab/pull/3150
182,gnestor,MEMBER,2017-10-25T16:54:20Z,2017-10-25T16:40:43Z,MDExOlB1bGxSZXF1ZXN0MTQ4NzIxMDU0,blink1073,56,jupyterlab,jupyter-renderers,MERGED,Fix geojson-extension document rendering,2017-10-25T16:55:50Z,https://github.com/jupyterlab/jupyter-renderers/pull/56
183,blink1073,MEMBER,2017-10-25T17:08:46Z,2017-10-25T14:44:39Z,MDExOlB1bGxSZXF1ZXN0MTQ4Njg5MDQz,blink1073,3149,jupyterlab,jupyterlab,MERGED,Run npm install in an extension dir if needed,2017-11-23T12:07:32Z,https://github.com/jupyterlab/jupyterlab/pull/3149
184,blink1073,MEMBER,2017-10-25T18:15:08Z,2017-10-25T14:31:45Z,MDExOlB1bGxSZXF1ZXN0MTQ4Njg1MzE5,blink1073,3148,jupyterlab,jupyterlab,MERGED,Add rendermime-interfaces to singleton packages,2017-11-23T12:06:03Z,https://github.com/jupyterlab/jupyterlab/pull/3148
185,blink1073,MEMBER,2017-10-25T17:00:33Z,2017-10-25T12:31:59Z,MDExOlB1bGxSZXF1ZXN0MTQ4NjUzODM2,blink1073,55,jupyterlab,jupyter-renderers,MERGED,Add prepack scripts,2017-10-25T17:00:33Z,https://github.com/jupyterlab/jupyter-renderers/pull/55
186,blink1073,MEMBER,2017-10-25T13:19:37Z,2017-10-25T12:27:40Z,MDExOlB1bGxSZXF1ZXN0MTQ4NjUyOTA0,blink1073,27,jupyterlab,extension-cookiecutter-ts,MERGED,Use prepack script,2017-10-25T13:19:38Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/27
187,blink1073,MEMBER,2017-10-25T13:21:38Z,2017-10-25T12:25:07Z,MDExOlB1bGxSZXF1ZXN0MTQ4NjUyMzU3,afshin,26,jupyterlab,jupyterlab_server,MERGED,Add error message option,2017-12-06T12:21:34Z,https://github.com/jupyterlab/jupyterlab_server/pull/26
188,blink1073,MEMBER,2017-10-25T13:21:11Z,2017-10-25T11:47:10Z,MDExOlB1bGxSZXF1ZXN0MTQ4NjQ0NDMx,afshin,3146,jupyterlab,jupyterlab,MERGED,Pin the version of launcher,2017-11-23T12:07:06Z,https://github.com/jupyterlab/jupyterlab/pull/3146
189,blink1073,MEMBER,2017-10-25T12:11:19Z,2017-10-25T10:22:42Z,MDExOlB1bGxSZXF1ZXN0MTQ4NjI2OTM3,afshin,3144,jupyterlab,jupyterlab,MERGED,Update services readme,2017-11-23T12:07:55Z,https://github.com/jupyterlab/jupyterlab/pull/3144
190,ian-r-rose,MEMBER,2017-10-25T00:17:10Z,2017-10-24T21:40:07Z,MDExOlB1bGxSZXF1ZXN0MTQ4NTIwMjE3,ian-r-rose,11,jupyterlab,jupyterlab-github,MERGED,Escape URLs,2017-10-25T00:17:10Z,https://github.com/jupyterlab/jupyterlab-github/pull/11
191,blink1073,MEMBER,2017-11-01T14:10:01Z,2017-10-24T20:30:06Z,MDExOlB1bGxSZXF1ZXN0MTQ4NTA0ODAw,afshin,3142,jupyterlab,jupyterlab,MERGED,Fix shown version,2017-11-23T12:06:38Z,https://github.com/jupyterlab/jupyterlab/pull/3142
192,ellisonbg,MEMBER,2018-02-03T20:10:52Z,2017-10-24T19:21:21Z,MDExOlB1bGxSZXF1ZXN0MTQ4NDg5NTM0,jasongrout,51,jupyterlab,jupyterlab-demo,MERGED,Adding jupytercon2017 talk section,2018-02-03T20:10:52Z,https://github.com/jupyterlab/jupyterlab-demo/pull/51
193,ian-r-rose,MEMBER,2017-10-24T18:55:09Z,2017-10-24T18:52:38Z,MDExOlB1bGxSZXF1ZXN0MTQ4NDgzMDM5,ellisonbg,10,jupyterlab,jupyterlab-github,MERGED,Decode response body to utf-8 for python 3.5 compatibility.,2017-10-24T18:55:09Z,https://github.com/jupyterlab/jupyterlab-github/pull/10
194,blink1073,MEMBER,2017-10-24T18:57:52Z,2017-10-24T16:59:23Z,MDExOlB1bGxSZXF1ZXN0MTQ4NDU2Mjc1,afshin,3141,jupyterlab,jupyterlab,MERGED,Clean up saveAs and codemirror tests,2017-11-23T12:07:42Z,https://github.com/jupyterlab/jupyterlab/pull/3141
195,blink1073,MEMBER,2017-10-24T17:40:32Z,2017-10-24T10:17:51Z,MDExOlB1bGxSZXF1ZXN0MTQ4MzU0MjQx,blink1073,3140,jupyterlab,jupyterlab,MERGED,Build Cleanup,2017-11-23T12:07:12Z,https://github.com/jupyterlab/jupyterlab/pull/3140
196,ian-r-rose,MEMBER,2017-10-24T03:15:57Z,2017-10-24T03:14:23Z,MDExOlB1bGxSZXF1ZXN0MTQ4Mjg3ODky,mpacer,1,jupyterlab,jupyterlab-latex,MERGED,Revert PDF to on-disk contents when the save occurs.,2017-10-24T03:16:49Z,https://github.com/jupyterlab/jupyterlab-latex/pull/1
197,fperez,MEMBER,2017-10-24T01:25:39Z,2017-10-23T21:44:00Z,MDExOlB1bGxSZXF1ZXN0MTQ4MjQ4MDA4,blink1073,3137,jupyterlab,jupyterlab,MERGED,Make the install block in the README a regular Markdown code block.,2017-10-24T04:42:41Z,https://github.com/jupyterlab/jupyterlab/pull/3137
198,blink1073,MEMBER,2017-12-13T14:00:24Z,2017-10-23T18:54:38Z,MDExOlB1bGxSZXF1ZXN0MTQ4MjExNzg0,afshin,3135,jupyterlab,jupyterlab,MERGED,Rendermime Enhancements,2018-03-05T15:14:22Z,https://github.com/jupyterlab/jupyterlab/pull/3135
199,blink1073,MEMBER,2017-10-26T12:17:39Z,2017-10-23T11:49:24Z,MDExOlB1bGxSZXF1ZXN0MTQ4MTA4ODc3,afshin,3133,jupyterlab,jupyterlab,MERGED,Use React for TSX,2017-11-23T12:06:08Z,https://github.com/jupyterlab/jupyterlab/pull/3133
200,blink1073,MEMBER,2017-10-24T12:24:51Z,2017-10-21T11:05:31Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTM5NDk5,afshin,3132,jupyterlab,jupyterlab,MERGED,Add npm 5 compat without clearing node_modules,2017-11-23T12:06:57Z,https://github.com/jupyterlab/jupyterlab/pull/3132
201,ian-r-rose,MEMBER,2017-10-21T10:39:56Z,2017-10-21T00:09:06Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTE3NTM4,blink1073,52,jupyterlab,jupyter-renderers,MERGED,Add katex,2017-10-21T10:39:56Z,https://github.com/jupyterlab/jupyter-renderers/pull/52
202,domoritz,MEMBER,2017-10-21T10:25:11Z,2017-10-20T22:12:44Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTA1Nzkz,blink1073,51,jupyterlab,jupyter-renderers,MERGED,Use npm instead of lerna for watch,2018-02-24T18:35:15Z,https://github.com/jupyterlab/jupyter-renderers/pull/51
203,tijptjik,NONE,2017-12-17T19:48:49Z,2017-10-20T15:26:36Z,MDExOlB1bGxSZXF1ZXN0MTQ3ODI4MzYz,,3131,jupyterlab,jupyterlab,CLOSED,[WIP] CSS docs are outdated following changes to theming,2017-12-17T19:49:44Z,https://github.com/jupyterlab/jupyterlab/pull/3131
204,blink1073,MEMBER,2017-10-20T13:50:21Z,2017-10-20T12:33:15Z,MDExOlB1bGxSZXF1ZXN0MTQ3Nzg5MDcx,afshin,3129,jupyterlab,jupyterlab,MERGED,Remove conflicting key commands,2017-10-23T20:53:36Z,https://github.com/jupyterlab/jupyterlab/pull/3129
205,ian-r-rose,MEMBER,2017-10-19T22:25:34Z,2017-10-19T22:23:37Z,MDExOlB1bGxSZXF1ZXN0MTQ3NjgwMTcx,ian-r-rose,8,jupyterlab,jupyterlab-github,MERGED,Error panel,2017-10-19T22:25:34Z,https://github.com/jupyterlab/jupyterlab-github/pull/8
206,blink1073,MEMBER,2017-10-20T11:45:17Z,2017-10-19T19:41:04Z,MDExOlB1bGxSZXF1ZXN0MTQ3NjQ3Mjgy,afshin,3127,jupyterlab,jupyterlab,MERGED,Clean up app dir detection,2017-10-23T20:53:10Z,https://github.com/jupyterlab/jupyterlab/pull/3127
207,blink1073,MEMBER,2017-10-20T13:49:37Z,2017-10-19T19:13:19Z,MDExOlB1bGxSZXF1ZXN0MTQ3NjQxNDI4,afshin,3126,jupyterlab,jupyterlab,MERGED,Fix watch mode,2017-10-23T20:53:24Z,https://github.com/jupyterlab/jupyterlab/pull/3126
208,afshin,MEMBER,2017-11-28T09:24:16Z,2017-10-19T14:22:53Z,MDExOlB1bGxSZXF1ZXN0MTQ3NTcwMjk3,blink1073,25,jupyterlab,jupyterlab_server,MERGED,Update settings handler to support JSON with comments.,2017-11-28T09:24:16Z,https://github.com/jupyterlab/jupyterlab_server/pull/25
209,ian-r-rose,MEMBER,2017-10-18T23:03:04Z,2017-10-18T23:02:59Z,MDExOlB1bGxSZXF1ZXN0MTQ3NDMxNTk2,ian-r-rose,7,jupyterlab,jupyterlab-github,MERGED,List repos,2017-10-18T23:03:04Z,https://github.com/jupyterlab/jupyterlab-github/pull/7
210,blink1073,MEMBER,2017-10-19T11:59:05Z,2017-10-18T21:51:42Z,MDExOlB1bGxSZXF1ZXN0MTQ3NDE5NDk3,blink1073,24,jupyterlab,jupyterlab_server,MERGED,Add console error on error page,2017-12-06T12:21:45Z,https://github.com/jupyterlab/jupyterlab_server/pull/24
211,ian-r-rose,MEMBER,2017-10-18T18:27:17Z,2017-10-18T18:21:17Z,MDExOlB1bGxSZXF1ZXN0MTQ3Mzc0Njc3,ian-r-rose,6,jupyterlab,jupyterlab-github,MERGED,Cleanup api requests,2017-10-18T18:27:17Z,https://github.com/jupyterlab/jupyterlab-github/pull/6
212,blink1073,MEMBER,2017-10-18T20:29:45Z,2017-10-18T14:58:24Z,MDExOlB1bGxSZXF1ZXN0MTQ3MzI1MTU4,sccolbert,3117,jupyterlab,jupyterlab,MERGED,Clean up selenium test,2017-10-23T20:53:20Z,https://github.com/jupyterlab/jupyterlab/pull/3117
213,blink1073,MEMBER,2017-10-18T14:48:41Z,2017-10-18T14:43:26Z,MDExOlB1bGxSZXF1ZXN0MTQ3MzIwODQ2,blink1073,26,jupyterlab,extension-cookiecutter-ts,MERGED,Clean up Travis test,2017-10-18T14:48:41Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/26
214,blink1073,MEMBER,2017-10-18T14:48:32Z,2017-10-18T14:33:14Z,MDExOlB1bGxSZXF1ZXN0MTQ3MzE3OTU0,blink1073,18,jupyterlab,extension-cookiecutter-js,MERGED,Add selenium test,2017-10-18T14:48:32Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/18
215,blink1073,MEMBER,2017-10-18T12:07:59Z,2017-10-18T10:48:54Z,MDExOlB1bGxSZXF1ZXN0MTQ3MjY3MDg0,afshin,3115,jupyterlab,jupyterlab,MERGED,Match app_dir to data_files locations,2017-10-23T20:53:27Z,https://github.com/jupyterlab/jupyterlab/pull/3115
216,domoritz,MEMBER,2017-10-17T22:45:26Z,2017-10-17T22:30:13Z,MDExOlB1bGxSZXF1ZXN0MTQ3MTY5NDMx,blink1073,50,jupyterlab,jupyter-renderers,MERGED,Add watch to npm,2017-10-17T22:45:36Z,https://github.com/jupyterlab/jupyter-renderers/pull/50
217,blink1073,MEMBER,2017-10-18T12:07:54Z,2017-10-17T21:58:51Z,MDExOlB1bGxSZXF1ZXN0MTQ3MTY0MTY2,afshin,49,jupyterlab,jupyter-renderers,MERGED,Add a travis test,2017-10-18T12:07:55Z,https://github.com/jupyterlab/jupyter-renderers/pull/49
218,gnestor,MEMBER,2017-10-17T20:06:11Z,2017-10-17T20:05:54Z,MDExOlB1bGxSZXF1ZXN0MTQ3MTM5NTQz,gnestor,48,jupyterlab,jupyter-renderers,MERGED,Upgrade binder jupyterlab dependency to 0.28.0,2017-10-17T20:06:14Z,https://github.com/jupyterlab/jupyter-renderers/pull/48
219,blink1073,MEMBER,2017-10-17T20:41:08Z,2017-10-17T19:26:40Z,MDExOlB1bGxSZXF1ZXN0MTQ3MTMxMTAw,blink1073,3112,jupyterlab,jupyterlab,MERGED,Fix resolving of loaders,2017-10-23T20:53:14Z,https://github.com/jupyterlab/jupyterlab/pull/3112
220,gnestor,MEMBER,2017-10-17T18:27:18Z,2017-10-17T18:26:39Z,MDExOlB1bGxSZXF1ZXN0MTQ3MTE3NTQ3,gnestor,47,jupyterlab,jupyter-renderers,MERGED,Add watch instructions to README,2017-10-17T18:27:21Z,https://github.com/jupyterlab/jupyter-renderers/pull/47
221,blink1073,MEMBER,2017-10-17T21:08:18Z,2017-10-17T17:54:54Z,MDExOlB1bGxSZXF1ZXN0MTQ3MTEwNTQ0,afshin,3110,jupyterlab,jupyterlab,MERGED,Prevent symlink recursion on install,2017-10-23T20:53:17Z,https://github.com/jupyterlab/jupyterlab/pull/3110
222,blink1073,MEMBER,2017-10-17T13:26:05Z,2017-10-17T12:27:33Z,MDExOlB1bGxSZXF1ZXN0MTQ3MDIzOTc1,afshin,3107,jupyterlab,jupyterlab,MERGED,Fix handling of env dir on posix systems,2017-10-23T20:52:54Z,https://github.com/jupyterlab/jupyterlab/pull/3107
223,zzhangjii,MEMBER,2017-10-19T20:16:32Z,2017-10-17T03:42:12Z,MDExOlB1bGxSZXF1ZXN0MTQ2OTM3MDYz,hzarea,170,jupyterlab,jupyterlab-git,MERGED,"Git ops through right click contextmenu, Got to Git UI through top 'G…",2017-10-19T20:16:32Z,https://github.com/jupyterlab/jupyterlab-git/pull/170
8,blink1073,MEMBER,2017-10-16T18:40:00Z,2017-10-16T18:34:19Z,MDExOlB1bGxSZXF1ZXN0MTQ2ODU2NTcw,blink1073,23,jupyterlab,jupyterlab_server,MERGED,Clean up static dir handling,2017-12-06T12:21:42Z,https://github.com/jupyterlab/jupyterlab_server/pull/23
9,blink1073,MEMBER,2017-10-16T19:50:40Z,2017-10-16T18:28:58Z,MDExOlB1bGxSZXF1ZXN0MTQ2ODU1Mzk4,blink1073,3102,jupyterlab,jupyterlab,MERGED,Documentation Cleanup for 0.28 Release,2017-10-23T20:53:39Z,https://github.com/jupyterlab/jupyterlab/pull/3102
10,freddiev4,MEMBER,2017-10-18T17:41:39Z,2017-10-14T22:06:59Z,MDExOlB1bGxSZXF1ZXN0MTQ2NjIzNjM2,blink1073,3098,jupyterlab,jupyterlab,MERGED,Find CodeMirror mode using basename of filename,2017-10-18T17:51:17Z,https://github.com/jupyterlab/jupyterlab/pull/3098
11,ian-r-rose,MEMBER,2017-10-16T23:39:40Z,2017-10-13T22:25:12Z,MDExOlB1bGxSZXF1ZXN0MTQ2NTY2MzE2,ian-r-rose,95,jupyterlab,jupyterlab-google-drive,MERGED,Updates for 0.7,2017-10-16T23:39:40Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/95
12,jzf2101,MEMBER,2017-10-13T21:56:35Z,2017-10-13T21:52:40Z,MDExOlB1bGxSZXF1ZXN0MTQ2NTYyMDAz,blink1073,3096,jupyterlab,jupyterlab,MERGED,Update README.md,2017-11-20T22:11:56Z,https://github.com/jupyterlab/jupyterlab/pull/3096
13,jzf2101,MEMBER,2017-10-13T21:56:58Z,2017-10-13T21:47:10Z,MDExOlB1bGxSZXF1ZXN0MTQ2NTYxMjAx,blink1073,3095,jupyterlab,jupyterlab,MERGED,Update README.md,2017-11-20T22:12:12Z,https://github.com/jupyterlab/jupyterlab/pull/3095
14,blink1073,MEMBER,2017-10-13T21:34:37Z,2017-10-13T20:51:26Z,MDExOlB1bGxSZXF1ZXN0MTQ2NTUxOTA5,blink1073,3093,jupyterlab,jupyterlab,MERGED,Clean up source map loader,2017-10-23T20:53:06Z,https://github.com/jupyterlab/jupyterlab/pull/3093
15,blink1073,MEMBER,2017-10-13T19:59:12Z,2017-10-13T19:14:28Z,MDExOlB1bGxSZXF1ZXN0MTQ2NTM0MDAy,blink1073,3092,jupyterlab,jupyterlab,MERGED,Build cleanup,2017-10-23T20:53:01Z,https://github.com/jupyterlab/jupyterlab/pull/3092
16,blink1073,MEMBER,2017-10-18T14:30:42Z,2017-10-13T16:00:59Z,MDExOlB1bGxSZXF1ZXN0MTQ2NDk0NTMy,blink1073,25,jupyterlab,extension-cookiecutter-ts,MERGED,Update for JupyterLab 0.28,2017-10-18T14:30:42Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/25
17,blink1073,MEMBER,2017-10-13T15:56:55Z,2017-10-13T15:53:28Z,MDExOlB1bGxSZXF1ZXN0MTQ2NDkyODMy,blink1073,17,jupyterlab,extension-cookiecutter-js,MERGED,Test against prereleases,2017-10-13T15:56:55Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/17
18,gnestor,MEMBER,2017-10-16T22:04:45Z,2017-10-12T23:56:18Z,MDExOlB1bGxSZXF1ZXN0MTQ2MzQyMzM2,blink1073,46,jupyterlab,jupyter-renderers,MERGED,Upgrade to newest rendermime-interfaces,2017-10-16T23:01:22Z,https://github.com/jupyterlab/jupyter-renderers/pull/46
19,blink1073,MEMBER,2017-10-13T10:47:50Z,2017-10-12T19:31:24Z,MDExOlB1bGxSZXF1ZXN0MTQ2Mjk0Njg1,blink1073,3091,jupyterlab,jupyterlab,MERGED,Cleanup for 0.28 release,2017-10-13T12:15:18Z,https://github.com/jupyterlab/jupyterlab/pull/3091
20,afshin,MEMBER,2017-10-12T15:46:22Z,2017-10-12T14:45:08Z,MDExOlB1bGxSZXF1ZXN0MTQ2MjI4OTQ1,blink1073,3090,jupyterlab,jupyterlab,MERGED,Add deferred and disabled extension info to JupyterLab.,2018-02-09T23:21:46Z,https://github.com/jupyterlab/jupyterlab/pull/3090
21,afshin,MEMBER,2017-10-12T14:25:45Z,2017-10-12T13:24:40Z,MDExOlB1bGxSZXF1ZXN0MTQ2MjA4MDQy,afshin,3089,jupyterlab,jupyterlab,MERGED,Only console warn when parsing non-empty deferred/disabled attributes.,2018-02-09T23:21:45Z,https://github.com/jupyterlab/jupyterlab/pull/3089
22,drorspei,MEMBER,,2017-10-12T13:17:03Z,MDExOlB1bGxSZXF1ZXN0MTQ2MjA2MjEy,,3088,jupyterlab,jupyterlab,OPEN,Make Consoles File-Backed,2019-05-21T20:46:57Z,https://github.com/jupyterlab/jupyterlab/pull/3088
23,blink1073,MEMBER,2017-10-11T19:30:39Z,2017-10-11T19:22:14Z,MDExOlB1bGxSZXF1ZXN0MTQ2MDM4ODA0,blink1073,1,jupyterlab,jupyterlab_xkcd,MERGED,Add a travis test,2017-10-12T17:36:49Z,https://github.com/jupyterlab/jupyterlab_xkcd/pull/1
24,ian-r-rose,MEMBER,2017-10-11T19:13:59Z,2017-10-11T18:38:34Z,MDExOlB1bGxSZXF1ZXN0MTQ2MDI5MDI5,blink1073,3086,jupyterlab,jupyterlab,MERGED,No mutable notebook ContentFactory,2017-10-11T19:20:08Z,https://github.com/jupyterlab/jupyterlab/pull/3086
25,madx,MEMBER,2017-10-11T13:41:08Z,2017-10-11T13:11:12Z,MDExOlB1bGxSZXF1ZXN0MTQ1OTQ1MTMx,blink1073,3085,jupyterlab,jupyterlab,MERGED,Remove `direction: rtl` from `.jp-RunningSessions-itemLabel`,2017-10-11T13:41:08Z,https://github.com/jupyterlab/jupyterlab/pull/3085
26,blink1073,MEMBER,2017-10-20T11:48:11Z,2017-10-10T21:29:09Z,MDExOlB1bGxSZXF1ZXN0MTQ1ODA2MTY3,afshin,3081,jupyterlab,jupyterlab,MERGED,Patch release script,2017-10-23T20:53:30Z,https://github.com/jupyterlab/jupyterlab/pull/3081
27,blink1073,MEMBER,2017-10-12T13:26:57Z,2017-10-10T20:24:22Z,MDExOlB1bGxSZXF1ZXN0MTQ1NzkyMjE1,afshin,3080,jupyterlab,jupyterlab,MERGED,Patch releases,2017-10-13T12:14:45Z,https://github.com/jupyterlab/jupyterlab/pull/3080
28,blink1073,MEMBER,2017-10-10T20:29:12Z,2017-10-10T19:26:09Z,MDExOlB1bGxSZXF1ZXN0MTQ1Nzc5Nzk3,blink1073,22,jupyterlab,jupyterlab_server,MERGED,Do not cache themes,2017-12-06T12:22:13Z,https://github.com/jupyterlab/jupyterlab_server/pull/22
29,blink1073,MEMBER,2017-10-10T20:23:07Z,2017-10-10T15:57:03Z,MDExOlB1bGxSZXF1ZXN0MTQ1NzMzNjk2,blink1073,3079,jupyterlab,jupyterlab,MERGED,Patch release of coreutils,2017-10-10T20:23:08Z,https://github.com/jupyterlab/jupyterlab/pull/3079
30,afshin,MEMBER,2017-10-12T12:26:22Z,2017-10-09T22:31:12Z,MDExOlB1bGxSZXF1ZXN0MTQ1NTYxNzE2,blink1073,3078,jupyterlab,jupyterlab,MERGED,Allow disabling of extensions,2017-10-12T12:26:22Z,https://github.com/jupyterlab/jupyterlab/pull/3078
31,blink1073,MEMBER,2017-10-12T13:37:00Z,2017-10-09T20:53:53Z,MDExOlB1bGxSZXF1ZXN0MTQ1NTQ1NTI2,afshin,3077,jupyterlab,jupyterlab,MERGED,Implement Watch Mode ,2018-04-19T10:12:58Z,https://github.com/jupyterlab/jupyterlab/pull/3077
32,ian-r-rose,MEMBER,2017-10-09T18:14:41Z,2017-10-09T16:42:09Z,MDExOlB1bGxSZXF1ZXN0MTQ1NDk5MDQz,blink1073,3075,jupyterlab,jupyterlab,MERGED,Minor add-sibling cleanup.,2017-10-09T18:14:41Z,https://github.com/jupyterlab/jupyterlab/pull/3075
33,blink1073,MEMBER,2017-10-09T12:58:44Z,2017-10-08T15:30:22Z,MDExOlB1bGxSZXF1ZXN0MTQ1MzM5NzUw,blink1073,3071,jupyterlab,jupyterlab,MERGED,Clean up addSibling and buildutil usage,2017-10-13T12:13:48Z,https://github.com/jupyterlab/jupyterlab/pull/3071
