authorAssociation,createdAt,updatedAt,url,author,org,repo,id
NONE,2020-04-17T12:25:17Z,2020-04-17T12:25:17Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/38#issuecomment-615215544,bernhard-42,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzkwMzMzNjAz
CONTRIBUTOR,2020-03-23T23:15:22Z,2020-03-23T23:15:22Z,https://github.com/jupyter-widgets/ipywidgets/pull/2820#issuecomment-602908340,dependabot,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0Mzg4MDU2NTMx
MEMBER,2020-03-23T23:15:26Z,2020-03-23T23:15:26Z,https://github.com/jupyter-widgets/ipywidgets/pull/2820#issuecomment-602908370,jasongrout,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0Mzg4MDU2NTMx
MEMBER,2020-03-12T21:27:08Z,2020-03-12T21:27:08Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-598425757,jasongrout,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
MEMBER,2020-03-12T21:28:34Z,2020-03-12T21:28:34Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-598426270,jasongrout,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
MEMBER,2020-03-12T21:29:05Z,2020-03-12T21:29:05Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-598426454,jasongrout,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
NONE,2020-03-12T21:30:17Z,2020-03-12T21:30:17Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-598426854,nanchenchen,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
MEMBER,2020-03-12T21:31:29Z,2020-03-12T21:31:29Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-598427286,maartenbreddels,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
NONE,2020-03-13T05:23:10Z,2020-03-13T05:23:10Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-598555259,nanchenchen,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
MEMBER,2020-03-16T13:02:53Z,2020-03-16T13:02:53Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-599523909,vidartf,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
MEMBER,2020-03-16T18:29:44Z,2020-03-16T18:29:56Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-599694795,jasongrout,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
MEMBER,2020-03-16T19:42:44Z,2020-03-16T19:42:44Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-599726105,jtpio,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
CONTRIBUTOR,2020-03-17T13:47:07Z,2020-03-17T13:47:07Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-600080746,blink1073,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
MEMBER,2020-03-17T13:49:25Z,2020-03-17T13:49:25Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-600081921,martinRenou,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
NONE,2020-03-23T20:53:50Z,2020-03-23T20:53:50Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-602850526,nanchenchen,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
MEMBER,2020-03-25T05:57:48Z,2020-03-25T05:58:19Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-603655918,jasongrout,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
NONE,2020-03-25T15:07:44Z,2020-03-25T15:07:44Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/61#issuecomment-603894155,nanchenchen,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1ODAyMzM5MDc=
MEMBER,2020-03-12T13:01:43Z,2020-03-12T13:01:43Z,https://github.com/jupyter-widgets/ipywidgets/issues/2812#issuecomment-598172460,vidartf,jupyter-widgets,ipywidgets,MDU6SXNzdWU1Nzc0NjE2NjE=
MEMBER,2020-03-24T00:29:45Z,2020-03-24T00:29:45Z,https://github.com/jupyter-widgets/ipywidgets/issues/2812#issuecomment-602932630,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1Nzc0NjE2NjE=
NONE,2020-03-19T18:46:32Z,2020-03-19T18:46:32Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/59#issuecomment-601353492,TermeHansen,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1NzM4MzU3NjE=
MEMBER,2020-03-19T20:23:22Z,2020-03-19T20:23:22Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/59#issuecomment-601398723,jasongrout,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1NzM4MzU3NjE=
NONE,2020-03-20T14:34:16Z,2020-03-20T14:34:16Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/59#issuecomment-601732036,TermeHansen,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1NzM4MzU3NjE=
NONE,2020-03-24T18:35:44Z,2020-03-24T18:35:44Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/59#issuecomment-603434651,dou-du,jupyter-widgets,widget-ts-cookiecutter,MDU6SXNzdWU1NzM4MzU3NjE=
MEMBER,2020-02-29T12:57:39Z,2020-02-29T12:57:39Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-592942890,vidartf,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
NONE,2020-02-29T13:57:39Z,2020-02-29T18:54:49Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-592948202,nvaytet,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
MEMBER,2020-03-02T14:01:16Z,2020-03-02T14:01:16Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-593416187,vidartf,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
NONE,2020-03-06T06:49:13Z,2020-03-06T06:49:13Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-595626473,nvaytet,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
NONE,2020-03-06T15:48:03Z,2020-03-06T15:48:49Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-595828680,nvaytet,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
NONE,2020-03-06T17:39:58Z,2020-03-06T17:39:58Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-595880381,nvaytet,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
MEMBER,2020-03-10T11:12:40Z,2020-03-10T11:12:40Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-597031413,vidartf,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
MEMBER,2020-03-10T11:15:43Z,2020-03-10T11:15:43Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-597032544,vidartf,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
NONE,2020-04-21T21:13:13Z,2020-04-21T21:13:13Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-617417099,nvaytet,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
MEMBER,2020-04-22T09:58:56Z,2020-04-22T09:58:56Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-617679484,vidartf,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
MEMBER,2020-04-22T09:59:50Z,2020-04-22T09:59:50Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-617679878,vidartf,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
MEMBER,2020-04-22T10:00:52Z,2020-04-22T10:00:52Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-617680386,vidartf,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
NONE,2020-04-22T10:15:28Z,2020-04-22T10:15:28Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-617687104,nvaytet,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
MEMBER,2020-04-22T10:19:08Z,2020-04-22T10:19:08Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-617688769,vidartf,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
NONE,2020-04-22T11:33:33Z,2020-04-22T11:33:33Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-617721889,nvaytet,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
NONE,2020-04-22T13:06:20Z,2020-04-22T14:15:39Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-617767452,nvaytet,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
NONE,2020-04-22T22:24:53Z,2020-04-23T04:58:21Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-618071850,nvaytet,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
MEMBER,2020-04-23T10:14:15Z,2020-04-23T10:14:15Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-618314364,vidartf,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
NONE,2020-04-23T11:09:23Z,2020-04-23T11:09:23Z,https://github.com/jupyter-widgets/pythreejs/issues/313#issuecomment-618339660,nvaytet,jupyter-widgets,pythreejs,MDU6SXNzdWU1NzMyODE5NzI=
MEMBER,2020-02-20T18:52:08Z,2020-02-20T18:52:08Z,https://github.com/jupyter-widgets/ipywidgets/issues/2790#issuecomment-589250007,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1Njg0NjcxODk=
NONE,2020-02-20T19:34:44Z,2020-02-20T19:34:44Z,https://github.com/jupyter-widgets/ipywidgets/issues/2790#issuecomment-589269472,Oberonhive,jupyter-widgets,ipywidgets,MDU6SXNzdWU1Njg0NjcxODk=
MEMBER,2020-02-20T22:56:19Z,2020-02-20T22:56:19Z,https://github.com/jupyter-widgets/ipywidgets/issues/2790#issuecomment-589394795,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1Njg0NjcxODk=
NONE,2020-02-25T20:59:41Z,2020-02-25T20:59:41Z,https://github.com/jupyter-widgets/ipywidgets/issues/2790#issuecomment-591066344,Bianca-Aguglia,jupyter-widgets,ipywidgets,MDU6SXNzdWU1Njg0NjcxODk=
NONE,2020-04-23T22:55:00Z,2020-04-23T22:55:00Z,https://github.com/jupyter-widgets/ipywidgets/issues/2790#issuecomment-618712354,williamstein,jupyter-widgets,ipywidgets,MDU6SXNzdWU1Njg0NjcxODk=
MEMBER,2020-04-24T00:02:17Z,2020-04-24T00:02:17Z,https://github.com/jupyter-widgets/ipywidgets/issues/2790#issuecomment-618730942,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1Njg0NjcxODk=
NONE,2020-04-24T00:19:31Z,2020-04-24T00:19:31Z,https://github.com/jupyter-widgets/ipywidgets/issues/2790#issuecomment-618735377,williamstein,jupyter-widgets,ipywidgets,MDU6SXNzdWU1Njg0NjcxODk=
NONE,2020-02-20T10:12:24Z,2020-02-20T10:12:24Z,https://github.com/jupyter-widgets/ipywidgets/issues/2788#issuecomment-588897634,jayaBalaR,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NjgxNTk4MTY=
MEMBER,2020-02-20T13:59:01Z,2020-02-20T13:59:01Z,https://github.com/jupyter-widgets/ipywidgets/issues/2788#issuecomment-589047285,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NjgxNTk4MTY=
MEMBER,2020-02-20T14:18:57Z,2020-02-20T14:18:57Z,https://github.com/jupyter-widgets/ipywidgets/issues/2788#issuecomment-589073658,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NjgxNTk4MTY=
NONE,2020-02-20T14:20:59Z,2020-02-20T14:20:59Z,https://github.com/jupyter-widgets/ipywidgets/issues/2788#issuecomment-589074799,jayaBalaR,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NjgxNTk4MTY=
NONE,2020-02-20T14:42:39Z,2020-02-20T14:42:39Z,https://github.com/jupyter-widgets/ipywidgets/issues/2788#issuecomment-589084816,jayaBalaR,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NjgxNTk4MTY=
MEMBER,2020-02-21T20:54:40Z,2020-02-21T20:54:40Z,https://github.com/jupyter-widgets/ipywidgets/issues/2788#issuecomment-589831080,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NjgxNTk4MTY=
NONE,2020-02-22T17:35:26Z,2020-02-22T17:35:26Z,https://github.com/jupyter-widgets/ipywidgets/issues/2788#issuecomment-589979751,jayaBalaR,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NjgxNTk4MTY=
MEMBER,2020-02-15T06:29:43Z,2020-02-15T06:29:43Z,https://github.com/jupyter-widgets/ipywidgets/issues/2784#issuecomment-586559927,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NjU2NDU1NDQ=
MEMBER,2020-02-13T17:51:56Z,2020-02-13T17:51:56Z,https://github.com/jupyter-widgets/ipywidgets/issues/2783#issuecomment-585886995,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NjQ4Mjk1MjY=
MEMBER,2020-02-10T23:54:11Z,2020-02-11T15:04:29Z,https://github.com/jupyter-widgets/ipywidgets/pull/2775#issuecomment-584416465,jasongrout,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzcyNjE0NjE1
MEMBER,2020-03-12T05:15:19Z,2020-03-12T05:15:19Z,https://github.com/jupyter-widgets/ipywidgets/pull/2775#issuecomment-598010878,jasongrout,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzcyNjE0NjE1
MEMBER,2020-03-12T06:36:34Z,2020-03-12T06:36:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/2775#issuecomment-598030029,jasongrout,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzcyNjE0NjE1
MEMBER,2020-03-17T04:46:01Z,2020-03-17T04:46:01Z,https://github.com/jupyter-widgets/ipywidgets/pull/2775#issuecomment-599875097,jasongrout,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzcyNjE0NjE1
MEMBER,2020-03-17T11:34:18Z,2020-03-17T11:34:18Z,https://github.com/jupyter-widgets/ipywidgets/pull/2775#issuecomment-600022392,vidartf,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzcyNjE0NjE1
MEMBER,2020-03-19T20:41:09Z,2020-03-19T20:41:09Z,https://github.com/jupyter-widgets/ipywidgets/pull/2775#issuecomment-601406388,jasongrout,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzcyNjE0NjE1
MEMBER,2020-03-20T12:31:22Z,2020-03-20T12:31:22Z,https://github.com/jupyter-widgets/ipywidgets/pull/2775#issuecomment-601676251,vidartf,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzcyNjE0NjE1
MEMBER,2020-01-29T04:30:10Z,2020-01-29T04:30:29Z,https://github.com/jupyter-widgets/ipywidgets/issues/2763#issuecomment-579586050,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NTY2MDQzMzU=
MEMBER,2020-01-30T06:45:30Z,2020-01-30T06:45:30Z,https://github.com/jupyter-widgets/ipywidgets/issues/2763#issuecomment-580107255,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NTY2MDQzMzU=
NONE,2020-02-27T00:35:25Z,2020-02-27T00:35:25Z,https://github.com/jupyter-widgets/ipywidgets/issues/2763#issuecomment-591716125,tonywang531,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NTY2MDQzMzU=
MEMBER,2020-03-24T00:48:47Z,2020-03-24T00:48:47Z,https://github.com/jupyter-widgets/ipywidgets/issues/2763#issuecomment-602938425,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1NTY2MDQzMzU=
MEMBER,2019-11-21T19:01:17Z,2019-11-21T19:01:17Z,https://github.com/jupyter-widgets/ipyleaflet/issues/446#issuecomment-557225773,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1MjY3NTY3ODA=
NONE,2019-11-24T18:39:53Z,2019-11-24T18:39:53Z,https://github.com/jupyter-widgets/ipyleaflet/issues/446#issuecomment-557915669,andrhua,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1MjY3NTY3ODA=
MEMBER,2020-01-09T13:56:39Z,2020-01-09T13:56:39Z,https://github.com/jupyter-widgets/ipyleaflet/issues/446#issuecomment-572572349,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1MjY3NTY3ODA=
MEMBER,2020-03-19T08:29:48Z,2020-03-19T08:29:48Z,https://github.com/jupyter-widgets/ipyleaflet/issues/446#issuecomment-601051056,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1MjY3NTY3ODA=
CONTRIBUTOR,2020-03-19T09:41:09Z,2020-03-19T09:41:09Z,https://github.com/jupyter-widgets/ipyleaflet/issues/446#issuecomment-601082618,omanges,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1MjY3NTY3ODA=
MEMBER,2020-03-19T09:51:06Z,2020-03-19T09:51:53Z,https://github.com/jupyter-widgets/ipyleaflet/issues/446#issuecomment-601086990,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1MjY3NTY3ODA=
CONTRIBUTOR,2020-03-19T09:57:13Z,2020-03-19T09:57:13Z,https://github.com/jupyter-widgets/ipyleaflet/issues/446#issuecomment-601089666,omanges,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1MjY3NTY3ODA=
MEMBER,2020-03-19T10:00:33Z,2020-03-19T10:00:33Z,https://github.com/jupyter-widgets/ipyleaflet/issues/446#issuecomment-601091154,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1MjY3NTY3ODA=
MEMBER,2020-03-29T08:31:36Z,2020-03-29T08:31:36Z,https://github.com/jupyter-widgets/ipyleaflet/issues/446#issuecomment-605603366,martinRenou,jupyter-widgets,ipyleaflet,MDU6SXNzdWU1MjY3NTY3ODA=
MEMBER,2019-11-15T16:50:45Z,2019-11-15T16:50:45Z,https://github.com/jupyter-widgets/ipywidgets/issues/2615#issuecomment-554438926,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1MjM1Nzc2MDA=
NONE,2019-11-15T17:01:04Z,2019-11-15T17:01:04Z,https://github.com/jupyter-widgets/ipywidgets/issues/2615#issuecomment-554442720,scottwsides,jupyter-widgets,ipywidgets,MDU6SXNzdWU1MjM1Nzc2MDA=
MEMBER,2020-03-24T00:52:58Z,2020-03-24T00:52:58Z,https://github.com/jupyter-widgets/ipywidgets/issues/2615#issuecomment-602939568,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU1MjM1Nzc2MDA=
NONE,2020-03-24T18:56:30Z,2020-03-24T18:56:30Z,https://github.com/jupyter-widgets/ipywidgets/issues/2615#issuecomment-603445189,scottwsides,jupyter-widgets,ipywidgets,MDU6SXNzdWU1MjM1Nzc2MDA=
MEMBER,2019-10-28T15:42:04Z,2019-10-28T15:42:04Z,https://github.com/jupyter-widgets/ipywidgets/pull/2591#issuecomment-547007603,vidartf,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzMwNTA0Nzkx
MEMBER,2019-11-05T10:15:21Z,2019-11-05T10:15:21Z,https://github.com/jupyter-widgets/ipywidgets/pull/2591#issuecomment-549757552,martinRenou,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzMwNTA0Nzkx
MEMBER,2020-01-07T10:47:39Z,2020-01-07T10:47:39Z,https://github.com/jupyter-widgets/ipywidgets/pull/2591#issuecomment-571535461,martinRenou,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzMwNTA0Nzkx
MEMBER,2020-01-08T13:22:30Z,2020-01-08T13:22:30Z,https://github.com/jupyter-widgets/ipywidgets/pull/2591#issuecomment-572048209,SylvainCorlay,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzMwNTA0Nzkx
NONE,2020-01-31T00:19:58Z,2020-01-31T00:19:58Z,https://github.com/jupyter-widgets/ipywidgets/pull/2591#issuecomment-580523656,Alexboiboi,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzMwNTA0Nzkx
MEMBER,2020-05-11T16:23:40Z,2020-05-11T16:23:40Z,https://github.com/jupyter-widgets/ipywidgets/pull/2591#issuecomment-626807328,SylvainCorlay,jupyter-widgets,ipywidgets,MDExOlB1bGxSZXF1ZXN0MzMwNTA0Nzkx
NONE,2020-04-29T23:28:26Z,2020-04-29T23:28:26Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/32#issuecomment-621522290,dependabot,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzI0MDIyODIw
NONE,2020-04-16T20:56:47Z,2020-04-16T20:56:47Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/31#issuecomment-614891121,dependabot,jupyter-widgets,jupyterlab-sidecar,MDExOlB1bGxSZXF1ZXN0MzI0MDIyODEx
MEMBER,2019-07-23T17:38:00Z,2019-07-23T17:38:00Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512#issuecomment-514310587,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NzE4MjI3NzU=
NONE,2019-07-23T17:46:40Z,2019-07-23T17:46:40Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512#issuecomment-514313701,rchiodo,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NzE4MjI3NzU=
MEMBER,2019-07-23T17:59:28Z,2019-07-23T18:00:12Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512#issuecomment-514318377,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NzE4MjI3NzU=
CONTRIBUTOR,2019-08-01T22:23:53Z,2019-08-01T22:23:53Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512#issuecomment-517479558,blois,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NzE4MjI3NzU=
NONE,2019-08-02T04:45:36Z,2019-08-02T04:45:36Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512#issuecomment-517546132,gramster,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NzE4MjI3NzU=
NONE,2020-01-29T18:31:53Z,2020-01-29T18:31:53Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512#issuecomment-579896451,zerualem,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NzE4MjI3NzU=
NONE,2020-03-31T07:57:34Z,2020-03-31T07:57:34Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512#issuecomment-606464289,jansenicus,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NzE4MjI3NzU=
MEMBER,2020-03-31T11:37:03Z,2020-03-31T11:37:03Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512#issuecomment-606573337,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NzE4MjI3NzU=
MEMBER,2020-03-31T11:41:00Z,2020-03-31T11:41:00Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512#issuecomment-606575106,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NzE4MjI3NzU=
NONE,2020-03-31T15:55:56Z,2020-03-31T15:55:56Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512#issuecomment-606717030,rchiodo,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NzE4MjI3NzU=
MEMBER,2020-03-31T17:16:18Z,2020-03-31T17:16:18Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512#issuecomment-606760379,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NzE4MjI3NzU=
MEMBER,2020-01-08T14:15:10Z,2020-01-08T14:15:10Z,https://github.com/jupyter-widgets/ipywidgets/issues/2507#issuecomment-572073454,pbugnion,jupyter-widgets,ipywidgets,MDU6SXNzdWU0Njk3Mzc3Mzc=
NONE,2020-01-31T00:15:06Z,2020-01-31T00:15:06Z,https://github.com/jupyter-widgets/ipywidgets/issues/2507#issuecomment-580522353,Alexboiboi,jupyter-widgets,ipywidgets,MDU6SXNzdWU0Njk3Mzc3Mzc=
NONE,2020-04-23T23:37:56Z,2020-04-23T23:37:56Z,https://github.com/jupyter-widgets/ipywidgets/issues/2507#issuecomment-618724824,Alexboiboi,jupyter-widgets,ipywidgets,MDU6SXNzdWU0Njk3Mzc3Mzc=
MEMBER,2019-07-10T13:16:54Z,2019-07-10T13:16:54Z,https://github.com/jupyter-widgets/ipywidgets/issues/2492#issuecomment-510056716,SylvainCorlay,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NjYyOTI0MDE=
MEMBER,2020-03-24T00:54:58Z,2020-03-24T00:54:58Z,https://github.com/jupyter-widgets/ipywidgets/issues/2492#issuecomment-602940120,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NjYyOTI0MDE=
MEMBER,2019-07-08T11:17:25Z,2019-07-08T11:17:25Z,https://github.com/jupyter-widgets/ipywidgets/issues/2486#issuecomment-509184682,vidartf,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NjUxMTE0MjU=
NONE,2019-07-08T13:51:15Z,2019-07-08T13:52:53Z,https://github.com/jupyter-widgets/ipywidgets/issues/2486#issuecomment-509233502,mrinalraghupathi,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NjUxMTE0MjU=
MEMBER,2019-07-08T15:18:54Z,2019-07-08T15:18:54Z,https://github.com/jupyter-widgets/ipywidgets/issues/2486#issuecomment-509269695,vidartf,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NjUxMTE0MjU=
MEMBER,2019-07-08T15:21:08Z,2019-07-08T15:21:08Z,https://github.com/jupyter-widgets/ipywidgets/issues/2486#issuecomment-509270580,vidartf,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NjUxMTE0MjU=
MEMBER,2020-03-24T00:59:48Z,2020-03-24T00:59:48Z,https://github.com/jupyter-widgets/ipywidgets/issues/2486#issuecomment-602941477,jasongrout,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NjUxMTE0MjU=
NONE,2019-06-12T19:35:22Z,2019-06-12T19:35:22Z,https://github.com/jupyter-widgets/ipywidgets/issues/2437#issuecomment-501424782,piyueh,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NTMyMzAzMDU=
CONTRIBUTOR,2019-07-26T07:25:53Z,2019-07-26T07:25:53Z,https://github.com/jupyter-widgets/ipywidgets/issues/2437#issuecomment-515341341,zerline,jupyter-widgets,ipywidgets,MDU6SXNzdWU0NTMyMzAzMDU=
