,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
431,DizzyNDL,NONE,2019-03-03T01:15:51Z,2019-02-27T04:15:08Z,MDU6SXNzdWU0MTQ5MzcwMTM=,1560,CLOSED,Uncaught Error: Cannot find module 'ansi-to-react',2019-03-03T01:15:51Z,https://github.com/nteract/hydrogen/issues/1560,nteract,hydrogen
661,noah7545,NONE,2019-03-04T08:20:37Z,2019-02-27T04:09:02Z,MDU6SXNzdWU0MTQ5MzU5NDQ=,906,CLOSED,ResolvePackageNotFound errors when building repository with `environment.yml`,2019-03-04T08:20:37Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/906,jupyterhub,mybinder.org-deploy
662,user919lx,NONE,2019-03-19T15:25:51Z,2019-02-27T02:37:15Z,MDU6SXNzdWU0MTQ5MTY2Mzg=,2437,CLOSED,singleuser without group,2019-03-19T15:25:51Z,https://github.com/jupyterhub/jupyterhub/issues/2437,jupyterhub,jupyterhub
790,Zsailer,MEMBER,,2019-02-27T00:43:30Z,MDU6SXNzdWU0MTQ4ODk5NDM=,400,OPEN,Reviving the all-Jupyter team meeting,2019-02-27T00:43:30Z,https://github.com/jupyter/jupyter/issues/400,jupyter,jupyter
663,Zsailer,MEMBER,2019-03-27T23:05:31Z,2019-02-27T00:37:13Z,MDU6SXNzdWU0MTQ4ODgzODg=,124,CLOSED,Reviving the all-Jupyter team meetings + jupyterhub/binder demo,2019-03-27T23:05:31Z,https://github.com/jupyterhub/team-compass/issues/124,jupyterhub,team-compass
224,fthou,NONE,,2019-02-26T23:49:37Z,MDU6SXNzdWU0MTQ4NzYxNzA=,2324,OPEN,About variable inspector: it can't show up once draged out of the screen,2019-04-03T11:11:59Z,https://github.com/jupyter-widgets/ipywidgets/issues/2324,jupyter-widgets,ipywidgets
636,ellisonbg,MEMBER,2019-03-13T20:37:26Z,2019-02-26T22:16:44Z,MDU6SXNzdWU0MTQ4NDY4NzM=,305,CLOSED,Touching base about upcoming JLab 1.0,2019-03-13T20:37:26Z,https://github.com/jupyterlab/jupyterlab-git/issues/305,jupyterlab,jupyterlab-git
791,lebedov,CONTRIBUTOR,2019-04-29T11:18:32Z,2019-02-26T21:56:15Z,MDU6SXNzdWU0MTQ4Mzg3NjI=,456,CLOSED,add syntax highlighting to code cells in nbshow output ,2019-04-29T11:18:33Z,https://github.com/jupyter/nbdime/issues/456,jupyter,nbdime
432,otterotter408,NONE,,2019-02-26T21:22:30Z,MDU6SXNzdWU0MTQ4MjUzNzc=,324,OPEN,schedule run notebook example,2019-03-20T20:08:50Z,https://github.com/nteract/papermill/issues/324,nteract,papermill
664,frouzbeh,NONE,2019-02-26T22:17:34Z,2019-02-26T21:20:56Z,MDU6SXNzdWU0MTQ4MjQ3NTI=,1164,CLOSED,500: Failed to get username from CILogon,2019-02-26T22:17:34Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1164,jupyterhub,zero-to-jupyterhub-k8s
665,vilhelmen,CONTRIBUTOR,2019-02-27T19:20:14Z,2019-02-26T20:23:50Z,MDU6SXNzdWU0MTQ4MDIxODk=,2436,CLOSED,User privilege levels / admin access restrictions,2019-02-27T19:20:14Z,https://github.com/jupyterhub/jupyterhub/issues/2436,jupyterhub,jupyterhub
637,albertmichaelj,NONE,,2019-02-26T20:07:38Z,MDU6SXNzdWU0MTQ3OTU2NDg=,6037,OPEN,Allow users to upload a folder,2019-04-02T21:51:37Z,https://github.com/jupyterlab/jupyterlab/issues/6037,jupyterlab,jupyterlab
49,acu192,COLLABORATOR,,2019-02-26T19:43:50Z,MDU6SXNzdWU0MTQ3ODU3MDY=,23,OPEN,"Reflection on current project state, and a proposal for a metaschema",2019-07-22T17:35:49Z,https://github.com/jupyterlab/jupyterlab-metadata-service/issues/23,jupyterlab,jupyterlab-metadata-service
792,sbitzer,NONE,,2019-02-26T18:03:20Z,MDU6SXNzdWU0MTQ3NDQ1MzY=,327,OPEN,console unresponsive after using warnings.simplefilter,2019-03-02T15:18:23Z,https://github.com/jupyter/qtconsole/issues/327,jupyter,qtconsole
793,maxfrei750,NONE,2019-03-01T08:09:48Z,2019-02-26T18:02:19Z,MDU6SXNzdWU0MTQ3NDQxNTk=,455,CLOSED,403: Forbidden Error,2019-03-01T08:09:48Z,https://github.com/jupyter/nbdime/issues/455,jupyter,nbdime
169,martinRenou,NONE,2019-03-07T08:53:26Z,2019-02-26T16:34:00Z,MDU6SXNzdWU0MTQ3MDQ0NjM=,11624,CLOSED,Function arguments autocompletion,2019-03-27T12:48:47Z,https://github.com/ipython/ipython/issues/11624,ipython,ipython
639,patallen,NONE,2019-03-15T18:55:21Z,2019-02-26T15:15:58Z,MDU6SXNzdWU0MTQ2NjM2OTA=,6036,CLOSED,Jupyter Lab won't start on PyPy after prometheus_client 0.6.0 release,2019-03-15T18:55:26Z,https://github.com/jupyterlab/jupyterlab/issues/6036,jupyterlab,jupyterlab
794,mikkokotila,NONE,,2019-02-26T14:08:51Z,MDU6SXNzdWU0MTQ2Mjk1MzE=,4430,OPEN,Strange issue related with wrapping Pandas.qcut() inside a function,2019-03-13T12:02:09Z,https://github.com/jupyter/notebook/issues/4430,jupyter,notebook
640,HeisenbergK,NONE,,2019-02-26T12:59:28Z,MDU6SXNzdWU0MTQ1OTkwMzk=,304,OPEN,fatal:The current branch master has no upstream branch,2019-06-18T13:05:03Z,https://github.com/jupyterlab/jupyterlab-git/issues/304,jupyterlab,jupyterlab-git
666,minrk,MEMBER,,2019-02-26T09:55:53Z,MDU6SXNzdWU0MTQ1MjM3MzE=,83,OPEN,Link to Hub to restart stopped servers,2019-02-26T10:44:15Z,https://github.com/jupyterhub/jupyterlab-hub/issues/83,jupyterhub,jupyterlab-hub
795,suri199507,NONE,,2019-02-26T07:56:22Z,MDU6SXNzdWU0MTQ0NzY5OTg=,4429,OPEN,only integer scalar arrays can be converted to a scalar index,2019-02-26T07:56:22Z,https://github.com/jupyter/notebook/issues/4429,jupyter,notebook
796,Ketan10994,NONE,,2019-02-26T05:30:15Z,MDU6SXNzdWU0MTQ0MzgyMTI=,4428,OPEN,Not able to open Jupyter notebook in specific path through anaconda prompt,2019-02-26T05:31:30Z,https://github.com/jupyter/notebook/issues/4428,jupyter,notebook
797,TomDonoghue,CONTRIBUTOR,2019-02-26T20:30:40Z,2019-02-25T22:42:05Z,MDU6SXNzdWU0MTQzNDI2NTY=,115,CLOSED,Add an option / config for analytics tracking?,2019-02-26T20:30:40Z,https://github.com/jupyter/jupyter-book/issues/115,jupyter,jupyter-book
433,emeeks,MEMBER,2019-02-28T19:05:53Z,2019-02-25T22:35:16Z,MDU6SXNzdWU0MTQzNDAzMTI=,386,CLOSED,DAGRE Layout Node Position for Node Labels,2019-02-28T19:05:53Z,https://github.com/nteract/semiotic/issues/386,nteract,semiotic
434,stormpython,MEMBER,,2019-02-25T21:44:14Z,MDU6SXNzdWU0MTQzMjEzMDk=,4240,OPEN,Hook up header editor inside nteract_on_jupyter app to store header metadata,2019-03-10T04:45:46Z,https://github.com/nteract/nteract/issues/4240,nteract,nteract
435,stormpython,MEMBER,2019-02-27T21:29:21Z,2019-02-25T21:19:38Z,MDU6SXNzdWU0MTQzMTE5MzE=,4239,CLOSED,Add an async call to validate bookstore and update the AppState to reflect the validation.,2019-06-02T08:26:01Z,https://github.com/nteract/nteract/issues/4239,nteract,nteract
798,mlucool,CONTRIBUTOR,2019-04-04T07:07:22Z,2019-02-25T21:09:15Z,MDU6SXNzdWU0MTQzMDc5NTA=,4427,CLOSED,SSL Version,2019-04-04T07:07:22Z,https://github.com/jupyter/notebook/issues/4427,jupyter,notebook
436,grahamanderson,NONE,2019-03-04T16:05:33Z,2019-02-25T20:26:33Z,MDU6SXNzdWU0MTQyOTEzNzM=,1559,CLOSED,Valid Pandas Dataframe outputs Blank Box in Hydrogen?,2019-03-04T16:05:33Z,https://github.com/nteract/hydrogen/issues/1559,nteract,hydrogen
799,choldgraf,MEMBER,,2019-02-25T20:24:58Z,MDU6SXNzdWU0MTQyOTA3OTA=,113,OPEN,Single document mode,2019-05-07T21:37:24Z,https://github.com/jupyter/jupyter-book/issues/113,jupyter,jupyter-book
667,albertmichaelj,CONTRIBUTOR,2019-03-07T09:37:02Z,2019-02-25T15:20:22Z,MDU6SXNzdWU0MTQxNTcwMzg=,70,CLOSED,Should clone relative to directory set by notebook_dir,2019-03-07T09:37:02Z,https://github.com/jupyterhub/nbgitpuller/issues/70,jupyterhub,nbgitpuller
800,therickli,NONE,2019-03-01T02:38:53Z,2019-02-25T12:42:31Z,MDU6SXNzdWU0MTQwODY0NTk=,4424,CLOSED,Can't start jupyter in python3.7 after installed using pip on ubuntu 16.04,2019-03-01T02:38:53Z,https://github.com/jupyter/notebook/issues/4424,jupyter,notebook
668,zia-menna,NONE,,2019-02-25T11:59:12Z,MDU6SXNzdWU0MTQwNzA1Mjk=,285,OPEN,"Ubuntu Server 18.04.02 LTS: Installer error ""module 'tljh' has no attribute '__path__'""",2019-05-28T20:24:47Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/285,jupyterhub,the-littlest-jupyterhub
170,gpotter2,CONTRIBUTOR,2019-02-27T01:31:05Z,2019-02-25T11:48:48Z,MDU6SXNzdWU0MTQwNjY3ODg=,11623,CLOSED,Licensing question,2019-03-21T16:15:24Z,https://github.com/ipython/ipython/issues/11623,ipython,ipython
669,nthiery,NONE,,2019-02-25T08:52:24Z,MDU6SXNzdWU0MTM5OTQyMzQ=,69,OPEN,Automagically resolve conflicts upon remote deletion/moves,2019-05-22T21:51:13Z,https://github.com/jupyterhub/nbgitpuller/issues/69,jupyterhub,nbgitpuller
801,alvipranandha,NONE,2019-02-27T10:52:42Z,2019-02-25T08:02:47Z,MDU6SXNzdWU0MTM5NzgwNDQ=,4422,CLOSED,Docstring didn't show,2019-02-27T10:52:42Z,https://github.com/jupyter/notebook/issues/4422,jupyter,notebook
802,stas00,NONE,,2019-02-25T04:04:25Z,MDU6SXNzdWU0MTM5MjM2Njk=,4421,OPEN,[feature request] Shutdown all running kernels in one click,2019-02-25T04:04:25Z,https://github.com/jupyter/notebook/issues/4421,jupyter,notebook
641,rahulpshah,MEMBER,2019-02-25T03:44:00Z,2019-02-25T01:05:43Z,MDU6SXNzdWU0MTM4OTQwMzc=,6033,CLOSED,Is there any slack channel/forum for Jupyter dev issues?,2019-02-25T03:44:00Z,https://github.com/jupyterlab/jupyterlab/issues/6033,jupyterlab,jupyterlab
803,smriti-singh,NONE,,2019-02-25T00:28:21Z,MDU6SXNzdWU0MTM4ODk2NDI=,525,OPEN,Jupyter notebook extremely slow when connected to a remote server and used on local server by ssh tunneling,2019-02-25T00:29:47Z,https://github.com/jupyter/help/issues/525,jupyter,help
171,LucianaMarques,CONTRIBUTOR,,2019-02-25T00:04:46Z,MDU6SXNzdWU0MTM4ODY1Njg=,11622,OPEN,TODOS is completer.py and class enhancements,2019-04-28T14:49:39Z,https://github.com/ipython/ipython/issues/11622,ipython,ipython
225,msuperina,NONE,,2019-02-24T22:36:37Z,MDU6SXNzdWU0MTM4Nzc0MTI=,2323,OPEN,Question: create widget view without executing cell code,2019-03-04T10:35:00Z,https://github.com/jupyter-widgets/ipywidgets/issues/2323,jupyter-widgets,ipywidgets
226,xoolive,NONE,,2019-02-24T22:19:45Z,MDU6SXNzdWU0MTM4NzU3Mzk=,298,OPEN,style issue in ipyleaflet.readthedocs.io,2019-03-21T23:12:51Z,https://github.com/jupyter-widgets/ipyleaflet/issues/298,jupyter-widgets,ipyleaflet
437,MichaelSchmidt82,NONE,,2019-02-24T20:25:47Z,MDU6SXNzdWU0MTM4NjM5MDY=,1558,OPEN,Hydrogen Watch Pane could use syntax highlighting,2019-07-15T23:30:21Z,https://github.com/nteract/hydrogen/issues/1558,nteract,hydrogen
804,brombo,NONE,2019-02-24T19:59:09Z,2019-02-24T19:56:35Z,MDU6SXNzdWU0MTM4NjEwMDU=,524,CLOSED,launching ipynb file from pdf,2019-02-24T19:59:09Z,https://github.com/jupyter/help/issues/524,jupyter,help
642,AlexanderPashuk,NONE,2019-06-26T05:43:48Z,2019-02-24T19:10:12Z,MDU6SXNzdWU0MTM4NTYxNTE=,6031,CLOSED,Re-connect to existing terminal (session) by unique identifier,2019-06-26T05:43:48Z,https://github.com/jupyterlab/jupyterlab/issues/6031,jupyterlab,jupyterlab
438,MichaelSchmidt82,NONE,,2019-02-24T18:59:18Z,MDU6SXNzdWU0MTM4NTQ5NzY=,1557,OPEN,Hydrogen Watch Pane could offer suggestions/auto-completes,2019-07-17T15:07:33Z,https://github.com/nteract/hydrogen/issues/1557,nteract,hydrogen
670,choldgraf,MEMBER,,2019-02-24T17:14:38Z,MDU6SXNzdWU0MTM4NDQzMDU=,68,OPEN,Embed a jupyterhub profile in nbgitpuller,2019-05-22T21:23:13Z,https://github.com/jupyterhub/nbgitpuller/issues/68,jupyterhub,nbgitpuller
805,MuhGhunaim,NONE,2019-02-24T16:20:35Z,2019-02-24T16:13:36Z,MDU6SXNzdWU0MTM4MzgwMDU=,399,CLOSED," Fixing mirroring issues ""RTL""",2019-02-24T16:23:57Z,https://github.com/jupyter/jupyter/issues/399,jupyter,jupyter
439,berbasscor,NONE,,2019-02-24T13:54:34Z,MDU6SXNzdWU0MTM4MjQ1NjM=,1556,OPEN,No display of Vpython objects.,2019-07-03T17:45:56Z,https://github.com/nteract/hydrogen/issues/1556,nteract,hydrogen
643,TheSarfaraz,NONE,2019-02-26T04:24:48Z,2019-02-24T13:48:07Z,MDU6SXNzdWU0MTM4MjM5MDk=,6030,CLOSED,Please add Settings for Terminal Font Size and styles,2019-02-26T04:24:55Z,https://github.com/jupyterlab/jupyterlab/issues/6030,jupyterlab,jupyterlab
671,jason2249,NONE,2019-02-27T06:30:04Z,2019-02-24T08:20:23Z,MDU6SXNzdWU0MTM3OTU1MTY=,905,CLOSED,Increasing Number of Simultaneous Users,2019-02-27T06:30:04Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/905,jupyterhub,mybinder.org-deploy
806,Ridhhi-K,NONE,,2019-02-24T05:40:09Z,MDU6SXNzdWU0MTM3ODQ3ODM=,523,OPEN,Errno.2 Problem in saving the files,2019-02-24T05:40:09Z,https://github.com/jupyter/help/issues/523,jupyter,help
440,abradle2,NONE,,2019-02-23T21:43:55Z,MDU6SXNzdWU0MTM3NDQzNTI=,385,OPEN,XY Plot Legend: Can't position with custom coordinates,2019-02-23T21:43:55Z,https://github.com/nteract/semiotic/issues/385,nteract,semiotic
172,willingc,MEMBER,,2019-02-23T19:00:56Z,MDU6SXNzdWU0MTM3MjY1MTI=,11621,OPEN,Consider expanding %pip list message about restarting kernel,2019-05-26T03:52:26Z,https://github.com/ipython/ipython/issues/11621,ipython,ipython
807,betatim,MEMBER,2019-04-30T12:25:25Z,2019-02-23T16:17:52Z,MDU6SXNzdWU0MTM3MTA3ODc=,593,CLOSED,Changing conda versions / conda solver speed ups,2019-04-30T12:25:25Z,https://github.com/jupyter/repo2docker/issues/593,jupyter,repo2docker
644,mocquin,NONE,2019-02-23T18:28:49Z,2019-02-23T15:48:27Z,MDU6SXNzdWU0MTM3MDgwNTA=,6028,CLOSED,Opening terminal in current folder,2019-02-23T18:28:54Z,https://github.com/jupyterlab/jupyterlab/issues/6028,jupyterlab,jupyterlab
173,LucianaMarques,CONTRIBUTOR,2019-02-23T17:03:20Z,2019-02-23T14:36:06Z,MDU6SXNzdWU0MTM3MDE2NTk=,11620,CLOSED,[Travis CI] Error for Python 3.7 in Linux,2019-03-21T16:15:35Z,https://github.com/ipython/ipython/issues/11620,ipython,ipython
441,77QingLiu,NONE,,2019-02-23T11:05:09Z,MDU6SXNzdWU0MTM2ODQ2MDA=,1555,OPEN,Unable to connect to remote kernel with HTTPS,2019-06-04T00:10:57Z,https://github.com/nteract/hydrogen/issues/1555,nteract,hydrogen
442,gunwoo7,NONE,2019-03-03T15:14:45Z,2019-02-23T10:54:08Z,MDU6SXNzdWU0MTM2ODM2ODM=,1554,CLOSED,Uncaught Error: Cannot find module 'collapse-white-space',2019-03-03T15:14:45Z,https://github.com/nteract/hydrogen/issues/1554,nteract,hydrogen
227,akloster,NONE,,2019-02-23T10:44:38Z,MDU6SXNzdWU0MTM2ODI4OTc=,44,OPEN,Clearer Documentation on Workflow,2019-02-25T15:33:12Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/issues/44,jupyter-widgets,widget-ts-cookiecutter
808,ANNADORO,NONE,,2019-02-23T08:25:32Z,MDU6SXNzdWU0MTM2NzI0MTc=,4420,OPEN,ImportError in Jupyter,2019-03-07T11:39:25Z,https://github.com/jupyter/notebook/issues/4420,jupyter,notebook
645,Rabeez,NONE,2019-02-26T22:41:42Z,2019-02-23T02:33:17Z,MDU6SXNzdWU0MTM2NDU0MjY=,6027,CLOSED,Custom keyboard shortcut not working,2019-02-26T22:41:42Z,https://github.com/jupyterlab/jupyterlab/issues/6027,jupyterlab,jupyterlab
228,scottyhq,CONTRIBUTOR,2019-02-27T07:41:13Z,2019-02-23T00:09:46Z,MDU6SXNzdWU0MTM2MjY1Mjc=,297,CLOSED,allow xarray>0.11 in same environment as ipyleaflet,2019-02-27T07:41:14Z,https://github.com/jupyter-widgets/ipyleaflet/issues/297,jupyter-widgets,ipyleaflet
809,mwouts,NONE,2019-02-27T17:01:23Z,2019-02-22T23:56:47Z,MDU6SXNzdWU0MTM2MjQwODA=,4419,CLOSED,Can I setup the NotebookApp.contents_manager_class using a json diff?,2019-02-27T17:01:24Z,https://github.com/jupyter/notebook/issues/4419,jupyter,notebook
672,albertmichaelj,CONTRIBUTOR,2019-02-23T21:17:07Z,2019-02-22T22:08:47Z,MDU6SXNzdWU0MTM1OTg1MzU=,66,CLOSED,Clone into specific directory,2019-02-23T21:17:08Z,https://github.com/jupyterhub/nbgitpuller/issues/66,jupyterhub,nbgitpuller
646,saulshanabrook,MEMBER,2019-04-13T21:49:35Z,2019-02-22T21:31:42Z,MDU6SXNzdWU0MTM1ODcyNDg=,6023,CLOSED,Visual regressions in master,2019-04-13T21:49:35Z,https://github.com/jupyterlab/jupyterlab/issues/6023,jupyterlab,jupyterlab
174,huzecong,NONE,,2019-02-22T20:18:59Z,MDU6SXNzdWU0MTM1NjMxMTQ=,11619,OPEN,Infinite recursion when autoreloading a generic class,2019-04-07T07:53:23Z,https://github.com/ipython/ipython/issues/11619,ipython,ipython
673,choldgraf,MEMBER,,2019-02-22T17:58:26Z,MDU6SXNzdWU0MTM1MTM5Mzk=,1161,OPEN,Making a contributors page in the `team-compass` site?,2019-02-25T07:11:49Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1161,jupyterhub,zero-to-jupyterhub-k8s
175,centralniak,NONE,2019-05-07T21:21:55Z,2019-02-22T17:22:28Z,MDU6SXNzdWU0MTM1MDEyOTI=,11618,CLOSED,Walrus operator support,2019-05-31T02:08:21Z,https://github.com/ipython/ipython/issues/11618,ipython,ipython
229,astrofrog,NONE,,2019-02-22T17:19:49Z,MDU6SXNzdWU0MTM1MDAzNDY=,2322,OPEN,Error: Initializers are not allowed in ambient contexts.,2019-02-24T18:09:05Z,https://github.com/jupyter-widgets/ipywidgets/issues/2322,jupyter-widgets,ipywidgets
647,Carreau,MEMBER,,2019-02-22T17:07:45Z,MDU6SXNzdWU0MTM0OTU3NjE=,6022,OPEN,Make most methods of default splash screen public,2019-02-24T01:20:23Z,https://github.com/jupyterlab/jupyterlab/issues/6022,jupyterlab,jupyterlab
648,gnestor,MEMBER,2019-02-28T14:23:06Z,2019-02-22T15:43:51Z,MDU6SXNzdWU0MTM0NjA0NzE=,6021,CLOSED,Rename `themeDir` to `themePath`,2019-02-28T14:23:06Z,https://github.com/jupyterlab/jupyterlab/issues/6021,jupyterlab,jupyterlab
810,kevin-bates,MEMBER,2019-02-27T19:56:29Z,2019-02-22T15:12:37Z,MDU6SXNzdWU0MTM0NDY2MDE=,584,CLOSED,Add support for local kernel launchers,2019-02-27T19:56:29Z,https://github.com/jupyter/enterprise_gateway/issues/584,jupyter,enterprise_gateway
674,minrk,MEMBER,2019-02-26T10:46:10Z,2019-02-22T14:30:07Z,MDU6SXNzdWU0MTM0MjgzNDA=,50,CLOSED,TraefikTomlProxy starts with empty routing table,2019-02-26T10:46:10Z,https://github.com/jupyterhub/traefik-proxy/issues/50,jupyterhub,traefik-proxy
811,donpellegrino,NONE,,2019-02-22T13:59:32Z,MDU6SXNzdWU0MTM0MTU2NDQ=,522,OPEN,SGML language support,2019-02-22T13:59:32Z,https://github.com/jupyter/help/issues/522,jupyter,help
812,adamcpovey,NONE,,2019-02-22T11:00:24Z,MDU6SXNzdWU0MTMzNTIyMzI=,4418,OPEN,Tab completion not working,2019-02-22T11:00:24Z,https://github.com/jupyter/notebook/issues/4418,jupyter,notebook
443,omar-masmoudi,NONE,2019-03-02T07:07:47Z,2019-02-22T08:33:49Z,MDU6SXNzdWU0MTMyOTU2MDk=,321,CLOSED,Execute notebook to HTML,2019-03-02T07:07:47Z,https://github.com/nteract/papermill/issues/321,nteract,papermill
649,Carreau,MEMBER,2019-02-22T16:17:31Z,2019-02-22T01:15:16Z,MDU6SXNzdWU0MTMxOTc0MjM=,6019,CLOSED,Readthedocs not building. ,2019-02-22T18:14:08Z,https://github.com/jupyterlab/jupyterlab/issues/6019,jupyterlab,jupyterlab
230,Carreau,CONTRIBUTOR,2019-02-22T03:09:04Z,2019-02-22T01:09:31Z,MDU6SXNzdWU0MTMxOTYwMTQ=,2321,CLOSED,Readthedocs not building,2019-02-22T16:13:20Z,https://github.com/jupyter-widgets/ipywidgets/issues/2321,jupyter-widgets,ipywidgets
813,yankyhoffman,NONE,,2019-02-21T23:06:56Z,MDU6SXNzdWU0MTMxNjY0Mzk=,4417,OPEN,Add ability to run in-memory session,2019-02-21T23:06:56Z,https://github.com/jupyter/notebook/issues/4417,jupyter,notebook
814,andrew-cui,NONE,2019-03-13T11:59:14Z,2019-02-21T22:46:00Z,MDU6SXNzdWU0MTMxNTk3ODQ=,1069,CLOSED,Editing test cases for grading,2019-05-12T16:46:21Z,https://github.com/jupyter/nbgrader/issues/1069,jupyter,nbgrader
650,maresb,NONE,2019-04-05T16:26:49Z,2019-02-21T19:21:55Z,MDU6SXNzdWU0MTMwODQxNjU=,6017,CLOSED,"Add ""Render all markdown cells"" command, or automatically render markdown",2019-04-05T16:26:49Z,https://github.com/jupyterlab/jupyterlab/issues/6017,jupyterlab,jupyterlab
675,Zsailer,MEMBER,2019-03-21T18:11:52Z,2019-02-21T18:40:42Z,MDU6SXNzdWU0MTMwNjgzNDc=,122,CLOSED,March Team Meeting 2019,2019-04-28T15:46:05Z,https://github.com/jupyterhub/team-compass/issues/122,jupyterhub,team-compass
676,yuvipanda,MEMBER,,2019-02-21T18:12:27Z,MDU6SXNzdWU0MTMwNTcyOTg=,903,OPEN,Run mybinder.org on two clusters,2019-03-26T17:15:54Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/903,jupyterhub,mybinder.org-deploy
677,choldgraf,MEMBER,,2019-02-21T18:12:26Z,MDU6SXNzdWU0MTMwNTcyODU=,120,OPEN,Brainstorm contributor badges,2019-03-29T15:37:20Z,https://github.com/jupyterhub/team-compass/issues/120,jupyterhub,team-compass
815,rbavery,NONE,,2019-02-21T17:54:29Z,MDU6SXNzdWU0MTMwNTAyNTg=,4416,OPEN,Jupyter loads python kernel instead of R kernel ,2019-02-21T17:54:29Z,https://github.com/jupyter/notebook/issues/4416,jupyter,notebook
678,leportella,COLLABORATOR,,2019-02-21T17:34:11Z,MDU6SXNzdWU0MTMwNDIyMjE=,68,OPEN,Add Contributing file,2019-02-21T17:34:11Z,https://github.com/jupyterhub/nativeauthenticator/issues/68,jupyterhub,nativeauthenticator
651,saulshanabrook,MEMBER,2019-02-21T19:34:42Z,2019-02-21T17:24:48Z,MDU6SXNzdWU0MTMwMzgzNzE=,6016,CLOSED,Tip: How to watch when the filebrowser changes selection,2019-02-21T19:34:42Z,https://github.com/jupyterlab/jupyterlab/issues/6016,jupyterlab,jupyterlab
652,saulshanabrook,MEMBER,,2019-02-21T16:47:08Z,MDU6SXNzdWU0MTMwMjE0Nzk=,6014,OPEN,Jupyter Core Meeting Agenda,2019-03-06T16:20:35Z,https://github.com/jupyterlab/jupyterlab/issues/6014,jupyterlab,jupyterlab
816,tjdevWorks,NONE,,2019-02-21T16:39:26Z,MDU6SXNzdWU0MTMwMTc3NzA=,4415,OPEN,Can't launch conda tensorflow p36,2019-02-21T16:40:08Z,https://github.com/jupyter/notebook/issues/4415,jupyter,notebook
817,Ngiggs,NONE,,2019-02-21T15:43:16Z,MDU6SXNzdWU0MTI5OTAwMDA=,521,OPEN,JupyterLab custom theme from Mathematica ,2019-02-21T15:44:59Z,https://github.com/jupyter/help/issues/521,jupyter,help
818,andersrmr,NONE,,2019-02-21T15:23:03Z,MDU6SXNzdWU0MTI5Nzk3MDY=,398,OPEN,jupyter lab command broken on windows 10 after running conda update jupyter,2019-02-21T15:27:41Z,https://github.com/jupyter/jupyter/issues/398,jupyter,jupyter
9,andrewjohnlowe,NONE,,2019-02-21T14:05:24Z,MDU6SXNzdWU0MTI5NDA3ODA=,1,OPEN,Creating Notebook Failed,2019-02-28T18:58:47Z,https://github.com/binder-examples/minimal-dockerfile/issues/1,binder-examples,minimal-dockerfile
819,betatim,MEMBER,2019-04-23T12:44:24Z,2019-02-21T10:40:19Z,MDU6SXNzdWU0MTI4NTc4MDg=,589,CLOSED,Switch to pip 19.0.3,2019-04-23T12:44:24Z,https://github.com/jupyter/repo2docker/issues/589,jupyter,repo2docker
444,rs2,NONE,,2019-02-21T09:54:50Z,MDU6SXNzdWU0MTI4Mzc2MzU=,4231,OPEN,404 when using File/Open... in nteract on Jupyter,2019-03-05T05:27:52Z,https://github.com/nteract/nteract/issues/4231,nteract,nteract
176,memeplex,CONTRIBUTOR,2019-02-21T08:47:28Z,2019-02-21T08:42:22Z,MDU6SXNzdWU0MTI4MDgyNjU=,11616,CLOSED,Regression in 7.4: forcing cairo dependency,2019-03-21T16:16:01Z,https://github.com/ipython/ipython/issues/11616,ipython,ipython
679,qzchenwl,NONE,,2019-02-21T07:35:12Z,MDU6SXNzdWU0MTI3ODYxMTU=,299,OPEN,KubeSpawner should choose a random port when c.KubeSpawner.port = 0,2019-07-12T05:07:32Z,https://github.com/jupyterhub/kubespawner/issues/299,jupyterhub,kubespawner
231,shanky221341,NONE,,2019-02-21T07:27:21Z,MDU6SXNzdWU0MTI3ODM5MDc=,2320,OPEN,"It shows the previous output, instead of current one.",2019-02-21T14:43:37Z,https://github.com/jupyter-widgets/ipywidgets/issues/2320,jupyter-widgets,ipywidgets
680,serlina,NONE,2019-02-27T14:29:13Z,2019-02-21T07:27:17Z,MDU6SXNzdWU0MTI3ODM4ODc=,2430,CLOSED,"jupyterhub kubeSpawner get ip address of notebook server only at start phase, but this address can changed in k8s, how to let jupyterhub know the change",2019-02-27T14:29:13Z,https://github.com/jupyterhub/jupyterhub/issues/2430,jupyterhub,jupyterhub
