,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
192,martinRenou,MEMBER,2019-01-24T16:07:14Z,2019-01-24T15:39:20Z,MDExOlB1bGxSZXF1ZXN0MjQ3Mzc1MzA2,martinRenou,271,MERGED,Add URL update for TileLayers,2019-01-24T16:07:36Z,https://github.com/jupyter-widgets/ipyleaflet/pull/271,jupyter-widgets,ipyleaflet
734,leportella,COLLABORATOR,2019-01-25T10:47:46Z,2019-01-24T15:12:40Z,MDExOlB1bGxSZXF1ZXN0MjQ3MzY0OTEw,leportella,40,MERGED,Add endpoint for changing password,2019-01-25T10:48:54Z,https://github.com/jupyterhub/nativeauthenticator/pull/40,jupyterhub,nativeauthenticator
735,leportella,COLLABORATOR,2019-01-24T17:08:36Z,2019-01-24T11:37:54Z,MDExOlB1bGxSZXF1ZXN0MjQ3Mjk2ODQ2,leportella,38,MERGED,Add option for open signup and add style to result msgs,2019-01-24T17:08:42Z,https://github.com/jupyterhub/nativeauthenticator/pull/38,jupyterhub,nativeauthenticator
736,bitnik,CONTRIBUTOR,2019-01-24T19:15:56Z,2019-01-24T10:07:12Z,MDExOlB1bGxSZXF1ZXN0MjQ3MjY4NDc4,betatim,775,MERGED,add base_url into livenessProbe.httpGet.path,2019-01-24T19:18:03Z,https://github.com/jupyterhub/binderhub/pull/775,jupyterhub,binderhub
737,minrk,MEMBER,2019-01-24T08:42:50Z,2019-01-24T08:42:01Z,MDExOlB1bGxSZXF1ZXN0MjQ3MjQzMjcx,minrk,886,MERGED,fix nodeSelector for nginx-ingress.controller,2019-01-24T08:42:52Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/886,jupyterhub,mybinder.org-deploy
575,willingc,MEMBER,2019-01-29T19:25:58Z,2019-01-24T08:24:15Z,MDExOlB1bGxSZXF1ZXN0MjQ3MjM5MDAx,MSeal,292,MERGED,Refactor docs,2019-01-29T19:25:58Z,https://github.com/nteract/papermill/pull/292,nteract,papermill
574,gnestor,MEMBER,2019-01-30T02:17:39Z,2019-01-24T06:12:51Z,MDExOlB1bGxSZXF1ZXN0MjQ3MjEzMzI3,gnestor,176,MERGED,Use Plotly.react vs. Plotly.newPlot,2019-01-30T02:17:42Z,https://github.com/jupyterlab/jupyter-renderers/pull/176,jupyterlab,jupyter-renderers
576,mpacer,MEMBER,2019-01-28T19:51:33Z,2019-01-24T04:19:12Z,MDExOlB1bGxSZXF1ZXN0MjQ3MTk3MTgz,rgbkrk,34,MERGED,add initial implementation of publish endpoint using aiobotocore,2019-06-28T23:25:04Z,https://github.com/nteract/bookstore/pull/34,nteract,bookstore
577,mpacer,MEMBER,2019-01-24T04:05:10Z,2019-01-24T03:51:12Z,MDExOlB1bGxSZXF1ZXN0MjQ3MTkzNTAz,rgbkrk,33,MERGED,refactors archive functionality to use aiobotocore & asyncio,2019-06-28T23:25:04Z,https://github.com/nteract/bookstore/pull/33,nteract,bookstore
738,ryanlovett,MEMBER,2019-01-25T11:17:14Z,2019-01-24T00:20:40Z,MDExOlB1bGxSZXF1ZXN0MjQ3MTYxODA4,consideRatio,1115,MERGED,Remove out-of-order adjective.,2019-01-25T11:17:14Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1115,jupyterhub,zero-to-jupyterhub-k8s
755,akchinSTC,COLLABORATOR,2019-03-01T01:28:18Z,2019-01-23T23:40:01Z,MDExOlB1bGxSZXF1ZXN0MjQ3MTU0MjM1,,561,CLOSED,Updating Tensorflow kernel images,2019-03-01T01:28:18Z,https://github.com/jupyter/enterprise_gateway/pull/561,jupyter,enterprise_gateway
756,choldgraf,MEMBER,2019-02-09T00:16:55Z,2019-01-23T22:29:56Z,MDExOlB1bGxSZXF1ZXN0MjQ3MTM4Njg0,choldgraf,89,MERGED,[WIP] adding a CLI to generate books,2019-02-09T00:16:55Z,https://github.com/jupyter/jupyter-book/pull/89,jupyter,jupyter-book
125,Carreau,MEMBER,2019-01-24T17:13:34Z,2019-01-23T22:21:58Z,MDExOlB1bGxSZXF1ZXN0MjQ3MTM2NTgy,Carreau,11575,MERGED,start release notes for 7.3,2019-06-13T17:37:05Z,https://github.com/ipython/ipython/pull/11575,ipython,ipython
578,captainsafia,MEMBER,2019-01-24T03:19:05Z,2019-01-23T20:54:00Z,MDExOlB1bGxSZXF1ZXN0MjQ3MTEyNDY3,rgbkrk,4109,MERGED,Add shutdownMutation and GraphQL tests,2019-04-25T03:31:14Z,https://github.com/nteract/nteract/pull/4109,nteract,nteract
739,xmnlab,CONTRIBUTOR,2019-01-23T20:22:44Z,2019-01-23T20:19:08Z,MDExOlB1bGxSZXF1ZXN0MjQ3MTAyODU2,yuvipanda,93,MERGED,Added install_requires parameter,2019-01-23T20:23:42Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/93,jupyterhub,jupyter-server-proxy
740,jcrist,MEMBER,2019-01-23T19:43:17Z,2019-01-23T19:34:21Z,MDExOlB1bGxSZXF1ZXN0MjQ3MDkwMDc4,jcrist,4,MERGED,Allow passing dicts to `localize_files`,2019-01-23T19:43:21Z,https://github.com/jupyterhub/yarnspawner/pull/4,jupyterhub,yarnspawner
741,choldgraf,MEMBER,2019-02-07T15:36:50Z,2019-01-23T19:26:30Z,MDExOlB1bGxSZXF1ZXN0MjQ3MDg3ODcx,minrk,1114,MERGED,[need help] updating changelog for v0.8,2019-02-07T15:51:29Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1114,jupyterhub,zero-to-jupyterhub-k8s
575,AlbertHilb,MEMBER,2019-01-28T05:20:31Z,2019-01-23T19:02:40Z,MDExOlB1bGxSZXF1ZXN0MjQ3MDgxMjY0,ian-r-rose,5901,MERGED,Rewrite `markdownviewer` as a standard extension,2019-01-28T18:54:31Z,https://github.com/jupyterlab/jupyterlab/pull/5901,jupyterlab,jupyterlab
742,jcrist,MEMBER,2019-01-23T18:41:57Z,2019-01-23T18:39:11Z,MDExOlB1bGxSZXF1ZXN0MjQ3MDc0NjIw,jcrist,3,MERGED,Add initial configuration docs,2019-01-23T18:42:01Z,https://github.com/jupyterhub/yarnspawner/pull/3,jupyterhub,yarnspawner
576,ellisonbg,MEMBER,2019-01-25T20:38:07Z,2019-01-23T17:19:15Z,MDExOlB1bGxSZXF1ZXN0MjQ3MDUwOTAy,ian-r-rose,5900,MERGED,Rename jupyterlab/CORPORATE.md to CORPORATE.md,2019-02-02T17:17:24Z,https://github.com/jupyterlab/jupyterlab/pull/5900,jupyterlab,jupyterlab
743,yuvipanda,MEMBER,2019-01-23T23:49:38Z,2019-01-23T16:59:54Z,MDExOlB1bGxSZXF1ZXN0MjQ3MDQ0NDky,ryanlovett,91,MERGED,Count process as ready if it can respond,2019-01-23T23:49:38Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/91,jupyterhub,jupyter-server-proxy
744,manics,CONTRIBUTOR,2019-01-23T15:35:00Z,2019-01-23T14:04:59Z,MDExOlB1bGxSZXF1ZXN0MjQ2OTgwMTMy,minrk,1113,MERGED,Hub Prometheus annotations needs to include baseUrl,2019-01-23T15:59:21Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1113,jupyterhub,zero-to-jupyterhub-k8s
126,fehiepsi,NONE,,2019-01-23T09:49:51Z,MDExOlB1bGxSZXF1ZXN0MjQ2OTAwODIw,,382,OPEN,Fix matplotlib's param not updated in the first cell,2019-01-23T09:49:51Z,https://github.com/ipython/ipykernel/pull/382,ipython,ipykernel
745,hnykda,FIRST_TIME_CONTRIBUTOR,2019-01-23T09:19:54Z,2019-01-23T09:19:03Z,MDExOlB1bGxSZXF1ZXN0MjQ2ODkxMDky,,1112,CLOSED,add livenessProbe and readinessProbe to proxy,2019-01-23T09:19:58Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1112,jupyterhub,zero-to-jupyterhub-k8s
579,k-tahiro,MEMBER,2019-01-30T01:06:36Z,2019-01-23T05:03:10Z,MDExOlB1bGxSZXF1ZXN0MjQ2ODM5NTE3,MSeal,290,MERGED,Add None translation,2019-02-02T15:03:33Z,https://github.com/nteract/papermill/pull/290,nteract,papermill
577,telamonian,MEMBER,2019-01-26T00:45:29Z,2019-01-23T04:18:01Z,MDExOlB1bGxSZXF1ZXN0MjQ2ODMzMzYy,ian-r-rose,5898,MERGED,Added vars to themes in order to support larger fonts,2019-04-10T15:11:06Z,https://github.com/jupyterlab/jupyterlab/pull/5898,jupyterlab,jupyterlab
580,kylebarron,MEMBER,2019-02-06T06:04:37Z,2019-01-23T01:32:51Z,MDExOlB1bGxSZXF1ZXN0MjQ2ODA5NDYw,BenRussert,1515,MERGED,Add import-notebook as opener for .ipynb files,2019-02-06T06:04:37Z,https://github.com/nteract/hydrogen/pull/1515,nteract,hydrogen
581,willingc,MEMBER,2019-01-23T22:50:49Z,2019-01-23T01:14:05Z,MDExOlB1bGxSZXF1ZXN0MjQ2ODA2NDQ2,rgbkrk,31,MERGED,Update README with install requirements,2019-06-28T23:25:03Z,https://github.com/nteract/bookstore/pull/31,nteract,bookstore
757,akchinSTC,COLLABORATOR,2019-01-24T15:56:12Z,2019-01-23T00:28:12Z,MDExOlB1bGxSZXF1ZXN0MjQ2Nzk4OTQ4,kevin-bates,560,MERGED,Use vanilla kernel images as base for spark kernel images,2019-01-24T15:56:12Z,https://github.com/jupyter/enterprise_gateway/pull/560,jupyter,enterprise_gateway
582,BenRussert,MEMBER,2019-01-22T23:22:46Z,2019-01-22T23:21:53Z,MDExOlB1bGxSZXF1ZXN0MjQ2Nzg2OTM4,,1514,CLOSED,Import notebook,2019-01-22T23:22:46Z,https://github.com/nteract/hydrogen/pull/1514,nteract,hydrogen
746,willingc,MEMBER,2019-01-22T21:45:05Z,2019-01-22T20:37:58Z,MDExOlB1bGxSZXF1ZXN0MjQ2NzQ0NjI5,choldgraf,108,MERGED,Add a readthedocs config file,2019-01-23T00:33:11Z,https://github.com/jupyterhub/team-compass/pull/108,jupyterhub,team-compass
747,betatim,MEMBER,2019-01-22T19:19:09Z,2019-01-22T19:18:50Z,MDExOlB1bGxSZXF1ZXN0MjQ2NzIxODkx,betatim,884,MERGED,Direct another pastebin like host into a blackhole,2019-01-22T19:19:14Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/884,jupyterhub,mybinder.org-deploy
583,Shinigami92,MEMBER,2019-01-22T19:03:51Z,2019-01-22T18:44:23Z,MDExOlB1bGxSZXF1ZXN0MjQ2NzExOTc0,captainsafia,4100,MERGED,set no-unnecessary-callback-wrapper to false,2019-04-23T19:39:26Z,https://github.com/nteract/nteract/pull/4100,nteract,nteract
758,kevin-bates,MEMBER,,2019-01-22T18:26:36Z,MDExOlB1bGxSZXF1ZXN0MjQ2NzA2OTQx,,559,OPEN,[SPARK DEPENDENCY][WIP] Add support for pod templates for k8s spark kernels,2019-04-06T17:03:08Z,https://github.com/jupyter/enterprise_gateway/pull/559,jupyter,enterprise_gateway
584,rgbkrk,MEMBER,2019-01-22T17:21:14Z,2019-01-22T17:08:45Z,MDExOlB1bGxSZXF1ZXN0MjQ2NjgzOTc2,captainsafia,4098,MERGED,Fix regression in tab completion,2019-04-23T17:39:24Z,https://github.com/nteract/nteract/pull/4098,nteract,nteract
193,martinRenou,MEMBER,2019-01-22T16:15:29Z,2019-01-22T14:08:14Z,MDExOlB1bGxSZXF1ZXN0MjQ2NjE4MDM0,martinRenou,268,MERGED,"Clean docs, reduce html file sizes",2019-01-22T16:15:32Z,https://github.com/jupyter-widgets/ipyleaflet/pull/268,jupyter-widgets,ipyleaflet
748,manics,CONTRIBUTOR,2019-01-23T10:28:03Z,2019-01-22T13:29:40Z,MDExOlB1bGxSZXF1ZXN0MjQ2NjA1MTUw,consideRatio,1110,MERGED,Document example of extraVolumes,2019-01-23T10:49:10Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1110,jupyterhub,zero-to-jupyterhub-k8s
194,VasavanThiru,CONTRIBUTOR,2019-01-22T16:15:11Z,2019-01-22T12:18:47Z,MDExOlB1bGxSZXF1ZXN0MjQ2NTg0MTU5,martinRenou,267,MERGED,Add Choropleth doc,2019-01-22T16:15:11Z,https://github.com/jupyter-widgets/ipyleaflet/pull/267,jupyter-widgets,ipyleaflet
749,minrk,MEMBER,2019-01-22T09:52:06Z,2019-01-22T09:52:00Z,MDExOlB1bGxSZXF1ZXN0MjQ2NTM5NDcw,minrk,882,MERGED,bump repo2docker 36641f3...ff894f44,2019-01-22T09:52:14Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/882,jupyterhub,mybinder.org-deploy
759,minrk,MEMBER,2019-01-22T09:19:33Z,2019-01-22T09:16:27Z,MDExOlB1bGxSZXF1ZXN0MjQ2NTI4MTQ0,minrk,562,MERGED,fix docker commit tag,2019-01-22T09:26:13Z,https://github.com/jupyter/repo2docker/pull/562,jupyter,repo2docker
750,minrk,MEMBER,2019-01-22T08:35:59Z,2019-01-22T08:35:53Z,MDExOlB1bGxSZXF1ZXN0MjQ2NTE3MDk0,minrk,881,MERGED,bump binderhub 275f286...a529251,2019-01-22T08:36:03Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/881,jupyterhub,mybinder.org-deploy
751,choldgraf,MEMBER,2019-01-22T14:00:45Z,2019-01-22T02:46:22Z,MDExOlB1bGxSZXF1ZXN0MjQ2NDYxMDYx,betatim,106,MERGED,Moving definitive list to the team page,2019-01-22T14:00:54Z,https://github.com/jupyterhub/team-compass/pull/106,jupyterhub,team-compass
578,ntdef,CONTRIBUTOR,2019-01-24T23:23:06Z,2019-01-22T02:44:30Z,MDExOlB1bGxSZXF1ZXN0MjQ2NDYwODEw,ian-r-rose,5896,MERGED,Add insertBefore and insertAfter to Toolbar,2019-01-24T23:23:06Z,https://github.com/jupyterlab/jupyterlab/pull/5896,jupyterlab,jupyterlab
585,mpacer,MEMBER,2019-01-22T17:46:07Z,2019-01-22T02:21:39Z,MDExOlB1bGxSZXF1ZXN0MjQ2NDU3ODQ2,rgbkrk,30,MERGED,Add sleep to loop for minio and jupyter to talk,2019-06-28T23:25:03Z,https://github.com/nteract/bookstore/pull/30,nteract,bookstore
586,mpacer,MEMBER,2019-01-22T02:56:29Z,2019-01-22T02:07:00Z,MDExOlB1bGxSZXF1ZXN0MjQ2NDU1ODM4,rgbkrk,29,MERGED,Add docs about how to run the ci tests locally,2019-06-28T23:25:03Z,https://github.com/nteract/bookstore/pull/29,nteract,bookstore
587,renovate,CONTRIBUTOR,2019-01-22T16:32:57Z,2019-01-22T02:04:30Z,MDExOlB1bGxSZXF1ZXN0MjQ2NDU1NTQ4,captainsafia,4097,MERGED,Update dependency ts-node to v8,2019-04-23T16:39:24Z,https://github.com/nteract/nteract/pull/4097,nteract,nteract
588,mpacer,MEMBER,2019-01-22T02:57:17Z,2019-01-22T01:55:57Z,MDExOlB1bGxSZXF1ZXN0MjQ2NDU0MzU3,rgbkrk,28,MERGED,Add tornado requirement to address event loop issues,2019-06-28T23:25:03Z,https://github.com/nteract/bookstore/pull/28,nteract,bookstore
127,stas00,NONE,,2019-01-22T01:54:55Z,MDExOlB1bGxSZXF1ZXN0MjQ2NDU0MjQw,,11572,OPEN,fix a memory leak on exception (caused by the stored traceback),2019-05-26T03:52:26Z,https://github.com/ipython/ipython/pull/11572,ipython,ipython
589,rgbkrk,MEMBER,2019-01-24T00:18:23Z,2019-01-22T00:36:53Z,MDExOlB1bGxSZXF1ZXN0MjQ2NDQ1MDIy,mpacer,27,MERGED,Set up initial publishing endpoint,2019-06-28T23:25:03Z,https://github.com/nteract/bookstore/pull/27,nteract,bookstore
590,renovate,CONTRIBUTOR,2019-01-22T16:30:13Z,2019-01-22T00:36:21Z,MDExOlB1bGxSZXF1ZXN0MjQ2NDQ0OTU2,captainsafia,4096,MERGED,Update dependency typescript-tslint-plugin to ^0.3.0,2019-04-23T16:39:29Z,https://github.com/nteract/nteract/pull/4096,nteract,nteract
591,stormpython,MEMBER,2019-01-22T17:16:20Z,2019-01-22T00:26:50Z,MDExOlB1bGxSZXF1ZXN0MjQ2NDQzODY2,rgbkrk,4095,MERGED,Move header editor component to @nteract/connected-components ,2019-04-23T17:39:26Z,https://github.com/nteract/nteract/pull/4095,nteract,nteract
579,karamba228,COLLABORATOR,2019-02-12T20:18:10Z,2019-01-21T21:41:22Z,MDExOlB1bGxSZXF1ZXN0MjQ2NDE5NDU3,karamba228,10,MERGED,[WIP]Commenting UI,2019-02-12T20:18:10Z,https://github.com/jupyterlab/jupyterlab-commenting/pull/10,jupyterlab,jupyterlab-commenting
592,rgbkrk,MEMBER,2019-01-21T22:05:46Z,2019-01-21T21:11:15Z,MDExOlB1bGxSZXF1ZXN0MjQ2NDEzNjI3,stormpython,4093,MERGED,Move global styles to root for perf,2019-04-22T22:21:36Z,https://github.com/nteract/nteract/pull/4093,nteract,nteract
593,stormpython,MEMBER,2019-01-21T19:33:36Z,2019-01-21T19:27:45Z,MDExOlB1bGxSZXF1ZXN0MjQ2MzkyNzk3,rgbkrk,4092,MERGED,Data explorer rename,2019-04-22T20:21:36Z,https://github.com/nteract/nteract/pull/4092,nteract,nteract
195,martinRenou,MEMBER,2019-01-24T16:07:24Z,2019-01-21T18:26:41Z,MDExOlB1bGxSZXF1ZXN0MjQ2MzgwMjk3,martinRenou,266,MERGED,Set no_clip attribute to True by default,2019-01-24T16:07:27Z,https://github.com/jupyter-widgets/ipyleaflet/pull/266,jupyter-widgets,ipyleaflet
594,BenRussert,MEMBER,2019-01-21T20:32:14Z,2019-01-21T17:52:38Z,MDExOlB1bGxSZXF1ZXN0MjQ2MzczMTk0,rgbkrk,4091,MERGED,Remove blueprint styled-component from data-explorer,2019-07-12T00:50:45Z,https://github.com/nteract/nteract/pull/4091,nteract,nteract
752,leportella,COLLABORATOR,2019-01-23T03:59:57Z,2019-01-21T17:23:57Z,MDExOlB1bGxSZXF1ZXN0MjQ2MzY2NTU4,yuvipanda,37,MERGED,Add option to see password on signup,2019-01-23T03:59:57Z,https://github.com/jupyterhub/nativeauthenticator/pull/37,jupyterhub,nativeauthenticator
760,kevin-bates,MEMBER,2019-01-31T15:51:54Z,2019-01-21T16:31:26Z,MDExOlB1bGxSZXF1ZXN0MjQ2MzUxNjg1,kevin-bates,558,MERGED,Add support for run-as-UID/GID in containers,2019-01-31T15:53:39Z,https://github.com/jupyter/enterprise_gateway/pull/558,jupyter,enterprise_gateway
595,renovate,CONTRIBUTOR,2019-01-22T16:40:39Z,2019-01-21T16:03:21Z,MDExOlB1bGxSZXF1ZXN0MjQ2MzQyNzQ0,captainsafia,4090,MERGED,Update dependency codemirror to v5.43.0,2019-04-23T17:39:28Z,https://github.com/nteract/nteract/pull/4090,nteract,nteract
753,betatim,MEMBER,2019-01-21T13:57:46Z,2019-01-20T22:17:38Z,MDExOlB1bGxSZXF1ZXN0MjQ2MTM4NTQy,minrk,773,MERGED,Add liveness probe to binderhub helm chart,2019-01-21T13:57:50Z,https://github.com/jupyterhub/binderhub/pull/773,jupyterhub,binderhub
580,yuvipanda,CONTRIBUTOR,2019-01-26T00:48:19Z,2019-01-20T21:23:02Z,MDExOlB1bGxSZXF1ZXN0MjQ2MTM1Njc2,saulshanabrook,5891,MERGED,[examples/notebook] Move commands setup to its own file,2019-02-02T21:45:28Z,https://github.com/jupyterlab/jupyterlab/pull/5891,jupyterlab,jupyterlab
761,mwcraig,CONTRIBUTOR,2019-01-21T03:52:41Z,2019-01-20T19:08:56Z,MDExOlB1bGxSZXF1ZXN0MjQ2MTI4Mjk1,choldgraf,88,MERGED,Fix very small typo,2019-01-21T03:52:41Z,https://github.com/jupyter/jupyter-book/pull/88,jupyter,jupyter-book
596,rgbkrk,MEMBER,2019-01-20T17:27:20Z,2019-01-20T17:18:10Z,MDExOlB1bGxSZXF1ZXN0MjQ2MTIyMDcx,Shinigami92,4088,MERGED,update yarn lock,2019-04-21T17:44:01Z,https://github.com/nteract/nteract/pull/4088,nteract,nteract
597,ctb,CONTRIBUTOR,2019-01-20T17:42:52Z,2019-01-20T17:10:09Z,MDExOlB1bGxSZXF1ZXN0MjQ2MTIxNjYy,betatim,288,MERGED,update requirements.txt to pin tqdm version >= 4.29.1,2019-01-20T17:43:08Z,https://github.com/nteract/papermill/pull/288,nteract,papermill
762,EvgeniDubov,CONTRIBUTOR,2019-02-25T09:45:21Z,2019-01-20T11:38:41Z,MDExOlB1bGxSZXF1ZXN0MjQ2MTAzODY3,minrk,4355,MERGED,Fix case sensitive notebook file extension ,2019-02-25T09:45:21Z,https://github.com/jupyter/notebook/pull/4355,jupyter,notebook
598,renovate,NONE,2019-04-05T11:48:33Z,2019-01-20T08:32:39Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDk1NDI2,willingc,137,MERGED,Update dependency prettier to v1.16.4,2019-04-05T11:48:36Z,https://github.com/nteract/nteract.io/pull/137,nteract,nteract.io
599,renovate,CONTRIBUTOR,2019-01-22T16:29:38Z,2019-01-20T08:30:15Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDk1Mjg1,captainsafia,4087,MERGED,Update dependency prettier to v1.16.1,2019-04-23T16:39:27Z,https://github.com/nteract/nteract/pull/4087,nteract,nteract
600,BenRussert,MEMBER,2019-01-20T17:25:40Z,2019-01-19T22:55:11Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDc2MzEw,rgbkrk,4086,MERGED,Dx chart option type fixes,2019-07-13T00:50:45Z,https://github.com/nteract/nteract/pull/4086,nteract,nteract
763,parente,MEMBER,2019-01-20T01:25:39Z,2019-01-19T21:15:34Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDcxNjk4,parente,322,MERGED,Add Enterprise Gateway to docs page,2019-01-20T01:25:39Z,https://github.com/jupyter/jupyter.github.io/pull/322,jupyter,jupyter.github.io
601,willingc,MEMBER,2019-01-20T17:13:36Z,2019-01-19T20:10:51Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDY4NTU0,rgbkrk,4085,MERGED,add refactor message for commuter ,2019-04-22T19:21:39Z,https://github.com/nteract/nteract/pull/4085,nteract,nteract
128,sanyam5,CONTRIBUTOR,2019-01-24T00:06:23Z,2019-01-19T19:24:55Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDY2MTkx,Carreau,11568,MERGED,autoreload: explicitly check for True when updating attributes,2019-01-24T00:06:23Z,https://github.com/ipython/ipython/pull/11568,ipython,ipython
602,renovate,CONTRIBUTOR,2019-01-22T16:39:46Z,2019-01-19T19:22:29Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDY2MDcw,captainsafia,4084,MERGED,Update dependency vega-embed to v3.29.0,2019-04-23T17:39:30Z,https://github.com/nteract/nteract/pull/4084,nteract,nteract
603,Shinigami92,MEMBER,2019-01-21T19:23:54Z,2019-01-19T11:46:14Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDQyNjIy,rgbkrk,4083,MERGED,Typedef,2019-04-23T18:39:25Z,https://github.com/nteract/nteract/pull/4083,nteract,nteract
604,Shinigami92,MEMBER,2019-01-20T17:20:30Z,2019-01-19T10:35:09Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDM5NDA0,rgbkrk,4082,MERGED,Add plugin for styled-components,2019-04-21T17:44:03Z,https://github.com/nteract/nteract/pull/4082,nteract,nteract
581,wolfv,NONE,2019-04-24T11:18:03Z,2019-01-19T07:27:01Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDMxNTU0,,5887,CLOSED,fix examples,2019-04-24T11:18:03Z,https://github.com/jupyterlab/jupyterlab/pull/5887,jupyterlab,jupyterlab
754,dtaniwaki,CONTRIBUTOR,2019-01-23T04:44:43Z,2019-01-19T06:43:29Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDI5ODU5,,2387,CLOSED,Fix travis CI failure,2019-01-23T04:44:43Z,https://github.com/jupyterhub/jupyterhub/pull/2387,jupyterhub,jupyterhub
605,bnbarak,MEMBER,2019-01-22T16:26:14Z,2019-01-18T23:49:48Z,MDExOlB1bGxSZXF1ZXN0MjQ2MDA0NTc2,rgbkrk,4081,MERGED,Add The Option to Use Classes [pkg:ansi-to-react],2019-04-23T19:39:24Z,https://github.com/nteract/nteract/pull/4081,nteract,nteract
606,captainsafia,MEMBER,2019-01-20T17:21:34Z,2019-01-18T23:15:35Z,MDExOlB1bGxSZXF1ZXN0MjQ1OTk5ODM2,rgbkrk,4080,MERGED,Deprecate @nteract/gatsby-transformer-ipynb package,2019-04-23T16:39:31Z,https://github.com/nteract/nteract/pull/4080,nteract,nteract
607,CrystallineCat,MEMBER,2019-01-18T23:13:22Z,2019-01-18T22:59:37Z,MDExOlB1bGxSZXF1ZXN0MjQ1OTk3MjYx,willingc,4079,MERGED,Remove dependency on canvas-prebuilt,2019-04-19T23:48:23Z,https://github.com/nteract/nteract/pull/4079,nteract,nteract
764,choldgraf,MEMBER,2019-01-18T21:41:32Z,2019-01-18T21:41:25Z,MDExOlB1bGxSZXF1ZXN0MjQ1OTgwODA0,choldgraf,86,MERGED,adding update instructions,2019-01-18T21:41:32Z,https://github.com/jupyter/jupyter-book/pull/86,jupyter,jupyter-book
765,choldgraf,MEMBER,2019-01-18T20:40:43Z,2019-01-18T20:11:04Z,MDExOlB1bGxSZXF1ZXN0MjQ1OTU5MzU5,choldgraf,85,MERGED,adding search functionality and external links in sidebar,2019-01-18T20:40:43Z,https://github.com/jupyter/jupyter-book/pull/85,jupyter,jupyter-book
608,willingc,MEMBER,2019-01-18T21:38:32Z,2019-01-18T19:41:53Z,MDExOlB1bGxSZXF1ZXN0MjQ1OTUyMTA4,rgbkrk,4077,MERGED,Edit docs and comments for commutable,2019-04-19T21:48:18Z,https://github.com/nteract/nteract/pull/4077,nteract,nteract
609,rgbkrk,MEMBER,2019-01-18T19:35:20Z,2019-01-18T19:30:26Z,MDExOlB1bGxSZXF1ZXN0MjQ1OTQ5MzIx,captainsafia,4076,MERGED,break themes out as <GlobalStyleComponent />s,2019-04-19T19:48:15Z,https://github.com/nteract/nteract/pull/4076,nteract,nteract
610,rgbkrk,MEMBER,2019-01-18T19:14:31Z,2019-01-18T18:45:15Z,MDExOlB1bGxSZXF1ZXN0MjQ1OTM4MTM1,captainsafia,4075,MERGED,remove indirection around creating cells,2019-04-19T19:48:17Z,https://github.com/nteract/nteract/pull/4075,nteract,nteract
611,Shinigami92,MEMBER,2019-01-18T18:38:39Z,2019-01-18T18:29:20Z,MDExOlB1bGxSZXF1ZXN0MjQ1OTM0MzI2,rgbkrk,4074,MERGED,format with prettier,2019-04-19T19:48:21Z,https://github.com/nteract/nteract/pull/4074,nteract,nteract
612,rgbkrk,MEMBER,2019-01-18T17:33:11Z,2019-01-18T17:26:07Z,MDExOlB1bGxSZXF1ZXN0MjQ1OTE4ODIx,captainsafia,4073,MERGED,pluck kernelRef from content model,2019-04-19T18:49:57Z,https://github.com/nteract/nteract/pull/4073,nteract,nteract
755,leportella,COLLABORATOR,2019-01-23T17:28:12Z,2019-01-18T17:24:37Z,MDExOlB1bGxSZXF1ZXN0MjQ1OTE4Mzg1,yuvipanda,36,MERGED,Add check if user exceeded attempt of logins,2019-01-23T17:28:17Z,https://github.com/jupyterhub/nativeauthenticator/pull/36,jupyterhub,nativeauthenticator
613,CrystallineCat,MEMBER,2019-01-18T16:57:48Z,2019-01-18T16:50:05Z,MDExOlB1bGxSZXF1ZXN0MjQ1OTA4NTUw,rgbkrk,4072,MERGED,Add docs on NodeJS LTS version,2019-04-19T22:48:15Z,https://github.com/nteract/nteract/pull/4072,nteract,nteract
