,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
115,chicocvenancio,CONTRIBUTOR,2018-03-21T16:53:38Z,2018-02-23T01:39:59Z,MDU6SXNzdWUyOTk1NzA4ODg=,,168,jupyterhub,oauthenticator,CLOSED,Preserve case for usernames in MWOAuthenticator,2018-03-21T16:53:38Z,https://github.com/jupyterhub/oauthenticator/issues/168
116,consideRatio,MEMBER,2018-03-12T20:21:04Z,2018-02-23T01:05:16Z,MDU6SXNzdWUyOTk1NjQ5NDY=,,526,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Enable continuous pre-puller by default,2018-03-13T02:10:56Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/526
234,chicocvenancio,CONTRIBUTOR,2018-05-02T04:29:40Z,2018-02-23T00:34:21Z,MDU6SXNzdWUyOTk1NTkzODA=,,1680,jupyterhub,jupyterhub,CLOSED,"Allow configuration setting for ""how"" to contact admin on error messages",2018-05-02T04:29:40Z,https://github.com/jupyterhub/jupyterhub/issues/1680
350,choldgraf,MEMBER,,2018-02-22T22:40:13Z,MDU6SXNzdWUyOTk1MzUwMzU=,,467,jupyterhub,binderhub,OPEN,Rename the name of the `binder-` pod,2018-09-19T21:26:47Z,https://github.com/jupyterhub/binderhub/issues/467
235,choldgraf,MEMBER,,2018-02-22T22:39:00Z,MDU6SXNzdWUyOTk1MzQ3MTY=,,466,jupyterhub,binderhub,OPEN,Document the names of the pods that binderhub will create by default,2018-08-03T19:01:27Z,https://github.com/jupyterhub/binderhub/issues/466
235,yuvipanda,MEMBER,2018-04-30T20:00:53Z,2018-02-22T19:40:13Z,MDU6SXNzdWUyOTk0ODE0NDI=,,475,jupyterhub,mybinder.org-deploy,CLOSED,Organize our dashboards,2018-04-30T20:00:53Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/475
117,yuvipanda,MEMBER,,2018-02-22T19:25:59Z,MDU6SXNzdWUyOTk0NzcwNTk=,,474,jupyterhub,mybinder.org-deploy,OPEN,Work around launch rate failures whenever a new node is autoscaled up,2018-02-24T01:41:27Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/474
351,renglandatsmu,NONE,2018-09-19T01:36:47Z,2018-02-22T17:17:58Z,MDU6SXNzdWUyOTk0MzcyNzY=,,1679,jupyterhub,jupyterhub,CLOSED,"JupyterHub 0.8.1 on CentOS 7.3: Logging TimeoutError, Server Error 500",2018-09-19T01:36:47Z,https://github.com/jupyterhub/jupyterhub/issues/1679
352,mrocklin,CONTRIBUTOR,2018-09-04T07:29:01Z,2018-02-22T15:45:18Z,MDU6SXNzdWUyOTk0MDI5NjE=,,525,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,"Pressing ""Access Server"" as admin leads to ones personal account",2018-09-04T07:29:01Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/525
236,AndiH,NONE,,2018-02-22T14:49:01Z,MDU6SXNzdWUyOTkzODE0Nzk=,,41,jupyterhub,jupyterlab-hub,OPEN,Creating Files in Python Installation Directory,2018-08-05T09:00:48Z,https://github.com/jupyterhub/jupyterlab-hub/issues/41
118,minrk,MEMBER,,2018-02-22T12:54:04Z,MDU6SXNzdWUyOTkzNDI2Nzk=,,468,jupyterhub,mybinder.org-deploy,OPEN,Diagnosing a bad node,2018-02-22T17:38:45Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/468
475,minrk,MEMBER,,2018-02-22T12:45:53Z,MDU6SXNzdWUyOTkzNDAyNzI=,{'edges': [{'node': {'name': 'enhancement'}}]},1677,jupyterhub,jupyterhub,OPEN,Handling of spawners that are slow to stop,2019-08-23T21:09:19Z,https://github.com/jupyterhub/jupyterhub/issues/1677
237,minrk,MEMBER,2018-06-15T13:39:42Z,2018-02-22T12:42:28Z,MDU6SXNzdWUyOTkzMzkwMzA=,,1676,jupyterhub,jupyterhub,CLOSED,Release 0.9,2018-06-15T13:39:42Z,https://github.com/jupyterhub/jupyterhub/issues/1676
237,minrk,MEMBER,,2018-02-22T12:39:14Z,MDU6SXNzdWUyOTkzMzc4NDY=,,1675,jupyterhub,jupyterhub,OPEN,"""API-only mode"" where Hub is not the default route",2018-05-02T04:24:39Z,https://github.com/jupyterhub/jupyterhub/issues/1675
231,YannBrrd,CONTRIBUTOR,,2018-02-22T12:31:32Z,MDU6SXNzdWUyOTkzMzU2NDQ=,,49,jupyterhub,sudospawner,OPEN,Sporadic 500 error (spawn fails and empty JSON),2018-12-17T17:58:57Z,https://github.com/jupyterhub/sudospawner/issues/49
119,minrk,MEMBER,2018-02-23T09:58:46Z,2018-02-22T12:10:51Z,MDU6SXNzdWUyOTkzMjkxMTc=,,522,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,culler is failing and exiting when culling users and servers are slow to stop,2018-02-23T09:58:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/522
120,minrk,MEMBER,,2018-02-22T12:02:15Z,MDU6SXNzdWUyOTkzMjY4MDk=,,466,jupyterhub,mybinder.org-deploy,OPEN,guidelines on deployment under heavy load,2018-02-28T21:43:45Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/466
238,minrk,MEMBER,,2018-02-22T11:57:57Z,MDU6SXNzdWUyOTkzMjU1ODk=,,465,jupyterhub,binderhub,OPEN,scaling and availability: multiple hubs!,2018-04-26T07:47:47Z,https://github.com/jupyterhub/binderhub/issues/465
121,minrk,MEMBER,,2018-02-22T11:53:10Z,MDU6SXNzdWUyOTkzMjQzMDY=,,464,jupyterhub,binderhub,OPEN,Handle hub failures more gracefully,2018-02-22T11:53:10Z,https://github.com/jupyterhub/binderhub/issues/464
353,manics,CONTRIBUTOR,,2018-02-22T11:36:11Z,MDU6SXNzdWUyOTkzMTk1MTA=,,521,jupyterhub,zero-to-jupyterhub-k8s,OPEN,If auth.whitelist.users is non-empty GitHub orgs are ignored,2018-09-17T15:16:01Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/521
122,manics,NONE,2018-02-22T13:15:07Z,2018-02-22T11:24:44Z,MDU6SXNzdWUyOTkzMTYzODA=,,167,jupyterhub,oauthenticator,CLOSED,GitHub organisation oauth returns 500 error if you're not a member instead of 403,2018-02-22T13:15:49Z,https://github.com/jupyterhub/oauthenticator/issues/167
123,minrk,MEMBER,2018-02-22T16:53:35Z,2018-02-22T10:56:53Z,MDU6SXNzdWUyOTkzMDgwMjU=,,462,jupyterhub,mybinder.org-deploy,CLOSED,Review stopped-binder error page,2018-02-22T16:53:35Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/462
238,consideRatio,MEMBER,2018-07-21T17:03:33Z,2018-02-22T07:31:20Z,MDU6SXNzdWUyOTkyNDc4OTA=,,520,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,[WIP] K8s templates review,2018-07-21T17:03:33Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/520
354,clkao,CONTRIBUTOR,2018-09-04T07:26:32Z,2018-02-22T05:07:56Z,MDU6SXNzdWUyOTkyMjM1Nzk=,,518,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Unable to start singleuser when user pv is full,2018-09-04T07:26:32Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/518
355,javin-gn,NONE,2018-09-19T01:35:15Z,2018-02-22T04:21:50Z,MDU6SXNzdWUyOTkyMTczMjY=,,1674,jupyterhub,jupyterhub,CLOSED,Removing JupyterHub Version in server header,2018-09-19T01:35:16Z,https://github.com/jupyterhub/jupyterhub/issues/1674
239,javin-gn,NONE,2018-05-02T04:23:33Z,2018-02-22T03:34:06Z,MDU6SXNzdWUyOTkyMTA2MzU=,,1673,jupyterhub,jupyterhub,CLOSED,CSRF Token to HTTPOnly True,2018-05-02T04:23:33Z,https://github.com/jupyterhub/jupyterhub/issues/1673
124,javin-gn,NONE,2018-04-05T08:28:47Z,2018-02-22T03:25:24Z,MDU6SXNzdWUyOTkyMDkzNzc=,,1672,jupyterhub,jupyterhub,CLOSED,changing all cookies to Session,2018-04-05T08:28:47Z,https://github.com/jupyterhub/jupyterhub/issues/1672
125,yuvipanda,MEMBER,,2018-02-22T02:36:22Z,MDU6SXNzdWUyOTkyMDIxMjI=,,452,jupyterhub,mybinder.org-deploy,OPEN,Make sure all components have a CPU / Memory request/limit,2018-02-28T21:44:16Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/452
295,christiaanjs,NONE,2019-02-15T14:17:54Z,2018-02-22T01:39:38Z,MDU6SXNzdWUyOTkxOTI4MjQ=,,1671,jupyterhub,jupyterhub,CLOSED,PAMAuthenticator shouldn't normalize usernames,2019-02-15T14:17:54Z,https://github.com/jupyterhub/jupyterhub/issues/1671
126,navoshta,NONE,2018-02-22T12:48:23Z,2018-02-22T00:39:55Z,MDU6SXNzdWUyOTkxODIxNDk=,,448,jupyterhub,mybinder.org-deploy,CLOSED,Check if binder is still running ,2018-02-22T12:48:24Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/448
239,consideRatio,MEMBER,2018-07-21T17:05:00Z,2018-02-21T19:40:31Z,MDU6SXNzdWUyOTkxMDE0MTM=,,514,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,"Decide and document supported version: Helm, Kubernetes, ...",2018-07-21T17:05:00Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/514
240,tpoisot,NONE,2018-04-28T05:38:12Z,2018-02-21T15:22:18Z,MDU6SXNzdWUyOTkwMTE3NDg=,,73,jupyterhub,binder,CLOSED,"Build failing on repo with Julia 0.6, NoneType object has no attribute get",2018-05-23T11:40:48Z,https://github.com/jupyterhub/binder/issues/73
241,JanKalo,NONE,2018-05-02T04:21:44Z,2018-02-21T14:50:02Z,MDU6SXNzdWUyOTg5OTkwOTQ=,,1669,jupyterhub,jupyterhub,CLOSED,404 when redirecting to notebook,2018-05-02T04:21:44Z,https://github.com/jupyterhub/jupyterhub/issues/1669
127,minrk,MEMBER,2018-02-22T10:51:22Z,2018-02-21T12:18:29Z,MDU6SXNzdWUyOTg5NDgyODA=,,443,jupyterhub,mybinder.org-deploy,CLOSED,better handling of stopped pods,2018-02-22T10:51:22Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/443
128,micafer,NONE,,2018-02-21T10:46:31Z,MDU6SXNzdWUyOTg5MjEwNjU=,,136,jupyterhub,kubespawner,OPEN,user_storage_capacity not defined in jupyterhub_config.py,2018-03-05T19:49:39Z,https://github.com/jupyterhub/kubespawner/issues/136
129,riazarbi,NONE,2018-03-13T07:30:58Z,2018-02-21T10:31:34Z,MDU6SXNzdWUyOTg5MTYxMTU=,,40,jupyterhub,jupyterlab-hub,CLOSED,No way to logout from JupyterLab-hub for regular users,2018-03-31T20:07:57Z,https://github.com/jupyterhub/jupyterlab-hub/issues/40
240,leopsidom,NONE,2018-06-14T11:09:25Z,2018-02-21T02:13:40Z,MDU6SXNzdWUyOTg4MTgzNzE=,,511,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,docker.errors.APIError: 400 Client Error: Bad Request,2018-06-14T11:09:25Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/511
130,yuvipanda,MEMBER,,2018-02-21T01:54:54Z,MDU6SXNzdWUyOTg4MTUyOTE=,,439,jupyterhub,mybinder.org-deploy,OPEN,Write up documentation on raising limits & processes for that,2018-02-22T19:14:59Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/439
356,dholt,NONE,2018-09-04T07:25:41Z,2018-02-21T01:47:39Z,MDU6SXNzdWUyOTg4MTQxNDY=,,510,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Need way to set custom resource limits,2018-09-04T07:25:41Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/510
131,yuvipanda,MEMBER,,2018-02-21T01:43:24Z,MDU6SXNzdWUyOTg4MTM0MTY=,,438,jupyterhub,mybinder.org-deploy,OPEN,Create a support cluster with debugging & deployment tooling,2018-02-21T19:53:59Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/438
132,umar-sik,NONE,2018-03-13T12:09:15Z,2018-02-21T00:23:30Z,MDU6SXNzdWUyOTg3OTkxNDk=,,1668,jupyterhub,jupyterhub,CLOSED,OAuth state missing from cookies,2018-03-13T12:09:15Z,https://github.com/jupyterhub/jupyterhub/issues/1668
133,mj-harvey,NONE,2018-03-01T18:24:09Z,2018-02-20T18:49:30Z,MDU6SXNzdWUyOTg3MDY3MjU=,,39,jupyterhub,jupyterlab-hub,CLOSED,Installing the hub extension correctly,2018-03-01T18:24:09Z,https://github.com/jupyterhub/jupyterlab-hub/issues/39
288,jacobtomlinson,NONE,2018-10-27T08:22:29Z,2018-02-20T17:16:57Z,MDU6SXNzdWUyOTg2NzczNTM=,,135,jupyterhub,kubespawner,CLOSED,Allow for alternate commands and images,2018-12-02T09:30:35Z,https://github.com/jupyterhub/kubespawner/issues/135
134,consideRatio,MEMBER,2018-02-21T19:37:00Z,2018-02-20T17:13:46Z,MDU6SXNzdWUyOTg2NzYxOTU=,,507,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Dependency on K8s 1.9,2018-02-21T19:37:00Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/507
135,willingc,MEMBER,2018-02-22T15:28:36Z,2018-02-20T15:43:24Z,MDU6SXNzdWUyOTg2NDIyNzk=,,430,jupyterhub,mybinder.org-deploy,CLOSED,Incident report for jupyterlab launch,2018-02-22T15:28:36Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/430
289,minrk,MEMBER,2018-10-30T20:35:09Z,2018-02-20T14:08:58Z,MDU6SXNzdWUyOTg2MDY3NTY=,,429,jupyterhub,mybinder.org-deploy,CLOSED,grafana has occasionally been serving default-404,2018-10-30T20:35:09Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/429
243,Rachidramadan1990,NONE,,2018-02-20T12:56:52Z,MDU6SXNzdWUyOTg1ODQwOTY=,,166,jupyterhub,oauthenticator,OPEN,OAUTH,2018-04-20T14:54:52Z,https://github.com/jupyterhub/oauthenticator/issues/166
136,betatim,MEMBER,2018-03-20T13:43:59Z,2018-02-20T10:31:25Z,MDU6SXNzdWUyOTg1NDI1NjE=,,506,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Group ID of jovyan in singleuser image,2018-03-20T13:43:59Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/506
137,Analect,NONE,,2018-02-20T10:05:33Z,MDU6SXNzdWUyOTg1MzQ1MTk=,,2,jupyterhub,nullauthenticator,OPEN,Will this work as an 'external' service in a kubernetes context?,2018-02-21T22:37:37Z,https://github.com/jupyterhub/nullauthenticator/issues/2
138,choldgraf,MEMBER,,2018-02-20T01:15:06Z,MDU6SXNzdWUyOTg0NDM4NDM=,,427,jupyterhub,mybinder.org-deploy,OPEN,Document what input/output network traffic is OK,2018-02-21T10:08:42Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/427
244,Pinakibiswasdevops,NONE,2018-05-02T04:21:10Z,2018-02-19T21:18:39Z,MDU6SXNzdWUyOTg0MDM2MDg=,,1666,jupyterhub,jupyterhub,CLOSED,Jupyterhub command not found,2018-05-02T04:21:10Z,https://github.com/jupyterhub/jupyterhub/issues/1666
139,consideRatio,MEMBER,2018-02-26T12:39:13Z,2018-02-19T20:17:08Z,MDU6SXNzdWUyOTgzOTA3NDc=,,504,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,'pack' scheduling of nodes should have affinity for the hub,2018-02-26T12:39:13Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/504
232,consideRatio,MEMBER,2019-01-08T14:12:52Z,2018-02-19T20:03:07Z,MDU6SXNzdWUyOTgzODc2NzY=,,503,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,[WIP] Autoscaling - a living development documentation,2019-01-08T14:12:52Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/503
140,brospars,NONE,2018-02-23T08:05:53Z,2018-02-19T10:20:41Z,MDU6SXNzdWUyOTgyMjMzMjA=,,3,jupyterhub,ltiauthenticator,CLOSED,Issues implementating whoami service,2018-02-23T08:05:53Z,https://github.com/jupyterhub/ltiauthenticator/issues/3
296,das-g,NONE,2018-10-30T18:49:20Z,2018-02-18T12:00:30Z,MDU6SXNzdWUyOTgwNzk1MzM=,,426,jupyterhub,mybinder.org-deploy,CLOSED,blank page on Firefox Klar,2019-02-14T20:10:00Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/426
141,das-g,NONE,2018-03-07T17:23:28Z,2018-02-18T11:18:30Z,MDU6SXNzdWUyOTgwNzcyMTk=,,458,jupyterhub,binderhub,CLOSED,"When I can't access a pod, tell me how to create a new pod from the same public repo",2018-03-07T17:23:28Z,https://github.com/jupyterhub/binderhub/issues/458
142,das-g,NONE,,2018-02-18T11:18:26Z,MDU6SXNzdWUyOTgwNzcyMTU=,,457,jupyterhub,binderhub,OPEN,"When I can't access a pod, tell me to tell the person who gave the the link to give me the sharable binder link instead",2018-02-19T16:47:28Z,https://github.com/jupyterhub/binderhub/issues/457
297,choldgraf,MEMBER,2019-03-06T12:40:24Z,2018-02-17T20:00:56Z,MDU6SXNzdWUyOTgwMzIwNDE=,,30,jupyterhub,team-compass,CLOSED,Cauldron statistics statistics for Jupyter org,2019-03-06T12:40:24Z,https://github.com/jupyterhub/team-compass/issues/30
143,jasongrout,NONE,2018-02-22T12:28:43Z,2018-02-16T23:59:22Z,MDU6SXNzdWUyOTc5NTU3NzA=,,419,jupyterhub,mybinder.org-deploy,CLOSED,JupyterLab beta announcement binder capacity,2018-02-22T12:28:43Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/419
144,yuvipanda,MEMBER,2018-02-26T19:19:08Z,2018-02-16T21:18:39Z,MDU6SXNzdWUyOTc5MjI5MTU=,,417,jupyterhub,mybinder.org-deploy,CLOSED,Document the cloud services we use in mybinder.org,2018-02-26T19:19:08Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/417
145,yuvipanda,MEMBER,2018-02-26T19:19:08Z,2018-02-16T21:12:51Z,MDU6SXNzdWUyOTc5MjE1Mjg=,,416,jupyterhub,mybinder.org-deploy,CLOSED,Document all the components of mybinder.org that we have installed and use,2018-02-26T19:19:08Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/416
357,choldgraf,MEMBER,,2018-02-16T18:44:41Z,MDU6SXNzdWUyOTc4ODI3OTU=,,29,jupyterhub,team-compass,OPEN,"Have a ""welcoming newcomers"" page",2018-10-04T20:34:50Z,https://github.com/jupyterhub/team-compass/issues/29
146,choldgraf,MEMBER,,2018-02-16T18:33:01Z,MDU6SXNzdWUyOTc4Nzk3MjM=,,415,jupyterhub,mybinder.org-deploy,OPEN,Retain prometheus data for more months than we do now,2018-02-28T21:45:45Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/415
245,SylvainCorlay,NONE,2018-04-25T20:25:20Z,2018-02-16T17:07:18Z,MDU6SXNzdWUyOTc4NTU5OTc=,,456,jupyterhub,binderhub,CLOSED,Filepath not allowing path to subdirectory,2018-04-25T20:25:20Z,https://github.com/jupyterhub/binderhub/issues/456
246,yuvipanda,MEMBER,2018-04-30T20:00:22Z,2018-02-16T02:27:57Z,MDU6SXNzdWUyOTc2NjQ2NTM=,,403,jupyterhub,mybinder.org-deploy,CLOSED,Staging only deploy proposal,2018-04-30T20:00:23Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/403
147,GrahamDumpleton,CONTRIBUTOR,,2018-02-15T22:45:15Z,MDU6SXNzdWUyOTc2MjM5ODU=,,165,jupyterhub,oauthenticator,OPEN,Default scope setting on wrong class in OpenShift authenticator.,2018-03-02T23:50:04Z,https://github.com/jupyterhub/oauthenticator/issues/165
247,yuvipanda,MEMBER,,2018-02-15T21:18:54Z,MDU6SXNzdWUyOTc1OTk5MDM=,,1664,jupyterhub,jupyterhub,OPEN,Add a readiness probe to singleuser server,2018-05-02T04:20:54Z,https://github.com/jupyterhub/jupyterhub/issues/1664
347,choldgraf,MEMBER,2019-07-19T22:02:03Z,2018-02-15T20:36:20Z,MDU6SXNzdWUyOTc1ODc5MzY=,,28,jupyterhub,team-compass,CLOSED,Open list of JupyterHub / Binder Write-ups,2019-07-19T22:02:03Z,https://github.com/jupyterhub/team-compass/issues/28
248,betatim,MEMBER,,2018-02-14T20:55:47Z,MDU6SXNzdWUyOTcyNDIwNjA=,,371,jupyterhub,mybinder.org-deploy,OPEN,DIND image cache causes inode shortages,2018-04-30T22:52:45Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/371
148,Ajay-Changulani,NONE,2018-03-14T00:00:17Z,2018-02-14T20:50:57Z,MDU6SXNzdWUyOTcyNDA2NjY=,,1662,jupyterhub,jupyterhub,CLOSED,Cannot rerun code in cell if notebook window is closed and reopened,2018-03-14T00:00:17Z,https://github.com/jupyterhub/jupyterhub/issues/1662
149,Wildcarde,NONE,2018-04-10T18:43:38Z,2018-02-14T19:49:03Z,MDU6SXNzdWUyOTcyMjI4MTc=,,221,jupyterhub,dockerspawner,CLOSED,dockerspawner 0.9.1 does not appear to be compatible with docker==3.x,2018-04-11T11:51:27Z,https://github.com/jupyterhub/dockerspawner/issues/221
150,Wildcarde,NONE,,2018-02-14T19:46:05Z,MDU6SXNzdWUyOTcyMjE5MzA=,,220,jupyterhub,dockerspawner,OPEN,0.9.1 doesn't work with jupyterhub 0.8.1,2018-02-22T21:53:41Z,https://github.com/jupyterhub/dockerspawner/issues/220
249,kfrendrich,NONE,2018-05-23T15:53:48Z,2018-02-14T13:05:34Z,MDU6SXNzdWUyOTcwODg5MDg=,,150,jupyterhub,configurable-http-proxy,CLOSED,setTimeout values,2018-05-23T15:53:48Z,https://github.com/jupyterhub/configurable-http-proxy/issues/150
250,choldgraf,MEMBER,2018-04-30T23:13:13Z,2018-02-13T22:34:59Z,MDU6SXNzdWUyOTY5MTA3ODA=,,368,jupyterhub,mybinder.org-deploy,CLOSED,Consider guaranteeing only a limited amount of time for user sessions,2018-04-30T23:13:13Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/368
151,choldgraf,MEMBER,2018-02-16T17:44:15Z,2018-02-13T19:22:16Z,MDU6SXNzdWUyOTY4NTUzMTU=,,452,jupyterhub,binderhub,CLOSED,"Add the ref to ""launch"" events?",2018-02-16T17:44:15Z,https://github.com/jupyterhub/binderhub/issues/452
290,Siecje,CONTRIBUTOR,2018-10-29T09:43:14Z,2018-02-13T15:58:39Z,MDU6SXNzdWUyOTY3ODkzODU=,,48,jupyterhub,sudospawner,CLOSED,Set log level for mediator,2018-10-29T09:43:14Z,https://github.com/jupyterhub/sudospawner/issues/48
152,vpavlin,CONTRIBUTOR,2018-02-16T15:04:06Z,2018-02-13T12:09:37Z,MDU6SXNzdWUyOTY3MTQ5MjE=,,162,jupyterhub,oauthenticator,CLOSED,OpenShift OAuth: A non-empty X-CSRF-Token header is required to receive basic-auth challenges,2018-02-16T15:04:06Z,https://github.com/jupyterhub/oauthenticator/issues/162
153,brospars,NONE,2018-02-27T15:45:26Z,2018-02-13T08:29:52Z,MDU6SXNzdWUyOTY2NTA4NzE=,,1659,jupyterhub,jupyterhub,CLOSED,HubOAuth service configuration example,2018-02-27T15:45:26Z,https://github.com/jupyterhub/jupyterhub/issues/1659
154,choldgraf,MEMBER,,2018-02-13T07:20:57Z,MDU6SXNzdWUyOTY2MzY3NDc=,,365,jupyterhub,mybinder.org-deploy,OPEN,Enable SMTP with Grafana,2018-03-30T08:55:50Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/365
155,choldgraf,MEMBER,2018-02-22T11:40:28Z,2018-02-13T06:40:03Z,MDU6SXNzdWUyOTY2MjkzMzQ=,,363,jupyterhub,mybinder.org-deploy,CLOSED,Histogram plugin on grafana returns 404,2018-02-22T11:40:28Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/363
291,choldgraf,MEMBER,2018-10-30T20:34:39Z,2018-02-13T01:11:24Z,MDU6SXNzdWUyOTY1ODA2ODE=,,362,jupyterhub,mybinder.org-deploy,CLOSED,Learning from the DataHub to improve team coordination on mybinder.org,2018-10-30T20:34:39Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/362
358,yuvipanda,MEMBER,2018-09-14T20:37:31Z,2018-02-13T01:03:34Z,MDU6SXNzdWUyOTY1NzkzMzI=,,500,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Fix branch builds for this repo,2018-09-14T20:37:31Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/500
359,choldgraf,MEMBER,2018-09-04T06:48:05Z,2018-02-13T00:30:08Z,MDU6SXNzdWUyOTY1NzM0ODU=,,499,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,"Factor out advanced dockerfiles in ""customizing your environment""",2018-09-04T06:48:05Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/499
360,choldgraf,MEMBER,2018-09-04T06:49:22Z,2018-02-13T00:28:19Z,MDU6SXNzdWUyOTY1NzMxMTk=,,498,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,"Spin off advanced dockerfile configuration from ""customizing your environment""",2018-09-04T06:49:23Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/498
156,choldgraf,MEMBER,,2018-02-12T23:25:35Z,MDU6SXNzdWUyOTY1NjExMDU=,,361,jupyterhub,mybinder.org-deploy,OPEN,"Create a ""so binder isn't operating properly, what do you do now?"" guide",2018-02-28T21:46:45Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/361
251,yuvipanda,MEMBER,2018-05-29T21:49:43Z,2018-02-12T22:33:40Z,MDU6SXNzdWUyOTY1NDg3NDA=,,359,jupyterhub,mybinder.org-deploy,CLOSED,Define Service Level Objectives explicitly for mybinder.org,2018-05-29T21:51:08Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/359
157,choldgraf,MEMBER,,2018-02-12T22:21:46Z,MDU6SXNzdWUyOTY1NDU1Mzc=,,358,jupyterhub,mybinder.org-deploy,OPEN,Create a stop-gap heartbeat script,2018-02-14T13:03:46Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/358
252,choldgraf,MEMBER,2018-04-25T20:28:16Z,2018-02-12T22:09:33Z,MDU6SXNzdWUyOTY1NDIyOTU=,,450,jupyterhub,binderhub,CLOSED,Stale pods not getting culled,2018-04-25T20:28:16Z,https://github.com/jupyterhub/binderhub/issues/450
292,choldgraf,MEMBER,,2018-02-12T20:21:26Z,MDU6SXNzdWUzNzg0MDM2MDE=,,821,jupyterhub,mybinder.org-deploy,OPEN,Figure out DMCA-style issues,2018-11-07T18:00:08Z,https://github.com/jupyterhub/mybinder.org-deploy/issues/821
303,dkuegler,NONE,2019-10-28T15:47:41Z,2018-02-12T17:47:01Z,MDU6SXNzdWUyOTY0NjU5MjI=,{'edges': [{'node': {'name': 'needs: testing'}}]},1658,jupyterhub,jupyterhub,CLOSED,Segfault in jupyterhub,2019-10-28T15:47:41Z,https://github.com/jupyterhub/jupyterhub/issues/1658
293,choldgraf,MEMBER,2018-11-06T16:16:50Z,2018-02-12T16:47:52Z,MDU6SXNzdWUyOTY0NDU5NzU=,,448,jupyterhub,binderhub,CLOSED,Change the front-page headline,2018-11-06T16:16:51Z,https://github.com/jupyterhub/binderhub/issues/448
