,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
233,betatim,MEMBER,2017-11-12T17:07:02Z,2017-11-12T17:06:19Z,MDExOlB1bGxSZXF1ZXN0MTUyMTEzMTMw,betatim,138,MERGED,"Revert ""Deploy binderhub #235 #218 #243 #231 #253 #250 #254 #255 #257 #256 #259""",2017-11-12T17:07:08Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/138,jupyterhub,mybinder.org-deploy
234,betatim,MEMBER,2017-11-12T17:50:50Z,2017-11-12T17:00:53Z,MDExOlB1bGxSZXF1ZXN0MTUyMTEyODc5,choldgraf,267,MERGED,[MRG] Update CSS rules to match H4 logo-subtext,2017-11-12T21:21:17Z,https://github.com/jupyterhub/binderhub/pull/267,jupyterhub,binderhub
235,betatim,MEMBER,2017-11-13T03:50:37Z,2017-11-12T16:34:53Z,MDExOlB1bGxSZXF1ZXN0MTUyMTExODEx,yuvipanda,137,MERGED,Update deploy instructions,2017-11-13T06:17:24Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/137,jupyterhub,mybinder.org-deploy
236,betatim,MEMBER,2017-11-12T16:48:47Z,2017-11-12T16:31:25Z,MDExOlB1bGxSZXF1ZXN0MTUyMTExNjU0,betatim,136,MERGED,Deploy binderhub #235 #218 #243 #231 #253 #250 #254 #255 #257 #256 #259,2017-11-12T16:48:47Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/136,jupyterhub,mybinder.org-deploy
237,mariusvniekerk,CONTRIBUTOR,2017-11-23T11:30:22Z,2017-11-11T21:00:52Z,MDExOlB1bGxSZXF1ZXN0MTUyMDc0ODI1,minrk,266,MERGED,Add support for generic and gitlab git repositories.,2017-11-23T17:25:37Z,https://github.com/jupyterhub/binderhub/pull/266,jupyterhub,binderhub
238,thefotios,CONTRIBUTOR,2017-11-13T19:25:32Z,2017-11-11T19:40:20Z,MDExOlB1bGxSZXF1ZXN0MTUyMDcxODkw,yuvipanda,265,MERGED,Use recommended template for creating docker config,2017-11-14T13:38:28Z,https://github.com/jupyterhub/binderhub/pull/265,jupyterhub,binderhub
239,hydrosquall,CONTRIBUTOR,2017-11-13T11:14:23Z,2017-11-11T18:54:57Z,MDExOlB1bGxSZXF1ZXN0MTUyMDcwMDA4,minrk,264,MERGED,Enable Branch Names to contain slashes (Fix #263),2017-11-13T15:57:24Z,https://github.com/jupyterhub/binderhub/pull/264,jupyterhub,binderhub
240,yuvipanda,MEMBER,2017-11-17T09:21:51Z,2017-11-10T23:35:33Z,MDExOlB1bGxSZXF1ZXN0MTUyMDI0ODQ2,minrk,270,MERGED,"Allow setting nodeSelectors for hub, proxy and singleuser servers",2017-12-05T04:32:47Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/270,jupyterhub,zero-to-jupyterhub-k8s
241,yuvipanda,MEMBER,2017-11-13T16:06:28Z,2017-11-10T23:15:15Z,MDExOlB1bGxSZXF1ZXN0MTUyMDIyMzg1,minrk,269,MERGED,Allow configuring the start timeout of singleuser pod,2017-12-05T04:32:47Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/269,jupyterhub,zero-to-jupyterhub-k8s
242,cmoscardi,CONTRIBUTOR,2017-11-27T11:52:26Z,2017-11-10T22:05:12Z,MDExOlB1bGxSZXF1ZXN0MTUyMDEyNjMz,minrk,1531,MERGED,"""Start All"" button on admin page",2017-11-27T13:17:10Z,https://github.com/jupyterhub/jupyterhub/pull/1531,jupyterhub,jupyterhub
243,choldgraf,MEMBER,2017-11-10T19:49:01Z,2017-11-10T14:41:40Z,MDExOlB1bGxSZXF1ZXN0MTUxOTIzMjk3,yuvipanda,134,MERGED,adding wisdom doc,2017-11-16T21:15:22Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/134,jupyterhub,mybinder.org-deploy
244,yuvipanda,MEMBER,2017-11-10T11:40:52Z,2017-11-10T07:39:36Z,MDExOlB1bGxSZXF1ZXN0MTUxODQ0MDI1,minrk,268,MERGED,Switch hub tag to a working version,2017-12-05T04:32:47Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/268,jupyterhub,zero-to-jupyterhub-k8s
245,yuvipanda,MEMBER,2017-11-10T06:39:44Z,2017-11-10T06:39:38Z,MDExOlB1bGxSZXF1ZXN0MTUxODM2Mzcx,yuvipanda,133,MERGED,Merge #132 into prod,2017-11-10T06:39:44Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/133,jupyterhub,mybinder.org-deploy
246,yuvipanda,MEMBER,2017-11-10T06:30:58Z,2017-11-10T06:30:47Z,MDExOlB1bGxSZXF1ZXN0MTUxODM1Mzc2,yuvipanda,132,MERGED,Deploys to fix outage on 2017-11-10,2017-11-10T06:30:58Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/132,jupyterhub,mybinder.org-deploy
247,yuvipanda,MEMBER,2017-11-10T05:37:31Z,2017-11-10T05:37:13Z,MDExOlB1bGxSZXF1ZXN0MTUxODI5OTU3,yuvipanda,259,MERGED,Avoid spurious newlines in binderhub secret,2017-11-10T05:37:41Z,https://github.com/jupyterhub/binderhub/pull/259,jupyterhub,binderhub
248,yuvipanda,MEMBER,2017-11-09T22:15:39Z,2017-11-09T21:53:52Z,MDExOlB1bGxSZXF1ZXN0MTUxNzcyNjQ5,ryanlovett,21,MERGED,Bump version + nbserverproxy required version,2017-11-09T22:15:39Z,https://github.com/jupyterhub/jupyter-rsession-proxy/pull/21,jupyterhub,jupyter-rsession-proxy
249,yuvipanda,MEMBER,2017-11-09T22:14:57Z,2017-11-09T21:49:25Z,MDExOlB1bGxSZXF1ZXN0MTUxNzcxNzEw,ryanlovett,20,MERGED,Make sure we don't race process creation before proxying,2017-11-09T22:14:57Z,https://github.com/jupyterhub/jupyter-rsession-proxy/pull/20,jupyterhub,jupyter-rsession-proxy
250,willingc,MEMBER,2017-11-09T19:24:35Z,2017-11-09T15:47:17Z,MDExOlB1bGxSZXF1ZXN0MTUxNjg3MTI2,choldgraf,266,MERGED,Make doc theme parameters similar to binderhub docs,2017-12-05T04:32:47Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/266,jupyterhub,zero-to-jupyterhub-k8s
251,blink1073,COLLABORATOR,2017-11-09T16:22:25Z,2017-11-09T10:20:12Z,MDExOlB1bGxSZXF1ZXN0MTUxNjExNjUw,blink1073,27,MERGED,Update for jlab 0.29,2017-11-09T16:22:25Z,https://github.com/jupyterhub/jupyterlab-hub/pull/27,jupyterhub,jupyterlab-hub
252,minrk,MEMBER,2017-11-09T14:44:46Z,2017-11-09T09:32:23Z,MDExOlB1bGxSZXF1ZXN0MTUxNjAwMTIy,choldgraf,265,MERGED,remove beta. from  binder links,2017-12-05T04:32:47Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/265,jupyterhub,zero-to-jupyterhub-k8s
253,yuvipanda,MEMBER,2017-11-09T04:01:33Z,2017-11-09T03:46:00Z,MDExOlB1bGxSZXF1ZXN0MTUxNTU1NDk0,ryanlovett,9,MERGED,Use string formatting to form client uri,2017-11-09T04:01:33Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/9,jupyterhub,jupyter-server-proxy
254,yuvipanda,MEMBER,2017-11-09T04:16:15Z,2017-11-09T03:45:46Z,MDExOlB1bGxSZXF1ZXN0MTUxNTU1NDY4,ryanlovett,19,MERGED,Make switching projects in RStudio work,2017-11-09T04:16:15Z,https://github.com/jupyterhub/jupyter-rsession-proxy/pull/19,jupyterhub,jupyter-rsession-proxy
255,Carreau,MEMBER,2017-11-09T03:52:26Z,2017-11-09T02:22:37Z,MDExOlB1bGxSZXF1ZXN0MTUxNTQ2NTI1,choldgraf,257,MERGED,Linkyfy link,2017-11-09T03:52:26Z,https://github.com/jupyterhub/binderhub/pull/257,jupyterhub,binderhub
256,Carreau,MEMBER,2017-11-09T09:04:34Z,2017-11-09T02:15:00Z,MDExOlB1bGxSZXF1ZXN0MTUxNTQ1Njky,willingc,256,MERGED,Add top Previous/Next on each page.,2017-11-09T15:01:44Z,https://github.com/jupyterhub/binderhub/pull/256,jupyterhub,binderhub
257,Carreau,MEMBER,2017-11-09T01:45:20Z,2017-11-09T01:43:19Z,MDExOlB1bGxSZXF1ZXN0MTUxNTQxOTgx,willingc,255,MERGED,Do not generate the flow diagram at docs rebuild.,2017-11-09T03:54:06Z,https://github.com/jupyterhub/binderhub/pull/255,jupyterhub,binderhub
258,Carreau,MEMBER,2017-11-09T01:44:15Z,2017-11-09T01:26:13Z,MDExOlB1bGxSZXF1ZXN0MTUxNTM5ODUw,willingc,254,MERGED,Remove dependencies in Sphinx RTD Theme and work around conda bug.,2017-11-09T01:44:15Z,https://github.com/jupyterhub/binderhub/pull/254,jupyterhub,binderhub
259,Carreau,MEMBER,2017-11-08T23:20:17Z,2017-11-08T21:19:33Z,MDExOlB1bGxSZXF1ZXN0MTUxNDk4MjA5,willingc,253,MERGED,Add previous and next link to the bottom content in each page.,2017-11-09T04:15:43Z,https://github.com/jupyterhub/binderhub/pull/253,jupyterhub,binderhub
260,hzarea,CONTRIBUTOR,2017-12-08T13:29:04Z,2017-11-08T20:30:22Z,MDExOlB1bGxSZXF1ZXN0MTUxNDg3Mjg3,Carreau,252,MERGED,New Copy and Paste UI for Build Dropdown,2017-12-09T11:31:38Z,https://github.com/jupyterhub/binderhub/pull/252,jupyterhub,binderhub
261,willingc,MEMBER,2017-11-08T23:20:39Z,2017-11-08T17:15:09Z,MDExOlB1bGxSZXF1ZXN0MTUxNDQzMDE0,willingc,250,MERGED,Update conda doc build and Python version for autodoc f-strings,2017-11-08T23:20:43Z,https://github.com/jupyterhub/binderhub/pull/250,jupyterhub,binderhub
262,minrk,MEMBER,2017-11-08T13:40:56Z,2017-11-08T13:15:13Z,MDExOlB1bGxSZXF1ZXN0MTUxMzc5Mjk5,willingc,1526,MERGED,don't apply form-control unconditionally to spawn form,2018-02-23T12:01:25Z,https://github.com/jupyterhub/jupyterhub/pull/1526,jupyterhub,jupyterhub
263,barrymoo,CONTRIBUTOR,2018-03-07T20:44:43Z,2017-11-07T23:08:02Z,MDExOlB1bGxSZXF1ZXN0MTUxMjUyNDk2,mbmilligan,54,MERGED,Allow for the ability to launch on multiple Slurm clusters,2018-03-07T20:44:43Z,https://github.com/jupyterhub/batchspawner/pull/54,jupyterhub,batchspawner
264,yuvipanda,MEMBER,2017-11-07T19:48:17Z,2017-11-07T19:47:15Z,MDExOlB1bGxSZXF1ZXN0MTUxMjA5NTcx,yuvipanda,129,MERGED,"Merge #126, #127 and #128 into prod",2017-11-07T19:48:17Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/129,jupyterhub,mybinder.org-deploy
265,yuvipanda,MEMBER,2017-11-07T18:10:32Z,2017-11-07T17:57:14Z,MDExOlB1bGxSZXF1ZXN0MTUxMTg0ODQ3,yuvipanda,128,MERGED,Redirect docs subdomain to RTD,2017-11-07T19:57:57Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/128,jupyterhub,mybinder.org-deploy
266,yuvipanda,MEMBER,2017-11-07T20:10:48Z,2017-11-07T17:47:58Z,MDExOlB1bGxSZXF1ZXN0MTUxMTgyNjc0,willingc,262,MERGED,Add info on local development to CONTRIBUTING.md,2017-12-05T04:32:47Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/262,jupyterhub,zero-to-jupyterhub-k8s
267,willingc,MEMBER,2017-11-07T18:09:48Z,2017-11-07T16:58:34Z,MDExOlB1bGxSZXF1ZXN0MTUxMTcwODI1,yuvipanda,84,MERGED,Update README,2017-11-07T18:10:05Z,https://github.com/jupyterhub/helm-chart/pull/84,jupyterhub,helm-chart
268,minrk,MEMBER,2017-11-07T17:51:54Z,2017-11-07T16:29:31Z,MDExOlB1bGxSZXF1ZXN0MTUxMTYyNzM0,yuvipanda,127,MERGED,get git-crypt binary,2018-10-23T11:06:24Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/127,jupyterhub,mybinder.org-deploy
269,minrk,MEMBER,2017-11-07T14:47:07Z,2017-11-07T14:30:00Z,MDExOlB1bGxSZXF1ZXN0MTUxMTI3NzQ4,willingc,1525,MERGED,avoid waiting forever for threads to exit,2017-11-07T19:55:57Z,https://github.com/jupyterhub/jupyterhub/pull/1525,jupyterhub,jupyterhub
270,MarkusTeufelberger,NONE,2017-11-07T15:10:55Z,2017-11-07T13:56:32Z,MDExOlB1bGxSZXF1ZXN0MTUxMTE5MzUw,,261,CLOSED,fix docker user for hub image,2017-12-05T04:36:34Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/261,jupyterhub,zero-to-jupyterhub-k8s
271,minrk,MEMBER,2017-11-07T16:21:06Z,2017-11-07T13:34:33Z,MDExOlB1bGxSZXF1ZXN0MTUxMTE0Mjg4,yuvipanda,260,MERGED,bump jupyterhub to 0.8.1,2017-12-05T04:32:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/260,jupyterhub,zero-to-jupyterhub-k8s
272,minrk,MEMBER,2017-11-07T14:41:40Z,2017-11-07T09:01:21Z,MDExOlB1bGxSZXF1ZXN0MTUxMDU2ODUy,willingc,1521,MERGED,strike mention of IPython notebook in README,2018-10-30T08:33:58Z,https://github.com/jupyterhub/jupyterhub/pull/1521,jupyterhub,jupyterhub
273,Carreau,MEMBER,2017-11-09T04:22:39Z,2017-11-07T05:24:51Z,MDExOlB1bGxSZXF1ZXN0MTUxMDI3NTc0,,248,CLOSED,Rework dependencies of docs env.,2017-11-09T04:22:39Z,https://github.com/jupyterhub/binderhub/pull/248,jupyterhub,binderhub
274,wild-endeavor,NONE,2017-11-07T02:25:53Z,2017-11-07T02:25:41Z,MDExOlB1bGxSZXF1ZXN0MTUxMDEwNDAz,,258,CLOSED,Test,2017-12-05T04:36:34Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/258,jupyterhub,zero-to-jupyterhub-k8s
275,wild-endeavor,NONE,2017-11-07T02:25:56Z,2017-11-07T02:25:36Z,MDExOlB1bGxSZXF1ZXN0MTUxMDEwMzk2,,96,CLOSED,Test,2017-11-07T02:25:56Z,https://github.com/jupyterhub/kubespawner/pull/96,jupyterhub,kubespawner
276,yuvipanda,MEMBER,2017-11-06T22:55:01Z,2017-11-06T22:47:49Z,MDExOlB1bGxSZXF1ZXN0MTUwOTgwNjAy,willingc,126,MERGED,Add cluster full incident report,2017-11-06T22:55:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/126,jupyterhub,mybinder.org-deploy
277,willingc,MEMBER,2017-11-06T22:15:04Z,2017-11-06T22:12:41Z,MDExOlB1bGxSZXF1ZXN0MTUwOTczNjg2,yuvipanda,243,MERGED,Add sidebar enhancements to docs,2017-11-07T00:38:04Z,https://github.com/jupyterhub/binderhub/pull/243,jupyterhub,binderhub
278,yuvipanda,MEMBER,2017-11-06T20:25:12Z,2017-11-06T20:12:31Z,MDExOlB1bGxSZXF1ZXN0MTUwOTQ3ODMx,minrk,255,MERGED,Provide defaults for master that at least sort of work,2017-12-05T04:32:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/255,jupyterhub,zero-to-jupyterhub-k8s
279,yuvipanda,MEMBER,2017-11-06T20:52:50Z,2017-11-03T22:37:19Z,MDExOlB1bGxSZXF1ZXN0MTUwNjQyMTY4,ryanlovett,18,MERGED,Do a bunch of cleanup,2017-11-06T20:52:50Z,https://github.com/jupyterhub/jupyter-rsession-proxy/pull/18,jupyterhub,jupyter-rsession-proxy
280,yuvipanda,MEMBER,2017-11-03T19:58:24Z,2017-11-03T19:09:28Z,MDExOlB1bGxSZXF1ZXN0MTUwNjA3MDI0,ryanlovett,8,MERGED,Fix typo causing query params to fail,2017-11-03T20:05:53Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/8,jupyterhub,jupyter-server-proxy
281,Analect,CONTRIBUTOR,2017-11-06T14:56:04Z,2017-11-03T11:16:25Z,MDExOlB1bGxSZXF1ZXN0MTUwNTAzMTkx,yuvipanda,250,MERGED,add handling for init-containers in singleuser deployment,2017-12-05T04:32:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/250,jupyterhub,zero-to-jupyterhub-k8s
282,minrk,MEMBER,2017-11-06T22:23:04Z,2017-11-03T10:07:39Z,MDExOlB1bGxSZXF1ZXN0MTUwNDkwMjIy,willingc,1516,MERGED,changelog for 0.8.1,2017-11-08T09:00:19Z,https://github.com/jupyterhub/jupyterhub/pull/1516,jupyterhub,jupyterhub
283,choldgraf,MEMBER,2017-11-13T03:19:38Z,2017-11-03T03:18:58Z,MDExOlB1bGxSZXF1ZXN0MTUwNDQ4NjY5,Carreau,31,MERGED,adding sample repos page to the docs,2017-11-13T03:19:38Z,https://github.com/jupyterhub/binder/pull/31,jupyterhub,binder
284,yuvipanda,MEMBER,2017-12-05T13:03:52Z,2017-11-03T01:25:02Z,MDExOlB1bGxSZXF1ZXN0MTUwNDQwMjA1,willingc,249,MERGED,Add CHANGELOG for v0.5,2017-12-05T15:09:35Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/249,jupyterhub,zero-to-jupyterhub-k8s
285,yuvipanda,MEMBER,2017-11-06T14:57:39Z,2017-11-03T01:17:27Z,MDExOlB1bGxSZXF1ZXN0MTUwNDM5NjA4,minrk,248,MERGED,Move whitelist & admin options under 'auth',2017-12-05T04:32:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/248,jupyterhub,zero-to-jupyterhub-k8s
286,yuvipanda,MEMBER,2017-11-07T14:44:07Z,2017-11-03T00:56:08Z,MDExOlB1bGxSZXF1ZXN0MTUwNDM3ODg5,minrk,247,MERGED,Add ability to set active server limit from config.yaml,2017-12-05T04:32:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/247,jupyterhub,zero-to-jupyterhub-k8s
287,yuvipanda,MEMBER,2017-11-03T00:41:58Z,2017-11-03T00:41:32Z,MDExOlB1bGxSZXF1ZXN0MTUwNDM2NjEx,yuvipanda,124,MERGED,Merge #123 into prod,2017-11-03T00:41:58Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/124,jupyterhub,mybinder.org-deploy
288,yuvipanda,MEMBER,2017-11-03T00:28:20Z,2017-11-02T23:55:20Z,MDExOlB1bGxSZXF1ZXN0MTUwNDMxNzM5,yuvipanda,123,MERGED,Add an nginx based HTTP redirector,2017-11-03T00:58:48Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/123,jupyterhub,mybinder.org-deploy
289,yuvipanda,MEMBER,2017-11-02T18:38:52Z,2017-11-02T18:38:46Z,MDExOlB1bGxSZXF1ZXN0MTUwMzcyMzQ2,yuvipanda,9,MERGED,Bump version number,2017-11-02T18:38:52Z,https://github.com/jupyterhub/tmpauthenticator/pull/9,jupyterhub,tmpauthenticator
290,takluyver,MEMBER,2017-11-02T18:34:50Z,2017-11-02T17:37:19Z,MDExOlB1bGxSZXF1ZXN0MTUwMzU3NzI4,yuvipanda,8,MERGED,Add MANIFEST.in,2017-11-02T18:34:57Z,https://github.com/jupyterhub/tmpauthenticator/pull/8,jupyterhub,tmpauthenticator
291,willingc,MEMBER,2017-11-03T10:36:30Z,2017-11-02T17:15:29Z,MDExOlB1bGxSZXF1ZXN0MTUwMzUyNDU0,minrk,133,MERGED,Update README with 3.1 options,2017-11-03T11:02:43Z,https://github.com/jupyterhub/configurable-http-proxy/pull/133,jupyterhub,configurable-http-proxy
292,minrk,MEMBER,2017-11-02T18:19:59Z,2017-11-02T14:55:50Z,MDExOlB1bGxSZXF1ZXN0MTUwMzEzODU0,yuvipanda,246,MERGED,Support HTTPS via user-provided key/cert,2017-12-05T04:32:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/246,jupyterhub,zero-to-jupyterhub-k8s
293,minrk,MEMBER,2017-11-02T16:40:11Z,2017-11-02T11:37:07Z,MDExOlB1bGxSZXF1ZXN0MTUwMjY3Nzg3,yuvipanda,245,MERGED,deploy with CHP 3.0,2017-12-05T04:32:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/245,jupyterhub,zero-to-jupyterhub-k8s
294,minrk,MEMBER,2017-11-02T14:49:05Z,2017-11-02T09:14:46Z,MDExOlB1bGxSZXF1ZXN0MTUwMjM3Mzk2,willingc,131,MERGED,changelog for 3.1,2018-01-13T05:45:50Z,https://github.com/jupyterhub/configurable-http-proxy/pull/131,jupyterhub,configurable-http-proxy
295,yuvipanda,MEMBER,2017-11-02T08:15:30Z,2017-11-02T08:15:23Z,MDExOlB1bGxSZXF1ZXN0MTUwMjI3Mjk4,yuvipanda,122,MERGED,Merge #121 into prod,2017-11-02T08:15:30Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/122,jupyterhub,mybinder.org-deploy
296,yuvipanda,MEMBER,2017-11-02T08:07:51Z,2017-11-02T08:07:45Z,MDExOlB1bGxSZXF1ZXN0MTUwMjI2MTQ5,yuvipanda,121,MERGED,Deploy https://github.com/jupyterhub/binderhub/pull/235 to staging,2017-11-02T08:07:51Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/121,jupyterhub,mybinder.org-deploy
297,yuvipanda,MEMBER,2017-11-02T08:03:38Z,2017-11-02T06:59:59Z,MDExOlB1bGxSZXF1ZXN0MTUwMjE2Nzc1,yuvipanda,235,MERGED,Make really sure that git URL comes at the end,2017-11-02T15:54:29Z,https://github.com/jupyterhub/binderhub/pull/235,jupyterhub,binderhub
298,choldgraf,MEMBER,2017-11-02T01:11:15Z,2017-11-02T01:10:01Z,MDExOlB1bGxSZXF1ZXN0MTUwMTgyODE3,choldgraf,120,MERGED,staging -> prod r2d bump #132,2017-11-02T01:11:15Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/120,jupyterhub,mybinder.org-deploy
299,choldgraf,MEMBER,2017-11-02T01:06:30Z,2017-11-02T01:05:56Z,MDExOlB1bGxSZXF1ZXN0MTUwMTgyMzk2,choldgraf,119,MERGED,r2d bump #132,2017-11-02T08:15:41Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/119,jupyterhub,mybinder.org-deploy
300,choldgraf,MEMBER,2017-11-01T23:10:55Z,2017-11-01T23:10:49Z,MDExOlB1bGxSZXF1ZXN0MTUwMTY4NzY5,choldgraf,118,MERGED,"Revert ""r2d bump merge #128""",2017-11-02T08:15:43Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/118,jupyterhub,mybinder.org-deploy
301,choldgraf,MEMBER,2017-11-01T23:01:20Z,2017-11-01T23:01:12Z,MDExOlB1bGxSZXF1ZXN0MTUwMTY3Mzg2,choldgraf,117,MERGED,"Revert ""staging -> prod, r2d #128""",2017-11-02T08:15:45Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/117,jupyterhub,mybinder.org-deploy
302,choldgraf,MEMBER,2017-11-01T22:44:55Z,2017-11-01T22:44:49Z,MDExOlB1bGxSZXF1ZXN0MTUwMTY0ODY4,choldgraf,116,MERGED,"staging -> prod, r2d #128",2017-11-01T22:44:55Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/116,jupyterhub,mybinder.org-deploy
303,choldgraf,MEMBER,2017-11-01T22:40:43Z,2017-11-01T22:40:36Z,MDExOlB1bGxSZXF1ZXN0MTUwMTY0MjU3,choldgraf,115,MERGED,r2d bump merge #128,2017-11-02T08:15:46Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/115,jupyterhub,mybinder.org-deploy
304,choldgraf,MEMBER,2017-11-01T22:34:22Z,2017-11-01T22:34:12Z,MDExOlB1bGxSZXF1ZXN0MTUwMTYzMjk3,choldgraf,114,MERGED,"staging -> prod, Bhub, #234",2017-11-01T22:34:22Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/114,jupyterhub,mybinder.org-deploy
305,choldgraf,MEMBER,2017-11-01T22:15:03Z,2017-11-01T22:14:56Z,MDExOlB1bGxSZXF1ZXN0MTUwMTYwMDk0,choldgraf,113,MERGED,"Bhub, #234",2017-11-03T00:41:43Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/113,jupyterhub,mybinder.org-deploy
306,yuvipanda,MEMBER,2017-11-01T22:07:12Z,2017-11-01T21:17:04Z,MDExOlB1bGxSZXF1ZXN0MTUwMTQ4NjIy,choldgraf,234,MERGED,Change ordering of parameters passed to repo2docker,2017-11-01T22:07:12Z,https://github.com/jupyterhub/binderhub/pull/234,jupyterhub,binderhub
307,choldgraf,MEMBER,2017-11-01T20:24:59Z,2017-11-01T20:18:00Z,MDExOlB1bGxSZXF1ZXN0MTUwMTM1NDU3,choldgraf,112,MERGED,"Revert ""bump r2d: #174""",2017-11-03T00:41:45Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/112,jupyterhub,mybinder.org-deploy
308,choldgraf,MEMBER,2017-11-01T20:04:34Z,2017-11-01T20:04:26Z,MDExOlB1bGxSZXF1ZXN0MTUwMTMyNTEx,choldgraf,111,MERGED,bump r2d: #174,2017-11-03T00:41:47Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/111,jupyterhub,mybinder.org-deploy
309,mbmilligan,MEMBER,2017-11-01T17:40:50Z,2017-11-01T17:38:10Z,MDExOlB1bGxSZXF1ZXN0MTUwMDk5Mzg0,mbmilligan,53,MERGED,Merge Ci update branch,2017-11-01T20:07:08Z,https://github.com/jupyterhub/batchspawner/pull/53,jupyterhub,batchspawner
310,choldgraf,MEMBER,2017-11-01T17:10:56Z,2017-11-01T17:10:49Z,MDExOlB1bGxSZXF1ZXN0MTUwMDkzMDE3,choldgraf,110,MERGED,"Staging -> prod (Binderhub PR #230, #232)",2017-11-01T17:10:56Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/110,jupyterhub,mybinder.org-deploy
311,choldgraf,MEMBER,2017-11-01T16:51:23Z,2017-11-01T16:51:01Z,MDExOlB1bGxSZXF1ZXN0MTUwMDg4MTM2,choldgraf,108,MERGED,"Binderhub PR #230, #232",2017-11-03T00:41:47Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/108,jupyterhub,mybinder.org-deploy
312,minrk,MEMBER,2017-11-01T16:32:02Z,2017-11-01T13:35:44Z,MDExOlB1bGxSZXF1ZXN0MTUwMDQwMjA1,yuvipanda,232,MERGED,support urlpath in addition to filepath,2017-11-02T15:34:05Z,https://github.com/jupyterhub/binderhub/pull/232,jupyterhub,binderhub
313,yuvipanda,MEMBER,2017-10-31T22:47:22Z,2017-10-31T22:47:17Z,MDExOlB1bGxSZXF1ZXN0MTQ5OTI2MTY5,yuvipanda,107,MERGED,Merge #106 into prod,2017-10-31T22:47:22Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/107,jupyterhub,mybinder.org-deploy
314,yuvipanda,MEMBER,2017-10-31T22:47:03Z,2017-10-31T22:44:31Z,MDExOlB1bGxSZXF1ZXN0MTQ5OTI1NzQx,yuvipanda,106,MERGED,Fix typo in bash causing tests to fail for prod,2017-10-31T22:47:03Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/106,jupyterhub,mybinder.org-deploy
315,yuvipanda,MEMBER,2017-10-31T22:36:33Z,2017-10-31T22:24:47Z,MDExOlB1bGxSZXF1ZXN0MTQ5OTIyNjQ5,yuvipanda,104,MERGED,"Merge #81, #100, #103 into prod",2017-10-31T22:36:33Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/104,jupyterhub,mybinder.org-deploy
316,davidedelvento,NONE,2017-11-10T11:41:25Z,2017-10-31T22:09:26Z,MDExOlB1bGxSZXF1ZXN0MTQ5OTIwMjAw,minrk,145,MERGED,stripping the domain,2017-11-10T11:41:28Z,https://github.com/jupyterhub/oauthenticator/pull/145,jupyterhub,oauthenticator
