,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
81,minrk,MEMBER,2018-07-31T17:06:36Z,2018-07-31T11:26:08Z,MDExOlB1bGxSZXF1ZXN0MjA1MDgwMjgw,,,yuvipanda,89,jupyterhub,the-littlest-jupyterhub,MERGED,tests and fixes in tljh-config,2018-07-31T17:06:47Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/89
82,minrk,MEMBER,2018-08-02T16:04:47Z,2018-07-31T09:32:27Z,MDExOlB1bGxSZXF1ZXN0MjA1MDUwODIz,,,choldgraf,625,jupyterhub,binderhub,MERGED,truncate initial build logs,2018-09-11T06:13:39Z,https://github.com/jupyterhub/binderhub/pull/625
83,rkdarst,CONTRIBUTOR,2018-08-10T12:09:58Z,2018-07-31T08:40:49Z,MDExOlB1bGxSZXF1ZXN0MjA1MDM2NzQz,,,minrk,107,jupyterhub,batchspawner,MERGED,run_command: Fix possible deadlock,2018-08-11T09:02:03Z,https://github.com/jupyterhub/batchspawner/pull/107
84,rkdarst,CONTRIBUTOR,2018-08-10T12:09:57Z,2018-07-31T08:40:42Z,MDExOlB1bGxSZXF1ZXN0MjA1MDM2NzE3,,,minrk,106,jupyterhub,batchspawner,MERGED,run_command: Increase debugging output in case of error,2018-08-11T09:01:59Z,https://github.com/jupyterhub/batchspawner/pull/106
85,rkdarst,CONTRIBUTOR,2018-08-10T12:09:57Z,2018-07-31T08:35:48Z,MDExOlB1bGxSZXF1ZXN0MjA1MDM1NDk3,,,minrk,105,jupyterhub,batchspawner,MERGED,Travis: Fix tests (jsonschema!=3.0.0a1) and update for jupyterhub 9.0.1/python3.7,2018-08-11T09:01:52Z,https://github.com/jupyterhub/batchspawner/pull/105
86,rkdarst,CONTRIBUTOR,2018-07-31T08:40:23Z,2018-07-31T08:11:51Z,MDExOlB1bGxSZXF1ZXN0MjA1MDI5NzI4,,,,104,jupyterhub,batchspawner,CLOSED,Run command improvements,2018-08-11T09:02:09Z,https://github.com/jupyterhub/batchspawner/pull/104
87,yuvipanda,MEMBER,2018-07-31T10:39:56Z,2018-07-31T07:00:29Z,MDExOlB1bGxSZXF1ZXN0MjA1MDEzOTM5,,,minrk,88,jupyterhub,the-littlest-jupyterhub,MERGED,Fix traefik config reload,2018-07-31T17:05:27Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/88
88,yuvipanda,MEMBER,2018-08-02T18:57:26Z,2018-07-31T06:32:08Z,MDExOlB1bGxSZXF1ZXN0MjA1MDA4NzU0,,,yuvipanda,87,jupyterhub,the-littlest-jupyterhub,MERGED,Load arbitrary .py config files from a conf.d dir,2018-08-02T18:59:18Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/87
89,yuvipanda,MEMBER,2018-07-31T00:43:47Z,2018-07-31T00:27:08Z,MDExOlB1bGxSZXF1ZXN0MjA0OTY1NDI4,,,yuvipanda,86,jupyterhub,the-littlest-jupyterhub,MERGED,Fix notebook user interface switching docs,2018-07-31T04:04:01Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/86
90,choldgraf,MEMBER,2018-08-11T21:25:50Z,2018-07-30T22:36:46Z,MDExOlB1bGxSZXF1ZXN0MjA0OTQ5NDc4,,,choldgraf,680,jupyterhub,mybinder.org-deploy,MERGED,"incident (jlab build takes over, 30 July 2018) and docs update",2018-08-11T21:25:50Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/680
91,betatim,MEMBER,2018-07-30T21:31:50Z,2018-07-30T21:31:26Z,MDExOlB1bGxSZXF1ZXN0MjA0OTM2MDU2,,,betatim,679,jupyterhub,mybinder.org-deploy,MERGED,Ban jupyterlab/jupyterlab-demo to reduce load,2018-07-30T21:32:09Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/679
92,AlexMorreale,CONTRIBUTOR,2018-08-02T16:26:48Z,2018-07-30T19:42:07Z,MDExOlB1bGxSZXF1ZXN0MjA0OTA5MDgz,,,consideRatio,801,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Allow specifying image pull secret,2018-08-08T20:31:03Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/801
93,yuvipanda,MEMBER,2018-07-30T18:32:10Z,2018-07-30T18:28:18Z,MDExOlB1bGxSZXF1ZXN0MjA0ODkwNTMz,,,yuvipanda,85,jupyterhub,the-littlest-jupyterhub,MERGED,Remove README note about HTTPS not being supported,2018-07-30T19:42:05Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/85
94,zebulasampedro,CONTRIBUTOR,2018-08-25T15:01:58Z,2018-07-30T18:12:01Z,MDExOlB1bGxSZXF1ZXN0MjA0ODg2MjAx,,,mbmilligan,6,jupyterhub,jupyterhub-deploy-hpc,MERGED,CU Boulder config #5,2018-08-25T15:01:58Z,https://github.com/jupyterhub/jupyterhub-deploy-hpc/pull/6
95,joshbode,CONTRIBUTOR,2018-08-14T05:26:09Z,2018-07-30T04:12:25Z,MDExOlB1bGxSZXF1ZXN0MjA0Njg5NTM3,,,betatim,44,jupyterhub,jupyter-server-proxy,MERGED,Only choose subprotocol if subprotocol list is non-empty,2018-08-14T05:42:51Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/44
96,yuvipanda,MEMBER,2018-07-29T20:01:00Z,2018-07-29T09:18:51Z,MDExOlB1bGxSZXF1ZXN0MjA0NjMzMTUz,,,yuvipanda,82,jupyterhub,the-littlest-jupyterhub,MERGED,Log bootstrap / installer messages to file as well,2018-08-02T17:59:46Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/82
97,yuvipanda,MEMBER,2018-07-28T21:36:37Z,2018-07-28T21:32:59Z,MDExOlB1bGxSZXF1ZXN0MjA0NjExNzUz,,,yuvipanda,80,jupyterhub,the-littlest-jupyterhub,MERGED,Add docs on using arbitrary authenticators,2018-07-30T12:22:20Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/80
98,yuvipanda,MEMBER,2018-07-30T17:54:16Z,2018-07-28T20:45:29Z,MDExOlB1bGxSZXF1ZXN0MjA0NjEwMDkz,,,yuvipanda,79,jupyterhub,the-littlest-jupyterhub,MERGED,Customize theme to have better links in sidebar,2018-07-30T17:54:22Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/79
99,blink1073,COLLABORATOR,2018-07-29T12:50:46Z,2018-07-28T12:35:11Z,MDExOlB1bGxSZXF1ZXN0MjA0NTkxMzc1,,,blink1073,65,jupyterhub,jupyterlab-hub,MERGED,Update to 0.33,2018-07-29T12:50:46Z,https://github.com/jupyterhub/jupyterlab-hub/pull/65
100,yuvipanda,MEMBER,2018-07-28T20:12:47Z,2018-07-28T04:13:16Z,MDExOlB1bGxSZXF1ZXN0MjA0NTc1Mzc5,,,yuvipanda,77,jupyterhub,the-littlest-jupyterhub,MERGED,Add tljh-config command,2018-07-28T20:12:51Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/77
101,yuvipanda,MEMBER,2018-07-28T01:20:51Z,2018-07-28T00:54:20Z,MDExOlB1bGxSZXF1ZXN0MjA0NTY3NDI5,,,yuvipanda,76,jupyterhub,the-littlest-jupyterhub,MERGED,Clarify development status warnings,2018-07-28T01:20:57Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/76
102,samhinshaw,COLLABORATOR,2018-07-30T19:52:56Z,2018-07-27T17:37:12Z,MDExOlB1bGxSZXF1ZXN0MjA0NDk1MTY0,,,yuvipanda,7,jupyterhub,ltiauthenticator,MERGED,Canvas ID Authentication,2018-07-30T20:28:19Z,https://github.com/jupyterhub/ltiauthenticator/pull/7
103,choldgraf,MEMBER,2018-09-06T21:44:27Z,2018-07-27T14:36:09Z,MDExOlB1bGxSZXF1ZXN0MjA0NDUwNDgy,,,yuvipanda,52,jupyterhub,nbgitpuller,MERGED,add link to TLJH guide in readme,2018-09-06T21:44:39Z,https://github.com/jupyterhub/nbgitpuller/pull/52
104,manics,CONTRIBUTOR,2018-08-01T08:09:38Z,2018-07-27T13:39:47Z,MDExOlB1bGxSZXF1ZXN0MjA0NDM0NzM0,,,minrk,800,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Bump jupyterhub-tmpauthenticator to 0.5,2018-08-01T09:02:21Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/800
105,blink1073,COLLABORATOR,2018-07-28T12:32:36Z,2018-07-27T12:29:11Z,MDExOlB1bGxSZXF1ZXN0MjA0NDE3Njk1,,,,63,jupyterhub,jupyterlab-hub,CLOSED,Compat with jlab 33,2018-07-28T12:32:36Z,https://github.com/jupyterhub/jupyterlab-hub/pull/63
106,chaoleili,CONTRIBUTOR,2018-08-01T08:17:59Z,2018-07-27T09:28:14Z,MDExOlB1bGxSZXF1ZXN0MjA0Mzc3NjQ2,,,minrk,2062,jupyterhub,jupyterhub,MERGED,Ensure request uri with trailing slash,2018-08-01T08:18:02Z,https://github.com/jupyterhub/jupyterhub/pull/2062
107,yuvipanda,MEMBER,2018-07-27T06:55:01Z,2018-07-27T06:54:51Z,MDExOlB1bGxSZXF1ZXN0MjA0MzQ0Nzcy,,,yuvipanda,74,jupyterhub,the-littlest-jupyterhub,MERGED,Use a venv to run unit tests,2018-07-27T06:55:05Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/74
108,yuvipanda,MEMBER,2018-07-27T07:01:00Z,2018-07-27T06:52:51Z,MDExOlB1bGxSZXF1ZXN0MjA0MzQ0NDYz,,,yuvipanda,73,jupyterhub,the-littlest-jupyterhub,MERGED,Add tutorial on how to use nbgitpuller,2018-07-27T07:01:04Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/73
109,evertrol,CONTRIBUTOR,2018-07-26T14:48:17Z,2018-07-26T14:21:37Z,MDExOlB1bGxSZXF1ZXN0MjA0MTU5MDA0,,,betatim,799,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Clean-up tips section,2018-07-27T11:08:57Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/799
110,betatim,MEMBER,2018-07-26T13:36:00Z,2018-07-26T10:56:23Z,MDExOlB1bGxSZXF1ZXN0MjA0MTA0MDY4,,,minrk,2060,jupyterhub,jupyterhub,MERGED,Update dependencies used by ReadTheDocs,2018-07-26T21:44:19Z,https://github.com/jupyterhub/jupyterhub/pull/2060
111,minrk,MEMBER,2018-07-26T08:10:19Z,2018-07-26T08:10:06Z,MDExOlB1bGxSZXF1ZXN0MjA0MDYwNTY5,,,minrk,678,jupyterhub,mybinder.org-deploy,MERGED,fix proxyPatches config for nodeSelector,2018-07-26T08:10:21Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/678
112,betatim,MEMBER,2018-07-25T20:54:41Z,2018-07-25T20:54:27Z,MDExOlB1bGxSZXF1ZXN0MjAzOTYwNDQy,,,betatim,677,jupyterhub,mybinder.org-deploy,MERGED,Switch to using a label to select node pool,2018-07-25T20:55:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/677
113,pcfens,CONTRIBUTOR,2018-08-10T11:40:49Z,2018-07-25T19:52:06Z,MDExOlB1bGxSZXF1ZXN0MjAzOTQ0NzM1,,,minrk,796,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Support offloading SSL to the proxy service,2018-12-21T02:44:35Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/796
114,rokroskar,CONTRIBUTOR,2018-08-01T07:58:33Z,2018-07-25T15:16:54Z,MDExOlB1bGxSZXF1ZXN0MjAzODcyNjIy,,,minrk,794,jupyterhub,zero-to-jupyterhub-k8s,MERGED,hub: correctly delete named servers,2018-08-01T08:09:20Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/794
115,betatim,MEMBER,2018-07-25T11:40:35Z,2018-07-25T11:38:43Z,MDExOlB1bGxSZXF1ZXN0MjAzODA4NTg2,,,betatim,676,jupyterhub,mybinder.org-deploy,MERGED,Switch to using temp-hm16 pool for MS event,2018-07-25T11:40:49Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/676
116,zacharyzhao,CONTRIBUTOR,2018-08-01T08:11:15Z,2018-07-25T11:11:29Z,MDExOlB1bGxSZXF1ZXN0MjAzODAyMzI1,,,minrk,793,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Support extra resources for single user,2018-08-05T10:00:12Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/793
117,consideRatio,MEMBER,2018-07-25T08:34:17Z,2018-07-25T08:28:18Z,MDExOlB1bGxSZXF1ZXN0MjAzNzU4OTU5,,,consideRatio,792,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Travis: Please deploy once and only once,2018-07-25T12:00:28Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/792
118,rnestler,CONTRIBUTOR,2018-07-25T08:04:32Z,2018-07-25T07:56:50Z,MDExOlB1bGxSZXF1ZXN0MjAzNzUxNDE0,,,consideRatio,791,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Add missing changelog diff links,2018-07-25T09:31:05Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/791
119,zacharyzhao,CONTRIBUTOR,2018-07-25T08:01:34Z,2018-07-25T07:51:01Z,MDExOlB1bGxSZXF1ZXN0MjAzNzUwMDc2,,,consideRatio,790,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fix incorrect spelling of `description` in chart schema,2018-07-25T16:33:25Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/790
120,betatim,MEMBER,2018-07-25T08:12:15Z,2018-07-25T05:41:26Z,MDExOlB1bGxSZXF1ZXN0MjAzNzI2ODAx,,,consideRatio,789,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Change travis setup to only deploy once,2018-07-25T11:20:56Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/789
121,choldgraf,MEMBER,2018-07-25T06:21:24Z,2018-07-25T00:37:58Z,MDExOlB1bGxSZXF1ZXN0MjAzNjkxMjk4,,,betatim,108,jupyterhub,binder,MERGED,logo update,2018-07-25T06:21:24Z,https://github.com/jupyterhub/binder/pull/108
122,choldgraf,MEMBER,2018-07-25T12:03:38Z,2018-07-25T00:36:10Z,MDExOlB1bGxSZXF1ZXN0MjAzNjkxMDk0,,,betatim,621,jupyterhub,binderhub,MERGED,updating the logo to correct measurements,2018-07-25T12:03:38Z,https://github.com/jupyterhub/binderhub/pull/621
123,arokem,CONTRIBUTOR,2018-07-25T00:38:40Z,2018-07-24T22:43:37Z,MDExOlB1bGxSZXF1ZXN0MjAzNjc1Mjk1,,,choldgraf,787,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fixes off-by-one error in how many steps there are here.,2018-07-25T01:47:17Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/787
124,adelcast,CONTRIBUTOR,2018-07-26T08:32:01Z,2018-07-24T20:48:57Z,MDExOlB1bGxSZXF1ZXN0MjAzNjUwNDE2,,,minrk,2057,jupyterhub,jupyterhub,MERGED,proxy: make process existance check Windows friendly,2018-07-26T08:32:06Z,https://github.com/jupyterhub/jupyterhub/pull/2057
125,justinmoon,CONTRIBUTOR,2018-07-24T21:40:27Z,2018-07-24T16:24:34Z,MDExOlB1bGxSZXF1ZXN0MjAzNTg0Mzgw,,,betatim,784,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Fix parameter ordering in jupyter-repo2docker guide,2018-07-25T01:46:57Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/784
126,chaoleili,CONTRIBUTOR,2018-08-01T07:54:01Z,2018-07-24T12:23:10Z,MDExOlB1bGxSZXF1ZXN0MjAzNTA4MzMy,,,minrk,783,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Ensure url correctness,2018-08-01T15:32:34Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/783
127,verdurin,CONTRIBUTOR,2018-07-25T03:01:07Z,2018-07-24T08:11:04Z,MDExOlB1bGxSZXF1ZXN0MjAzNDQzMzEx,,,consideRatio,781,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Add specific example and clarification for your $HOME files,2018-07-25T03:01:07Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/781
128,yuvipanda,MEMBER,2018-07-24T01:29:10Z,2018-07-23T21:55:48Z,MDExOlB1bGxSZXF1ZXN0MjAzMzU1MTQy,,,yuvipanda,72,jupyterhub,the-littlest-jupyterhub,MERGED,Use a venv to run unit tests,2018-07-27T06:55:05Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/72
129,tgmachina,CONTRIBUTOR,2018-10-17T11:27:04Z,2018-07-23T21:54:42Z,MDExOlB1bGxSZXF1ZXN0MjAzMzU0OTEz,,,minrk,2055,jupyterhub,jupyterhub,MERGED,End-to-end SSL,2018-10-17T15:35:02Z,https://github.com/jupyterhub/jupyterhub/pull/2055
130,tgmachina,CONTRIBUTOR,2018-09-24T14:25:18Z,2018-07-23T21:41:31Z,MDExOlB1bGxSZXF1ZXN0MjAzMzUyMDU2,,,minrk,170,jupyterhub,configurable-http-proxy,MERGED,End-to-end SSL,2018-09-24T14:25:22Z,https://github.com/jupyterhub/configurable-http-proxy/pull/170
131,yuvipanda,MEMBER,2018-07-23T20:53:01Z,2018-07-23T20:37:41Z,MDExOlB1bGxSZXF1ZXN0MjAzMzM2NTE4,,,yuvipanda,50,jupyterhub,nbgitpuller,MERGED,Clean up link_generator notebook / app,2018-07-23T20:53:32Z,https://github.com/jupyterhub/nbgitpuller/pull/50
132,betatim,MEMBER,2018-07-24T05:09:14Z,2018-07-23T20:24:44Z,MDExOlB1bGxSZXF1ZXN0MjAzMzMzMjM2,,,,2053,jupyterhub,jupyterhub,CLOSED,Make attrs dependency explicit and require a higher version,2018-07-24T05:09:14Z,https://github.com/jupyterhub/jupyterhub/pull/2053
133,Carreau,MEMBER,2018-07-24T05:09:26Z,2018-07-23T02:00:04Z,MDExOlB1bGxSZXF1ZXN0MjAzMDkyMDc4,,,betatim,2050,jupyterhub,jupyterhub,MERGED,Switch protocols to https in docs links,2018-07-26T01:10:38Z,https://github.com/jupyterhub/jupyterhub/pull/2050
134,clkao,CONTRIBUTOR,2018-07-25T02:17:41Z,2018-07-22T17:35:34Z,MDExOlB1bGxSZXF1ZXN0MjAzMDY3ODg1,,,consideRatio,778,jupyterhub,zero-to-jupyterhub-k8s,MERGED,ignore bin/ downloaded by ci/install.sh,2018-07-25T02:17:41Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/778
135,clkao,CONTRIBUTOR,2018-07-25T02:20:08Z,2018-07-22T17:34:00Z,MDExOlB1bGxSZXF1ZXN0MjAzMDY3ODIz,,,consideRatio,777,jupyterhub,zero-to-jupyterhub-k8s,MERGED,allow image puller policy override,2018-07-25T02:20:08Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/777
136,choldgraf,MEMBER,2018-07-23T14:26:17Z,2018-07-22T16:43:03Z,MDExOlB1bGxSZXF1ZXN0MjAzMDY1Nzgz,,,yuvipanda,49,jupyterhub,nbgitpuller,MERGED,adding a link generator binder,2018-07-24T14:59:07Z,https://github.com/jupyterhub/nbgitpuller/pull/49
137,yuvipanda,MEMBER,2018-07-22T22:07:47Z,2018-07-22T05:41:12Z,MDExOlB1bGxSZXF1ZXN0MjAzMDQwOTY3,,,yuvipanda,69,jupyterhub,the-littlest-jupyterhub,MERGED,Update server requirements documentation,2018-07-22T22:07:50Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/69
138,yuvipanda,MEMBER,2018-07-22T04:37:59Z,2018-07-22T04:36:06Z,MDExOlB1bGxSZXF1ZXN0MjAzMDM5MjUz,,,yuvipanda,68,jupyterhub,the-littlest-jupyterhub,MERGED,Add a how-to guide on selecting VM Memory / CPU / Disk size,2018-08-02T23:58:20Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/68
139,greenkeeper,CONTRIBUTOR,2018-09-03T11:43:52Z,2018-07-21T13:55:28Z,MDExOlB1bGxSZXF1ZXN0MjAzMDEwNzcz,,,minrk,169,jupyterhub,configurable-http-proxy,MERGED,Update ws to the latest version 🚀,2018-09-03T11:43:55Z,https://github.com/jupyterhub/configurable-http-proxy/pull/169
140,minrk,MEMBER,2018-07-30T18:19:29Z,2018-07-21T07:27:43Z,MDExOlB1bGxSZXF1ZXN0MjAyOTk3OTEz,,,yuvipanda,67,jupyterhub,the-littlest-jupyterhub,MERGED,Add HTTPS support with traefik,2018-07-31T09:56:34Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/67
141,minrk,MEMBER,2018-07-30T09:23:04Z,2018-07-21T04:03:52Z,MDExOlB1bGxSZXF1ZXN0MjAyOTkxMDQ3,,,minrk,219,jupyterhub,kubespawner,MERGED,Single event reflector,2018-07-30T09:23:08Z,https://github.com/jupyterhub/kubespawner/pull/219
142,minrk,MEMBER,2018-08-22T19:01:47Z,2018-07-21T00:05:57Z,MDExOlB1bGxSZXF1ZXN0MjAyOTgwMTM4,,,minrk,675,jupyterhub,mybinder.org-deploy,MERGED,add notes about new node pools on prod,2018-08-22T19:01:51Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/675
143,minrk,MEMBER,2018-07-20T23:56:42Z,2018-07-20T23:56:30Z,MDExOlB1bGxSZXF1ZXN0MjAyOTc5MzE1,,,minrk,674,jupyterhub,mybinder.org-deploy,MERGED,allow nginx-ingress default backend to be disrupted,2018-07-26T08:04:36Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/674
144,yuvipanda,MEMBER,2018-07-20T23:21:43Z,2018-07-20T23:18:15Z,MDExOlB1bGxSZXF1ZXN0MjAyOTc1Nzg3,,,yuvipanda,66,jupyterhub,the-littlest-jupyterhub,MERGED,Replace pointers to yuvipanda/ on github with jupyterhub/,2018-07-20T23:21:49Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/66
145,yuvipanda,MEMBER,2018-07-20T23:11:26Z,2018-07-20T23:07:31Z,MDExOlB1bGxSZXF1ZXN0MjAyOTc0NjY0,,,yuvipanda,65,jupyterhub,the-littlest-jupyterhub,MERGED,Add doc on customizing installer,2018-07-20T23:15:33Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/65
146,agt,FIRST_TIME_CONTRIBUTOR,,2018-07-20T22:27:45Z,MDExOlB1bGxSZXF1ZXN0MjAyOTY5NzI5,,,,218,jupyterhub,kubespawner,OPEN,Support multiple/per-user namespaces within a single Hub instance,2019-06-10T16:38:53Z,https://github.com/jupyterhub/kubespawner/pull/218
147,charlesreid1,CONTRIBUTOR,2018-07-20T17:45:43Z,2018-07-20T16:37:56Z,MDExOlB1bGxSZXF1ZXN0MjAyOTAwMzE1,,,betatim,106,jupyterhub,binder,MERGED,Adding repo links for RMarkdown and Jupyter+R,2018-07-20T18:32:07Z,https://github.com/jupyterhub/binder/pull/106
148,rnestler,CONTRIBUTOR,2018-07-25T03:03:11Z,2018-07-20T09:43:17Z,MDExOlB1bGxSZXF1ZXN0MjAyNzk3ODMy,,,consideRatio,775,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Update version of the helm chart to current release,2018-07-25T07:14:58Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/775
149,yuvipanda,MEMBER,2018-07-23T21:41:16Z,2018-07-20T01:00:27Z,MDExOlB1bGxSZXF1ZXN0MjAyNzIwOTYx,,,yuvipanda,64,jupyterhub,the-littlest-jupyterhub,MERGED,Use venv for base hub environment,2018-07-28T04:13:27Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/64
150,minrk,MEMBER,2018-07-20T00:33:12Z,2018-07-20T00:32:00Z,MDExOlB1bGxSZXF1ZXN0MjAyNzE3OTEy,,,minrk,671,jupyterhub,mybinder.org-deploy,MERGED,"lower hub, nginx memory usage to match more realistic usage",2018-07-20T00:33:15Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/671
151,minrk,MEMBER,2018-07-20T00:19:54Z,2018-07-20T00:19:44Z,MDExOlB1bGxSZXF1ZXN0MjAyNzE2NTQ3,,,minrk,670,jupyterhub,mybinder.org-deploy,MERGED,fix prometheus nodeSelector,2018-07-20T00:20:01Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/670
152,minrk,MEMBER,2018-07-20T00:18:26Z,2018-07-20T00:17:51Z,MDExOlB1bGxSZXF1ZXN0MjAyNzE2MzE0,,,minrk,669,jupyterhub,mybinder.org-deploy,MERGED,disable imageCleaner,2018-07-20T00:18:29Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/669
153,minrk,MEMBER,2018-07-20T00:13:20Z,2018-07-20T00:13:07Z,MDExOlB1bGxSZXF1ZXN0MjAyNzE1NzQ2,,,minrk,618,jupyterhub,binderhub,MERGED,apply build nodeSelector to image-cleaner,2018-07-20T00:13:30Z,https://github.com/jupyterhub/binderhub/pull/618
154,minrk,MEMBER,2018-07-19T23:58:44Z,2018-07-19T23:58:02Z,MDExOlB1bGxSZXF1ZXN0MjAyNzEzNzk4,,,minrk,668,jupyterhub,mybinder.org-deploy,MERGED,add nodeSelectors for prod,2018-07-19T23:59:06Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/668
155,minrk,MEMBER,2018-07-19T23:39:41Z,2018-07-19T23:23:48Z,MDExOlB1bGxSZXF1ZXN0MjAyNzA5MTgy,,,minrk,617,jupyterhub,binderhub,MERGED,"if build.nodeSelector is defined, use it to assign dind pods to nodes",2018-07-19T23:39:43Z,https://github.com/jupyterhub/binderhub/pull/617
156,gedankenstuecke,CONTRIBUTOR,2018-07-20T01:00:10Z,2018-07-19T23:04:32Z,MDExOlB1bGxSZXF1ZXN0MjAyNzA2NDYw,,,yuvipanda,63,jupyterhub,the-littlest-jupyterhub,MERGED,fix typo in installer,2018-07-20T01:00:11Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/63
157,betatim,MEMBER,2018-08-01T18:16:57Z,2018-07-19T11:50:02Z,MDExOlB1bGxSZXF1ZXN0MjAyNTMzNzEz,,,minrk,615,jupyterhub,binderhub,MERGED,"Fix some syntax errors, remove unused include",2018-08-01T18:16:57Z,https://github.com/jupyterhub/binderhub/pull/615
158,betatim,MEMBER,2018-07-19T11:30:03Z,2018-07-19T11:26:39Z,MDExOlB1bGxSZXF1ZXN0MjAyNTI4MzA3,,,betatim,666,jupyterhub,mybinder.org-deploy,MERGED,Switch to hash used by the helm chart,2018-07-19T11:30:06Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/666
159,betatim,MEMBER,2018-07-19T11:19:25Z,2018-07-19T11:14:12Z,MDExOlB1bGxSZXF1ZXN0MjAyNTI1Mzk1,,,betatim,665,jupyterhub,mybinder.org-deploy,MERGED,Bring in the new UI that allows other repo providers to be selected,2018-07-19T11:19:30Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/665
160,minrk,MEMBER,2018-07-19T17:32:12Z,2018-07-19T08:42:56Z,MDExOlB1bGxSZXF1ZXN0MjAyNDg1NDMw,,,yuvipanda,60,jupyterhub,the-littlest-jupyterhub,MERGED,"jupyterhub 0.9.1, notebook 5.6.0",2018-07-19T17:32:12Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/60
161,minrk,MEMBER,2018-07-19T17:33:26Z,2018-07-19T08:34:06Z,MDExOlB1bGxSZXF1ZXN0MjAyNDgzMjg4,,,yuvipanda,59,jupyterhub,the-littlest-jupyterhub,MERGED,move state outside envs,2018-07-19T17:33:26Z,https://github.com/jupyterhub/the-littlest-jupyterhub/pull/59
