,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
6,vladimircape,NONE,2017-02-07T12:21:13Z,2017-02-07T10:16:10Z,MDU6SXNzdWUyMDU4NDMxMDc=,,10252,ipython,ipython,CLOSED,Ipython show old code,2017-02-07T12:21:17Z,https://github.com/ipython/ipython/issues/10252
13,benbovy,NONE,2017-02-08T20:12:14Z,2017-02-07T09:39:41Z,MDU6SXNzdWUyMDU4MzQxOTM=,,1638,jupyterlab,jupyterlab,CLOSED,Cell drag using Firefox,2017-02-08T20:12:18Z,https://github.com/jupyterlab/jupyterlab/issues/1638
14,sgornick,MEMBER,2017-02-09T19:44:23Z,2017-02-07T08:48:28Z,MDU6SXNzdWUyMDU4MjMzMTY=,,1637,jupyterlab,jupyterlab,CLOSED,Feature request: Keyboard Shortcut to navigate to next tab / previous tab,2017-02-09T19:44:32Z,https://github.com/jupyterlab/jupyterlab/issues/1637
7,gonulsabah,NONE,,2017-02-07T07:27:45Z,MDU6SXNzdWUyMDU4MDg1NTQ=,,10251,ipython,ipython,OPEN,AttributeError: module 'select' has no attribute 'kevent',2017-02-08T21:35:09Z,https://github.com/ipython/ipython/issues/10251
86,katierose1029,NONE,2017-02-08T21:23:05Z,2017-02-07T02:33:30Z,MDU6SXNzdWUyMDU3NjgzOTg=,,76,jupyter-widgets,pythreejs,CLOSED,jupyter nbextension install --py --symlink --sys-prefix pythreejs,2018-04-19T08:34:29Z,https://github.com/jupyter-widgets/pythreejs/issues/76
754,ellisonbg,MEMBER,,2017-02-06T21:56:13Z,MDU6SXNzdWUyMDU3MTk2Nzk=,,1635,jupyterlab,jupyterlab,OPEN,Explore per-cell buttons for super common actions,2018-09-06T05:53:10Z,https://github.com/jupyterlab/jupyterlab/issues/1635
240,ellisonbg,MEMBER,2017-08-17T00:55:37Z,2017-02-06T21:50:09Z,MDU6SXNzdWUyMDU3MTgyMDU=,,1634,jupyterlab,jupyterlab,CLOSED,Explore better options for styling the File Browser buttons,2017-08-17T00:55:40Z,https://github.com/jupyterlab/jupyterlab/issues/1634
15,ellisonbg,MEMBER,2017-02-07T19:41:24Z,2017-02-06T21:43:53Z,MDU6SXNzdWUyMDU3MTY3MzM=,,1633,jupyterlab,jupyterlab,CLOSED,Style switch kernel dialog,2017-02-07T19:41:24Z,https://github.com/jupyterlab/jupyterlab/issues/1633
8,llchan,NONE,2017-02-07T15:23:23Z,2017-02-06T20:23:43Z,MDU6SXNzdWUyMDU2OTc1MTc=,,226,ipython,ipyparallel,CLOSED,Specify Encoding or stick to ASCII,2017-02-10T12:47:51Z,https://github.com/ipython/ipyparallel/issues/226
107,rsinha25,MEMBER,2017-02-24T17:58:59Z,2017-02-06T19:48:33Z,MDU6SXNzdWUyMDU2ODg1OTk=,,1630,jupyterlab,jupyterlab,CLOSED,Ignore Keypress for input in custom HTML elements,2017-03-02T13:29:09Z,https://github.com/jupyterlab/jupyterlab/issues/1630
138,nonagonal,NONE,2017-02-06T17:13:14Z,2017-02-06T16:57:41Z,MDU6SXNzdWUyMDU2NDU5Mjg=,,10248,ipython,ipython,CLOSED,ipdb gives SyntaxError at top of runcall(),2017-05-30T21:44:16Z,https://github.com/ipython/ipython/issues/10248
139,TomAugspurger,NONE,2017-02-07T11:33:50Z,2017-02-06T13:42:32Z,MDU6SXNzdWUyMDU1ODY3OTM=,,10247,ipython,ipython,CLOSED,"_ipython_display_, return value, and output prompt behavior",2017-05-30T21:44:16Z,https://github.com/ipython/ipython/issues/10247
140,rvadaga,NONE,2017-05-17T22:44:21Z,2017-02-06T05:29:12Z,MDU6SXNzdWUyMDU0OTEyMjc=,,10246,ipython,ipython,CLOSED,Running Bash Scripts in IPython,2017-05-17T22:44:21Z,https://github.com/ipython/ipython/issues/10246
16,sgornick,MEMBER,2017-02-07T18:15:58Z,2017-02-06T04:08:46Z,MDU6SXNzdWUyMDU0ODQyOTg=,,1629,jupyterlab,jupyterlab,CLOSED,Close and Halt command makes unexpected guess when no notebook tab selected,2017-02-07T18:15:58Z,https://github.com/jupyterlab/jupyterlab/issues/1629
17,ellisonbg,MEMBER,2017-02-17T18:02:37Z,2017-02-06T03:45:25Z,MDU6SXNzdWUyMDU0ODIxNTI=,,39,jupyterlab,mimerender-cookiecutter,CLOSED,Add more things to .gitignore,2017-02-17T18:02:37Z,https://github.com/jupyterlab/mimerender-cookiecutter/issues/39
18,sgornick,MEMBER,2017-02-07T18:15:58Z,2017-02-06T03:41:57Z,MDU6SXNzdWUyMDU0ODE4MzI=,,1628,jupyterlab,jupyterlab,CLOSED,"Resolve Inconsistency: ""Shutdown"" Kernel vs. ""Halt""",2017-02-07T18:15:58Z,https://github.com/jupyterlab/jupyterlab/issues/1628
144,ellisonbg,MEMBER,2017-11-08T01:16:09Z,2017-02-06T03:07:07Z,MDU6SXNzdWUyMDU0Nzg4MDY=,,38,jupyterlab,mimerender-cookiecutter,CLOSED,Move to top level package.json instead of build.sh,2017-11-08T01:16:09Z,https://github.com/jupyterlab/mimerender-cookiecutter/issues/38
19,ellisonbg,MEMBER,2017-02-10T03:41:29Z,2017-02-06T01:14:27Z,MDU6SXNzdWUyMDU0Njk0OTg=,,1627,jupyterlab,jupyterlab,CLOSED,Weird artifact with L border of selected cell,2017-02-10T03:41:33Z,https://github.com/jupyterlab/jupyterlab/issues/1627
241,ellisonbg,MEMBER,2017-08-09T14:02:57Z,2017-02-05T19:13:34Z,MDU6SXNzdWUyMDU0NDY0MzI=,,1621,jupyterlab,jupyterlab,CLOSED,Audit/update FAQ page in JupyterLab right before beta,2017-08-09T14:02:57Z,https://github.com/jupyterlab/jupyterlab/issues/1621
20,ellisonbg,MEMBER,2017-02-09T00:07:09Z,2017-02-05T19:10:58Z,MDU6SXNzdWUyMDU0NDYyNDM=,,1620,jupyterlab,jupyterlab,CLOSED,Open external help link in the dock panel rather than R side bar,2017-02-09T00:07:13Z,https://github.com/jupyterlab/jupyterlab/issues/1620
21,ellisonbg,MEMBER,2017-02-07T16:19:24Z,2017-02-05T19:08:47Z,MDU6SXNzdWUyMDU0NDYwNjc=,,1619,jupyterlab,jupyterlab,CLOSED,Refine design of UI shown when dragging files,2017-02-07T16:19:28Z,https://github.com/jupyterlab/jupyterlab/issues/1619
126,ellisonbg,MEMBER,2017-05-26T12:30:22Z,2017-02-05T19:06:02Z,MDU6SXNzdWUyMDU0NDU4NjU=,,1618,jupyterlab,jupyterlab,CLOSED,Pasting lots of text into a Markdown cell trips up CodeMirror,2017-05-26T12:30:23Z,https://github.com/jupyterlab/jupyterlab/issues/1618
22,ellisonbg,MEMBER,2017-02-08T22:31:42Z,2017-02-05T18:59:43Z,MDU6SXNzdWUyMDU0NDU0MzY=,,1617,jupyterlab,jupyterlab,CLOSED,Add command to refresh long running Terminals,2017-02-08T22:31:46Z,https://github.com/jupyterlab/jupyterlab/issues/1617
127,ellisonbg,MEMBER,2017-06-15T20:41:41Z,2017-02-05T18:56:59Z,MDU6SXNzdWUyMDU0NDUyOTA=,,1616,jupyterlab,jupyterlab,CLOSED,Refine design of cell drag UI,2017-06-15T20:41:41Z,https://github.com/jupyterlab/jupyterlab/issues/1616
108,ellisonbg,MEMBER,2017-03-10T18:43:54Z,2017-02-05T18:49:17Z,MDU6SXNzdWUyMDU0NDQ3OTY=,,1615,jupyterlab,jupyterlab,CLOSED,Sometimes second level unordered in rendered HTML list get extra space,2017-03-10T18:43:58Z,https://github.com/jupyterlab/jupyterlab/issues/1615
755,ellisonbg,MEMBER,,2017-02-05T18:46:24Z,MDU6SXNzdWUyMDU0NDQ1Mzk=,,1614,jupyterlab,jupyterlab,OPEN,Adjust prompt rendering based on width of notebook/console panels,2018-09-06T15:55:58Z,https://github.com/jupyterlab/jupyterlab/issues/1614
756,ellisonbg,MEMBER,,2017-02-05T18:44:38Z,MDU6SXNzdWUyMDU0NDQ0MTI=,,1613,jupyterlab,jupyterlab,OPEN,Add/remove CSS classes based on width of notebook/console panel,2018-09-06T15:55:29Z,https://github.com/jupyterlab/jupyterlab/issues/1613
23,ellisonbg,MEMBER,2017-02-10T01:09:48Z,2017-02-05T18:38:35Z,MDU6SXNzdWUyMDU0NDM5NDc=,,1612,jupyterlab,jupyterlab,CLOSED,Default font for non-code,2017-02-10T01:09:48Z,https://github.com/jupyterlab/jupyterlab/issues/1612
24,ellisonbg,MEMBER,2017-02-09T15:01:32Z,2017-02-05T18:35:44Z,MDU6SXNzdWUyMDU0NDM3NzU=,,1611,jupyterlab,jupyterlab,CLOSED,Notebooks with `-` in filenames get wrapped in the Running list,2017-02-09T15:01:36Z,https://github.com/jupyterlab/jupyterlab/issues/1611
25,ellisonbg,MEMBER,2017-02-06T20:45:50Z,2017-02-05T18:11:44Z,MDU6SXNzdWUyMDU0NDIxNzY=,,1610,jupyterlab,jupyterlab,CLOSED,Nice way to turn JupyterLab into an app,2017-02-06T20:45:50Z,https://github.com/jupyterlab/jupyterlab/issues/1610
26,jorisvandenbossche,MEMBER,2017-02-10T19:35:54Z,2017-02-05T12:29:09Z,MDU6SXNzdWUyMDU0MjIxNDU=,,1609,jupyterlab,jupyterlab,CLOSED,Create New Notebook-dialog: file name area cropped,2017-02-10T19:35:58Z,https://github.com/jupyterlab/jupyterlab/issues/1609
121,reckoner,NONE,2017-02-03T20:41:53Z,2017-02-03T20:35:03Z,MDU6SXNzdWUyMDUyNjI5NjQ=,,1080,jupyter-widgets,ipywidgets,CLOSED,Dropdown checklist possible (multiple selection dropdown)?,2019-04-23T16:46:58Z,https://github.com/jupyter-widgets/ipywidgets/issues/1080
9,Carreau,MEMBER,2017-02-09T10:34:59Z,2017-02-03T19:06:20Z,MDU6SXNzdWUyMDUyNDI0MjI=,,10243,ipython,ipython,CLOSED,Jedi: Protect against crash on property access,2017-02-09T10:34:59Z,https://github.com/ipython/ipython/issues/10243
39,nleclercq,NONE,2017-02-15T13:31:14Z,2017-02-03T15:51:31Z,MDU6SXNzdWUyMDUxOTM5MDI=,,1077,jupyter-widgets,ipywidgets,CLOSED,Problem trying to set the height (and width?) of a Textarea widget,2018-01-16T10:26:52Z,https://github.com/jupyter-widgets/ipywidgets/issues/1077
54,SylvainCorlay,MEMBER,2017-02-16T14:00:04Z,2017-02-03T15:44:06Z,MDU6SXNzdWUyMDUxOTE4ODc=,,1076,jupyter-widgets,ipywidgets,CLOSED,Web3 example failing due to new security settings in notebook,2017-03-01T14:32:41Z,https://github.com/jupyter-widgets/ipywidgets/issues/1076
10,meowklaski,NONE,2017-02-07T18:57:34Z,2017-02-03T15:43:41Z,MDU6SXNzdWUyMDUxOTE3NTk=,,10242,ipython,ipython,CLOSED,ipython 5.2.0-py36_0 (conda-forge) is broken ,2017-02-07T18:57:34Z,https://github.com/ipython/ipython/issues/10242
27,blink1073,MEMBER,2017-02-05T14:02:14Z,2017-02-03T13:04:43Z,MDU6SXNzdWUyMDUxNTIxNzE=,,1605,jupyterlab,jupyterlab,CLOSED,Remove token query parameter from lab page on load,2017-02-05T14:02:14Z,https://github.com/jupyterlab/jupyterlab/issues/1605
141,segevfiner,CONTRIBUTOR,2017-02-09T19:10:42Z,2017-02-03T11:31:58Z,MDU6SXNzdWUyMDUxMzQ2NTM=,,10238,ipython,ipython,CLOSED,Issue with colors on Windows since IPython 5,2017-05-02T09:12:49Z,https://github.com/ipython/ipython/issues/10238
28,apatrida,NONE,,2017-02-03T04:00:16Z,MDU6SXNzdWUyMDUwNjY4ODg=,,1604,jupyterlab,jupyterlab,OPEN,"Notebook with kotlin-jupyter kernel works in notebook and console, but not lab",2017-02-06T14:27:28Z,https://github.com/jupyterlab/jupyterlab/issues/1604
11,rmorshea,COLLABORATOR,2017-02-03T22:02:25Z,2017-02-03T01:38:53Z,MDU6SXNzdWUyMDUwNDk3Nzc=,,375,ipython,traitlets,CLOSED,Async Trait Observers,2017-02-03T22:02:25Z,https://github.com/ipython/traitlets/issues/375
12,kernc,NONE,2017-02-03T14:42:41Z,2017-02-02T23:10:22Z,MDU6SXNzdWUyMDUwMjUxMzM=,,10236,ipython,ipython,CLOSED,NameError: name 'warnings' is not defined,2017-02-03T14:42:41Z,https://github.com/ipython/ipython/issues/10236
29,gnestor,MEMBER,2017-02-08T22:24:25Z,2017-02-02T22:38:07Z,MDU6SXNzdWUyMDUwMTgxODE=,,1603,jupyterlab,jupyterlab,CLOSED,"Suppress warning: ""Cannot add existing key [MIMETYPE] to bundle""?",2017-02-08T22:24:29Z,https://github.com/jupyterlab/jupyterlab/issues/1603
2,jasongrout,MEMBER,2017-02-03T16:26:24Z,2017-02-02T20:44:50Z,MDU6SXNzdWUyMDQ5OTEyNDQ=,,1074,jupyter-widgets,ipywidgets,CLOSED,Make the widget label and readout colors variables so they can be customized,2017-02-03T16:26:25Z,https://github.com/jupyter-widgets/ipywidgets/issues/1074
3,jasongrout,MEMBER,2017-02-06T20:14:58Z,2017-02-02T20:43:17Z,MDU6SXNzdWUyMDQ5OTA4NDc=,,1073,jupyter-widgets,ipywidgets,CLOSED,"Make it possible to change the min-width on textbox, select, etc.",2017-02-06T20:14:58Z,https://github.com/jupyter-widgets/ipywidgets/issues/1073
30,blink1073,MEMBER,2017-02-08T14:14:37Z,2017-02-02T20:39:21Z,MDU6SXNzdWUyMDQ5ODk4OTk=,,1602,jupyterlab,jupyterlab,CLOSED,Upgrade xterm to 2.2+,2017-02-08T14:14:41Z,https://github.com/jupyterlab/jupyterlab/issues/1602
31,jtkiley,NONE,2017-02-02T20:22:48Z,2017-02-02T19:57:18Z,MDU6SXNzdWUyMDQ5NzkyMjA=,,1601,jupyterlab,jupyterlab,CLOSED,Kernel (Python3) dies more or less immediately on 0.15.1,2017-02-02T20:22:55Z,https://github.com/jupyterlab/jupyterlab/issues/1601
4,jasongrout,MEMBER,2017-02-07T00:33:22Z,2017-02-02T19:46:43Z,MDU6SXNzdWUyMDQ5NzY0ODY=,,1072,jupyter-widgets,ipywidgets,CLOSED,Widget to render html + math?,2017-02-07T00:33:22Z,https://github.com/jupyter-widgets/ipywidgets/issues/1072
127,Perlence,NONE,,2017-02-02T17:55:47Z,MDU6SXNzdWUyMDQ5NDkyMDk=,,10235,ipython,ipython,OPEN,Deep reload throws a NonImplementedError,2018-08-26T11:01:51Z,https://github.com/ipython/ipython/issues/10235
142,curry111,NONE,2017-02-02T16:44:41Z,2017-02-02T01:35:12Z,MDU6SXNzdWUyMDQ3NTg0NzE=,,10234,ipython,ipython,CLOSED,"first time to install jupyter notebook, and when i import it i find error",2017-05-30T21:44:16Z,https://github.com/ipython/ipython/issues/10234
68,lecardozo,NONE,2018-12-19T11:08:01Z,2017-02-02T00:54:24Z,MDU6SXNzdWUyMDQ3NTIzMDE=,,51,jupyter-widgets,ipyleaflet,CLOSED,CircleMarker style not working?,2018-12-19T11:08:01Z,https://github.com/jupyter-widgets/ipyleaflet/issues/51
32,blink1073,MEMBER,2017-02-02T12:16:05Z,2017-02-01T22:31:28Z,MDU6SXNzdWUyMDQ3MjU3MDg=,,1598,jupyterlab,jupyterlab,CLOSED,Isolate directionality of a string from surrounding,2017-02-02T12:30:53Z,https://github.com/jupyterlab/jupyterlab/issues/1598
13,Carreau,MEMBER,,2017-02-01T22:11:03Z,MDU6SXNzdWUyMDQ3MjA5NTA=,,374,ipython,traitlets,OPEN,LoggingConfigurable logging level should be configurable.,2017-02-06T13:24:43Z,https://github.com/ipython/traitlets/issues/374
33,arudhir,NONE,2017-02-01T22:07:52Z,2017-02-01T22:04:49Z,MDU6SXNzdWUyMDQ3MTk0NTY=,,1597,jupyterlab,jupyterlab,CLOSED,"""Run Cell"" Keyboard Shortcut Incorrect on OSX",2017-02-01T22:17:49Z,https://github.com/jupyterlab/jupyterlab/issues/1597
34,arudhir,NONE,2017-02-02T19:06:08Z,2017-02-01T21:51:23Z,MDU6SXNzdWUyMDQ3MTYxNzc=,,1596,jupyterlab,jupyterlab,CLOSED,Unable to click on notebook-related things,2017-02-02T19:06:16Z,https://github.com/jupyterlab/jupyterlab/issues/1596
14,mpacer,MEMBER,,2017-02-01T20:36:05Z,MDU6SXNzdWUyMDQ2OTc2MzQ=,,10233,ipython,ipython,OPEN,Strange inspection from ?? on builtin class Exception's __init__,2017-02-01T22:50:25Z,https://github.com/ipython/ipython/issues/10233
50,alexmarder,NONE,2017-02-22T21:06:23Z,2017-02-01T17:52:30Z,MDU6SXNzdWUyMDQ2NTY0MjY=,,10232,ipython,ipython,CLOSED,Autoreload Enum Error,2017-02-22T21:06:23Z,https://github.com/ipython/ipython/issues/10232
55,mikecroucher,NONE,2017-02-02T19:44:02Z,2017-02-01T14:00:34Z,MDU6SXNzdWUyMDQ1OTExODI=,,1068,jupyter-widgets,ipywidgets,CLOSED,widgets.Label initialisation problem with Latex,2017-03-01T14:32:41Z,https://github.com/jupyter-widgets/ipywidgets/issues/1068
35,blink1073,MEMBER,2017-02-04T00:19:49Z,2017-02-01T12:40:18Z,MDU6SXNzdWUyMDQ1NzM0NTM=,,1595,jupyterlab,jupyterlab,CLOSED,Switch back to a `/labconfig` directory,2017-02-04T00:19:53Z,https://github.com/jupyterlab/jupyterlab/issues/1595
143,ankostis,NONE,2017-02-01T16:37:01Z,2017-02-01T11:33:55Z,MDU6SXNzdWUyMDQ1NjAxODA=,,10230,ipython,ipython,CLOSED,The %config magic misses traits from baseclasses,2017-05-30T21:44:16Z,https://github.com/ipython/ipython/issues/10230
51,jdemeyer,CONTRIBUTOR,2017-02-21T10:39:08Z,2017-02-01T09:22:23Z,MDU6SXNzdWUyMDQ1MzIzNTc=,,10229,ipython,ipython,CLOSED,"Crash when doing ""import math; math.sin?""",2017-02-21T10:39:08Z,https://github.com/ipython/ipython/issues/10229
51,meeseeksdev,CONTRIBUTOR,,2017-02-01T05:06:44Z,MDU6SXNzdWUyMDQ0OTg2MTM=,,10227,ipython,ipython,OPEN,Cell magic result in printing the last evaluated line even if followed by semicolon,2018-06-30T00:15:38Z,https://github.com/ipython/ipython/issues/10227
128,Carreau,MEMBER,,2017-02-01T05:02:36Z,MDU6SXNzdWUyMDQ0OTgxODI=,,10226,ipython,ipython,OPEN,? in assignment triggere set_next_input ,2018-08-28T01:15:05Z,https://github.com/ipython/ipython/issues/10226
56,amoghskulkarni,NONE,2017-02-02T21:11:34Z,2017-02-01T01:47:59Z,MDU6SXNzdWUyMDQ0NzcyOTg=,,1067,jupyter-widgets,ipywidgets,CLOSED,Widget layout with respect to an image,2017-03-01T14:32:41Z,https://github.com/jupyter-widgets/ipywidgets/issues/1067
109,akhmerov,MEMBER,2017-03-10T14:53:25Z,2017-01-31T21:27:07Z,MDU6SXNzdWUyMDQ0MjgzMzg=,,1594,jupyterlab,jupyterlab,CLOSED,dirty icon vs close tab icon,2017-03-10T14:53:29Z,https://github.com/jupyterlab/jupyterlab/issues/1594
36,akhmerov,MEMBER,2017-02-08T14:16:53Z,2017-01-31T21:15:41Z,MDU6SXNzdWUyMDQ0MjU1NjA=,,1593,jupyterlab,jupyterlab,CLOSED,Markdown syntax highlight,2017-02-08T14:16:57Z,https://github.com/jupyterlab/jupyterlab/issues/1593
110,akhmerov,MEMBER,2017-03-15T00:25:37Z,2017-01-31T21:13:11Z,MDU6SXNzdWUyMDQ0MjQ5Mjg=,,1592,jupyterlab,jupyterlab,CLOSED,Automatic anchors for markdown headings,2017-03-15T00:25:37Z,https://github.com/jupyterlab/jupyterlab/issues/1592
37,akhmerov,MEMBER,2017-02-08T22:54:18Z,2017-01-31T20:09:03Z,MDU6SXNzdWUyMDQ0MDk5NzM=,,1591,jupyterlab,jupyterlab,CLOSED,shift-tab tooltip line wrap missing,2017-02-08T22:54:22Z,https://github.com/jupyterlab/jupyterlab/issues/1591
52,mdickinson,NONE,,2017-01-31T16:50:25Z,MDU6SXNzdWUyMDQzNTU1OTE=,,221,ipython,ipykernel,OPEN,Make kernel and shell cleanup easier.,2017-03-07T19:03:33Z,https://github.com/ipython/ipykernel/issues/221
757,afshin,MEMBER,,2017-01-31T15:10:25Z,MDU6SXNzdWUyMDQzMjUzNjE=,,1587,jupyterlab,jupyterlab,OPEN,Partial rendering of notebooks,2018-09-06T15:55:19Z,https://github.com/jupyterlab/jupyterlab/issues/1587
57,mgeplf,NONE,2017-01-31T15:34:49Z,2017-01-31T14:46:02Z,MDU6SXNzdWUyMDQzMTgzMzE=,,1065,jupyter-widgets,ipywidgets,CLOSED,Tab widget's internal _titles dictionary has its keys changed from int type to unicode,2017-03-01T14:32:41Z,https://github.com/jupyter-widgets/ipywidgets/issues/1065
144,anceschialberto,NONE,2017-01-31T13:43:32Z,2017-01-31T08:51:48Z,MDU6SXNzdWUyMDQyMzUzNTI=,,10222,ipython,ipython,CLOSED,Tab completions error,2017-05-30T21:44:16Z,https://github.com/ipython/ipython/issues/10222
15,Carreau,MEMBER,,2017-01-30T23:27:52Z,MDU6SXNzdWUyMDQxNjE0ODk=,,370,ipython,traitlets,OPEN,Make `c.` optional in config file ?,2017-02-01T22:20:54Z,https://github.com/ipython/traitlets/issues/370
16,ankostis,CONTRIBUTOR,,2017-01-30T21:51:21Z,MDU6SXNzdWUyMDQxNDA4Mzg=,,369,ipython,traitlets,OPEN,`Application.launch_instance()` does not return any `start()` values,2017-01-31T11:38:16Z,https://github.com/ipython/traitlets/issues/369
38,jasongrout,MEMBER,2017-01-30T22:52:36Z,2017-01-30T19:39:23Z,MDU6SXNzdWUyMDQxMDg3OTQ=,,1584,jupyterlab,jupyterlab,CLOSED,Local links in IPython.display.IFrame,2017-01-30T22:52:40Z,https://github.com/jupyterlab/jupyterlab/issues/1584
39,blink1073,MEMBER,2017-02-08T14:15:14Z,2017-01-30T18:14:36Z,MDU6SXNzdWUyMDQwODgwNDM=,,1583,jupyterlab,jupyterlab,CLOSED,"Hitting ""Enter"" should accept a dialog.",2017-02-08T14:15:18Z,https://github.com/jupyterlab/jupyterlab/issues/1583
39,takluyver,CONTRIBUTOR,2017-09-05T16:00:38Z,2017-01-30T15:28:38Z,MDU6SXNzdWUyMDQwNDE0MjI=,,1064,jupyter-widgets,ipywidgets,CLOSED,Recursion failure running tests on Jenkins,2017-09-05T16:00:43Z,https://github.com/jupyter-widgets/ipywidgets/issues/1064
17,SylvainCorlay,MEMBER,,2017-01-30T14:30:56Z,MDU6SXNzdWUyMDQwMjU0NzU=,,220,ipython,ipykernel,OPEN,iopub shutdown message not documented in protocol,2017-02-13T16:01:16Z,https://github.com/ipython/ipykernel/issues/220
40,afshin,MEMBER,2017-01-30T14:08:46Z,2017-01-30T11:35:36Z,MDU6SXNzdWUyMDM5ODY2NTU=,,1579,jupyterlab,jupyterlab,CLOSED,Completer ignores input *after* invocation.,2017-01-30T14:08:46Z,https://github.com/jupyterlab/jupyterlab/issues/1579
18,Carreau,MEMBER,2017-01-29T23:40:19Z,2017-01-29T22:00:15Z,MDU6SXNzdWUyMDM4OTk4Nzc=,,10218,ipython,ipython,CLOSED,Releasing 5.2,2017-01-30T18:16:52Z,https://github.com/ipython/ipython/issues/10218
47,mccullerlp,NONE,2017-11-21T13:09:21Z,2017-01-28T16:43:42Z,MDU6SXNzdWUyMDM4MTY3Nzc=,,10214,ipython,ipython,CLOSED,Fix for infinite recursion in autoreload,2017-11-21T13:09:22Z,https://github.com/ipython/ipython/issues/10214
41,jasongrout,MEMBER,2017-01-30T15:12:26Z,2017-01-28T15:57:30Z,MDU6SXNzdWUyMDM4MTQzMTI=,,1576,jupyterlab,jupyterlab,CLOSED,arrow key navigation in notebook skips cells,2017-01-30T15:12:26Z,https://github.com/jupyterlab/jupyterlab/issues/1576
19,Carreau,MEMBER,2017-01-28T12:23:51Z,2017-01-28T02:46:02Z,MDU6SXNzdWUyMDM3ODI5Njc=,,10212,ipython,ipython,CLOSED,remove usage of backports.shutil_get_terminal_size,2017-01-28T12:23:51Z,https://github.com/ipython/ipython/issues/10212
20,patfla,NONE,,2017-01-28T00:56:38Z,MDU6SXNzdWUyMDM3NzU1OTM=,,10211,ipython,ipython,OPEN,%magic% doesn't work in Emacs 25.1-2 ipython (run-python) buffer on Windows 7.,2017-01-30T22:13:25Z,https://github.com/ipython/ipython/issues/10211
21,rainwoodman,NONE,,2017-01-28T00:07:58Z,MDU6SXNzdWUyMDM3NzA3MjQ=,,225,ipython,ipyparallel,OPEN,Feature request: pull and push with %%px cell magic,2017-01-31T20:46:35Z,https://github.com/ipython/ipyparallel/issues/225
42,jasongrout,MEMBER,2017-01-28T12:24:12Z,2017-01-28T00:07:48Z,MDU6SXNzdWUyMDM3NzA3MDI=,,1574,jupyterlab,jupyterlab,CLOSED,Output prompts disappeared,2017-01-28T12:24:12Z,https://github.com/jupyterlab/jupyterlab/issues/1574
111,hadim,MEMBER,2017-03-29T16:56:09Z,2017-01-27T23:05:11Z,MDU6SXNzdWUyMDM3NjIzNDQ=,,1573,jupyterlab,jupyterlab,CLOSED,Menu button `Console > Switch Kernel` produces nothing,2017-03-29T17:48:05Z,https://github.com/jupyterlab/jupyterlab/issues/1573
43,jasongrout,MEMBER,2017-01-28T12:24:11Z,2017-01-27T22:37:41Z,MDU6SXNzdWUyMDM3NTc5NDU=,,1572,jupyterlab,jupyterlab,CLOSED,Tearing out outputs has weird tab behavior,2017-01-28T12:24:11Z,https://github.com/jupyterlab/jupyterlab/issues/1572
81,evolvingfridge,NONE,2017-02-05T17:45:41Z,2017-01-27T22:20:20Z,MDU6SXNzdWUyMDM3NTQ4NTc=,,224,ipython,ipyparallel,CLOSED,[IPClusterStart] -c: error: argument --cluster-id: expected one argument,2018-01-31T15:40:15Z,https://github.com/ipython/ipyparallel/issues/224
44,jasongrout,MEMBER,2017-01-30T16:56:23Z,2017-01-27T22:18:14Z,MDU6SXNzdWUyMDM3NTQ0MTg=,,1571,jupyterlab,jupyterlab,CLOSED,Cannot read property 'children' of undefined,2017-01-30T16:56:27Z,https://github.com/jupyterlab/jupyterlab/issues/1571
81,cornhundred,CONTRIBUTOR,2017-01-31T15:20:36Z,2017-01-27T21:32:56Z,MDU6SXNzdWUyMDM3NDU1MzY=,,1063,jupyter-widgets,ipywidgets,CLOSED,is there a way to increase a widget's size or open it fullscreen in a new window?,2018-09-19T21:41:45Z,https://github.com/jupyter-widgets/ipywidgets/issues/1063
45,o2carr68,MEMBER,2017-01-30T17:05:25Z,2017-01-27T20:00:12Z,MDU6SXNzdWUyMDM3MjY0MzI=,,1570,jupyterlab,jupyterlab,CLOSED,Issues renaming notebooks,2017-01-30T17:05:29Z,https://github.com/jupyterlab/jupyterlab/issues/1570
203,ian-r-rose,MEMBER,2018-12-17T20:09:31Z,2017-01-27T16:40:28Z,MDU6SXNzdWUyMDM2ODIzNzM=,,2,jupyterlab,jupyterlab-google-drive,CLOSED,Better error handling,2018-12-17T20:09:31Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/2
22,ssunkara1,NONE,,2017-01-27T15:48:44Z,MDU6SXNzdWUyMDM2Njg2MDU=,,366,ipython,traitlets,OPEN,Issue with default_value for List trait,2017-02-03T22:04:08Z,https://github.com/ipython/traitlets/issues/366
242,akhmerov,MEMBER,2017-08-14T21:42:59Z,2017-01-26T22:43:43Z,MDU6SXNzdWUyMDM1MTEzMzQ=,,1563,jupyterlab,jupyterlab,CLOSED,Tab close warning shown unconditionally,2017-08-14T21:43:00Z,https://github.com/jupyterlab/jupyterlab/issues/1563
758,hadim,MEMBER,2017-01-26T16:27:31Z,2017-01-26T13:58:01Z,MDU6SXNzdWUyMDMzNzczOTg=,,1557,jupyterlab,jupyterlab,CLOSED,Kernels from conda envs does not show,2018-08-22T09:41:03Z,https://github.com/jupyterlab/jupyterlab/issues/1557
