,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
201,ian-r-rose,MEMBER,2017-10-21T10:39:56Z,2017-10-21T00:09:06Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTE3NTM4,,,blink1073,52,jupyterlab,jupyter-renderers,MERGED,Add katex,2017-10-21T10:39:56Z,https://github.com/jupyterlab/jupyter-renderers/pull/52
78,jasongrout,MEMBER,2017-10-20T23:36:56Z,2017-10-20T23:26:01Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTEzOTI4,,,jasongrout,1766,jupyter-widgets,ipywidgets,MERGED,Hide prompt area in classic notebook output widget.,2017-11-17T19:11:34Z,https://github.com/jupyter-widgets/ipywidgets/pull/1766
202,domoritz,MEMBER,2017-10-21T10:25:11Z,2017-10-20T22:12:44Z,MDExOlB1bGxSZXF1ZXN0MTQ3OTA1Nzkz,,,blink1073,51,jupyterlab,jupyter-renderers,MERGED,Use npm instead of lerna for watch,2018-02-24T18:35:15Z,https://github.com/jupyterlab/jupyter-renderers/pull/51
79,vidartf,MEMBER,2017-10-20T15:27:51Z,2017-10-20T15:27:35Z,MDExOlB1bGxSZXF1ZXN0MTQ3ODI4NjAx,,,vidartf,124,jupyter-widgets,pythreejs,MERGED,Fix trackball controls,2018-04-19T08:34:32Z,https://github.com/jupyter-widgets/pythreejs/pull/124
203,tijptjik,NONE,2017-12-17T19:48:49Z,2017-10-20T15:26:36Z,MDExOlB1bGxSZXF1ZXN0MTQ3ODI4MzYz,,,,3131,jupyterlab,jupyterlab,CLOSED,[WIP] CSS docs are outdated following changes to theming,2017-12-17T19:49:44Z,https://github.com/jupyterlab/jupyterlab/pull/3131
80,vidartf,MEMBER,2017-10-23T09:29:41Z,2017-10-20T14:36:53Z,MDExOlB1bGxSZXF1ZXN0MTQ3ODE2MDY5,,,vidartf,123,jupyter-widgets,pythreejs,MERGED,"Enable shadows, antialias and other renderer config",2018-04-19T08:34:32Z,https://github.com/jupyter-widgets/pythreejs/pull/123
204,blink1073,MEMBER,2017-10-20T13:50:21Z,2017-10-20T12:33:15Z,MDExOlB1bGxSZXF1ZXN0MTQ3Nzg5MDcx,,,afshin,3129,jupyterlab,jupyterlab,MERGED,Remove conflicting key commands,2017-10-23T20:53:36Z,https://github.com/jupyterlab/jupyterlab/pull/3129
81,jasongrout,MEMBER,2017-10-20T03:05:03Z,2017-10-20T00:20:02Z,MDExOlB1bGxSZXF1ZXN0MTQ3Njk0Njk0,,,jasongrout,1763,jupyter-widgets,ipywidgets,MERGED,Fix tabs CSS,2017-10-20T20:16:20Z,https://github.com/jupyter-widgets/ipywidgets/pull/1763
205,ian-r-rose,MEMBER,2017-10-19T22:25:34Z,2017-10-19T22:23:37Z,MDExOlB1bGxSZXF1ZXN0MTQ3NjgwMTcx,,,ian-r-rose,8,jupyterlab,jupyterlab-github,MERGED,Error panel,2017-10-19T22:25:34Z,https://github.com/jupyterlab/jupyterlab-github/pull/8
206,blink1073,MEMBER,2017-10-20T11:45:17Z,2017-10-19T19:41:04Z,MDExOlB1bGxSZXF1ZXN0MTQ3NjQ3Mjgy,,,afshin,3127,jupyterlab,jupyterlab,MERGED,Clean up app dir detection,2017-10-23T20:53:10Z,https://github.com/jupyterlab/jupyterlab/pull/3127
207,blink1073,MEMBER,2017-10-20T13:49:37Z,2017-10-19T19:13:19Z,MDExOlB1bGxSZXF1ZXN0MTQ3NjQxNDI4,,,afshin,3126,jupyterlab,jupyterlab,MERGED,Fix watch mode,2017-10-23T20:53:24Z,https://github.com/jupyterlab/jupyterlab/pull/3126
208,afshin,MEMBER,2017-11-28T09:24:16Z,2017-10-19T14:22:53Z,MDExOlB1bGxSZXF1ZXN0MTQ3NTcwMjk3,,,blink1073,25,jupyterlab,jupyterlab_server,MERGED,Update settings handler to support JSON with comments.,2017-11-28T09:24:16Z,https://github.com/jupyterlab/jupyterlab_server/pull/25
209,ian-r-rose,MEMBER,2017-10-18T23:03:04Z,2017-10-18T23:02:59Z,MDExOlB1bGxSZXF1ZXN0MTQ3NDMxNTk2,,,ian-r-rose,7,jupyterlab,jupyterlab-github,MERGED,List repos,2017-10-18T23:03:04Z,https://github.com/jupyterlab/jupyterlab-github/pull/7
210,blink1073,MEMBER,2017-10-19T11:59:05Z,2017-10-18T21:51:42Z,MDExOlB1bGxSZXF1ZXN0MTQ3NDE5NDk3,,,blink1073,24,jupyterlab,jupyterlab_server,MERGED,Add console error on error page,2017-12-06T12:21:45Z,https://github.com/jupyterlab/jupyterlab_server/pull/24
211,ian-r-rose,MEMBER,2017-10-18T18:27:17Z,2017-10-18T18:21:17Z,MDExOlB1bGxSZXF1ZXN0MTQ3Mzc0Njc3,,,ian-r-rose,6,jupyterlab,jupyterlab-github,MERGED,Cleanup api requests,2017-10-18T18:27:17Z,https://github.com/jupyterlab/jupyterlab-github/pull/6
212,blink1073,MEMBER,2017-10-18T20:29:45Z,2017-10-18T14:58:24Z,MDExOlB1bGxSZXF1ZXN0MTQ3MzI1MTU4,,,sccolbert,3117,jupyterlab,jupyterlab,MERGED,Clean up selenium test,2017-10-23T20:53:20Z,https://github.com/jupyterlab/jupyterlab/pull/3117
213,blink1073,MEMBER,2017-10-18T14:48:41Z,2017-10-18T14:43:26Z,MDExOlB1bGxSZXF1ZXN0MTQ3MzIwODQ2,,,blink1073,26,jupyterlab,extension-cookiecutter-ts,MERGED,Clean up Travis test,2017-10-18T14:48:41Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/26
214,blink1073,MEMBER,2017-10-18T14:48:32Z,2017-10-18T14:33:14Z,MDExOlB1bGxSZXF1ZXN0MTQ3MzE3OTU0,,,blink1073,18,jupyterlab,extension-cookiecutter-js,MERGED,Add selenium test,2017-10-18T14:48:32Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/18
215,blink1073,MEMBER,2017-10-18T12:07:59Z,2017-10-18T10:48:54Z,MDExOlB1bGxSZXF1ZXN0MTQ3MjY3MDg0,,,afshin,3115,jupyterlab,jupyterlab,MERGED,Match app_dir to data_files locations,2017-10-23T20:53:27Z,https://github.com/jupyterlab/jupyterlab/pull/3115
216,domoritz,MEMBER,2017-10-17T22:45:26Z,2017-10-17T22:30:13Z,MDExOlB1bGxSZXF1ZXN0MTQ3MTY5NDMx,,,blink1073,50,jupyterlab,jupyter-renderers,MERGED,Add watch to npm,2017-10-17T22:45:36Z,https://github.com/jupyterlab/jupyter-renderers/pull/50
217,blink1073,MEMBER,2017-10-18T12:07:54Z,2017-10-17T21:58:51Z,MDExOlB1bGxSZXF1ZXN0MTQ3MTY0MTY2,,,afshin,49,jupyterlab,jupyter-renderers,MERGED,Add a travis test,2017-10-18T12:07:55Z,https://github.com/jupyterlab/jupyter-renderers/pull/49
218,gnestor,MEMBER,2017-10-17T20:06:11Z,2017-10-17T20:05:54Z,MDExOlB1bGxSZXF1ZXN0MTQ3MTM5NTQz,,,gnestor,48,jupyterlab,jupyter-renderers,MERGED,Upgrade binder jupyterlab dependency to 0.28.0,2017-10-17T20:06:14Z,https://github.com/jupyterlab/jupyter-renderers/pull/48
219,blink1073,MEMBER,2017-10-17T20:41:08Z,2017-10-17T19:26:40Z,MDExOlB1bGxSZXF1ZXN0MTQ3MTMxMTAw,,,blink1073,3112,jupyterlab,jupyterlab,MERGED,Fix resolving of loaders,2017-10-23T20:53:14Z,https://github.com/jupyterlab/jupyterlab/pull/3112
220,gnestor,MEMBER,2017-10-17T18:27:18Z,2017-10-17T18:26:39Z,MDExOlB1bGxSZXF1ZXN0MTQ3MTE3NTQ3,,,gnestor,47,jupyterlab,jupyter-renderers,MERGED,Add watch instructions to README,2017-10-17T18:27:21Z,https://github.com/jupyterlab/jupyter-renderers/pull/47
221,blink1073,MEMBER,2017-10-17T21:08:18Z,2017-10-17T17:54:54Z,MDExOlB1bGxSZXF1ZXN0MTQ3MTEwNTQ0,,,afshin,3110,jupyterlab,jupyterlab,MERGED,Prevent symlink recursion on install,2017-10-23T20:53:17Z,https://github.com/jupyterlab/jupyterlab/pull/3110
222,blink1073,MEMBER,2017-10-17T13:26:05Z,2017-10-17T12:27:33Z,MDExOlB1bGxSZXF1ZXN0MTQ3MDIzOTc1,,,afshin,3107,jupyterlab,jupyterlab,MERGED,Fix handling of env dir on posix systems,2017-10-23T20:52:54Z,https://github.com/jupyterlab/jupyterlab/pull/3107
82,blink1073,CONTRIBUTOR,2017-10-18T21:19:35Z,2017-10-17T09:37:12Z,MDExOlB1bGxSZXF1ZXN0MTQ2OTg4NDMx,,,jasongrout,1761,jupyter-widgets,ipywidgets,MERGED,Update for JupyterLab 0.28,2017-10-20T19:42:54Z,https://github.com/jupyter-widgets/ipywidgets/pull/1761
223,zzhangjii,MEMBER,2017-10-19T20:16:32Z,2017-10-17T03:42:12Z,MDExOlB1bGxSZXF1ZXN0MTQ2OTM3MDYz,,,hzarea,170,jupyterlab,jupyterlab-git,MERGED,"Git ops through right click contextmenu, Got to Git UI through top 'G…",2017-10-19T20:16:32Z,https://github.com/jupyterlab/jupyterlab-git/pull/170
8,blink1073,MEMBER,2017-10-16T18:40:00Z,2017-10-16T18:34:19Z,MDExOlB1bGxSZXF1ZXN0MTQ2ODU2NTcw,,,blink1073,23,jupyterlab,jupyterlab_server,MERGED,Clean up static dir handling,2017-12-06T12:21:42Z,https://github.com/jupyterlab/jupyterlab_server/pull/23
9,blink1073,MEMBER,2017-10-16T19:50:40Z,2017-10-16T18:28:58Z,MDExOlB1bGxSZXF1ZXN0MTQ2ODU1Mzk4,,,blink1073,3102,jupyterlab,jupyterlab,MERGED,Documentation Cleanup for 0.28 Release,2017-10-23T20:53:39Z,https://github.com/jupyterlab/jupyterlab/pull/3102
10,freddiev4,MEMBER,2017-10-18T17:41:39Z,2017-10-14T22:06:59Z,MDExOlB1bGxSZXF1ZXN0MTQ2NjIzNjM2,,,blink1073,3098,jupyterlab,jupyterlab,MERGED,Find CodeMirror mode using basename of filename,2017-10-18T17:51:17Z,https://github.com/jupyterlab/jupyterlab/pull/3098
11,ian-r-rose,MEMBER,2017-10-16T23:39:40Z,2017-10-13T22:25:12Z,MDExOlB1bGxSZXF1ZXN0MTQ2NTY2MzE2,,,ian-r-rose,95,jupyterlab,jupyterlab-google-drive,MERGED,Updates for 0.7,2017-10-16T23:39:40Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/95
12,jzf2101,MEMBER,2017-10-13T21:56:35Z,2017-10-13T21:52:40Z,MDExOlB1bGxSZXF1ZXN0MTQ2NTYyMDAz,,,blink1073,3096,jupyterlab,jupyterlab,MERGED,Update README.md,2017-11-20T22:11:56Z,https://github.com/jupyterlab/jupyterlab/pull/3096
13,jzf2101,MEMBER,2017-10-13T21:56:58Z,2017-10-13T21:47:10Z,MDExOlB1bGxSZXF1ZXN0MTQ2NTYxMjAx,,,blink1073,3095,jupyterlab,jupyterlab,MERGED,Update README.md,2017-11-20T22:12:12Z,https://github.com/jupyterlab/jupyterlab/pull/3095
14,blink1073,MEMBER,2017-10-13T21:34:37Z,2017-10-13T20:51:26Z,MDExOlB1bGxSZXF1ZXN0MTQ2NTUxOTA5,,,blink1073,3093,jupyterlab,jupyterlab,MERGED,Clean up source map loader,2017-10-23T20:53:06Z,https://github.com/jupyterlab/jupyterlab/pull/3093
15,blink1073,MEMBER,2017-10-13T19:59:12Z,2017-10-13T19:14:28Z,MDExOlB1bGxSZXF1ZXN0MTQ2NTM0MDAy,,,blink1073,3092,jupyterlab,jupyterlab,MERGED,Build cleanup,2017-10-23T20:53:01Z,https://github.com/jupyterlab/jupyterlab/pull/3092
16,blink1073,MEMBER,2017-10-18T14:30:42Z,2017-10-13T16:00:59Z,MDExOlB1bGxSZXF1ZXN0MTQ2NDk0NTMy,,,blink1073,25,jupyterlab,extension-cookiecutter-ts,MERGED,Update for JupyterLab 0.28,2017-10-18T14:30:42Z,https://github.com/jupyterlab/extension-cookiecutter-ts/pull/25
17,blink1073,MEMBER,2017-10-13T15:56:55Z,2017-10-13T15:53:28Z,MDExOlB1bGxSZXF1ZXN0MTQ2NDkyODMy,,,blink1073,17,jupyterlab,extension-cookiecutter-js,MERGED,Test against prereleases,2017-10-13T15:56:55Z,https://github.com/jupyterlab/extension-cookiecutter-js/pull/17
1,vidartf,MEMBER,2017-10-18T12:34:21Z,2017-10-13T15:37:48Z,MDExOlB1bGxSZXF1ZXN0MTQ2NDg5Mjky,,,vidartf,122,jupyter-widgets,pythreejs,MERGED,Fix FlyControls,2018-04-19T08:34:32Z,https://github.com/jupyter-widgets/pythreejs/pull/122
2,cnishina,CONTRIBUTOR,2017-10-20T21:08:49Z,2017-10-13T04:22:04Z,MDExOlB1bGxSZXF1ZXN0MTQ2MzY5MDIy,,,,1757,jupyter-widgets,ipywidgets,CLOSED,tslint for examples and packages/base,2017-11-17T19:10:40Z,https://github.com/jupyter-widgets/ipywidgets/pull/1757
18,gnestor,MEMBER,2017-10-16T22:04:45Z,2017-10-12T23:56:18Z,MDExOlB1bGxSZXF1ZXN0MTQ2MzQyMzM2,,,blink1073,46,jupyterlab,jupyter-renderers,MERGED,Upgrade to newest rendermime-interfaces,2017-10-16T23:01:22Z,https://github.com/jupyterlab/jupyter-renderers/pull/46
3,mheilman,CONTRIBUTOR,2017-10-19T19:45:08Z,2017-10-12T22:04:52Z,MDExOlB1bGxSZXF1ZXN0MTQ2MzI2NTk2,,,jasongrout,1755,jupyter-widgets,ipywidgets,MERGED,set display to block for Tab widget tab bar,2017-10-20T20:16:20Z,https://github.com/jupyter-widgets/ipywidgets/pull/1755
19,blink1073,MEMBER,2017-10-13T10:47:50Z,2017-10-12T19:31:24Z,MDExOlB1bGxSZXF1ZXN0MTQ2Mjk0Njg1,,,blink1073,3091,jupyterlab,jupyterlab,MERGED,Cleanup for 0.28 release,2017-10-13T12:15:18Z,https://github.com/jupyterlab/jupyterlab/pull/3091
4,vidartf,MEMBER,2017-10-12T23:14:59Z,2017-10-12T19:12:09Z,MDExOlB1bGxSZXF1ZXN0MTQ2MjkwNzYw,,,vidartf,121,jupyter-widgets,pythreejs,MERGED,Fixes some issues from #88,2018-04-19T08:34:32Z,https://github.com/jupyter-widgets/pythreejs/pull/121
5,vidartf,MEMBER,2017-10-12T17:48:21Z,2017-10-12T17:47:55Z,MDExOlB1bGxSZXF1ZXN0MTQ2MjcyNTU4,,,vidartf,120,jupyter-widgets,pythreejs,MERGED,Adjust readme,2018-04-19T08:34:32Z,https://github.com/jupyter-widgets/pythreejs/pull/120
6,mheilman,CONTRIBUTOR,2017-10-19T19:00:34Z,2017-10-12T15:47:02Z,MDExOlB1bGxSZXF1ZXN0MTQ2MjQ1NTc0,,,jasongrout,1752,jupyter-widgets,ipywidgets,MERGED,added convenience methods on output widget,2017-10-20T20:16:20Z,https://github.com/jupyter-widgets/ipywidgets/pull/1752
20,afshin,MEMBER,2017-10-12T15:46:22Z,2017-10-12T14:45:08Z,MDExOlB1bGxSZXF1ZXN0MTQ2MjI4OTQ1,,,blink1073,3090,jupyterlab,jupyterlab,MERGED,Add deferred and disabled extension info to JupyterLab.,2018-02-09T23:21:46Z,https://github.com/jupyterlab/jupyterlab/pull/3090
21,afshin,MEMBER,2017-10-12T14:25:45Z,2017-10-12T13:24:40Z,MDExOlB1bGxSZXF1ZXN0MTQ2MjA4MDQy,,,afshin,3089,jupyterlab,jupyterlab,MERGED,Only console warn when parsing non-empty deferred/disabled attributes.,2018-02-09T23:21:45Z,https://github.com/jupyterlab/jupyterlab/pull/3089
22,drorspei,MEMBER,,2017-10-12T13:17:03Z,MDExOlB1bGxSZXF1ZXN0MTQ2MjA2MjEy,,,,3088,jupyterlab,jupyterlab,OPEN,Make Consoles File-Backed,2019-05-21T20:46:57Z,https://github.com/jupyterlab/jupyterlab/pull/3088
7,smrutiranjanp,NONE,2017-10-20T19:35:49Z,2017-10-12T11:45:19Z,MDExOlB1bGxSZXF1ZXN0MTQ2MTg2OTY3,,,,1751,jupyter-widgets,ipywidgets,CLOSED,5.x,2017-10-20T19:36:00Z,https://github.com/jupyter-widgets/ipywidgets/pull/1751
8,cnishina,CONTRIBUTOR,2017-10-12T08:58:16Z,2017-10-12T07:01:10Z,MDExOlB1bGxSZXF1ZXN0MTQ2MTMxNDA4,,,,1750,jupyter-widgets,ipywidgets,CLOSED,Add clang formatting to packages/base,2017-10-12T19:02:53Z,https://github.com/jupyter-widgets/ipywidgets/pull/1750
23,blink1073,MEMBER,2017-10-11T19:30:39Z,2017-10-11T19:22:14Z,MDExOlB1bGxSZXF1ZXN0MTQ2MDM4ODA0,,,blink1073,1,jupyterlab,jupyterlab_xkcd,MERGED,Add a travis test,2017-10-12T17:36:49Z,https://github.com/jupyterlab/jupyterlab_xkcd/pull/1
24,ian-r-rose,MEMBER,2017-10-11T19:13:59Z,2017-10-11T18:38:34Z,MDExOlB1bGxSZXF1ZXN0MTQ2MDI5MDI5,,,blink1073,3086,jupyterlab,jupyterlab,MERGED,No mutable notebook ContentFactory,2017-10-11T19:20:08Z,https://github.com/jupyterlab/jupyterlab/pull/3086
25,madx,MEMBER,2017-10-11T13:41:08Z,2017-10-11T13:11:12Z,MDExOlB1bGxSZXF1ZXN0MTQ1OTQ1MTMx,,,blink1073,3085,jupyterlab,jupyterlab,MERGED,Remove `direction: rtl` from `.jp-RunningSessions-itemLabel`,2017-10-11T13:41:08Z,https://github.com/jupyterlab/jupyterlab/pull/3085
26,blink1073,MEMBER,2017-10-20T11:48:11Z,2017-10-10T21:29:09Z,MDExOlB1bGxSZXF1ZXN0MTQ1ODA2MTY3,,,afshin,3081,jupyterlab,jupyterlab,MERGED,Patch release script,2017-10-23T20:53:30Z,https://github.com/jupyterlab/jupyterlab/pull/3081
27,blink1073,MEMBER,2017-10-12T13:26:57Z,2017-10-10T20:24:22Z,MDExOlB1bGxSZXF1ZXN0MTQ1NzkyMjE1,,,afshin,3080,jupyterlab,jupyterlab,MERGED,Patch releases,2017-10-13T12:14:45Z,https://github.com/jupyterlab/jupyterlab/pull/3080
28,blink1073,MEMBER,2017-10-10T20:29:12Z,2017-10-10T19:26:09Z,MDExOlB1bGxSZXF1ZXN0MTQ1Nzc5Nzk3,,,blink1073,22,jupyterlab,jupyterlab_server,MERGED,Do not cache themes,2017-12-06T12:22:13Z,https://github.com/jupyterlab/jupyterlab_server/pull/22
29,blink1073,MEMBER,2017-10-10T20:23:07Z,2017-10-10T15:57:03Z,MDExOlB1bGxSZXF1ZXN0MTQ1NzMzNjk2,,,blink1073,3079,jupyterlab,jupyterlab,MERGED,Patch release of coreutils,2017-10-10T20:23:08Z,https://github.com/jupyterlab/jupyterlab/pull/3079
9,jasongrout,MEMBER,2017-10-09T23:57:13Z,2017-10-09T23:10:05Z,MDExOlB1bGxSZXF1ZXN0MTQ1NTY2ODM0,,,jasongrout,1746,jupyter-widgets,ipywidgets,MERGED,Fix versions of the typings packages.,2017-10-20T19:49:29Z,https://github.com/jupyter-widgets/ipywidgets/pull/1746
30,afshin,MEMBER,2017-10-12T12:26:22Z,2017-10-09T22:31:12Z,MDExOlB1bGxSZXF1ZXN0MTQ1NTYxNzE2,,,blink1073,3078,jupyterlab,jupyterlab,MERGED,Allow disabling of extensions,2017-10-12T12:26:22Z,https://github.com/jupyterlab/jupyterlab/pull/3078
31,blink1073,MEMBER,2017-10-12T13:37:00Z,2017-10-09T20:53:53Z,MDExOlB1bGxSZXF1ZXN0MTQ1NTQ1NTI2,,,afshin,3077,jupyterlab,jupyterlab,MERGED,Implement Watch Mode ,2018-04-19T10:12:58Z,https://github.com/jupyterlab/jupyterlab/pull/3077
32,ian-r-rose,MEMBER,2017-10-09T18:14:41Z,2017-10-09T16:42:09Z,MDExOlB1bGxSZXF1ZXN0MTQ1NDk5MDQz,,,blink1073,3075,jupyterlab,jupyterlab,MERGED,Minor add-sibling cleanup.,2017-10-09T18:14:41Z,https://github.com/jupyterlab/jupyterlab/pull/3075
33,blink1073,MEMBER,2017-10-09T12:58:44Z,2017-10-08T15:30:22Z,MDExOlB1bGxSZXF1ZXN0MTQ1MzM5NzUw,,,blink1073,3071,jupyterlab,jupyterlab,MERGED,Clean up addSibling and buildutil usage,2017-10-13T12:13:48Z,https://github.com/jupyterlab/jupyterlab/pull/3071
34,ian-r-rose,MEMBER,2017-10-08T19:28:55Z,2017-10-07T20:04:00Z,MDExOlB1bGxSZXF1ZXN0MTQ1MzA2NjM5,,,,3069,jupyterlab,jupyterlab,CLOSED,Fix path logic if a package does not have the same name as its directory.,2017-10-08T19:28:55Z,https://github.com/jupyterlab/jupyterlab/pull/3069
35,ian-r-rose,MEMBER,2017-10-08T14:17:59Z,2017-10-07T18:51:34Z,MDExOlB1bGxSZXF1ZXN0MTQ1MzAzOTA1,,,blink1073,3068,jupyterlab,jupyterlab,MERGED,Don't stringify random objects in error message.,2017-10-08T14:17:59Z,https://github.com/jupyterlab/jupyterlab/pull/3068
36,blink1073,MEMBER,2017-10-07T00:04:10Z,2017-10-06T21:24:16Z,MDExOlB1bGxSZXF1ZXN0MTQ1MjQ5MzU2,,,afshin,3065,jupyterlab,jupyterlab,MERGED,Include apputils schema file in release,2017-10-13T12:14:21Z,https://github.com/jupyterlab/jupyterlab/pull/3065
37,gnestor,MEMBER,2017-10-07T03:35:14Z,2017-10-06T20:45:12Z,MDExOlB1bGxSZXF1ZXN0MTQ1MjQyNTI0,,,gnestor,44,jupyterlab,jupyter-renderers,MERGED,Update vdom usage in README and example notebook,2017-10-07T03:35:17Z,https://github.com/jupyterlab/jupyter-renderers/pull/44
38,ian-r-rose,MEMBER,2017-10-09T15:52:03Z,2017-10-06T17:30:39Z,MDExOlB1bGxSZXF1ZXN0MTQ1MjA2NDYw,,,ian-r-rose,90,jupyterlab,jupyterlab-google-drive,MERGED,Update plugin ids + schemas for new plugin system.,2017-10-09T15:55:09Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/90
39,drorspei,MEMBER,2017-10-08T15:31:18Z,2017-10-06T16:41:29Z,MDExOlB1bGxSZXF1ZXN0MTQ1MTk3MjQy,,,blink1073,3064,jupyterlab,jupyterlab,MERGED,"Solving ""Console history should respect current text""",2019-02-01T17:32:36Z,https://github.com/jupyterlab/jupyterlab/pull/3064
40,ian-r-rose,MEMBER,2017-10-09T16:13:44Z,2017-10-06T15:10:01Z,MDExOlB1bGxSZXF1ZXN0MTQ1MTc3NjA0,,,ian-r-rose,88,jupyterlab,jupyterlab-google-drive,MERGED,Attempt to refresh auth token on 401 error.,2017-10-09T16:13:44Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/88
41,blink1073,MEMBER,2017-10-12T19:31:36Z,2017-10-06T13:10:09Z,MDExOlB1bGxSZXF1ZXN0MTQ1MTQ4ODg4,,,,3063,jupyterlab,jupyterlab,CLOSED,Fix handling of non-dev installs,2017-10-13T12:17:46Z,https://github.com/jupyterlab/jupyterlab/pull/3063
42,ian-r-rose,MEMBER,2017-10-06T13:41:37Z,2017-10-06T00:13:00Z,MDExOlB1bGxSZXF1ZXN0MTQ1MDQ5MDkx,,,blink1073,3062,jupyterlab,jupyterlab,MERGED,Loading spinner,2017-10-06T13:41:37Z,https://github.com/jupyterlab/jupyterlab/pull/3062
43,gnestor,MEMBER,2017-10-05T22:49:03Z,2017-10-05T22:33:14Z,MDExOlB1bGxSZXF1ZXN0MTQ1MDM2ODkw,,,gnestor,43,jupyterlab,jupyter-renderers,MERGED,Upgrade leaflet to 1.2.0,2017-10-05T22:49:07Z,https://github.com/jupyterlab/jupyter-renderers/pull/43
44,gnestor,MEMBER,2017-10-05T22:56:36Z,2017-10-05T22:32:04Z,MDExOlB1bGxSZXF1ZXN0MTQ1MDM2NzAx,,,gnestor,42,jupyterlab,jupyter-renderers,MERGED,Allow plotly.js to set its own height,2017-10-06T00:32:37Z,https://github.com/jupyterlab/jupyter-renderers/pull/42
45,blink1073,MEMBER,2017-10-06T18:06:41Z,2017-10-05T22:11:02Z,MDExOlB1bGxSZXF1ZXN0MTQ1MDMzMzc1,,,afshin,3061,jupyterlab,jupyterlab,MERGED,Update themes to use package name,2017-10-13T12:15:42Z,https://github.com/jupyterlab/jupyterlab/pull/3061
46,declanvk,MEMBER,2018-01-29T22:04:48Z,2017-10-05T19:59:50Z,MDExOlB1bGxSZXF1ZXN0MTQ1MDA3MDk3,,,declanvk,129,jupyterlab,jupyterlab_app,MERGED,WIP: Detect conda environments and python installations,2018-01-29T22:04:54Z,https://github.com/jupyterlab/jupyterlab_app/pull/129
47,blink1073,MEMBER,2017-10-12T15:19:51Z,2017-10-05T19:37:14Z,MDExOlB1bGxSZXF1ZXN0MTQ1MDAyNDEy,,,afshin,3060,jupyterlab,jupyterlab,MERGED,Fix Mime Document Activation Handling,2017-10-13T12:13:20Z,https://github.com/jupyterlab/jupyterlab/pull/3060
48,blink1073,MEMBER,2017-10-12T12:30:22Z,2017-10-05T19:18:02Z,MDExOlB1bGxSZXF1ZXN0MTQ0OTk4NTE4,,,afshin,3059,jupyterlab,jupyterlab,MERGED,Fix handling of update_display_data,2017-10-13T12:14:15Z,https://github.com/jupyterlab/jupyterlab/pull/3059
49,blink1073,MEMBER,2017-10-05T15:53:12Z,2017-10-05T12:55:25Z,MDExOlB1bGxSZXF1ZXN0MTQ0OTA4Mzgz,,,blink1073,3056,jupyterlab,jupyterlab,MERGED,Fix file icon flicker,2017-10-13T12:13:58Z,https://github.com/jupyterlab/jupyterlab/pull/3056
10,jasongrout,MEMBER,2017-10-18T22:48:47Z,2017-10-04T16:36:28Z,MDExOlB1bGxSZXF1ZXN0MTQ0NzE4NDk3,,,jasongrout,1739,jupyter-widgets,ipywidgets,MERGED,Fix dependency issues.,2017-10-20T20:16:20Z,https://github.com/jupyter-widgets/ipywidgets/pull/1739
11,jasongrout,MEMBER,2017-10-04T15:39:52Z,2017-10-04T14:06:37Z,MDExOlB1bGxSZXF1ZXN0MTQ0Njc5MjA3,,,jasongrout,1738,jupyter-widgets,ipywidgets,MERGED,JLab Output displayed trigger,2017-10-20T19:42:54Z,https://github.com/jupyter-widgets/ipywidgets/pull/1738
50,ian-r-rose,MEMBER,2017-10-04T18:46:53Z,2017-10-03T23:42:51Z,MDExOlB1bGxSZXF1ZXN0MTQ0NTU0NTIz,,,ian-r-rose,86,jupyterlab,jupyterlab-google-drive,MERGED,Improve error handling,2017-10-04T18:46:53Z,https://github.com/jupyterlab/jupyterlab-google-drive/pull/86
51,ian-r-rose,MEMBER,2017-10-04T18:03:55Z,2017-10-03T21:23:14Z,MDExOlB1bGxSZXF1ZXN0MTQ0NTMyNDY1,,,blink1073,3052,jupyterlab,jupyterlab,MERGED,Show an error dialog if the launcher throws an error.,2017-10-04T18:03:55Z,https://github.com/jupyterlab/jupyterlab/pull/3052
52,gnestor,MEMBER,2017-10-06T15:53:53Z,2017-10-03T17:44:20Z,MDExOlB1bGxSZXF1ZXN0MTQ0NDg0Nzg3,,,gnestor,40,jupyterlab,jupyter-renderers,MERGED,Add example notebooks and binder support,2017-10-06T15:53:55Z,https://github.com/jupyterlab/jupyter-renderers/pull/40
53,gnestor,MEMBER,2017-10-03T18:02:57Z,2017-10-03T17:43:46Z,MDExOlB1bGxSZXF1ZXN0MTQ0NDg0Njc3,,,gnestor,39,jupyterlab,jupyter-renderers,MERGED,Add READMEs to packages,2017-10-03T18:03:01Z,https://github.com/jupyterlab/jupyter-renderers/pull/39
